APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,38,28,31,43,73,1.40,53.95,0.42,1.13,2.04,4.34,67.09,52.55,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,36,26,32,40,45,1.11,56.64,0.97,1.05,1.33,1.71,70.52,55.52,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.04,$0.45,$2.80,13,10,12,20,43,0.37,150.82,0.23,0.33,0.59,2.30,188.44,150.45,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,66,19,41,85,122,0.50,30.57,0.36,0.42,1.76,5.60,38.09,30.08,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,21,12,16,27,47,0.92,95.74,0.34,0.42,6.99,20.32,119.44,94.82,ModelProviders
SiliconFlow (FP8),Kimi K2.5 (FP8),262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,39,22,30,42,56,1.43,52.33,0.74,1.19,1.98,7.44,65.06,50.90,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,368,354,360,376,386,1.22,6.66,0.16,0.34,2.76,4.49,8.02,5.44,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,−3,46%,43%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,89,67,81,94,99,0.63,0.63,0.44,0.54,0.78,0.89,6.24,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,46,8,35%,39%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,205,184,200,210,214,4.22,4.22,3.26,3.88,5.17,6.27,6.66,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,79,69,74,82,88,1.86,1.86,1.58,1.66,2.41,4.47,8.16,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,92,75,81,96,106,1.40,1.40,1.26,1.32,1.47,1.87,6.83,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,83,68,75,92,98,1.61,1.61,1.00,1.51,1.65,2.12,7.66,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,86,71,76,89,98,0.89,0.89,0.68,0.80,1.13,1.61,6.67,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,96,59,84,113,134,65.19,65.19,37.62,46.15,84.26,136.37,70.38,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,223,78,118,282,320,27.60,27.60,17.70,22.02,33.21,42.07,29.84,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,98,31,72,116,129,52.32,52.32,33.67,46.13,69.51,84.71,57.45,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,272,162,222,341,376,4.45,4.45,1.77,2.66,5.36,6.97,6.29,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,202,75,120,241,267,4.60,4.60,1.10,3.63,6.08,9.33,7.08,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,102,88,95,106,113,2.11,2.11,1.83,1.92,2.18,2.69,7.02,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,85,76,82,90,95,1.54,1.54,1.43,1.48,1.63,1.76,7.40,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,84,71,79,91,100,0.85,0.85,0.72,0.77,0.96,1.59,6.82,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,102,87,94,108,118,1.73,1.73,1.52,1.63,1.80,2.01,6.62,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,91,76,85,94,98,1.90,1.90,1.66,1.71,2.02,2.78,7.38,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,114,93,103,117,135,1.57,19.17,1.39,1.49,1.70,2.24,23.57,17.61,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,81,60,76,84,93,1.15,25.74,0.71,0.99,1.23,1.90,31.89,24.59,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,76,65,71,82,87,0.80,27.10,0.75,0.78,0.86,1.14,33.68,26.30,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,84,66,78,86,92,1.36,25.10,0.96,1.23,1.49,1.78,31.04,23.75,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,35%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,134,60,96,202,325,1.00,1.00,0.59,0.69,3.28,6.14,4.72,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,35%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,84,65,74,103,132,1.08,1.08,0.67,0.85,3.80,6.67,7.03,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,277,222,254,306,322,0.58,7.79,0.50,0.54,0.77,1.47,9.59,7.21,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,254,123,189,339,373,0.33,8.21,0.15,0.18,0.61,0.78,10.18,7.88,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,65,31,49,73,114,1.72,32.69,0.69,1.13,2.63,17.35,40.43,30.97,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,483,468,476,488,513,5.64,9.78,3.95,4.79,7.01,8.27,10.81,4.14,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,71,60,64,77,83,0.91,29.17,0.52,0.63,1.25,3.91,36.23,28.26,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,19,15,17,24,51,0.42,105.67,0.31,0.35,0.54,1.16,131.98,105.25,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,157,86,119,186,201,0.49,13.22,0.39,0.46,0.57,0.60,16.40,12.73,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,671,83,532,778,"1,018",0.25,3.23,0.19,0.21,0.54,1.29,3.98,2.98,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,106,32,57,128,169,0.35,19.30,0.24,0.26,1.14,2.34,24.03,18.95,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,49,26,36,60,72,0.61,41.62,0.55,0.58,0.76,8.25,51.87,41.01,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,121,71,100,244,304,15.23,15.23,10.64,12.81,19.47,28.85,19.35,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,88,43,75,103,134,28.46,28.46,19.03,23.71,36.74,50.85,34.16,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,46,23,36,51,55,2.22,45.99,1.29,1.80,3.97,7.42,56.93,43.77,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,32,30,31,38,40,1.19,63.14,0.93,1.02,1.38,1.60,78.63,61.95,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,47,26,38,57,62,0.59,43.07,0.49,0.53,0.65,0.96,53.69,42.48,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,38,36,37,39,42,1.29,54.39,0.79,1.01,1.79,2.08,67.67,53.10,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,8,7,8,10,13,0.88,237.88,0.62,0.84,1.16,2.28,297.13,236.99,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,232,129,173,265,"2,515",2.64,11.28,0.60,1.70,3.37,4.73,13.44,8.64,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,268,255,263,272,279,16.96,24.42,1.89,5.64,29.30,58.94,26.29,7.46,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,18,14,16,21,22,1.03,110.84,0.95,0.97,1.29,1.68,138.29,109.81,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,41,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,52,42,49,56,61,11.50,11.50,8.92,10.83,12.46,13.76,21.16,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,41,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,51,34,45,52,96,11.39,11.39,5.63,10.81,12.12,14.44,21.21,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−20,27%,31%,93%,64%,19%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,155,134,146,164,179,1.24,14.18,0.92,1.04,1.51,2.82,17.41,12.94,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,119,113,116,122,134,2.72,2.72,2.28,2.56,3.02,14.24,6.94,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,134,126,128,147,152,3.84,3.84,3.21,3.53,4.24,6.78,7.57,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,57,68,91,115,56.47,56.47,28.04,43.83,66.92,81.90,63.00,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,74,51,62,81,110,51.13,51.13,25.95,39.87,60.26,89.45,57.93,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,98,61,79,110,145,49.10,49.10,24.08,39.96,54.40,68.52,54.19,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,93,47,57,101,113,0.96,22.57,0.75,0.85,1.10,1.53,27.97,21.61,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,21,15,17,29,43,1.24,96.64,0.95,1.12,1.34,1.75,120.49,95.40,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,286,241,265,296,312,0.36,7.35,0.29,0.32,0.45,0.60,9.10,6.99,ModelProviders
Together.ai,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,183,59,147,203,219,0.89,11.82,0.27,0.35,1.15,20.63,14.55,10.93,ModelProviders
Fireworks,Kimi K2 Thinking,262k,,,Open,,accounts/fireworks/models/kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,403,297,369,421,449,0.46,5.41,0.42,0.43,0.51,0.59,6.65,4.96,ModelProviders
Baseten,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,154,132,146,158,163,0.55,13.56,0.19,0.20,0.66,1.73,16.82,13.02,ModelProviders
