API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,200.0,59.2,165.3,290.4,416.3,8.83,8.83,5.87,6.39,10.24,18.35,11.33,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,197.6,96.5,159.0,208.8,212.3,0.35,10.47,0.26,0.34,0.39,0.49,13.00,10.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,174.8","1,434.7","2,065.0","2,219.2","2,444.1",0.22,1.14,0.18,0.20,0.25,0.39,1.37,0.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,55.0,16.1,40.8,71.7,75.0,223.38,259.74,42.79,68.04,425.74,494.94,268.83,36.37,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,176.0,75.1,122.9,233.1,246.4,0.51,11.87,0.48,0.49,0.58,0.88,14.71,11.36,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,266.2,232.7,262.4,269.7,273.2,0.12,7.63,0.10,0.12,0.14,0.28,9.51,7.51,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,209.5,36.7,42.0,218.3,224.3,0.25,9.80,0.16,0.19,0.30,0.34,12.18,9.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,171.8,165.6,168.4,176.7,189.2,0.46,12.10,0.32,0.38,1.32,54.11,15.01,11.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,267.5,251.2,262.3,275.0,281.6,0.50,7.98,0.38,0.44,0.66,0.83,9.85,7.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,187.0,126.3,162.9,240.7,288.6,0.21,10.91,0.14,0.17,0.25,3.59,13.58,10.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,298.8,244.8,290.6,302.4,313.2,0.63,7.32,0.48,0.56,0.75,6.07,8.99,6.69,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,590.1,551.5,579.5,606.0,623.2,0.16,3.55,0.09,0.13,0.21,0.28,4.40,3.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,137.3,68.1,119.7,155.3,175.0,0.22,14.79,0.14,0.17,0.44,14.31,18.43,14.57,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,77.2,59.7,70.1,93.7,106.7,0.95,26.85,0.78,0.89,1.00,1.59,33.33,25.90,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,60.8,52.3,54.1,64.5,81.9,1.25,34.13,0.91,1.16,1.45,1.64,42.35,32.88,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,74.6,61.9,66.8,83.8,91.2,0.98,27.80,0.82,0.91,1.06,1.20,34.51,26.82,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,48.8,40.3,44.9,57.8,60.3,0.25,41.19,0.20,0.21,0.26,0.32,51.42,40.94,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,20.7,19.3,19.9,24.7,27.9,3.24,99.86,2.27,2.84,3.72,4.46,124.01,96.62,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,91.0,58.4,71.1,111.3,123.6,0.47,22.44,0.38,0.42,0.51,0.59,27.93,21.97,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,87.3,67.0,78.5,103.7,124.9,1.37,24.27,1.05,1.18,1.53,2.73,30.00,22.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,25.7,19.5,23.5,29.0,34.0,0.56,78.26,0.52,0.53,0.58,1.35,97.68,77.70,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,418.3,288.8,370.7,435.0,448.4,1.04,5.82,0.98,1.01,1.06,1.33,7.01,4.78,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,266.3,210.8,256.4,280.4,289.5,0.48,7.99,0.43,0.45,0.51,0.60,9.87,7.51,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,56.9,55.6,56.4,57.2,57.8,0.21,35.39,0.19,0.19,0.27,0.39,44.18,35.18,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,115.1,71.9,103.6,118.1,123.4,0.50,17.88,0.43,0.47,0.67,49.36,22.22,17.38,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,267.1,242.1,260.0,272.5,284.2,0.52,8.00,0.43,0.49,0.56,0.59,9.88,7.49,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,56.0,22.7,38.5,96.2,121.7,0.34,36.02,0.24,0.29,0.42,6.47,44.95,35.68,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,42.0,22.7,31.9,50.9,60.2,0.51,48.10,0.37,0.41,0.61,0.82,59.99,47.59,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,99.1,60.7,80.6,123.7,159.6,0.42,20.60,0.35,0.37,0.50,0.61,25.65,20.18,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,251.1,232.0,244.1,255.7,258.0,1.25,9.22,1.23,1.24,1.29,1.47,11.21,7.96,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,369.2,180.3,262.6,379.9,390.4,0.53,5.95,0.39,0.48,0.58,0.86,7.30,5.42,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,52.7,42.9,46.5,59.9,77.8,1.12,39.05,0.61,0.73,1.96,21.31,48.53,37.93,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,272.3,245.5,264.3,283.2,298.7,9.00,9.00,2.25,6.24,10.78,13.47,10.83,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,306.8,256.7,280.7,338.3,374.3,10.23,10.23,7.18,9.85,10.96,14.29,11.86,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,200.6,174.7,196.7,203.5,208.5,0.59,10.55,0.44,0.48,0.67,0.81,13.05,9.97,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,200.5,187.7,196.7,205.1,208.7,0.68,10.65,0.55,0.62,0.76,0.96,13.14,9.98,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,154.6,120.2,146.5,197.0,212.4,0.36,13.30,0.29,0.31,0.41,33.74,16.53,12.94,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,53.9,38.8,41.7,58.0,80.0,0.47,37.59,0.35,0.38,0.75,3.85,46.86,37.12,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,45.8,13.6,33.7,60.4,81.9,0.61,44.27,0.24,0.31,0.75,6.82,55.18,43.66,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,26.1,23.6,24.9,26.7,28.1,2.53,79.22,2.30,2.45,2.70,2.90,98.40,76.69,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,57.0,50.1,52.3,58.7,62.7,1.68,36.76,1.51,1.64,1.78,2.25,45.53,35.08,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,22.6,15.5,17.5,29.1,36.1,1.39,89.83,1.18,1.27,1.52,1.65,111.94,88.44,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,264.4,183.9,224.8,306.0,349.9,10.88,10.88,8.09,8.90,12.97,17.64,12.77,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,18.0,14.7,16.1,23.6,35.3,1.47,112.33,0.80,1.08,1.54,1.76,140.04,110.85,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,63.7,21.7,48.0,71.7,75.1,0.33,0.33,0.25,0.28,0.37,0.48,8.18,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,749.1","1,180.4","1,594.3","1,824.7","2,072.5",0.21,0.21,0.13,0.16,0.33,3.26,0.49,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,69.0,29.7,57.7,75.1,76.6,0.54,0.54,0.49,0.50,0.61,1.62,7.79,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,53.7,53.6,53.7,53.9,54.1,0.37,0.37,0.28,0.32,0.52,0.64,9.68,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,144.3,115.8,139.5,152.2,160.8,0.57,0.57,0.52,0.53,0.63,0.79,4.03,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,18.6,9.4,13.4,27.6,33.2,0.25,0.25,0.17,0.22,0.58,2.07,27.09,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,45.4,26.0,33.9,68.4,88.8,0.86,0.86,0.73,0.80,1.20,1.59,11.88,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,47.9,25.7,35.7,63.6,74.3,0.24,0.24,0.17,0.21,0.31,600.85,10.68,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,110.8,96.4,103.8,118.5,124.1,0.22,18.28,0.19,0.20,0.23,0.30,22.79,18.06,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,174.7,98.3,143.5,198.9,263.9,45.21,56.66,4.68,28.59,56.61,77.09,59.52,11.45,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,194.0,101.1,133.4,236.8,267.8,0.52,10.83,0.48,0.49,0.60,1.57,13.41,10.31,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,363.6,259.4,357.6,376.5,378.5,0.11,5.61,0.07,0.10,0.12,0.31,6.99,5.50,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,296.6,266.1,292.1,300.8,305.6,0.15,6.89,0.14,0.14,0.19,0.26,8.58,6.74,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,410.2,375.9,389.7,416.4,431.4,0.51,5.38,0.37,0.44,0.59,0.76,6.60,4.88,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,244.0,144.9,183.2,264.5,333.3,0.21,8.41,0.13,0.18,0.24,2.73,10.45,8.20,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,273.3,174.2,224.1,369.6,425.9,0.54,7.86,0.40,0.52,0.60,0.83,9.69,7.32,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,313.2",676.4,"1,247.9","1,335.3","1,362.2",0.16,1.68,0.09,0.12,0.18,0.23,2.07,1.52,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,176.4,151.9,165.4,208.1,302.2,0.17,11.51,0.13,0.15,0.21,0.32,14.34,11.34,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,18.1,5.4,10.7,26.0,34.3,0.59,0.59,0.38,0.48,1.41,6.92,28.15,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,101.2,94.1,97.9,105.6,167.8,0.60,0.60,0.50,0.55,0.66,0.83,5.54,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,41.6,30.5,36.0,53.7,59.0,0.29,0.29,0.24,0.27,0.31,0.69,12.31,N/A,ModelProviders
