APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$0.94,$0.50,$2.25,45,23,33,51,66,0.54,44.95,0.39,0.47,0.63,3.02,56.06,44.42,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,23,12,15,28,39,1.11,89.55,0.58,0.70,2.06,4.10,111.66,88.44,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,$3.44,$1.25,$10.00,194,43,168,216,234,16.16,16.16,10.21,13.63,22.50,37.76,18.74,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,$3.44,$1.25,$10.00,123,84,102,163,253,24.05,24.05,16.67,21.33,27.83,36.64,28.13,N/A,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,$3.50,$2.00,$8.00,53,42,47,63,72,12.28,12.28,8.51,10.47,13.80,21.22,21.71,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,$3.50,$2.00,$8.00,144,64,105,181,236,4.65,4.65,2.71,3.76,5.60,7.02,8.12,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,$6.00,$3.00,$15.00,52,36,43,56,62,11.23,11.23,8.41,10.64,13.70,15.75,20.89,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,$11.00,$5.50,$27.50,39,37,39,40,42,17.95,17.95,16.12,17.50,18.05,63.36,30.87,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,$0.69,$0.25,$2.00,78,58,67,82,84,53.15,53.15,42.10,47.02,60.08,65.63,59.53,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,$0.28,$0.20,$0.50,78,66,74,102,153,6.23,6.23,4.03,5.09,6.85,12.15,12.62,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,84,76,78,89,92,2.14,25.87,1.73,1.90,2.35,2.63,31.81,23.74,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,81,77,79,85,92,0.90,25.51,0.81,0.82,0.97,1.05,31.67,24.61,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,95,78,90,105,109,2.02,23.13,1.86,1.92,2.13,3.29,28.40,21.10,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,107,47,84,152,198,11.70,11.70,5.41,9.69,14.30,19.87,16.36,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,201,151,188,226,253,7.82,7.82,4.64,6.17,8.25,9.72,10.32,N/A,ModelProviders
Deepinfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.49,$0.27,$1.15,76,28,46,92,106,0.32,26.77,0.23,0.24,0.55,7.38,33.39,26.46,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,86,75,81,93,102,1.01,24.35,0.79,0.94,1.13,7.69,30.19,23.34,ModelProviders
Fireworks,MiniMax-M2,205k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,60,30,39,76,92,0.68,33.76,0.48,0.55,0.76,1.62,42.03,33.08,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,90,78,88,93,96,0.28,22.38,0.24,0.26,0.29,0.39,27.91,22.10,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,$0.53,$0.30,$1.20,86,76,81,97,109,1.57,24.73,1.05,1.44,1.90,4.02,30.52,23.15,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,68,55,64,80,90,15.75,15.75,10.89,13.50,18.96,32.29,23.13,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,70,53,61,81,90,14.72,14.72,9.51,11.21,18.78,22.31,21.91,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.45,$0.35,$0.75,"2,330","1,724","1,986","2,541","2,967",0.28,1.14,0.20,0.22,0.36,0.61,1.35,0.86,ModelProviders
Scaleway,gpt-oss-120B (high),128k,No,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.30,$0.17,$0.70,161,109,145,183,193,0.62,13.06,0.46,0.59,0.67,0.70,16.18,12.45,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,190,71,160,206,209,0.37,10.92,0.34,0.36,0.56,0.68,13.55,10.55,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,242,109,208,293,309,0.40,8.66,0.32,0.36,0.45,0.52,10.72,8.26,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.45,$0.35,$0.75,72,54,62,89,152,28.28,56.24,13.39,23.00,33.09,37.74,63.23,27.97,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.20,$0.10,$0.50,183,90,161,192,192,0.85,11.75,0.51,0.66,1.02,1.22,14.48,10.90,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,176,52,103,205,208,0.57,11.94,0.52,0.54,0.61,2.10,14.79,11.37,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.20,$0.10,$0.50,351,180,217,382,431,0.90,6.60,0.12,0.16,1.07,1.46,8.02,5.70,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,398,353,383,410,425,0.51,5.54,0.42,0.45,0.58,0.64,6.80,5.03,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.31,$0.22,$0.59,607,593,604,611,614,0.92,4.21,0.76,0.86,0.98,1.04,5.03,3.29,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.10,$0.05,$0.23,185,165,185,186,187,0.27,11.06,0.22,0.24,0.33,0.42,13.75,10.78,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,No,Yes,Open,Yes,gpt-oss,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.20,$0.10,$0.50,882,674,802,916,935,0.70,2.97,0.51,0.62,0.78,0.89,3.53,2.27,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.30,$0.30,$0.30,421,416,417,426,428,0.67,5.42,0.59,0.64,0.73,0.93,6.61,4.75,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,214,155,188,248,272,0.99,10.32,0.51,0.67,1.97,19.51,12.65,9.33,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,846,519,740,875,914,0.38,2.74,0.27,0.32,0.43,0.47,3.33,2.36,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.17,$0.10,$0.40,342,341,342,342,343,0.23,6.07,0.17,0.20,0.28,0.32,7.54,5.85,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,561,551,555,566,571,0.15,3.72,0.14,0.14,0.15,0.16,4.61,3.57,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.16,$0.09,$0.36,331,136,302,371,422,0.25,6.29,0.23,0.24,0.27,0.38,7.81,6.04,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,961,900,943,970,"1,011",0.38,2.46,0.28,0.30,0.46,0.60,2.98,2.08,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.10,$0.05,$0.27,93,80,86,100,106,0.21,21.68,0.18,0.19,0.23,0.24,27.05,21.47,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.22,$0.22,$0.22,329,305,317,333,337,0.41,6.50,0.29,0.35,0.61,1.11,8.02,6.08,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.26,$0.15,$0.60,457,448,455,461,474,0.13,4.51,0.09,0.10,0.15,0.17,5.60,4.38,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,$0.16,$0.09,$0.36,404,179,383,426,455,0.26,5.20,0.22,0.23,0.33,0.44,6.44,4.94,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,261,112,240,287,322,3.83,3.83,2.47,3.06,5.13,6.15,5.75,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,132,67,81,146,153,4.07,4.07,3.41,3.70,6.28,8.14,7.86,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,40,26,31,47,50,16.54,16.54,15.54,15.98,17.73,18.69,28.99,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,140,46,92,152,191,9.84,9.84,6.34,6.71,12.75,15.62,13.41,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,106,96,105,111,124,13.08,13.08,11.13,11.34,17.96,20.66,17.79,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,57,53,54,60,63,1.35,36.59,1.16,1.24,1.45,1.87,45.40,35.24,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,61,55,57,62,64,1.34,34.21,1.24,1.30,1.39,1.49,42.42,32.87,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,23,21,22,24,24,3.19,90.96,2.98,3.04,3.62,3.81,112.91,87.78,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,256,247,253,259,265,0.98,8.78,0.75,0.83,1.10,1.66,10.73,7.80,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,32,26,29,34,39,1.20,64.26,0.69,1.07,1.28,3.71,80.03,63.07,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.80,$0.40,$2.00,148,131,140,155,161,0.81,14.34,0.56,0.69,1.02,1.15,17.73,13.53,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,30,24,27,30,30,0.61,68.33,0.31,0.57,0.65,0.69,85.26,67.72,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,26,22,24,31,40,0.77,77.15,0.59,0.71,0.89,7.26,96.25,76.38,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,67,51,59,87,93,1.40,31.06,1.08,1.20,1.62,1.88,38.48,29.66,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,88,46,82,97,112,0.70,23.35,0.53,0.59,0.91,2.95,29.01,22.65,ModelProviders
GMI (FP8),Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.20,$0.60,$3.00,72,48,58,84,85,1.62,29.55,0.95,1.36,1.67,2.19,36.53,27.93,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.24,$0.65,$3.00,54,32,47,60,78,0.38,37.11,0.26,0.29,1.12,1.61,46.29,36.72,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,29,25,28,30,36,0.62,69.41,0.50,0.56,0.68,0.74,86.61,68.79,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,76,46,60,86,105,1.11,27.43,0.92,0.97,1.42,1.90,34.01,26.32,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,143,113,126,170,190,0.54,14.56,0.48,0.49,0.59,0.69,18.06,14.01,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,129,114,121,151,181,0.54,16.08,0.49,0.52,0.61,0.73,19.97,15.55,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,128,68,119,142,156,0.34,15.99,0.29,0.32,0.37,0.45,19.90,15.64,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,28,22,26,30,32,1.29,72.29,0.93,1.21,1.44,1.59,90.04,71.00,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,30,28,29,31,32,1.12,67.91,0.74,0.89,1.22,1.51,84.60,66.79,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,86,80,84,91,95,1.72,24.97,1.54,1.65,1.78,2.98,30.79,23.25,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,86,79,83,89,92,0.77,23.97,0.70,0.72,0.80,1.28,29.77,23.19,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,86,74,75,93,100,1.03,24.21,0.54,0.71,1.29,3.26,30.01,23.18,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,239,179,216,250,274,0.56,8.92,0.43,0.51,0.71,0.89,11.01,8.36,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,28,22,24,38,61,0.81,72.82,0.61,0.75,0.88,1.98,90.82,72.00,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,54,34,44,62,69,0.64,37.53,0.51,0.58,0.74,2.95,46.75,36.89,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$2.38,$2.25,$2.75,770,586,637,861,"1,001",0.28,2.88,0.20,0.23,0.32,0.46,3.53,2.60,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,111,95,105,116,123,0.70,18.76,0.24,0.30,0.75,1.06,23.27,18.06,ModelProviders
