API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,219.9,66.2,182.0,295.1,374.6,7.67,7.67,5.13,6.16,11.33,18.37,9.95,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,157.4,48.2,101.9,203.6,210.4,0.36,13.07,0.27,0.34,0.42,0.84,16.24,12.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,183.5","1,453.7","2,065.0","2,280.2","2,619.7",0.22,1.14,0.18,0.20,0.25,0.39,1.37,0.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,53.4,18.4,31.8,71.7,77.0,223.38,260.80,44.73,91.71,416.42,508.26,270.16,37.43,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,124.4,73.1,108.8,184.1,242.0,0.52,16.60,0.48,0.49,0.59,0.88,20.62,16.08,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,266.2,237.9,261.9,269.5,272.5,0.12,7.63,0.10,0.12,0.14,0.19,9.51,7.51,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,213.2,40.8,80.1,217.3,222.6,0.19,9.57,0.16,0.17,0.27,0.31,11.92,9.38,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,172.7,165.8,168.9,179.9,189.0,0.44,12.02,0.32,0.40,0.68,27.37,14.92,11.58,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,273.0,252.4,267.8,276.6,283.6,0.51,7.84,0.37,0.43,0.64,0.82,9.67,7.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,200.8,125.4,163.5,273.0,290.2,0.20,10.16,0.14,0.16,0.26,4.60,12.66,9.96,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,294.2,168.5,277.7,302.8,311.8,0.84,7.64,0.36,0.58,4.20,9.49,9.34,6.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,586.1,545.9,556.6,597.6,618.1,0.16,3.57,0.09,0.13,0.21,0.27,4.43,3.41,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,206.5,99.2,137.1,266.1,320.0,9.11,18.79,0.18,3.47,15.31,25.84,21.21,9.68,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,80.1,62.2,72.6,93.7,108.2,0.99,25.97,0.42,0.90,1.17,1.59,32.21,24.97,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,58.6,44.9,52.5,62.1,78.3,1.23,35.35,0.91,1.15,1.33,1.47,43.88,34.12,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,69.8,58.0,65.7,79.4,84.2,0.96,29.62,0.80,0.89,1.14,1.22,36.78,28.65,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,47.5,41.0,45.1,55.8,60.6,0.25,42.38,0.19,0.21,0.26,0.53,52.91,42.13,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,20.8,19.4,19.9,24.8,27.3,3.02,99.13,1.90,2.82,3.73,4.56,123.16,96.11,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,101.6,65.4,80.9,110.1,121.3,0.48,20.17,0.39,0.45,0.56,0.60,25.09,19.69,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,95.9,66.6,82.9,103.8,115.5,1.20,22.06,1.04,1.17,1.41,2.50,27.27,20.86,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,27.7,19.6,24.9,30.6,34.1,0.55,72.73,0.52,0.53,0.58,0.90,90.77,72.18,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,417.9,288.7,367.4,434.2,448.0,1.04,5.83,0.99,1.01,1.07,1.23,7.02,4.79,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,272.8,210.8,263.2,280.0,286.7,0.47,7.80,0.42,0.44,0.49,0.60,9.63,7.33,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,56.8,55.0,56.0,57.2,57.7,0.21,35.44,0.19,0.19,0.27,0.32,44.25,35.23,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,115.5,84.2,106.7,118.5,125.2,0.50,17.81,0.43,0.46,0.76,1.71,22.13,17.31,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,268.3,242.5,260.5,277.4,285.2,0.52,7.97,0.43,0.49,0.57,0.78,9.84,7.45,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,69.0,23.6,44.1,118.2,126.6,0.35,29.34,0.24,0.31,0.37,1.16,36.59,28.99,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,41.1,20.7,32.4,50.7,110.7,0.50,49.14,0.37,0.42,0.59,0.71,61.30,48.64,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,104.7,61.3,86.0,130.5,167.7,0.44,19.54,0.36,0.37,0.49,0.70,24.32,19.10,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,250.1,236.1,244.1,256.4,259.7,1.25,9.24,1.21,1.24,1.28,1.47,11.24,8.00,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,377.3,243.9,334.7,381.4,389.6,0.49,5.79,0.38,0.46,0.58,1.21,7.12,5.30,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,56.1,43.4,49.6,65.8,78.2,1.07,36.75,0.58,0.64,1.32,16.34,45.66,35.68,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,275.9,248.9,265.2,289.5,300.2,8.52,8.52,1.91,6.79,10.26,12.90,10.34,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,349.7,258.1,303.7,364.9,395.4,10.27,10.27,7.13,9.10,11.39,13.86,11.70,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,200.1,194.0,198.1,203.0,208.4,0.60,10.60,0.44,0.52,0.65,0.81,13.10,10.00,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,200.5,194.8,198.1,205.1,208.9,0.65,10.62,0.55,0.59,0.72,0.94,13.11,9.97,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,173.0,118.4,140.8,205.8,210.6,0.36,11.92,0.28,0.31,0.43,35.56,14.81,11.56,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,57.1,38.8,43.0,77.1,111.0,0.74,35.74,0.35,0.47,0.77,1.04,44.49,35.01,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,55.9,26.1,41.0,71.3,86.7,0.35,36.15,0.25,0.30,0.71,4.51,45.11,35.81,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,26.4,24.2,25.8,28.0,28.7,2.45,78.13,2.12,2.39,2.56,2.79,97.06,75.68,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,57.2,51.0,54.6,58.8,62.7,1.69,36.65,1.52,1.64,1.77,2.11,45.39,34.96,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.2,15.5,17.1,23.6,31.9,1.29,105.57,1.17,1.21,1.43,1.58,131.64,104.28,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,271.2,221.2,231.0,313.6,348.6,10.88,10.88,7.78,8.66,13.72,15.05,12.72,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,18.1,12.9,16.9,20.3,25.7,1.43,112.03,1.08,1.31,1.52,1.77,139.67,110.60,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,68.6,47.0,59.0,72.9,79.7,0.31,0.31,0.24,0.26,0.35,0.41,7.60,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,730.5","1,153.9","1,540.9","1,830.1","2,007.7",0.21,0.21,0.14,0.18,0.55,3.31,0.50,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,72.8,38.7,65.8,75.7,76.6,0.52,0.52,0.48,0.50,0.54,1.36,7.39,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,53.7,53.3,53.4,53.9,54.1,0.44,0.44,0.30,0.37,0.48,0.61,9.76,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,147.9,116.4,142.4,153.4,160.6,0.53,0.53,0.47,0.51,0.55,0.67,3.91,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.3,17.6,23.5,33.3,41.2,0.22,0.22,0.15,0.18,0.24,2.13,17.89,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,43.7,25.0,32.1,46.1,84.7,0.86,0.86,0.69,0.80,1.21,1.51,12.31,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,59.5,26.0,40.4,65.2,74.1,0.24,0.24,0.16,0.20,0.36,600.85,8.64,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,116.3,102.1,107.2,118.7,121.4,0.21,17.41,0.19,0.20,0.23,0.28,21.70,17.19,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,135.5,39.1,108.0,180.0,260.1,35.01,49.77,5.38,8.19,55.26,85.86,53.46,14.76,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,208.1,111.6,162.6,250.2,268.6,0.49,10.10,0.46,0.48,0.55,1.57,12.51,9.61,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,375.4,347.9,363.1,379.3,386.3,0.12,5.45,0.07,0.10,0.12,0.14,6.78,5.33,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,297.1,287.1,293.6,301.5,306.6,0.16,6.89,0.14,0.15,0.19,0.30,8.57,6.73,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,410.2,377.4,400.0,417.2,435.3,0.51,5.39,0.38,0.46,0.60,0.83,6.61,4.88,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,264.5,152.8,203.7,320.0,353.0,0.21,7.77,0.13,0.16,0.24,2.83,9.66,7.56,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,265.0,192.0,233.4,326.8,426.1,0.54,8.09,0.32,0.42,0.60,0.84,9.97,7.55,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,314.7",519.5,"1,214.1","1,337.1","1,385.5",0.16,1.68,0.08,0.12,0.18,0.23,2.06,1.52,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,167.3,151.5,159.4,190.6,287.5,0.16,12.12,0.13,0.14,0.20,0.31,15.11,11.95,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,22.8,6.8,15.1,26.3,34.7,0.54,0.54,0.38,0.48,1.43,7.26,22.48,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,98.3,90.4,96.3,101.6,104.8,0.54,0.54,0.50,0.52,0.58,0.83,5.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,43.2,30.0,37.0,55.8,62.2,0.28,0.28,0.22,0.26,0.31,0.69,11.86,N/A,ModelProviders
