APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,79,60,78,84,90,0.80,26.24,0.78,0.79,1.11,1.41,32.61,25.44,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,77,59,60,79,90,1.96,28.09,1.80,1.87,2.20,2.38,34.63,26.13,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,290,142,232,406,747,7.96,7.96,5.38,6.97,10.99,13.50,9.69,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,191,165,167,222,230,6.53,6.53,4.51,4.57,6.73,7.84,9.16,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,--,$0.69,$0.25,$2.00,80,54,62,97,122,11.94,11.94,8.65,10.57,12.27,14.22,18.18,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,--,$0.69,$0.25,$2.00,87,76,79,91,106,14.81,14.81,7.09,9.65,15.23,21.62,20.58,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,380,140,292,443,490,1.97,1.97,1.51,1.80,2.59,3.53,3.28,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,115,115,115,115,115,4.26,4.26,4.26,4.26,4.26,4.26,8.61,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,120,87,108,161,177,25.43,25.43,22.99,23.32,32.04,36.98,29.60,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,151,139,146,154,167,22.49,22.49,19.74,20.39,24.00,27.68,25.80,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,180,175,177,183,185,10.97,10.97,10.21,10.55,11.39,11.73,13.75,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,113,91,103,124,158,14.86,14.86,9.09,10.90,16.95,33.19,19.30,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,51,45,47,55,58,2.75,41.80,2.38,2.55,2.98,3.59,51.56,39.05,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,49,47,48,51,54,1.52,42.20,1.26,1.46,1.60,1.71,52.37,40.68,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,21,19,21,23,24,3.26,97.09,2.89,3.09,3.73,3.81,120.54,93.83,ModelProviders
GMI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.12,$0.07,$0.28,164,101,129,199,230,0.78,13.01,0.69,0.73,1.07,1.54,16.07,12.23,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,378,306,354,410,429,0.47,5.76,0.35,0.41,0.51,1.09,7.09,5.30,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.36,$0.25,$0.69,"2,618","2,030","2,440","2,684","2,780",0.26,1.02,0.20,0.23,0.43,0.64,1.21,0.76,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,189,20,30,210,211,0.60,11.21,0.32,0.48,0.66,0.83,13.86,10.61,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,292,277,284,302,312,0.40,7.26,0.35,0.36,0.43,0.49,8.98,6.86,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.45,$0.35,$0.75,151,124,140,153,156,10.19,23.47,6.62,8.27,12.51,18.20,26.79,13.27,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.20,$0.10,$0.50,131,97,119,157,214,0.36,15.67,0.30,0.33,0.47,0.71,19.50,15.32,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,155,134,149,166,186,0.54,13.42,0.50,0.51,0.56,0.61,16.64,12.88,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,271,271,271,271,271,27.71,35.10,27.71,27.71,27.71,27.71,36.95,7.39,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.31,$0.22,$0.59,759,749,755,765,768,1.31,3.95,1.17,1.26,1.35,2.12,4.61,2.64,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.10,$0.05,$0.23,186,179,185,187,187,0.24,10.99,0.22,0.23,0.28,0.51,13.68,10.75,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,417,334,404,426,427,0.38,5.17,0.36,0.37,0.39,0.42,6.37,4.79,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.30,$0.30,$0.30,423,419,421,427,428,0.53,5.26,0.50,0.51,0.56,0.58,6.44,4.72,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,178,155,176,201,245,0.53,11.80,0.52,0.53,0.57,0.71,14.61,11.26,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,215,185,194,241,277,0.20,9.51,0.17,0.18,0.21,0.23,11.84,9.31,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.17,$0.10,$0.40,342,330,341,342,343,0.28,6.13,0.21,0.23,1.19,1.35,7.60,5.85,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,511,485,497,525,536,0.21,4.13,0.20,0.21,0.22,0.22,5.11,3.92,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.10,$0.05,$0.27,90,88,89,91,91,1.29,23.55,0.34,0.76,1.81,2.23,29.12,22.26,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.22,$0.22,$0.22,356,308,323,363,370,0.36,5.98,0.25,0.29,0.48,0.76,7.38,5.62,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,475,467,471,479,492,0.18,4.39,0.12,0.15,0.22,0.89,5.44,4.21,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.16,$0.09,$0.36,459,397,430,484,562,0.30,4.66,0.23,0.26,0.33,0.61,5.75,4.36,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$3.38,$3.00,$4.50,219,213,216,220,224,0.88,10.03,0.78,0.85,0.96,1.08,12.32,9.15,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,--,$0.45,$0.27,$1.00,57,39,47,63,67,0.73,35.93,0.72,0.72,1.36,1.86,44.73,35.20,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.95,$0.30,$2.90,36,36,36,36,36,0.34,55.81,0.27,0.30,0.38,0.42,69.68,55.47,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.97,$0.30,$3.00,38,37,37,38,38,0.64,53.96,0.48,0.55,0.73,0.80,67.29,53.32,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$2.63,$0.70,$8.40,90,31,84,93,94,1.17,23.49,0.99,1.09,1.18,1.28,29.07,22.32,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.39,$0.22,$0.88,77,38,66,89,108,0.79,26.64,0.60,0.69,0.99,1.19,33.11,25.85,ModelProviders
GMI (FP8),Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$1.20,$0.60,$3.00,80,54,66,83,84,0.89,25.99,0.77,0.84,1.28,1.92,32.26,25.10,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.75,$0.60,$1.20,"1,195","1,011","1,093","1,294","1,392",0.24,1.91,0.18,0.21,0.28,0.84,2.33,1.67,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.35,$0.20,$0.80,72,68,71,74,75,0.61,28.26,0.51,0.54,0.63,0.67,35.18,27.66,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,--,$0.40,$0.40,$0.40,69,61,66,75,86,1.11,30.07,0.90,1.03,1.49,2.03,37.31,28.96,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$1.45,$0.60,$4.00,104,64,91,131,166,0.53,19.77,0.46,0.51,0.56,0.73,24.58,19.24,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$0.35,$0.30,$0.50,115,68,82,126,148,0.53,17.99,0.45,0.49,0.62,3.22,22.36,17.46,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,--,$0.00,$0.00,$0.00,99,94,96,104,109,0.34,20.45,0.33,0.33,0.35,0.36,25.47,20.11,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.32,$0.28,$0.42,27,20,26,29,31,1.18,76.62,0.86,0.93,1.34,1.54,95.48,75.45,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,--,$0.30,$0.27,$0.41,36,31,35,36,37,0.89,56.49,0.76,0.82,0.99,1.01,70.39,55.60,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,60,55,56,71,81,1.40,34.99,1.09,1.27,1.45,1.60,43.39,33.60,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,58,52,55,63,67,0.60,34.94,0.47,0.56,1.28,1.30,43.52,34.34,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,--,$6.00,$3.00,$15.00,63,51,58,68,78,1.64,33.34,1.40,1.54,1.68,1.76,41.27,31.71,ModelProviders
GMI,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.95,$0.60,$2.00,61,42,48,76,96,1.21,33.90,0.70,0.82,1.67,3.42,42.07,32.69,ModelProviders
Novita,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$1.00,$0.60,$2.20,54,39,48,66,102,0.72,37.82,0.57,0.66,0.76,12.94,47.10,37.10,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.97,$0.60,$2.10,62,44,52,67,79,0.54,32.74,0.40,0.47,0.62,9.11,40.78,32.19,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$0.93,$0.60,$1.90,39,38,39,46,52,0.63,51.79,0.31,0.45,0.69,0.74,64.58,51.16,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,--,$1.00,$0.60,$2.20,104,78,95,113,118,0.20,19.44,0.17,0.18,0.22,0.66,24.25,19.24,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,--,$2.40,$1.20,$6.00,44,26,29,44,45,1.49,1.49,1.32,1.39,1.60,1.72,12.96,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,--,$2.00,$1.00,$5.00,173,132,145,177,188,0.43,12.01,0.41,0.43,0.43,0.49,14.91,11.58,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,--,$2.00,$1.00,$5.00,174,130,144,192,198,0.52,12.00,0.46,0.47,0.53,0.57,14.87,11.48,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,--,$2.00,$1.00,$5.00,107,62,91,119,153,0.65,19.32,0.57,0.62,0.80,0.91,23.99,18.67,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,--,$0.85,$0.30,$2.50,267,246,260,282,295,3.06,3.06,2.80,2.98,4.32,5.08,4.93,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.41,$0.15,$1.20,303,296,301,305,308,0.31,6.91,0.29,0.30,0.32,0.44,8.56,6.60,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,181,152,177,187,194,0.87,11.90,0.80,0.84,0.96,0.99,14.66,11.03,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.30,$0.30,$0.30,326,302,320,333,337,0.39,6.53,0.35,0.37,0.41,0.48,8.07,6.14,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$1.88,$0.50,$6.00,175,167,173,178,179,1.00,12.42,0.95,0.98,1.07,1.25,15.27,11.42,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.49,$0.15,$1.50,336,324,331,340,352,0.91,6.86,0.54,0.74,1.08,1.37,8.35,5.95,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.46,$0.25,$1.10,146,132,144,148,149,0.43,14.10,0.34,0.41,0.50,0.55,17.52,13.67,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,--,$0.41,$0.14,$1.20,174,65,125,211,243,0.26,11.78,0.23,0.24,0.28,0.29,14.66,11.52,ModelProviders
