APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,79,47,67,85,91,0.48,25.83,0.39,0.44,0.51,0.76,32.17,25.36,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,17,8,11,29,36,1.41,120.20,0.64,0.77,2.23,3.08,149.90,118.79,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,$3.44,$1.25,$10.00,230,62,216,262,282,13.48,13.48,9.07,11.75,15.44,22.37,15.66,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,$3.44,$1.25,$10.00,120,41,98,139,200,26.98,26.98,14.80,21.63,31.29,45.83,31.14,N/A,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,65,52,56,74,81,9.72,9.72,7.22,7.83,11.91,13.79,17.46,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,189,101,142,221,274,4.17,4.17,2.67,3.03,4.91,6.48,6.82,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,49,42,46,55,61,12.74,12.74,10.05,10.99,14.37,14.52,22.97,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,86,52,80,89,95,9.30,9.30,6.79,7.50,10.14,12.33,15.10,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,102,85,93,107,112,1.82,21.46,1.59,1.75,1.86,1.98,26.37,19.64,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,81,74,77,86,90,2.30,27.06,2.04,2.10,2.52,3.53,33.25,24.76,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,84,77,81,90,93,0.83,24.57,0.79,0.81,0.85,1.01,30.51,23.74,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,105,72,98,137,170,9.94,9.94,7.40,8.97,16.33,18.32,14.70,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,241,203,223,248,259,6.35,6.35,4.31,4.97,7.06,7.76,8.43,N/A,ModelProviders
Deepinfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.49,$0.27,$1.15,42,27,34,48,100,0.28,48.31,0.24,0.26,0.36,5.14,60.32,48.03,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,102,74,85,113,119,0.96,20.62,0.84,0.88,1.03,1.27,25.53,19.66,ModelProviders
Fireworks,MiniMax-M2,205k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,83,23,67,91,95,0.59,24.77,0.46,0.51,0.76,1.09,30.81,24.18,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,88,83,88,93,96,0.27,22.88,0.25,0.27,0.31,0.38,28.53,22.60,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,102,87,93,115,123,1.44,21.05,0.91,1.17,1.56,1.68,25.95,19.61,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,110,83,97,122,141,11.32,11.32,7.05,8.96,13.07,14.38,15.87,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,76,57,65,85,100,13.83,13.83,10.31,12.00,16.85,19.05,20.41,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,501","2,038","2,185","2,696","2,887",0.30,1.10,0.19,0.23,0.39,0.73,1.30,0.80,ModelProviders
Scaleway,gpt-oss-120B (high),128k,No,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,155,118,145,164,176,0.64,13.55,0.48,0.62,0.69,0.73,16.77,12.91,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,185,106,166,206,210,0.40,11.20,0.33,0.34,0.64,0.98,13.90,10.80,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,285,89,241,310,361,0.44,7.47,0.35,0.38,0.45,0.53,9.22,7.03,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,118,78,109,139,154,14.47,31.47,9.90,11.44,17.16,20.73,35.72,17.00,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,159,49,118,174,191,0.98,13.55,0.55,0.74,1.04,1.15,16.69,12.57,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,120,26,43,188,202,0.59,17.25,0.52,0.53,0.62,1.18,21.42,16.66,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,354,266,307,381,390,0.58,6.23,0.07,0.51,0.62,0.70,7.64,5.65,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,366,311,352,401,415,0.39,5.85,0.33,0.37,0.48,0.51,7.22,5.46,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,605,599,602,609,613,0.42,3.72,0.30,0.37,0.50,0.80,4.55,3.31,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,No,Yes,Open,Yes,gpt-oss,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,799,304,625,836,896,0.97,3.47,0.76,0.84,1.13,3.01,4.10,2.50,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,417,377,416,421,423,0.63,5.44,0.60,0.62,0.67,0.73,6.64,4.80,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,175,123,140,262,308,0.56,11.97,0.51,0.53,0.59,0.75,14.83,11.41,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,912,835,865,974,"1,020",0.84,3.04,0.38,0.79,0.91,1.22,3.58,2.19,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,341,339,341,342,343,0.28,6.14,0.17,0.22,0.32,0.38,7.60,5.86,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,561,561,561,561,561,0.19,3.76,0.19,0.19,0.19,0.19,4.65,3.56,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,340,270,301,361,425,0.24,6.13,0.22,0.23,0.25,0.29,7.60,5.89,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,948,913,937,957,992,0.36,2.47,0.10,0.24,0.46,0.60,3.00,2.11,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.27,101,101,101,101,101,27.04,46.86,27.04,27.04,27.04,27.04,51.82,19.82,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,323,308,317,326,337,0.36,6.55,0.27,0.28,0.72,1.00,8.10,6.20,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,457,448,451,462,470,0.09,4.47,0.08,0.08,0.10,0.12,5.56,4.38,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,412,25,334,473,488,0.26,5.12,0.21,0.22,0.37,0.63,6.33,4.86,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,355,283,299,377,430,2.59,2.59,2.33,2.52,2.99,3.72,4.00,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,142,77,106,152,160,3.76,3.76,3.10,3.39,86.95,153.50,7.27,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,84,55,78,90,96,1.95,1.95,0.81,1.87,2.00,2.37,7.87,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,57,54,55,59,62,0.77,0.77,0.72,0.75,0.86,1.14,9.51,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,101,90,94,107,111,1.71,1.71,1.44,1.54,1.87,2.14,6.66,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,43,19,35,48,52,16.76,16.76,15.63,16.13,17.40,18.39,28.34,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,177,123,141,189,269,11.58,11.58,4.91,7.76,12.25,16.56,14.40,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,134,102,124,145,223,14.07,14.07,7.76,11.60,15.26,16.93,17.80,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,58,55,57,61,65,1.21,35.53,1.13,1.17,1.29,1.58,44.11,34.32,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,56,51,54,58,64,1.29,37.08,1.25,1.27,1.36,1.44,46.03,35.79,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,22,20,21,23,24,3.09,92.60,2.52,2.97,3.31,3.51,114.98,89.51,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$3.38,$3.00,$4.50,249,242,247,251,256,1.07,9.09,0.41,1.01,1.17,1.67,11.09,8.02,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.45,$0.27,$1.00,39,28,32,40,50,1.08,52.77,0.88,0.98,1.67,41.92,65.69,51.69,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.80,$0.40,$2.00,142,124,134,148,158,1.00,15.05,0.80,0.90,1.08,1.48,18.56,14.05,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.95,$0.30,$2.90,33,17,23,36,37,0.26,60.08,0.21,0.25,0.27,0.27,75.04,59.83,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.97,$0.30,$3.00,33,25,31,36,37,0.44,60.98,0.36,0.40,0.46,0.57,76.12,60.54,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$2.63,$0.70,$8.40,86,73,79,89,91,1.17,24.45,1.04,1.10,1.29,1.38,30.27,23.28,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.39,$0.22,$0.88,132,98,123,136,141,0.79,15.89,0.48,0.61,0.85,1.05,19.67,15.11,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$1.24,$0.65,$3.00,59,35,51,62,83,0.86,34.97,0.31,0.38,1.47,2.70,43.50,34.11,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.35,$0.20,$0.80,28,26,27,30,33,0.59,71.62,0.54,0.55,0.66,0.74,89.38,71.03,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.40,$0.40,$0.40,88,67,78,100,124,0.95,23.77,0.72,0.82,1.35,2.72,29.48,22.82,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$1.45,$0.60,$4.00,158,140,146,163,182,0.53,13.22,0.49,0.52,0.55,0.57,16.39,12.69,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.35,$0.30,$0.50,154,107,135,167,182,0.56,13.55,0.51,0.51,0.61,0.97,16.80,12.99,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.00,$0.00,$0.00,128,64,78,145,186,0.34,15.91,0.29,0.32,0.36,0.46,19.80,15.57,ModelProviders
