API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,73.0,54.1,71.1,79.1,80.6,0.64,28.02,0.54,0.60,0.68,0.75,34.86,27.38,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,158.9",860.7,"1,096.5","1,250.9","1,403.5",0.22,1.95,0.19,0.20,0.29,1.59,2.38,1.73,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,118.5,103.9,111.6,124.4,130.2,0.53,17.40,0.43,0.50,0.60,0.74,21.62,16.87,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,40.8,25.9,34.5,42.3,43.6,0.21,49.25,0.16,0.16,0.45,0.83,61.51,49.04,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,78.7,40.7,57.8,88.8,89.7,0.92,26.33,0.65,0.84,1.05,2.63,32.68,25.41,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,92.3,79.6,92.1,92.6,93.1,0.43,22.10,0.37,0.41,0.54,1.01,27.51,21.67,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,51.2,40.7,48.2,60.5,83.0,0.23,39.27,0.16,0.19,0.26,0.34,49.03,39.04,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,73.3,70.2,72.8,75.4,76.0,1.06,28.34,1.04,1.04,1.16,1.28,35.16,27.28,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,262.9,93.8,192.2,310.3,369.2,7.27,7.27,4.46,5.48,10.54,17.92,9.17,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,82.4,60.7,73.6,104.3,201.4,0.37,24.65,0.27,0.30,0.47,0.69,30.72,24.28,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.36,$0.25,$0.69,"2,029.3","1,025.6","1,594.8","2,328.7","2,489.2",0.22,1.20,0.18,0.18,0.27,0.54,1.45,0.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,123.2,9.0,67.5,157.7,205.7,13.50,29.73,4.63,9.50,19.61,303.18,33.79,16.23,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,182.7,125.9,162.3,210.3,246.5,0.49,11.44,0.47,0.47,0.52,0.62,14.18,10.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,174.7,163.0,168.8,179.3,189.9,0.39,11.84,0.32,0.35,0.47,0.81,14.70,11.45,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,266.5,212.5,255.5,278.3,283.9,0.51,8.02,0.36,0.40,0.59,1.47,9.89,7.51,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.18,$0.09,$0.45,220.1,145.2,180.6,252.5,319.8,0.20,9.28,0.16,0.19,0.21,0.28,11.56,9.09,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.20,$0.10,$0.50,230.6,60.9,201.6,262.9,279.5,0.55,9.22,0.44,0.51,0.60,1.21,11.39,8.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.30,$0.15,$0.75,594.6,559.1,588.2,598.9,614.1,0.16,3.53,0.10,0.12,0.22,0.31,4.37,3.36,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,110.2,87.2,96.4,131.5,178.9,0.20,18.35,0.15,0.17,0.29,0.40,22.89,18.15,ModelProviders
,gpt-oss-120B (high)  0.10.1,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.00,$0.00,$0.00,,,,,,,N/A,,,,,N/A,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,74.9,46.9,64.6,86.1,102.1,1.00,27.71,0.81,0.95,1.50,4.06,34.38,26.71,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.4,43.5,52.5,71.1,81.3,1.19,33.24,1.06,1.12,1.40,1.66,41.25,32.05,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,76.6,61.9,68.6,85.3,94.6,0.92,27.03,0.80,0.86,0.94,1.12,33.56,26.11,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,45.0,32.0,39.7,48.0,59.4,0.23,44.71,0.20,0.21,0.27,0.55,55.83,44.48,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,20.6,18.8,20.0,23.9,32.4,3.42,100.32,2.00,2.80,3.59,3.81,124.54,96.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,88.4,65.5,72.1,104.5,143.0,0.45,23.08,0.34,0.36,0.50,0.91,28.73,22.62,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,108.2,71.3,92.1,125.3,134.2,1.17,19.67,0.88,1.09,1.36,1.96,24.29,18.49,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,27.1,22.6,25.4,28.9,33.3,0.54,74.29,0.51,0.53,0.60,1.07,92.73,73.75,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,406.4,278.3,379.1,427.1,445.7,0.95,5.87,0.78,0.93,0.97,1.24,7.10,4.92,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,270.1,215.4,238.8,283.7,296.6,0.48,7.88,0.41,0.44,0.49,0.53,9.73,7.40,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,101.3,82.9,93.3,110.7,123.4,0.45,20.19,0.41,0.44,0.64,1.90,25.13,19.74,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,270.6,246.7,261.2,274.4,281.6,0.51,7.90,0.41,0.43,0.58,0.70,9.75,7.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,54.7,27.0,39.6,94.4,114.7,0.32,36.88,0.25,0.29,0.37,0.60,46.02,36.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,45.9,27.3,30.4,99.1,266.2,0.46,44.04,0.35,0.38,0.51,1.10,54.94,43.58,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,125.2,84.7,109.7,130.2,161.1,0.42,16.39,0.37,0.41,0.57,3.90,20.39,15.97,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,252.1,240.6,246.8,255.2,258.5,1.26,9.20,1.14,1.24,1.34,1.39,11.18,7.93,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,364.8,238.0,309.0,377.0,387.1,0.58,6.07,0.46,0.52,0.68,1.27,7.44,5.48,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,48.8,40.5,44.3,57.0,70.0,1.02,41.97,0.60,0.77,1.15,11.55,52.21,40.95,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,279.9,252.3,264.2,290.6,315.8,8.29,8.29,2.08,5.09,9.96,13.24,10.08,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,326.4,280.4,304.0,353.7,395.6,10.54,10.54,8.09,9.79,11.50,13.50,12.07,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,200.7,150.4,195.2,204.3,207.6,0.61,10.58,0.49,0.53,0.73,1.07,13.07,9.96,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,202.3,183.9,199.0,204.9,209.3,0.77,10.66,0.58,0.72,0.85,1.22,13.13,9.89,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,56.0,41.6,50.9,59.8,65.7,1.64,37.34,1.01,1.30,1.71,1.96,46.27,35.71,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,72.7,56.2,65.3,82.6,113.2,0.40,27.92,0.32,0.35,0.43,1.25,34.80,27.53,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,53.6,29.9,39.3,61.2,76.6,0.36,37.66,0.27,0.29,0.59,0.67,46.98,37.30,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,63.0,54.3,57.7,65.9,69.6,0.69,32.44,0.61,0.67,0.74,0.79,40.37,31.74,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,25.9,22.9,24.4,27.3,28.1,2.70,79.86,2.31,2.62,2.98,3.38,99.16,77.16,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,55.1,39.1,52.6,57.7,58.9,1.71,38.00,1.53,1.62,1.84,2.81,47.08,36.30,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,22.6,18.8,21.9,24.0,27.0,1.37,89.87,1.25,1.28,1.42,1.82,112.00,88.50,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,310.0,196.2,271.7,402.3,506.7,8.90,8.90,5.61,7.72,11.06,17.52,10.52,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,12.8,10.0,11.8,17.9,38.5,1.47,158.16,0.86,1.14,1.52,46.42,197.33,156.69,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,68.2,48.7,57.3,72.2,77.1,0.30,0.30,0.25,0.27,0.34,0.73,7.63,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,743.9","1,100.3","1,627.9","1,923.4","2,094.1",0.16,0.16,0.14,0.14,0.19,0.24,0.45,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,66.3,28.7,61.3,73.3,76.0,0.52,0.52,0.48,0.50,0.55,2.93,8.06,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,147.5,98.6,139.5,153.3,159.5,0.55,0.55,0.48,0.49,0.68,0.86,3.94,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,31.6,12.5,23.0,38.6,43.0,0.24,0.24,0.15,0.17,0.53,0.79,16.08,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,85.9,35.6,45.7,89.4,90.0,0.86,0.86,0.46,0.72,0.97,1.24,6.69,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,50.8,35.5,39.9,61.5,73.1,0.24,0.24,0.16,0.20,0.41,3.92,10.09,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,45.2,38.2,42.1,50.0,53.3,1.13,1.13,0.99,1.06,1.19,1.32,12.18,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,116.4,103.7,107.3,122.4,127.9,0.23,17.40,0.19,0.20,0.26,0.31,21.70,17.18,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,158.3,136.6,143.0,171.1,302.7,41.87,54.50,9.17,10.47,56.00,60.57,57.66,12.63,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,197.4,100.8,163.0,227.8,262.1,0.50,10.63,0.47,0.48,0.53,0.96,13.16,10.13,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,403.5,363.9,386.9,410.7,415.5,0.54,5.49,0.36,0.48,0.84,2.16,6.73,4.96,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,271.3,123.1,215.9,318.1,375.0,0.21,7.58,0.14,0.18,0.33,8.12,9.43,7.37,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,307.6,195.1,280.5,388.2,408.7,0.58,7.08,0.42,0.53,0.67,1.03,8.71,6.50,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,330.1","1,237.9","1,312.9","1,340.1","1,402.3",0.16,1.66,0.10,0.15,0.18,0.28,2.04,1.50,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,186.9,117.7,167.0,238.1,287.8,0.18,10.88,0.13,0.16,0.26,0.35,13.56,10.70,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,21.0,13.7,16.7,22.3,29.3,0.51,0.51,0.38,0.48,0.64,1.75,24.34,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,161.0,148.0,154.8,173.0,182.4,0.52,0.52,0.44,0.50,0.61,0.80,3.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,46.4,23.9,32.4,53.3,57.9,0.29,0.29,0.22,0.24,0.30,0.45,11.05,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,47.4,11.3,40.5,49.8,52.0,1.12,1.12,0.93,1.00,1.69,1.95,11.66,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,33.4,15.9,30.3,34.3,34.9,0.60,0.60,0.48,0.54,0.64,19.59,15.57,N/A,ModelProviders
