API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,68.1,42.0,62.7,76.0,80.7,0.66,30.04,0.37,0.61,0.68,4.62,37.39,29.38,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,103.2",900.4,"1,005.0","1,222.4","1,268.3",0.22,2.04,0.18,0.19,0.29,1.22,2.49,1.81,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,37.6,29.9,33.4,42.3,44.3,0.23,53.36,0.18,0.19,0.39,0.66,66.64,53.13,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,45.8,31.2,38.0,70.7,88.8,0.78,44.49,0.43,0.68,0.87,1.03,55.41,43.71,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,44.7,30.2,37.8,59.9,83.0,0.26,45.05,0.16,0.22,0.34,4.20,56.24,44.79,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,68.8,59.2,66.3,72.6,78.9,1.17,30.26,1.01,1.06,1.21,1.41,37.53,29.09,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,241.1,74.2,206.4,285.8,485.7,11.89,11.89,5.89,8.07,13.50,19.75,13.96,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,73.3,62.0,66.2,83.8,100.0,1.09,28.36,0.85,0.93,2.57,6.43,35.18,27.27,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.0,49.6,57.3,72.7,82.6,1.30,33.58,1.11,1.20,1.51,1.80,41.65,32.28,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,68.6,62.1,65.0,81.1,99.1,0.95,30.09,0.81,0.90,1.01,1.11,37.38,29.15,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,53.1,41.5,46.8,58.7,60.4,0.22,37.85,0.19,0.20,0.24,0.46,47.26,37.63,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,22.0,18.9,20.1,23.3,28.8,3.57,94.50,2.66,3.16,3.81,4.20,117.23,90.93,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,83.2,64.4,78.1,103.6,140.5,0.47,24.50,0.35,0.43,0.53,0.80,30.51,24.03,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,91.9,60.2,83.9,108.9,127.2,1.30,23.07,1.02,1.19,1.95,5.59,28.51,21.77,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.4,19.5,26.6,31.6,40.4,0.54,70.99,0.49,0.50,0.58,0.90,88.60,70.45,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,426.5,322.4,415.0,437.3,447.4,0.97,5.66,0.89,0.95,1.04,1.09,6.83,4.69,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,196.3,152.9,183.4,206.9,216.5,0.58,10.77,0.48,0.56,0.67,0.75,13.31,10.19,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,99.4,82.7,90.8,108.9,118.1,0.47,20.60,0.41,0.45,0.58,1.27,25.63,20.13,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,270.7,222.2,256.9,277.3,287.3,0.50,7.89,0.40,0.45,0.57,0.76,9.74,7.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,65.8,27.9,41.5,94.6,110.5,0.31,30.71,0.26,0.28,0.37,0.51,38.31,30.40,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,46.0,28.1,33.4,239.7,280.2,0.50,44.02,0.33,0.42,0.61,0.70,54.90,43.52,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,144.9,115.0,131.9,187.3,195.7,0.45,14.26,0.37,0.42,0.54,91.23,17.71,13.81,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,251.7,235.3,242.7,256.0,264.3,1.25,9.20,1.13,1.24,1.26,1.66,11.18,7.95,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,364.0,220.1,290.2,388.1,405.6,0.60,6.09,0.46,0.50,0.67,0.75,7.47,5.50,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,48.4,26.2,41.0,52.3,64.1,0.96,42.25,0.62,0.68,1.22,11.58,52.58,41.30,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,168.9,70.1,115.9,224.2,239.9,0.40,12.24,0.31,0.34,0.42,0.45,15.20,11.84,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.36,$0.25,$0.69,"2,008.0","1,534.8","1,823.9","2,243.2","2,774.8",0.20,1.19,0.18,0.19,0.27,0.33,1.44,1.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,88.7,3.1,16.6,138.6,183.5,15.91,38.46,6.15,11.34,121.03,"1,016.40",44.10,22.56,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,211.5,104.9,167.4,244.4,262.6,0.48,9.94,0.44,0.46,0.51,0.83,12.30,9.46,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,181.7,167.9,177.1,184.8,191.1,0.38,11.39,0.30,0.35,0.48,1.05,14.14,11.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,270.4,186.7,266.5,276.9,282.6,0.45,7.84,0.35,0.37,0.55,0.67,9.69,7.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.18,$0.09,$0.45,256.3,100.9,205.2,294.7,318.5,0.22,8.02,0.15,0.20,0.46,1.07,9.97,7.80,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.20,$0.10,$0.50,250.5,198.8,227.2,264.6,278.7,0.55,8.53,0.48,0.52,0.60,0.73,10.53,7.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.30,$0.15,$0.75,588.0,496.8,565.5,596.3,632.6,0.16,3.56,0.09,0.14,0.19,0.28,4.41,3.40,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,143.5,92.3,101.9,188.3,216.2,0.19,14.13,0.15,0.17,0.29,0.39,17.61,13.94,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,272.8,241.9,259.1,284.5,298.4,8.88,8.88,1.85,6.21,10.78,12.31,10.72,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,253.6,223.1,229.7,327.0,355.5,13.34,13.34,3.19,10.02,16.10,18.93,15.31,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,203.5,197.6,200.0,206.2,208.3,0.56,10.39,0.42,0.45,0.65,0.68,12.85,9.83,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,200.8,196.2,197.0,203.6,211.5,0.62,10.57,0.55,0.57,0.68,0.76,13.06,9.96,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,48.3,32.0,40.8,54.8,60.5,1.24,42.66,0.98,1.11,1.60,1.99,53.02,41.42,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,73.9,43.0,63.1,90.1,110.7,0.42,27.49,0.33,0.39,0.48,8.56,34.26,27.08,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,71.8,71.4,71.6,76.7,80.5,0.51,28.35,0.50,0.51,0.71,0.88,35.31,27.84,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,53.6,28.7,41.3,58.0,63.9,0.36,37.70,0.27,0.31,0.64,2.02,47.03,37.33,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,60.0,41.6,52.2,66.7,69.5,0.69,34.03,0.54,0.66,0.72,2.31,42.37,33.35,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,25.8,24.4,25.0,26.8,28.2,2.77,80.17,2.53,2.70,2.92,3.37,99.52,77.40,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,53.7,42.4,50.6,59.0,61.9,1.65,38.90,1.47,1.57,1.72,2.06,48.21,37.25,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,36.6,20.8,27.4,43.9,47.5,1.53,56.13,1.24,1.34,2.45,3.42,69.78,54.60,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,408.0,282.0,365.9,454.6,582.0,7.79,7.79,5.05,6.13,8.60,11.65,9.01,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,64.1,49.8,58.2,76.5,78.5,0.36,0.36,0.24,0.25,0.39,0.55,8.17,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,750.8","1,442.5","1,617.1","1,977.5","2,435.6",0.17,0.17,0.13,0.15,0.19,0.33,0.45,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,68.7,40.0,62.0,76.1,76.7,0.48,0.48,0.45,0.46,0.51,0.81,7.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,147.6,130.1,143.5,149.6,158.5,0.60,0.60,0.47,0.52,0.63,0.71,3.98,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.2,20.0,22.3,36.8,43.7,0.43,0.43,0.17,0.19,0.55,4.08,18.19,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,89.1,19.2,65.4,89.6,90.1,0.80,0.80,0.49,0.70,0.88,1.27,6.41,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,30.9,2.2,6.4,42.8,52.1,0.29,0.29,0.20,0.23,19.09,101.58,16.46,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,51.4,47.3,48.4,56.6,64.3,1.14,1.14,1.01,1.02,1.31,1.54,10.86,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,113.3,102.2,107.1,119.3,125.8,0.24,17.89,0.21,0.23,0.25,0.29,22.31,17.66,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,147.7,57.9,115.1,186.2,237.2,28.78,42.32,4.73,11.94,40.23,56.09,45.71,13.54,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,142.9,74.4,118.6,187.1,268.2,0.49,14.48,0.44,0.46,0.52,1.04,17.98,13.99,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,406.5,330.2,385.2,410.6,420.2,0.48,5.40,0.36,0.40,0.56,0.78,6.63,4.92,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,229.4,151.5,213.5,292.0,406.2,0.19,8.91,0.15,0.16,0.24,0.36,11.09,8.72,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,290.5,236.5,278.4,398.7,416.4,0.55,7.44,0.53,0.54,0.61,0.72,9.16,6.88,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,315.4","1,273.4","1,293.0","1,351.0","1,406.7",0.16,1.68,0.15,0.16,0.18,0.21,2.06,1.52,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,218.4,105.9,145.8,282.1,295.6,0.28,9.44,0.15,0.21,0.54,54.56,11.73,9.16,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,19.1,7.7,13.0,23.9,26.5,0.62,0.62,0.43,0.47,2.27,16.23,26.80,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,172.3,159.0,167.2,179.0,188.8,0.54,0.54,0.46,0.49,0.62,0.75,3.44,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,50.2,11.0,37.4,60.4,69.0,0.32,0.32,0.23,0.27,0.65,13.95,10.29,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,49.5,43.1,46.5,51.9,63.7,1.02,1.02,0.91,0.97,1.33,3.17,11.13,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.7,14.3,17.7,33.5,34.6,0.61,0.61,0.52,0.55,6.51,46.65,16.40,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,502.0,356.4,463.2,512.7,536.1,0.16,0.16,0.15,0.15,0.19,0.23,1.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,10.3,2.1,2.3,17.5,27.1,0.74,0.74,0.47,0.63,0.85,1.40,49.48,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,63.8,34.9,57.2,70.9,75.6,0.19,0.19,0.15,0.17,0.40,0.76,8.03,N/A,ModelProviders
