API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),131k,No,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,43.2,31.1,37.3,49.2,88.8,0.76,47.10,0.37,0.43,0.86,1.39,58.69,46.34,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,43.6,28.7,36.8,57.3,84.5,0.22,46.09,0.16,0.19,0.28,3.96,57.56,45.87,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,71.8,63.8,67.9,74.5,76.9,1.23,29.07,1.03,1.12,1.33,1.50,36.03,27.84,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,72.9,60.1,65.2,85.5,107.5,0.98,28.40,0.85,0.91,1.76,9.67,35.26,27.42,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.3,44.6,53.1,70.8,85.2,1.34,35.08,1.09,1.23,1.44,1.69,43.51,33.74,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,75.0,53.8,68.1,82.3,100.9,0.94,27.59,0.81,0.87,0.97,1.20,34.26,26.65,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,50.4,37.1,44.6,53.1,60.1,0.21,39.90,0.19,0.20,0.27,0.42,49.82,39.69,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,23.2,21.3,22.1,26.3,27.6,3.26,89.53,2.12,3.03,3.76,4.06,111.10,86.27,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,83.8,62.8,76.5,93.2,173.9,0.48,24.34,0.36,0.43,0.51,0.81,30.31,23.86,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,98.4,79.6,92.0,109.5,127.5,1.31,21.63,0.98,1.14,1.66,5.16,26.71,20.32,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,26.6,19.0,23.6,28.4,32.3,0.52,75.58,0.49,0.51,0.55,0.95,94.35,75.06,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,206.1,185.4,197.7,208.4,215.3,0.58,10.28,0.51,0.54,0.61,0.65,12.71,9.70,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,113.3,82.8,102.9,116.9,119.8,0.53,18.19,0.39,0.44,0.66,0.71,22.60,17.65,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,270.8,236.1,266.5,276.4,287.5,0.52,7.90,0.41,0.43,0.54,0.72,9.75,7.38,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,48.3,15.7,27.3,77.2,124.3,0.32,41.72,0.25,0.28,0.36,0.68,52.07,41.40,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,51.3,28.0,44.3,117.9,249.0,0.43,39.43,0.34,0.41,0.54,0.63,49.18,39.00,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,117.6,82.5,101.3,144.6,197.7,0.49,17.50,0.39,0.42,0.57,3.08,21.76,17.01,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,252.8,125.2,247.5,256.9,261.6,1.26,9.17,1.14,1.24,1.36,6.40,11.15,7.91,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,364.4,214.2,250.6,391.8,411.0,0.56,6.05,0.47,0.50,0.61,0.75,7.42,5.49,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,47.1,40.4,43.7,55.6,65.3,0.99,43.42,0.62,0.71,1.28,1.96,54.03,42.43,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,263.6,236.2,253.6,274.2,288.6,9.77,9.77,1.83,6.62,11.44,13.51,11.67,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,231.0,216.9,226.1,245.3,252.6,14.59,14.59,9.68,10.91,16.10,17.43,16.75,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,118.8,88.9,95.2,207.8,236.4,0.41,17.24,0.32,0.37,0.43,0.49,21.45,16.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"2,001.2","1,397.3","1,839.1","2,346.3","2,856.1",0.20,1.20,0.18,0.18,0.24,0.58,1.45,1.00,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,212.0,122.8,164.7,259.1,262.4,0.48,9.91,0.43,0.44,0.56,0.80,12.27,9.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,263.8,170.9,221.2,270.8,277.6,0.44,8.02,0.36,0.37,0.55,0.67,9.92,7.58,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,568.3,453.8,554.9,578.9,599.4,0.16,3.68,0.09,0.14,0.20,1.22,4.56,3.52,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,175.4,129.9,154.8,199.5,216.4,0.19,11.59,0.15,0.17,0.29,0.36,14.44,11.40,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,199.5,196.5,197.6,200.1,206.0,0.53,10.56,0.41,0.47,0.57,0.65,13.07,10.03,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,202.7,196.3,200.7,205.0,212.6,0.61,10.48,0.54,0.58,0.69,0.79,12.95,9.87,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,50.8,35.1,42.9,64.0,90.0,1.10,40.50,0.74,0.92,1.39,2.04,50.35,39.40,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,89.4,28.2,73.5,106.7,111.3,0.38,22.74,0.32,0.35,0.48,34.63,28.34,22.36,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,71.8,71.4,71.6,76.7,80.5,0.51,28.35,0.50,0.51,0.71,0.88,35.31,27.84,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,55.0,28.7,36.6,67.5,635.3,0.36,36.71,0.28,0.31,1.46,102.27,45.80,36.35,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,49.7,22.6,40.7,58.4,67.3,0.69,40.90,0.54,0.65,0.81,4.20,50.95,40.21,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,25.4,23.4,24.5,26.4,27.3,2.70,81.49,2.53,2.58,2.81,3.35,101.18,78.79,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,59.8,48.0,52.3,63.6,72.3,1.80,35.23,1.51,1.62,2.02,2.38,43.59,33.43,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,43.8,31.8,41.8,46.4,47.3,1.50,47.18,1.25,1.38,1.80,2.67,58.59,45.67,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,188.0,96.0,127.5,266.3,285.4,0.47,11.11,0.45,0.45,0.52,0.74,13.77,10.64,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,391.0,273.8,373.5,398.4,423.7,0.52,5.64,0.33,0.41,0.58,0.71,6.92,5.12,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,320.8","1,223.9","1,299.4","1,358.8","1,425.9",0.17,1.69,0.15,0.16,0.19,0.27,2.07,1.51,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,73.6,44.2,60.4,76.8,78.5,0.36,0.36,0.24,0.33,0.38,0.45,7.15,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,729.2","1,003.9","1,503.5","1,873.2","2,222.7",0.17,0.17,0.12,0.14,0.24,0.76,0.46,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,68.1,28.6,42.5,74.7,76.5,0.47,0.47,0.45,0.46,0.51,190.00,7.81,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,144.4,117.5,140.8,149.3,155.7,0.60,0.60,0.48,0.53,0.64,0.68,4.06,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,30.1,17.9,23.6,34.5,42.9,0.23,0.23,0.16,0.17,0.32,0.50,16.83,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,88.8,22.1,34.7,89.5,90.0,0.71,0.71,0.36,0.50,0.77,0.94,6.34,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,43.1,27.1,35.7,47.8,53.6,0.23,0.23,0.16,0.19,0.35,1.07,11.84,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,52.9,37.1,49.1,57.3,63.8,1.29,1.29,1.04,1.23,1.38,1.58,10.74,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,111.3,99.9,105.6,120.8,132.3,0.23,18.20,0.21,0.22,0.28,0.32,22.69,17.97,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,18.6,7.0,11.0,24.9,32.4,0.59,0.59,0.43,0.50,2.55,17.02,27.50,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,7.8,7.8,7.8,7.8,7.8,3.27,3.27,3.27,3.27,3.27,3.27,67.40,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,167.2,150.7,161.2,172.5,185.4,0.56,0.56,0.47,0.50,0.64,0.75,3.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,21.7,9.3,10.4,29.8,59.5,0.49,0.49,0.23,0.30,16.60,49.50,23.52,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,48.6,11.3,43.2,51.0,53.2,1.03,1.03,0.65,0.95,1.80,2.55,11.32,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,31.4,14.5,16.4,34.0,34.9,0.66,0.66,0.49,0.60,1.37,43.37,16.58,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,504.9,422.3,481.4,529.9,537.1,0.16,0.16,0.14,0.15,0.19,0.23,1.15,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,13.1,2.1,2.3,23.0,40.4,0.73,0.73,0.44,0.51,0.83,1.38,38.98,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,67.3,45.6,62.2,77.9,92.3,0.18,0.18,0.14,0.16,0.31,0.81,7.62,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,77.9,55.3,67.4,86.0,87.7,0.42,26.11,0.33,0.37,0.44,0.47,32.53,25.69,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,50.4,27.4,47.5,52.9,61.0,0.50,40.20,0.46,0.47,0.52,0.73,50.12,39.70,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,97.5,84.1,87.1,106.1,124.8,0.59,21.10,0.48,0.51,0.64,0.72,26.23,20.51,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,50.8,31.2,44.0,59.5,65.9,0.18,39.52,0.14,0.15,0.23,0.51,49.36,39.34,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,50.8,37.9,44.4,57.5,64.2,0.42,39.80,0.28,0.37,0.50,0.61,49.65,39.38,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,72.3,71.7,72.2,72.5,72.8,0.59,28.24,0.42,0.48,0.70,0.99,35.15,27.65,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,40.4,30.6,34.3,42.8,50.7,0.24,49.76,0.15,0.20,0.34,0.51,62.14,49.52,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,38.3,31.1,34.2,41.1,42.8,1.25,53.49,1.06,1.12,1.43,2.01,66.55,52.24,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,239.2,223.5,229.7,252.0,270.1,0.30,0.30,0.20,0.23,0.34,0.49,2.39,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,204.2,185.7,198.9,210.5,220.1,0.33,0.33,0.28,0.31,0.39,0.59,2.78,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,128.5,44.9,108.1,152.0,183.8,0.52,0.52,0.33,0.46,0.68,1.43,4.41,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,190.9,133.1,169.0,206.6,244.4,0.68,0.68,0.62,0.64,0.83,1.16,3.30,N/A,ModelProviders
