APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,94,34,50,103,107,0.81,22.05,0.22,0.69,0.90,0.96,27.36,21.25,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,62,17,39,67,68,0.43,32.53,0.35,0.41,0.51,0.87,40.55,32.09,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,25,12,16,36,39,0.77,79.96,0.62,0.70,0.93,2.54,99.76,79.19,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,77,47,69,84,88,0.63,26.62,0.57,0.58,0.68,0.78,33.11,25.99,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,0%,73%,$3.44,$1.25,$10.00,111,44,81,135,183,1.44,1.44,0.69,1.02,4.81,16.40,5.93,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,0%,73%,$3.44,$1.25,$10.00,87,26,60,95,126,1.36,1.36,0.68,0.89,2.24,4.85,7.08,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,233,155,180,267,294,16.73,16.73,10.35,12.12,19.24,23.90,18.87,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,112,49,89,130,175,38.07,38.07,25.02,28.85,42.44,45.45,42.52,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,61,3,58,64,68,1.62,34.20,0.93,1.19,6.58,31.77,42.35,32.58,ModelProviders
Fireworks,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,202,178,194,208,210,0.71,10.62,0.52,0.62,0.89,1.11,13.09,9.91,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,28,25,27,32,34,1.12,71.32,0.92,1.06,1.34,1.62,88.87,70.20,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,207,90,139,211,221,0.73,10.40,0.22,0.26,0.81,1.42,12.82,9.67,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,34,19,28,37,53,0.91,60.13,0.65,0.79,1.04,1.96,74.93,59.22,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,54,30,41,63,71,0.46,37.47,0.44,0.45,0.47,0.54,46.72,37.01,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,$3.50,$2.00,$8.00,50,31,39,68,82,12.57,12.57,7.54,11.41,15.96,20.13,22.60,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,$3.50,$2.00,$8.00,268,103,170,293,326,4.48,4.48,2.61,3.58,6.11,11.62,6.34,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,33,22,25,36,38,17.47,17.47,14.89,15.90,20.69,24.69,32.59,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,61,41,56,70,74,9.66,9.66,6.22,8.58,11.13,14.81,17.92,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,126,110,118,129,134,2.80,2.80,2.67,2.72,2.95,3.35,6.77,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,148,133,142,155,162,3.95,3.95,3.50,3.73,4.20,5.25,7.34,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,72,49,55,86,102,56.48,56.48,32.31,45.99,73.02,100.08,63.38,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,82,29,61,88,97,50.80,50.80,28.78,41.74,69.40,103.29,56.90,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,88,58,67,98,135,49.48,49.48,26.33,42.32,59.30,82.58,55.20,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,−31,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,156,115,134,186,224,5.50,5.50,4.02,4.68,6.22,8.50,8.71,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,64,−36,9%,89%,74%,33%,81%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,61,52,56,67,72,0.89,0.89,0.84,0.86,0.96,1.01,9.07,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,103,70,91,108,129,1.72,21.12,1.56,1.66,1.80,2.61,25.97,19.40,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,83,66,79,87,89,2.03,26.11,1.70,1.92,2.16,2.78,32.13,24.09,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,77,65,71,81,88,0.82,26.92,0.76,0.80,0.92,1.13,33.45,26.10,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,62,−50,23%,93%,54%,9%,83%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,216,194,207,220,238,4.74,14.01,3.65,4.38,5.48,8.43,16.32,9.26,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,146,99,125,174,202,2.96,2.96,0.63,1.62,3.45,4.12,6.38,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,166,153,161,168,178,9.88,9.88,2.82,3.45,14.66,16.94,12.90,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,$3.44,$1.25,$10.00,82,37,61,110,151,11.45,11.45,7.01,9.43,14.24,15.50,17.55,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,$3.44,$1.25,$10.00,232,160,212,249,274,7.46,7.46,4.46,5.69,9.30,10.98,9.61,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.49,$0.27,$1.15,51,39,48,61,75,0.31,39.79,0.28,0.28,0.35,0.75,49.66,39.48,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,63,43,56,68,89,0.81,32.79,0.65,0.76,1.54,6.85,40.78,31.98,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,111,81,93,112,123,0.89,18.98,0.76,0.83,0.93,1.11,23.50,18.09,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,170,129,158,175,196,0.24,12.00,0.21,0.23,0.26,1.01,14.94,11.76,ModelProviders
GMI (FP8),MiniMax-M2 (FP8),197k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,105,62,86,112,115,1.19,20.17,0.69,0.80,1.44,1.90,24.92,18.98,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,100,79,87,117,136,1.44,21.43,1.01,1.39,1.55,2.60,26.42,19.99,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,$0.69,$0.25,$2.00,82,57,67,90,105,12.11,12.11,9.48,10.24,16.84,23.86,18.23,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,$0.69,$0.25,$2.00,75,58,66,79,82,16.11,16.11,11.42,12.90,21.55,26.30,22.76,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,649","1,720","2,439","2,959","3,083",0.29,1.05,0.18,0.25,0.35,0.64,1.24,0.75,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,193,87,144,207,209,0.57,10.94,0.34,0.41,0.64,0.67,13.53,10.36,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,252,148,189,288,306,0.46,8.40,0.31,0.39,0.53,1.66,10.38,7.94,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,131,64,96,152,155,15.36,30.64,11.45,13.64,23.52,32.95,34.46,15.28,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,121,46,76,159,183,1.07,17.58,0.43,0.60,1.87,8.01,21.70,16.51,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,332,166,267,347,391,0.55,6.58,0.50,0.52,0.65,0.94,8.09,6.03,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,184,105,176,234,270,0.55,11.43,0.08,0.13,0.79,1.07,14.15,10.88,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,375,267,293,415,445,0.40,5.73,0.36,0.38,0.50,8.91,7.06,5.33,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,603,590,600,605,608,0.43,3.75,0.27,0.38,0.54,0.98,4.58,3.32,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,"3,578",933,960,"5,310","6,008",2.36,2.92,1.01,1.10,2.72,3.19,3.06,0.56,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,419,274,406,421,424,0.62,5.39,0.58,0.60,0.66,0.76,6.59,4.78,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,204,138,177,241,282,0.71,10.50,0.52,0.61,1.06,8.28,12.94,9.79,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,928,826,863,984,"1,024",0.86,3.01,0.28,0.77,0.93,1.48,3.55,2.15,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,473,378,439,494,539,0.21,4.45,0.20,0.21,0.22,0.25,5.50,4.23,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,333,258,308,362,446,0.25,6.26,0.22,0.24,0.28,0.40,7.76,6.01,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,947,861,933,963,994,0.15,2.26,0.10,0.12,0.22,0.30,2.79,2.11,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.27,66,40,54,75,83,0.28,30.37,0.24,0.26,0.33,0.52,37.89,30.09,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,331,307,319,339,341,0.35,6.39,0.28,0.30,0.65,1.06,7.90,6.04,ModelProviders
