API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,,,$0.69,$0.25,$2.00,135.3,101.3,126.5,151.1,177.3,7.39,7.39,5.10,6.81,8.78,13.34,11.08,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,,,$1.24,$0.65,$3.00,77.6,68.7,74.7,79.1,80.0,0.38,26.17,0.27,0.33,0.43,0.49,32.61,25.79,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,,,$0.75,$0.60,$1.20,"1,111.4",953.3,"1,032.9","1,165.9","1,267.5",0.24,2.04,0.18,0.20,0.31,1.40,2.49,1.80,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,,,$0.39,$0.22,$0.88,109.4,97.4,102.4,115.1,121.6,0.57,18.86,0.47,0.52,0.63,0.76,23.43,18.28,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,,,$0.25,$0.13,$0.60,34.5,21.9,31.2,37.1,40.7,0.22,58.17,0.14,0.19,0.34,0.71,72.66,57.95,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,,,$0.97,$0.30,$3.00,38.5,18.9,32.3,49.5,69.9,0.91,52.83,0.43,0.72,1.11,2.82,65.81,51.92,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,,,$1.20,$0.60,$3.00,81.1,58.5,69.6,83.0,86.0,0.51,25.16,0.42,0.46,0.57,0.65,31.33,24.65,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,62,84%,83%,20%,64%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,83.8,66.6,75.0,88.5,104.3,40.45,40.45,30.23,33.77,53.40,63.48,46.42,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,259.9,113.2,205.8,297.2,371.5,7.55,7.55,4.70,5.50,10.18,12.58,9.47,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.26,$0.15,$0.60,162.8,83.4,148.0,183.4,192.9,0.37,12.66,0.26,0.33,0.40,0.47,15.73,12.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.36,$0.25,$0.69,"2,278.2","1,936.6","2,027.2","2,408.9","3,246.9",0.24,1.12,0.19,0.21,0.28,0.35,1.34,0.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.26,$0.15,$0.60,274.8,252.5,261.8,288.4,322.6,0.35,7.63,0.33,0.34,0.37,0.40,9.45,7.28,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.26,$0.15,$0.60,177.6,55.4,120.9,193.2,203.1,0.56,11.82,0.49,0.52,0.68,17.66,14.64,11.26,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.26,$0.15,$0.60,241.1,236.5,240.2,242.4,242.7,0.12,8.41,0.09,0.11,0.13,0.16,10.49,8.29,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.10,$0.05,$0.23,185.2,184.4,184.9,186.1,186.4,0.18,10.98,0.16,0.16,0.20,0.30,13.68,10.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.26,$0.15,$0.60,275.1,209.1,235.7,275.9,276.6,0.46,7.73,0.34,0.40,0.54,0.63,9.55,7.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.26,$0.15,$0.60,495.0,446.6,479.1,505.5,541.4,0.47,4.51,0.36,0.41,0.61,0.72,5.52,4.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.18,$0.09,$0.45,215.0,124.6,169.3,235.9,282.4,0.20,9.51,0.14,0.16,0.23,17.57,11.83,9.30,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.20,$0.10,$0.50,232.7,180.7,210.7,296.9,335.0,0.58,9.18,0.30,0.41,5.08,7.63,11.33,8.59,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.26,$0.15,$0.60,242.6,125.6,168.0,249.9,260.6,6.05,14.29,0.73,4.92,9.14,18.10,16.35,8.24,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.30,$0.15,$0.75,494.1,467.7,490.5,496.9,500.0,0.16,4.21,0.11,0.15,0.18,0.25,5.22,4.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.26,$0.15,$0.60,224.5,200.0,210.9,238.1,249.0,3.49,12.40,2.79,3.10,3.88,4.19,14.63,8.91,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,,,$0.45,$0.35,$0.75,86.3,7.1,47.4,102.7,122.3,14.00,37.18,8.56,10.86,23.84,226.16,42.97,23.18,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,,,$0.96,$0.55,$2.19,19.8,17.3,18.8,20.5,22.9,2.72,103.81,2.51,2.62,3.00,3.20,129.08,101.08,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,,,$0.45,$0.27,$1.00,82.2,37.3,65.6,90.2,96.5,0.83,25.17,0.68,0.69,0.94,4.46,31.25,24.34,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,,,$0.82,$0.55,$1.65,29.5,24.0,27.2,55.3,74.8,0.61,68.50,0.50,0.55,0.74,3.12,85.47,67.88,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,,,$3.38,$3.00,$4.50,222.1,214.8,217.7,223.7,227.5,1.03,10.04,0.32,0.83,5.70,22.45,12.29,9.01,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,144.8,131.4,137.5,154.9,165.1,21.86,21.86,18.02,20.37,24.53,29.36,25.31,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,142.3,125.3,135.0,150.0,180.6,23.22,23.22,19.38,21.60,26.18,29.76,26.74,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,,,$0.85,$0.30,$2.50,246.3,223.6,235.8,255.1,274.3,5.96,5.96,1.85,2.65,9.38,12.57,7.99,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,,,$0.85,$0.30,$2.50,327.7,296.4,313.1,339.9,360.4,9.77,9.77,7.04,8.90,11.07,13.58,11.30,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,,,$0.35,$0.30,$0.50,185.9,124.1,179.5,190.6,192.6,0.54,11.30,0.38,0.43,0.60,0.71,13.99,10.76,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,,,$1.45,$0.60,$4.00,185.9,181.1,183.4,190.8,192.6,0.61,11.37,0.51,0.56,0.67,0.83,14.06,10.76,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,,,$0.00,$0.00,$0.00,164.1,107.9,149.5,170.5,192.8,0.36,12.55,0.32,0.35,0.40,0.46,15.59,12.18,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,58.6,46.4,53.2,68.6,80.8,1.09,35.24,0.61,0.95,1.20,1.36,43.77,34.14,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,65.5,51.8,54.9,72.5,77.4,1.29,31.85,1.05,1.17,1.40,1.49,39.49,30.56,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,56.4,38.9,46.8,69.1,76.8,1.22,36.67,0.88,0.97,1.36,1.77,45.53,35.45,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,,,$0.97,$0.59,$2.10,59.2,38.1,50.3,67.3,96.8,0.45,34.26,0.35,0.37,0.50,0.73,42.71,33.81,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,,,$1.00,$0.60,$2.20,40.5,37.7,38.9,49.1,49.7,21.25,70.67,16.79,19.26,22.92,28.79,83.02,49.42,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,,,$0.91,$0.55,$2.00,71.5,33.6,63.0,75.9,86.2,0.43,28.40,0.24,0.30,0.65,1.23,35.39,27.96,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,,,$30.00,$15.00,$75.00,23.7,18.9,22.7,25.3,25.7,2.85,87.08,2.63,2.72,3.23,12.05,108.14,84.24,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,,,$30.00,$15.00,$75.00,51.9,44.3,47.4,55.9,58.9,1.67,40.19,1.46,1.58,1.80,1.99,49.82,38.52,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,,,$30.00,$15.00,$75.00,33.8,28.8,31.1,48.6,53.1,1.74,60.83,1.48,1.57,2.27,3.05,75.60,59.09,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,,,$0.14,$0.05,$0.40,234.7,149.3,189.5,288.8,376.6,28.08,28.08,19.29,22.58,32.49,38.22,30.21,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,,,$0.15,$0.10,$0.30,98.3,47.1,64.9,124.3,140.4,0.55,20.90,0.50,0.53,0.57,5.49,25.99,20.35,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,,,$0.90,$0.90,$0.90,179.4,173.4,176.8,180.7,183.0,0.45,11.60,0.35,0.40,0.52,0.67,14.38,11.15,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,,,$0.14,$0.05,$0.40,279.8,138.2,248.7,321.3,557.0,10.36,10.36,6.21,8.69,14.04,16.68,12.15,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,,,$0.14,$0.05,$0.40,254.5,145.6,236.0,263.1,371.5,9.90,9.90,6.88,8.45,12.42,22.41,11.86,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,,,$0.32,$0.14,$0.86,76.8,45.5,61.6,88.5,110.7,0.72,26.77,0.52,0.63,1.15,1.25,33.28,26.05,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,,,$0.45,$0.20,$1.20,85.7,83.7,84.9,88.5,94.2,7.31,30.64,6.38,6.95,8.63,11.50,36.48,23.33,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,,,$0.42,$0.20,$1.10,169.3,108.5,148.8,173.2,177.7,0.23,12.04,0.19,0.20,0.25,0.32,14.99,11.81,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,,,$0.42,$0.20,$1.10,193.1,193.1,193.1,193.1,193.1,0.21,10.57,0.21,0.21,0.21,0.21,13.16,10.36,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$0.95,$0.54,$2.18,24.9,17.4,21.4,30.9,81.3,0.88,95.29,0.45,0.53,0.93,271.03,115.41,94.42,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$2.00,$2.00,$2.00,63.8,26.5,55.2,70.5,88.3,2.27,39.02,1.29,1.78,2.90,3.81,46.86,36.76,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$2.36,$1.35,$5.40,197.2,168.4,184.7,210.2,230.6,0.40,12.30,0.36,0.38,0.43,0.44,14.84,11.90,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$1.20,$0.80,$2.40,30.5,22.0,30.0,30.9,32.0,0.60,77.50,0.54,0.57,0.63,0.73,93.89,76.91,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$3.00,$2.00,$6.00,63.2,14.0,20.4,78.2,80.2,0.69,37.80,0.64,0.66,0.77,0.86,45.71,37.11,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$2.36,$1.35,$5.40,105.4,63.5,94.5,108.3,115.5,0.54,22.80,0.47,0.50,0.73,3.87,27.54,22.27,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$4.25,$3.00,$8.00,116.3,95.1,113.9,120.2,126.4,0.53,20.72,0.39,0.48,0.62,0.79,25.02,20.19,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$0.96,$0.55,$2.19,81.9,53.3,75.7,87.7,100.7,0.55,29.19,0.46,0.50,0.60,0.75,35.29,28.64,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$1.50,$1.00,$3.00,124.5,38.4,96.7,151.6,168.5,0.27,19.13,0.22,0.23,0.30,0.35,23.15,18.86,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$1.13,$0.70,$2.40,137.9,44.3,106.3,154.9,183.3,0.29,17.31,0.25,0.27,0.31,0.58,20.94,17.02,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$1.15,$0.70,$2.50,34.4,32.0,33.1,37.5,39.9,0.62,68.88,0.54,0.57,0.72,1.17,83.42,68.26,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,,,$4.00,$4.00,$4.00,33.4,29.1,32.7,35.4,39.1,0.62,70.96,0.56,0.59,0.68,1.75,85.94,70.34,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,25.8,17.3,21.0,28.5,45.1,0.35,77.73,0.23,0.32,28.93,"1,472.08",97.07,77.37,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,19.7,17.6,19.0,20.7,22.5,2.90,104.52,2.44,2.77,3.07,3.70,129.93,101.62,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,64.3,42.9,59.1,70.3,76.2,0.47,31.57,0.38,0.45,0.60,0.70,39.35,31.10,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,90.8,23.7,78.5,103.9,132.7,2.28,24.30,1.35,2.02,3.58,6.98,29.80,22.02,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,25.1,18.9,22.0,27.6,33.5,0.57,80.30,0.52,0.54,0.60,2.66,100.23,79.73,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,327.0,245.4,314.6,372.0,409.1,1.06,7.18,0.81,1.02,1.12,1.23,8.71,6.12,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,246.1,184.5,239.1,251.7,260.2,0.45,8.58,0.42,0.45,0.48,0.49,10.61,8.13,ModelProviders
