API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,73.3,56.7,66.4,78.2,79.5,0.34,27.63,0.23,0.30,0.39,0.42,34.45,27.28,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,088.8",990.0,"1,030.5","1,174.2","1,272.9",0.24,2.08,0.18,0.20,0.29,1.45,2.54,1.84,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,101.6,60.0,93.5,112.8,115.3,0.55,20.24,0.49,0.52,0.71,1.07,25.16,19.69,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,35.4,29.1,32.4,40.1,48.4,0.24,56.76,0.16,0.20,0.46,0.55,70.90,56.53,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,31.9,14.5,27.0,44.6,67.7,0.83,63.49,0.38,0.65,1.17,1.64,79.16,62.66,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,78.1,56.9,65.8,83.1,83.9,0.50,26.11,0.42,0.46,0.54,0.92,32.51,25.61,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,50.6,31.0,42.3,55.1,78.4,0.21,39.71,0.16,0.18,0.25,0.44,49.59,39.50,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,233.8,51.3,83.3,258.4,333.9,8.49,8.49,4.49,5.57,10.29,13.46,10.63,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,113.8,49.9,83.8,168.8,181.6,0.37,17.94,0.30,0.31,0.44,0.64,22.33,17.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,293.6","1,502.1","2,169.6","2,483.7","2,797.7",0.22,1.10,0.20,0.21,0.25,0.35,1.31,0.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,202.5,187.4,192.4,274.3,306.2,0.35,10.23,0.32,0.35,0.39,0.42,12.70,9.88,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,121.7,42.7,65.3,146.4,180.8,0.53,16.96,0.49,0.50,0.61,0.96,21.06,16.43,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,239.6,215.9,234.6,241.0,242.2,0.11,8.45,0.09,0.10,0.11,0.23,10.54,8.35,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,186.8,185.4,186.1,193.6,194.5,0.17,10.88,0.15,0.16,0.21,0.27,13.56,10.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,276.2,246.7,273.9,276.7,277.0,0.86,8.10,0.51,0.58,0.99,1.90,9.91,7.24,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,455.2,346.0,425.9,486.6,514.5,0.42,4.81,0.36,0.39,0.50,0.80,5.91,4.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,155.2,119.0,136.8,189.0,246.9,0.19,13.08,0.14,0.15,0.21,0.22,16.30,12.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,207.7,69.4,194.9,259.9,340.3,0.63,10.26,0.30,0.53,4.83,6.91,12.67,9.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,205.4,81.6,160.5,244.1,248.3,7.69,17.42,3.82,5.56,9.53,18.47,19.86,9.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,491.9,479.6,486.7,495.7,498.9,0.19,4.25,0.10,0.16,0.24,0.78,5.27,4.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,238.5,139.2,201.9,271.9,289.4,5.65,14.04,3.43,3.85,6.89,11.19,16.13,8.39,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,106.4,44.7,63.6,129.7,133.7,13.25,32.04,8.10,9.52,23.88,49.85,36.74,18.79,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.0,16.9,18.3,19.9,21.8,2.93,108.17,2.62,2.85,3.29,3.70,134.48,105.25,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,67.8,24.6,36.0,79.1,93.8,0.76,30.24,0.67,0.69,1.01,5.71,37.62,29.49,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,30.6,24.4,26.6,61.2,92.2,0.72,66.10,0.52,0.57,0.92,5.24,82.45,65.38,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,222.1,210.7,217.7,225.3,226.4,0.84,9.84,0.33,0.82,0.90,6.40,12.09,9.01,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,58.2,26.2,43.7,68.1,91.8,1.01,35.41,0.54,0.74,1.10,1.79,44.00,34.39,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.9,49.9,56.3,69.6,79.4,1.35,34.75,1.14,1.27,1.47,1.61,43.11,33.40,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.9,41.9,54.1,66.3,76.2,1.07,33.40,0.88,0.96,1.31,2.57,41.48,32.33,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,30.0,16.7,19.0,45.2,55.6,0.31,67.00,0.23,0.28,0.36,0.53,83.68,66.69,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.7,17.6,18.0,20.2,22.4,2.82,104.43,2.59,2.70,3.12,3.51,129.84,101.62,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,61.1,44.1,53.1,68.8,102.9,0.47,33.18,0.36,0.44,0.54,0.94,41.36,32.71,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,82.7,55.2,63.1,109.1,150.6,2.42,26.60,1.30,1.81,3.70,5.35,32.65,24.19,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,26.6,22.1,24.9,32.2,35.0,0.59,75.67,0.54,0.57,0.64,0.85,94.44,75.08,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,370.0,172.0,321.5,379.9,410.8,1.11,6.51,1.01,1.06,1.15,1.62,7.86,5.41,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,247.4,225.8,236.2,252.0,271.1,0.53,8.61,0.45,0.47,0.64,0.87,10.63,8.08,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,51.6,50.2,51.0,52.7,53.6,0.18,38.96,0.16,0.17,0.25,0.26,48.66,38.78,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,69.1,48.0,55.9,92.8,105.3,0.63,29.58,0.47,0.52,0.78,0.83,36.82,28.95,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,243.7,238.0,241.1,249.6,253.7,0.49,8.70,0.42,0.45,0.53,0.59,10.75,8.21,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,68.2,30.6,42.9,94.7,117.6,0.35,29.70,0.26,0.31,0.47,10.81,37.03,29.34,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,28.7,16.4,23.5,33.9,42.5,0.59,70.18,0.42,0.47,0.68,5.83,87.57,69.58,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,107.1,67.5,93.4,122.2,140.7,0.51,19.19,0.39,0.46,0.57,0.62,23.86,18.68,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,228.2,219.5,226.1,233.8,239.1,1.27,10.03,1.20,1.24,1.34,1.53,12.22,8.76,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,331.7,187.6,296.2,339.1,359.6,0.50,6.53,0.33,0.38,0.61,0.77,8.04,6.03,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,50.9,34.6,46.7,60.0,68.3,0.94,40.23,0.54,0.63,1.10,19.97,50.05,39.29,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,235.6,191.4,218.3,250.8,274.3,5.10,5.10,1.89,2.37,8.56,12.37,7.22,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,319.9,250.1,272.0,336.1,357.4,10.58,10.58,7.98,9.59,11.73,15.98,12.14,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,186.2,179.2,184.3,188.5,192.7,0.58,11.32,0.44,0.54,0.64,0.86,14.00,10.74,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,185.8,142.0,184.5,190.2,193.5,0.63,11.40,0.54,0.59,0.69,0.80,14.09,10.77,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,140.9,95.8,130.9,171.6,200.4,0.38,14.57,0.32,0.34,0.46,48.83,18.12,14.19,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,62.4,28.4,42.1,77.4,93.3,0.45,32.49,0.37,0.44,0.50,0.95,40.50,32.04,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,63.8,38.1,61.7,74.9,81.5,0.57,31.92,0.25,0.32,0.63,0.86,39.76,31.35,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,23.1,21.4,22.1,24.0,24.5,3.02,89.65,2.53,2.72,3.87,8.22,111.31,86.63,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,28.8,24.9,26.2,53.2,57.1,1.78,71.16,1.49,1.66,1.94,2.23,88.50,69.37,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,32.6,30.2,31.8,35.3,55.7,1.51,62.78,1.29,1.41,1.77,1.95,78.10,61.27,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,223.1,129.4,171.0,276.4,314.9,29.16,29.16,20.72,24.28,37.19,46.38,31.41,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,140.0,101.8,130.1,144.3,148.2,0.53,14.81,0.48,0.49,0.55,0.70,18.38,14.28,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,179.4,171.7,175.9,181.1,184.0,0.43,11.58,0.36,0.40,0.48,0.63,14.37,11.15,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,265.6,161.8,221.5,304.3,319.7,11.28,11.28,8.25,9.50,12.05,16.32,13.16,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,245.6,95.2,228.9,274.6,499.0,10.61,10.61,7.61,9.13,12.30,17.38,12.64,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,93.5,64.9,70.5,102.6,135.9,0.96,22.35,0.54,0.67,1.31,1.43,27.70,21.39,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,160.4,124.8,150.6,167.4,171.8,0.23,12.70,0.18,0.19,0.27,0.47,15.82,12.47,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,210.8,103.6,156.6,230.5,259.7,0.34,9.83,0.23,0.25,0.40,0.61,12.20,9.49,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,27.9,17.3,18.7,39.8,45.7,0.44,84.54,0.39,0.41,0.48,0.58,102.46,84.11,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,66.8,26.7,43.5,79.7,91.0,2.38,37.53,1.41,1.73,3.13,5.02,45.02,35.15,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,188.3,161.7,176.4,206.7,223.4,0.38,12.84,0.34,0.37,0.40,0.43,15.50,12.46,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,29.7,25.4,29.0,30.4,30.9,0.59,79.57,0.52,0.55,0.61,0.72,96.40,78.98,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,68.5,14.7,39.6,74.5,78.8,0.68,34.93,0.63,0.65,0.78,1.67,42.22,34.24,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,67.0,29.6,45.7,88.0,109.0,0.57,35.59,0.45,0.52,0.72,61.25,43.06,35.02,ModelProviders
