API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,78.9,43.9,70.4,81.3,81.7,0.33,25.67,0.25,0.26,0.36,0.49,32.00,25.34,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,144.2",896.9,"1,036.0","1,227.2","1,352.0",0.19,1.94,0.17,0.18,0.22,0.39,2.38,1.75,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,118.3,60.2,110.3,125.6,132.9,0.60,17.50,0.48,0.51,0.71,1.20,21.72,16.90,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,36.4,23.7,31.4,42.7,49.1,0.25,55.17,0.14,0.19,0.53,0.85,68.90,54.92,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,63.3,35.1,59.1,75.8,80.5,0.73,32.33,0.40,0.67,0.78,0.93,40.23,31.60,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,91.9,54.3,76.7,92.5,92.9,0.50,22.28,0.37,0.44,0.55,0.66,27.72,21.77,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,42.6,27.5,40.2,48.3,58.8,0.25,47.20,0.18,0.22,0.32,11.68,58.94,46.95,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,224.1,62.0,181.9,269.3,319.3,7.48,7.48,4.93,6.21,9.94,17.92,9.71,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,137.4,46.0,102.7,159.4,207.8,0.36,14.91,0.27,0.32,0.47,0.85,18.55,14.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,175.1",810.6,"2,031.9","2,305.3","2,582.7",0.21,1.13,0.17,0.19,0.25,0.39,1.36,0.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,53.4,19.5,29.0,71.9,78.1,167.80,205.22,47.49,102.97,414.42,503.12,214.58,37.43,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,124.4,93.1,111.9,141.5,162.3,0.51,16.58,0.48,0.49,0.53,0.71,20.60,16.08,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,266.2,254.5,261.3,269.0,272.9,0.12,7.63,0.10,0.11,0.14,0.23,9.51,7.51,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,213.8,90.5,211.8,217.3,223.9,0.18,9.53,0.16,0.16,0.23,0.34,11.87,9.35,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,178.5,166.9,171.1,183.5,195.9,0.48,11.69,0.33,0.42,0.69,6.79,14.49,11.21,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,273.5,239.7,269.2,276.8,283.8,0.48,7.80,0.34,0.41,0.64,0.85,9.62,7.31,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,266.7,186.0,213.6,284.9,299.0,0.18,7.68,0.14,0.15,0.20,0.26,9.56,7.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,285.4,168.5,243.8,296.4,326.9,3.74,10.75,0.36,0.59,5.29,9.49,12.50,7.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,559.4,537.4,552.0,592.6,618.7,0.16,3.73,0.09,0.13,0.21,0.37,4.63,3.58,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,231.2,110.7,180.6,294.0,340.4,9.82,18.48,3.59,6.77,12.93,24.56,20.64,8.65,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,78.0,54.9,71.3,92.6,108.2,1.05,26.68,0.43,0.93,1.19,1.59,33.09,25.63,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,53.2,40.3,46.8,60.7,74.9,1.18,38.77,1.02,1.13,1.30,1.47,48.17,37.59,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,67.6,57.3,65.3,75.6,89.4,0.94,30.54,0.78,0.87,1.06,1.53,37.95,29.60,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,48.6,42.4,45.3,57.8,60.6,0.25,41.39,0.19,0.24,0.27,0.56,51.68,41.14,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.2,19.9,20.2,24.4,27.5,3.10,97.64,1.92,2.92,3.91,4.63,121.28,94.55,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,102.1,71.8,80.3,110.2,134.4,0.48,20.07,0.36,0.45,0.55,0.60,24.96,19.59,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,94.3,70.5,83.1,100.2,110.1,1.20,22.40,1.04,1.12,1.39,1.84,27.70,21.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.8,22.8,25.2,32.2,34.3,0.55,69.94,0.52,0.52,0.57,0.81,87.29,69.39,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,415.7,323.4,365.6,425.4,445.2,1.06,5.87,0.99,1.01,1.07,1.12,7.07,4.81,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,272.8,210.8,260.4,281.3,299.0,0.47,7.80,0.42,0.45,0.49,0.75,9.63,7.33,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,56.4,55.6,56.0,57.1,57.4,0.21,35.67,0.19,0.19,0.26,0.30,44.53,35.46,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,116.0,82.9,102.7,118.4,125.4,0.50,17.74,0.43,0.46,0.84,1.75,22.06,17.24,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,262.8,223.5,256.4,275.2,283.9,0.52,8.13,0.41,0.46,0.57,0.77,10.03,7.61,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,97.9,36.2,63.8,120.1,131.3,0.35,20.77,0.24,0.28,0.36,0.65,25.88,20.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,42.1,22.5,34.3,52.8,87.8,0.51,47.98,0.38,0.44,0.59,0.66,59.85,47.47,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,125.4,63.8,101.1,142.1,178.9,0.46,16.42,0.36,0.40,0.60,0.76,20.41,15.95,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,250.7,237.2,244.2,256.3,259.6,1.25,9.22,1.16,1.24,1.26,1.47,11.22,7.98,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,377.7,284.0,342.7,387.4,393.8,0.49,5.78,0.37,0.44,0.56,0.74,7.11,5.30,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,63.1,45.7,56.0,71.7,95.7,0.74,32.42,0.56,0.60,1.07,2.37,40.34,31.68,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,278.3,241.7,265.1,289.6,305.7,8.23,8.23,1.91,3.61,9.96,11.21,10.02,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,353.3,264.3,333.6,370.8,398.9,10.28,10.28,6.74,8.10,12.11,13.31,11.70,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,199.9,197.0,198.8,201.7,207.0,0.63,10.63,0.48,0.57,0.77,0.85,13.14,10.00,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,200.5,186.5,198.5,204.9,208.8,0.72,10.69,0.53,0.59,0.79,0.94,13.19,9.97,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,192.8,129.0,154.1,206.1,214.7,0.36,10.74,0.30,0.32,0.41,1.25,13.33,10.37,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,73.4,41.2,52.1,110.7,120.4,0.74,27.97,0.65,0.67,0.80,0.94,34.78,27.23,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,60.6,26.3,35.4,70.5,85.6,0.58,33.58,0.26,0.31,0.67,3.45,41.83,33.00,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,26.9,24.7,25.8,28.4,29.2,2.48,76.82,2.11,2.39,2.58,2.78,95.40,74.34,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,58.1,51.8,55.9,60.6,63.4,1.72,36.16,1.52,1.65,1.81,2.28,44.77,34.45,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,17.6,15.5,16.2,20.4,29.4,1.27,114.80,1.15,1.21,1.42,1.58,143.19,113.54,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,295.0,221.3,261.1,345.1,367.4,11.42,11.42,7.36,8.97,14.03,15.06,13.12,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,17.2,7.9,13.7,19.1,25.5,1.42,117.39,0.62,1.27,1.52,1.68,146.39,115.98,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,74.0,54.6,64.2,79.5,83.9,0.32,0.32,0.24,0.27,0.37,0.41,7.08,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,816.2","1,103.0","1,537.1","1,894.5","2,189.9",0.19,0.19,0.14,0.16,0.26,1.59,0.47,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,74.4,35.7,67.3,75.6,76.3,0.51,0.51,0.48,0.49,0.53,1.39,7.24,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,53.4,53.1,53.2,53.9,54.1,0.47,0.47,0.41,0.44,0.49,0.51,9.82,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,148.1,122.2,141.4,152.2,159.8,0.54,0.54,0.47,0.51,0.58,0.76,3.91,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,29.6,19.7,26.1,34.3,46.1,0.22,0.22,0.15,0.18,0.24,0.42,17.11,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,37.6,26.3,31.7,45.6,85.0,0.86,0.86,0.68,0.79,1.01,1.27,14.17,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,53.4,30.6,45.1,63.3,73.9,0.22,0.22,0.16,0.18,0.62,600.78,9.59,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,114.1,102.8,107.7,118.2,121.4,0.21,17.74,0.19,0.21,0.24,0.27,22.13,17.53,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,163.8,46.8,124.1,197.4,265.5,30.02,42.22,3.49,6.55,49.04,83.47,45.27,12.21,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,217.4,151.0,190.4,259.4,272.1,0.49,9.69,0.46,0.48,0.50,0.69,11.99,9.20,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,374.7,354.9,365.0,379.4,386.3,0.12,5.45,0.09,0.11,0.12,0.22,6.79,5.34,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,297.7,282.1,292.3,306.1,313.5,0.15,6.87,0.14,0.15,0.19,0.31,8.55,6.72,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,405.4,357.2,389.6,415.0,425.0,0.52,5.45,0.39,0.46,0.63,1.36,6.68,4.93,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,281.2,180.9,245.4,320.1,386.9,0.19,7.30,0.13,0.15,0.23,0.26,9.08,7.11,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,276.1,211.5,246.1,293.3,424.1,0.53,7.77,0.32,0.42,0.58,0.65,9.58,7.24,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,325.5",525.9,"1,240.3","1,363.8","1,395.1",0.16,1.67,0.09,0.13,0.16,0.22,2.04,1.51,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,165.2,133.0,155.6,181.9,238.7,0.15,12.26,0.13,0.13,0.19,0.60,15.29,12.11,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,22.8,6.3,15.4,29.2,35.1,0.54,0.54,0.38,0.49,1.00,3.95,22.48,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,99.6,90.3,96.0,104.0,108.1,0.53,0.53,0.49,0.51,0.58,0.82,5.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,52.7,23.2,40.8,58.2,63.4,0.27,0.27,0.22,0.25,0.31,0.70,9.75,N/A,ModelProviders
