API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,132.7,115.4,126.6,140.7,147.4,25.25,25.25,21.77,24.12,27.58,29.43,29.02,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,67.5,48.8,58.8,97.5,106.6,14.43,14.43,9.95,11.78,17.50,24.40,21.84,N/A,ModelProviders
,GPT-5 mini,400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,123.0,92.9,118.0,140.5,171.3,7.96,7.96,4.54,6.14,9.96,14.83,12.03,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,74.8,52.4,70.9,75.8,77.5,0.34,27.08,0.26,0.33,0.38,0.66,33.76,26.73,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,114.2",898.1,"1,055.7","1,180.5","1,239.6",0.21,2.00,0.18,0.19,0.27,0.60,2.45,1.79,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,101.9,77.0,98.0,111.5,116.9,0.59,20.22,0.49,0.54,0.70,1.75,25.12,19.63,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,33.1,25.2,27.9,35.3,41.2,0.33,60.67,0.16,0.19,0.48,0.56,75.76,60.34,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,62.3,22.8,32.9,64.5,71.5,0.76,32.87,0.42,0.72,0.89,1.09,40.90,32.11,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,81.1,61.1,67.0,83.3,86.1,0.53,25.18,0.41,0.47,0.89,1.26,31.35,24.65,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,46.9,37.4,44.9,51.7,56.5,0.21,42.84,0.16,0.18,0.25,0.57,53.50,42.63,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,199.7,56.9,171.2,237.3,281.8,6.98,6.98,4.84,6.19,8.51,20.11,9.48,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,172.0,138.6,151.3,187.4,190.9,0.42,12.05,0.33,0.34,0.59,2.24,14.96,11.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,125.7","1,824.0","2,047.1","2,225.3","2,385.1",0.25,1.19,0.19,0.22,0.29,0.72,1.43,0.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,239.1,222.9,232.6,245.7,256.6,0.42,8.78,0.35,0.38,0.47,1.08,10.88,8.36,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,196.4,84.6,183.2,208.5,211.4,0.50,10.68,0.47,0.48,0.52,0.57,13.23,10.18,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,228.0,27.8,215.2,239.6,240.9,0.12,8.89,0.09,0.10,0.13,0.24,11.08,8.77,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,193.4,179.2,192.7,193.9,194.3,0.17,10.51,0.15,0.16,0.19,0.30,13.10,10.34,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,144.0,54.6,113.4,171.4,281.8,0.48,14.37,0.35,0.38,9.67,93.26,17.84,13.89,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,248.7,153.9,234.7,249.8,250.4,0.55,8.59,0.36,0.51,0.61,0.76,10.60,8.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,166.8,107.8,144.1,193.0,227.0,0.20,12.18,0.14,0.19,0.24,0.53,15.18,11.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,222.4,177.6,211.2,259.9,373.6,2.64,11.63,0.44,0.60,6.35,10.57,13.88,8.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,205.5,115.5,147.5,249.3,257.8,6.83,16.56,3.75,5.71,9.29,10.14,18.99,9.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,495.6,481.8,492.2,498.0,500.6,0.20,4.24,0.10,0.15,0.24,0.57,5.25,4.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,266.2,124.5,178.3,342.2,388.3,6.76,14.27,2.84,3.44,9.67,23.92,16.15,7.51,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,20.3,17.7,19.4,21.9,24.1,2.82,101.26,2.19,2.67,2.98,3.69,125.87,98.44,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.8,27.8,39.7,68.4,86.7,1.13,34.54,0.65,0.97,1.45,3.60,42.90,33.42,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,63.4,45.1,54.9,81.2,90.3,1.31,32.87,1.13,1.26,1.41,1.54,40.76,31.56,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,66.9,53.8,62.0,70.7,77.7,1.16,31.05,0.85,1.00,1.37,1.72,38.52,29.89,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,41.2,35.7,39.1,42.9,47.3,0.27,48.79,0.22,0.24,0.31,0.44,60.92,48.52,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,20.5,17.6,19.2,22.4,24.4,3.09,100.77,2.66,2.82,3.48,3.94,125.19,97.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,74.1,57.8,60.3,83.3,114.4,0.47,27.47,0.36,0.43,0.59,5.38,34.22,27.00,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,97.6,54.3,75.4,109.0,156.4,2.63,23.12,1.73,1.93,3.40,5.38,28.25,20.50,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,24.6,20.3,22.5,29.7,34.0,0.53,81.80,0.50,0.52,0.58,0.87,102.11,81.27,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,372.1,303.0,321.2,391.2,404.8,1.05,6.43,0.94,1.01,1.07,1.25,7.77,5.37,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,246.0,196.0,238.2,251.0,262.9,0.48,8.61,0.43,0.46,0.49,25.73,10.64,8.13,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,51.1,49.7,50.8,51.9,53.2,0.17,39.30,0.16,0.17,0.18,0.26,49.08,39.12,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,97.7,18.6,50.0,107.8,110.9,0.54,21.02,0.45,0.49,0.76,14.26,26.14,20.48,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,246.5,212.4,236.0,253.1,264.0,0.49,8.60,0.40,0.46,0.57,0.61,10.63,8.11,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,59.5,22.5,46.6,94.2,118.1,0.30,33.89,0.23,0.25,0.32,3.01,42.29,33.59,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,27.0,19.1,24.0,42.4,47.1,0.52,74.53,0.40,0.44,0.58,0.63,93.04,74.01,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,120.4,73.9,108.4,141.2,182.2,0.44,17.05,0.33,0.39,0.67,1.25,21.20,16.61,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,231.6,220.1,227.7,234.3,241.3,1.26,9.90,1.12,1.24,1.28,1.35,12.05,8.64,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,335.6,147.9,252.5,342.0,363.5,0.64,6.60,0.47,0.52,0.67,1.15,8.09,5.96,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,51.1,33.0,45.5,56.2,72.2,0.74,39.86,0.55,0.64,1.11,1.34,49.63,39.11,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,243.2,208.0,233.0,258.2,279.0,8.64,8.64,1.96,6.29,10.51,13.18,10.70,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,315.0,238.3,284.2,334.3,354.3,10.18,10.18,6.32,8.13,11.74,13.64,11.77,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,187.8,181.4,185.1,190.7,191.7,0.58,11.23,0.39,0.52,0.73,0.79,13.89,10.65,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,190.3,184.5,187.5,193.3,194.9,0.68,11.19,0.50,0.59,0.80,1.00,13.81,10.51,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,152.0,84.5,125.8,172.6,195.7,0.38,13.54,0.35,0.36,0.41,6.57,16.83,13.16,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,39.2,27.6,34.1,42.8,52.2,0.54,51.58,0.44,0.47,0.94,9.76,64.35,51.05,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,65.5,43.6,57.7,70.2,72.8,0.56,31.10,0.26,0.32,0.62,0.81,38.74,30.54,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,23.3,22.4,23.0,24.2,25.2,2.54,88.41,2.38,2.48,2.59,2.70,109.88,85.88,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,48.7,40.7,47.5,52.4,53.1,1.68,42.74,1.55,1.61,1.73,2.28,53.00,41.05,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,16.6,14.1,15.0,28.0,36.8,1.45,122.12,1.22,1.36,1.98,2.89,152.29,120.67,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,177.0,172.2,174.6,179.0,181.7,0.47,11.77,0.35,0.39,0.62,0.91,14.60,11.30,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,256.5,149.2,202.5,281.6,303.2,12.62,12.62,8.63,10.53,14.16,18.40,14.57,N/A,ModelProviders
,GPT-5 nano,400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,200.3,76.5,148.5,270.9,390.6,11.20,11.20,7.24,8.18,17.62,29.57,13.70,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,17.6,14.7,16.0,19.3,20.6,0.81,114.35,0.59,0.69,0.93,1.03,142.73,113.54,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,47.5,24.5,33.9,91.5,145.0,1.21,43.28,0.68,0.88,1.34,1.62,53.80,42.07,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,172.7,97.6,161.1,176.7,181.2,0.24,11.82,0.17,0.20,0.26,0.28,14.72,11.58,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,249.9,231.8,239.8,258.7,265.8,1.17,9.17,0.52,0.80,1.36,1.52,11.17,8.00,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,239.5,78.9,211.8,253.6,260.7,0.38,8.73,0.25,0.30,1.08,11.80,10.82,8.35,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,42.9,26.9,37.0,45.0,47.2,0.41,55.12,0.30,0.37,0.48,0.65,66.77,54.71,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,53.6,29.5,47.7,55.5,73.5,2.77,46.59,1.36,1.86,3.06,3.57,55.93,43.83,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,208.6,178.8,202.1,218.7,221.5,0.37,11.62,0.34,0.35,0.38,0.42,14.02,11.25,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,32.5,27.5,31.5,33.1,34.3,0.53,72.80,0.50,0.52,0.55,0.61,88.19,72.27,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,73.7,32.4,62.4,78.2,80.4,0.70,32.54,0.61,0.66,0.79,1.22,39.32,31.84,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,96.6,44.3,77.9,102.1,114.0,0.51,24.80,0.48,0.49,0.85,18.26,29.97,24.29,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,120.3,112.4,118.9,121.5,125.4,0.51,20.03,0.45,0.48,0.66,0.95,24.18,19.52,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,78.6,63.1,69.2,90.1,104.1,0.56,30.43,0.44,0.47,0.65,0.90,36.79,29.87,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,106.8,66.4,85.3,129.9,150.9,0.27,22.24,0.21,0.24,0.30,0.56,26.93,21.97,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,96.5,57.1,72.5,124.9,150.8,0.28,24.60,0.22,0.24,0.31,0.36,29.78,24.32,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,33.2,30.8,31.4,34.2,37.7,0.66,71.34,0.56,0.61,0.70,0.85,86.40,70.68,ModelProviders
