API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,72.7,53.6,69.4,79.8,80.6,0.62,28.11,0.53,0.60,0.67,0.75,34.99,27.49,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,129.2",860.7,"1,069.0","1,235.5","1,400.3",0.21,1.98,0.19,0.20,0.23,1.58,2.42,1.77,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,119.9,102.3,114.4,126.5,130.3,0.55,17.23,0.45,0.51,0.61,0.74,21.40,16.68,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,38.0,26.1,34.2,42.2,43.1,0.22,52.80,0.16,0.19,0.47,0.81,65.95,52.58,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,69.3,41.0,62.4,88.3,89.6,0.91,29.78,0.63,0.78,1.04,2.55,36.99,28.87,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,92.2,80.3,86.6,92.5,93.0,0.46,22.16,0.37,0.42,0.68,1.92,27.59,21.70,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,49.1,40.8,45.5,58.3,83.0,0.23,40.94,0.17,0.20,0.29,0.41,51.11,40.70,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,72.6,60.2,68.1,74.1,75.9,1.06,28.61,1.00,1.04,1.14,1.24,35.50,27.55,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,282.9,107.9,232.8,311.2,531.1,7.52,7.52,4.47,6.31,10.82,19.43,9.29,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,81.7,60.7,69.6,103.5,204.4,0.36,24.85,0.27,0.30,0.41,0.69,30.97,24.49,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.36,$0.25,$0.69,"2,027.2","1,554.8","1,850.8","2,184.3","2,325.3",0.19,1.18,0.18,0.19,0.26,0.28,1.43,0.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,117.2,4.4,25.5,157.3,204.9,15.99,33.06,5.42,10.35,60.17,515.03,37.33,17.07,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,199.8,124.5,173.3,242.8,260.3,0.48,10.49,0.47,0.47,0.51,0.62,13.00,10.01,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,175.0,164.6,169.5,183.4,190.4,0.39,11.83,0.32,0.35,0.49,1.02,14.68,11.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,266.9,248.6,258.1,277.7,288.2,0.51,8.01,0.35,0.39,0.70,1.51,9.88,7.49,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.18,$0.09,$0.45,225.2,142.6,201.3,268.6,319.0,0.20,9.08,0.16,0.19,0.21,0.37,11.30,8.88,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.20,$0.10,$0.50,231.1,193.5,218.7,270.1,280.4,0.55,9.21,0.50,0.53,0.61,1.57,11.37,8.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.30,$0.15,$0.75,595.9,581.5,590.3,602.4,618.8,0.16,3.52,0.10,0.13,0.21,0.30,4.36,3.36,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,112.0,86.9,97.8,135.3,176.2,0.20,18.06,0.15,0.17,0.30,0.40,22.53,17.86,ModelProviders
,gpt-oss-120B (high)  0.10.1,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.00,$0.00,$0.00,,,,,,,N/A,,,,,N/A,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,76.0,52.3,65.4,87.7,100.2,1.00,27.33,0.85,0.93,2.62,4.10,33.91,26.33,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.4,44.5,54.2,71.1,81.3,1.19,33.24,1.07,1.12,1.27,1.66,41.25,32.05,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,75.7,63.1,66.0,85.4,94.8,0.92,27.35,0.80,0.87,0.95,1.12,33.95,26.42,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,46.5,38.9,43.1,50.6,60.5,0.22,43.22,0.20,0.21,0.25,0.54,53.97,43.00,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,20.6,18.4,19.8,23.9,29.3,3.43,100.32,2.63,2.83,3.63,4.55,124.55,96.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,93.3,66.5,74.0,108.7,153.3,0.39,21.83,0.34,0.35,0.48,0.88,27.19,21.44,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,103.7,71.3,89.4,118.7,133.3,1.27,20.56,0.89,1.11,1.75,5.95,25.38,19.29,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,27.2,21.6,26.2,30.0,35.3,0.54,74.19,0.51,0.53,0.61,1.06,92.61,73.66,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,416.6,325.8,397.5,435.9,449.4,0.97,5.77,0.92,0.94,1.04,1.24,6.97,4.80,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,270.1,160.2,218.9,282.6,294.5,0.48,7.89,0.41,0.45,0.52,0.73,9.74,7.40,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,99.2,85.3,94.1,110.7,122.8,0.47,20.62,0.41,0.44,0.68,1.99,25.66,20.15,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,267.9,241.8,261.0,273.2,279.9,0.48,7.94,0.40,0.44,0.56,0.70,9.81,7.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,68.3,26.6,38.0,97.0,114.6,0.33,29.60,0.26,0.28,0.40,0.59,36.92,29.28,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,42.3,23.0,30.4,50.1,256.6,0.48,47.71,0.36,0.39,0.56,0.73,59.52,47.23,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,128.5,91.6,114.7,144.7,193.5,0.44,16.00,0.37,0.40,0.60,77.06,19.89,15.56,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,252.1,240.3,246.8,256.0,261.0,1.25,9.18,1.14,1.23,1.34,1.45,11.17,7.93,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,363.6,273.5,309.0,377.0,387.4,0.61,6.11,0.45,0.53,0.68,0.81,7.48,5.50,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,48.8,43.0,44.8,55.1,62.8,1.05,42.00,0.60,0.93,1.49,21.36,52.24,40.95,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,289.3,254.0,278.0,294.5,316.8,8.50,8.50,2.08,5.68,10.01,12.88,10.23,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,333.3,274.3,313.6,355.3,410.5,10.20,10.20,6.51,9.29,11.32,13.59,11.70,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,202.6,150.4,195.2,205.0,208.3,0.63,10.50,0.49,0.55,0.68,1.03,12.97,9.87,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,202.3,183.8,197.8,204.0,207.2,0.74,10.63,0.58,0.65,0.81,1.16,13.10,9.89,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,54.8,39.9,48.7,56.0,63.8,1.48,37.99,0.99,1.09,1.65,2.08,47.11,36.51,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,72.0,53.3,63.0,81.3,113.2,0.40,28.18,0.32,0.34,0.43,1.22,35.12,27.78,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,55.3,29.9,39.8,61.0,76.6,0.35,36.51,0.27,0.29,0.59,0.67,45.55,36.17,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,64.1,52.5,56.5,67.1,69.6,0.69,31.90,0.60,0.66,0.74,0.80,39.71,31.21,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,25.9,23.9,25.0,27.5,28.1,2.73,79.91,2.31,2.62,2.99,3.38,99.20,77.17,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,55.0,34.0,49.7,55.8,58.7,1.71,38.08,1.52,1.62,1.77,2.14,47.18,36.38,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,23.0,20.0,22.4,25.5,27.7,1.33,88.36,1.22,1.28,1.43,1.71,110.12,87.03,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,370.4,196.2,292.6,420.5,506.7,8.12,8.12,5.57,6.67,9.94,15.16,9.47,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,68.9,48.7,63.8,73.1,78.4,0.29,0.29,0.25,0.26,0.34,0.73,7.55,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,747.3","1,100.3","1,642.0","1,923.4","2,180.3",0.17,0.17,0.14,0.15,0.20,1.13,0.46,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,68.9,39.3,64.7,75.5,76.6,0.52,0.52,0.48,0.50,0.55,1.56,7.78,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,150.8,134.9,144.5,153.5,161.2,0.54,0.54,0.47,0.49,0.65,0.83,3.86,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,33.6,20.7,30.5,39.3,43.7,0.25,0.25,0.15,0.17,0.54,1.27,15.13,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,85.7,37.3,45.6,89.4,90.0,0.87,0.87,0.63,0.74,0.91,1.67,6.70,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,51.4,7.6,39.6,57.6,72.9,0.28,0.28,0.19,0.21,0.97,22.28,10.01,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,49.6,39.6,43.8,52.8,57.8,1.12,1.12,0.99,1.06,1.24,1.33,11.20,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,112.8,102.5,107.1,121.5,127.9,0.23,17.96,0.19,0.20,0.25,0.31,22.39,17.73,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,164.7,135.3,143.8,196.9,298.3,40.12,52.26,8.72,9.63,53.95,59.78,55.30,12.15,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,184.6,102.7,138.5,219.5,262.3,0.49,11.33,0.47,0.48,0.51,0.97,14.03,10.83,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,401.4,363.6,380.9,410.7,420.1,0.54,5.52,0.37,0.49,0.95,2.18,6.76,4.98,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,264.8,136.8,218.2,311.6,374.5,0.20,7.75,0.14,0.16,0.26,1.03,9.64,7.55,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,338.2,277.3,284.4,395.1,412.6,0.59,6.50,0.52,0.54,0.67,1.03,7.98,5.91,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,319.5","1,271.2","1,301.6","1,338.5","1,357.3",0.16,1.68,0.10,0.15,0.17,0.28,2.06,1.52,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,182.3,111.2,141.7,225.5,286.1,0.20,11.17,0.13,0.17,0.29,0.50,13.91,10.97,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,21.0,13.8,17.1,23.4,29.3,0.51,0.51,0.38,0.47,0.62,1.54,24.34,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,165.7,147.9,155.4,175.1,182.6,0.53,0.53,0.44,0.50,0.60,0.79,3.54,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,48.5,24.0,31.9,56.2,60.9,0.29,0.29,0.22,0.24,0.33,0.52,10.60,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,47.5,11.3,40.5,49.6,51.9,1.06,1.06,0.91,1.00,1.21,1.95,11.59,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,33.3,18.2,31.1,34.2,34.9,0.59,0.59,0.48,0.53,0.63,15.01,15.59,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,476.0,328.1,431.4,509.0,542.5,0.16,0.16,0.14,0.15,0.18,0.27,1.21,N/A,ModelProviders
