API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,128.7,121.2,125.9,136.1,143.0,25.12,25.12,19.54,22.75,26.79,30.83,29.01,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,135.6,99.6,129.0,138.8,148.0,25.09,25.09,19.23,22.91,25.73,31.19,28.78,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,84.4,52.9,73.3,90.3,141.8,12.76,12.76,8.52,10.99,14.81,20.90,18.68,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,145.1,110.9,125.6,169.4,182.3,6.91,6.91,4.55,6.54,8.81,10.08,10.36,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,71.8,48.5,65.6,74.5,78.0,0.34,28.21,0.24,0.26,0.39,0.50,35.18,27.87,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,063.5",866.9,"1,032.0","1,130.7","1,199.4",0.22,2.10,0.18,0.19,0.25,0.29,2.57,1.88,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,86.1,55.6,73.0,108.3,113.6,0.64,23.87,0.54,0.59,0.74,1.16,29.68,23.23,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,32.7,23.1,28.8,37.1,39.5,0.49,61.57,0.14,0.19,0.51,0.67,76.84,61.08,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,51.2,22.4,33.1,59.7,69.5,0.79,39.83,0.68,0.73,0.92,1.19,49.59,39.04,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,70.8,43.5,58.1,80.7,84.4,0.50,28.75,0.42,0.45,0.73,1.07,35.82,28.25,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,54.3,36.2,47.6,62.0,75.4,0.21,37.04,0.15,0.18,0.23,0.37,46.25,36.83,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,220.1,115.1,187.9,268.0,366.2,6.51,6.51,4.97,5.93,8.74,11.41,8.78,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,155.0,69.7,120.2,185.8,190.6,0.41,13.32,0.28,0.35,0.45,0.51,16.54,12.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,357.1","2,069.1","2,248.8","2,476.6","2,797.6",0.23,1.08,0.18,0.20,0.32,0.60,1.29,0.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,221.4,190.5,202.3,237.0,244.6,0.38,9.41,0.33,0.35,0.40,0.43,11.67,9.03,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,190.3,68.5,157.8,217.1,228.1,0.55,11.06,0.47,0.49,0.63,1.72,13.69,10.51,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,237.7,172.8,210.1,240.8,242.4,0.11,8.53,0.10,0.11,0.13,0.16,10.63,8.42,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,194.1,192.7,193.6,194.4,194.6,0.18,10.48,0.16,0.16,0.19,0.22,13.06,10.31,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,268.6,255.0,264.6,273.0,277.2,4.50,11.95,0.52,1.96,8.85,27.19,13.81,7.44,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,432.1,318.2,421.9,443.1,455.4,0.46,5.09,0.37,0.39,0.63,0.89,6.25,4.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,169.6,115.8,138.0,243.8,262.7,0.19,11.98,0.15,0.16,0.21,1.94,14.93,11.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,201.3,172.5,179.5,222.2,260.4,0.56,10.50,0.40,0.49,3.10,5.87,12.98,9.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,244.0,134.8,205.7,249.3,252.5,5.82,14.02,4.30,4.99,7.43,10.82,16.07,8.20,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,495.1,486.9,491.3,498.5,500.0,0.16,4.20,0.09,0.11,0.20,0.37,5.21,4.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,308.3,138.6,236.0,385.3,408.7,3.25,9.74,2.12,2.93,4.68,11.41,11.36,6.49,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,125.5,78.9,107.5,136.8,143.2,10.00,25.93,6.98,8.76,13.72,17.80,29.91,15.93,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.4,16.2,18.4,20.4,21.8,2.85,105.80,2.55,2.64,3.11,3.73,131.54,102.95,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,80.7,34.9,59.4,95.0,95.5,0.72,25.50,0.63,0.68,1.00,2.23,31.70,24.78,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,23.0,19.8,22.4,31.2,62.9,0.86,87.73,0.63,0.75,1.27,5.75,109.45,86.87,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,219.3,212.5,215.4,221.5,225.7,0.84,9.96,0.38,0.83,0.86,1.01,12.24,9.12,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,64.6,37.8,54.2,72.7,89.6,1.04,31.99,0.55,0.88,1.24,1.96,39.73,30.96,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,64.6,45.6,56.3,71.4,85.8,1.37,32.33,1.13,1.25,1.48,1.75,40.07,30.96,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.7,38.8,49.6,69.1,76.5,1.41,33.30,0.96,1.14,1.79,2.78,41.27,31.89,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,42.1,31.9,36.2,44.7,50.8,0.27,47.83,0.21,0.24,0.31,0.45,59.72,47.56,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.4,18.0,18.6,20.7,21.2,2.92,105.91,2.49,2.81,3.17,3.27,131.66,102.99,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,81.4,57.5,68.4,92.3,127.2,0.43,25.00,0.34,0.36,0.51,0.74,31.14,24.56,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,88.2,66.0,78.2,106.9,150.3,2.67,25.36,1.68,1.98,3.35,5.41,31.03,22.68,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,21.5,17.3,19.7,26.3,31.1,0.58,93.67,0.52,0.54,0.61,1.05,116.94,93.08,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,279.9,215.4,261.3,319.4,374.9,1.07,8.22,0.80,1.02,1.10,1.22,10.01,7.15,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,250.5,171.6,239.2,253.6,259.7,0.49,8.47,0.44,0.46,0.64,0.82,10.47,7.98,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,51.7,49.7,51.1,52.2,53.2,0.20,38.90,0.17,0.17,0.25,0.30,48.57,38.69,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,87.1,30.6,68.4,107.2,112.5,0.54,23.50,0.48,0.51,0.62,0.77,29.24,22.95,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,245.8,214.3,240.6,255.0,258.2,0.46,8.60,0.40,0.44,0.49,0.61,10.64,8.14,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,92.5,36.5,56.2,109.0,121.1,0.32,21.93,0.26,0.30,0.38,1.93,27.34,21.61,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,34.8,19.8,30.7,43.3,49.0,0.48,58.03,0.40,0.45,0.58,0.67,72.42,57.55,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,109.1,56.6,86.7,144.4,176.6,0.45,18.78,0.35,0.38,0.53,0.85,23.36,18.33,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,229.8,219.2,223.7,231.6,236.7,1.25,9.95,1.14,1.24,1.32,1.45,12.13,8.70,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,308.6,187.6,215.3,342.7,364.2,0.56,7.04,0.39,0.47,0.92,1.41,8.66,6.48,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,50.1,36.6,43.3,58.0,81.9,0.70,40.64,0.54,0.62,1.02,17.33,50.63,39.94,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,219.3,192.0,209.5,234.1,249.0,5.09,5.09,1.83,2.53,10.30,12.17,7.37,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,284.2,253.7,265.2,319.9,345.8,10.63,10.63,8.22,9.50,12.05,13.95,12.39,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,184.6,154.0,182.5,187.9,194.5,0.59,11.43,0.50,0.54,0.71,0.88,14.14,10.84,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,187.0,178.0,183.8,190.3,192.1,0.66,11.35,0.50,0.57,0.71,0.82,14.02,10.69,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,147.3,85.2,122.9,186.1,199.1,0.36,13.94,0.33,0.35,0.39,0.48,17.33,13.58,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,38.6,26.0,32.5,41.1,69.4,0.51,52.34,0.44,0.45,0.63,1.82,65.30,51.83,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,60.4,47.7,54.9,71.0,80.5,0.60,33.69,0.25,0.31,0.65,0.72,41.96,33.09,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,23.1,15.3,22.4,23.8,25.2,2.61,89.05,2.43,2.50,2.73,2.98,110.65,86.44,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,49.7,27.3,46.0,52.9,60.4,1.62,41.89,1.49,1.56,1.84,2.11,51.95,40.26,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,42.9,32.3,37.6,51.6,59.0,1.60,48.22,1.36,1.51,1.77,2.30,59.87,46.62,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,242.9,122.5,196.7,262.8,408.6,26.78,26.78,15.18,23.38,32.11,45.09,28.84,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,144.7,118.9,138.4,146.6,149.1,0.55,14.37,0.51,0.53,0.55,0.58,17.83,13.83,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,178.4,168.8,175.3,180.1,186.5,0.49,11.70,0.38,0.44,0.64,0.87,14.50,11.21,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,250.6,188.7,215.2,293.7,317.3,10.06,10.06,7.14,8.14,12.30,17.61,12.06,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,240.9,76.9,210.4,256.5,271.3,9.41,9.41,6.36,7.82,13.45,18.15,11.49,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,86.4,40.9,74.7,113.4,150.7,1.19,24.34,0.70,0.90,1.44,1.85,30.13,23.15,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,176.6,164.1,171.2,181.5,188.7,0.23,11.55,0.18,0.20,0.27,0.49,14.38,11.32,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,236.3,156.7,206.9,244.0,260.2,0.33,8.79,0.20,0.25,0.48,0.82,10.91,8.46,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,41.6,29.5,36.6,46.4,51.6,0.42,56.80,0.30,0.40,0.47,0.63,68.81,56.38,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,58.8,34.3,42.7,81.2,92.2,2.35,42.26,1.28,1.79,3.24,4.16,50.76,39.91,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,201.1,154.1,166.0,221.2,232.0,0.39,12.06,0.35,0.36,0.40,0.47,14.55,11.67,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,31.8,26.6,30.1,33.3,35.1,0.59,74.33,0.53,0.55,0.66,0.88,90.04,73.74,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,72.6,13.9,61.3,77.8,79.2,0.68,33.01,0.62,0.64,0.74,1.43,39.90,32.33,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,84.9,33.3,61.3,94.6,111.7,0.57,28.20,0.44,0.48,0.74,0.84,34.08,27.63,ModelProviders
