APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,233,192,222,242,250,0.39,8.97,0.30,0.36,0.42,0.49,11.12,8.59,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.45,$0.35,$0.75,122,92,103,143,152,13.30,29.68,7.90,11.85,16.24,21.66,33.78,16.38,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.20,$0.10,$0.50,82,73,77,88,92,1.01,25.34,1.01,1.01,1.01,1.02,31.43,24.33,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,150,68,91,189,210,0.50,13.82,0.47,0.48,0.55,0.64,17.15,13.32,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.20,$0.10,$0.50,725,628,689,818,851,0.09,2.84,0.07,0.08,0.54,0.90,3.53,2.76,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,426,323,381,432,441,0.39,5.08,0.34,0.36,0.41,0.43,6.26,4.70,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.31,$0.22,$0.59,761,605,758,765,770,0.83,3.46,0.82,0.83,0.87,1.14,4.12,2.63,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.10,$0.05,$0.23,187,185,186,187,187,0.23,10.96,0.22,0.23,0.26,0.32,13.64,10.72,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,426,362,381,426,427,0.38,5.08,0.24,0.27,0.41,0.46,6.25,4.70,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.30,$0.30,$0.30,422,415,419,424,426,0.66,5.40,0.61,0.64,0.67,0.80,6.58,4.74,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,202,154,166,206,259,0.59,10.48,0.55,0.57,0.79,13.11,12.95,9.89,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,217,70,146,235,250,0.21,9.44,0.18,0.20,0.26,0.28,11.74,9.22,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.17,$0.10,$0.40,341,328,340,341,343,0.22,6.09,0.17,0.20,0.28,0.39,7.56,5.87,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,417,243,321,514,591,0.19,4.98,0.17,0.18,0.20,0.21,6.18,4.79,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.10,$0.05,$0.27,100,86,93,116,145,0.18,20.18,0.16,0.17,0.19,0.20,25.18,20.00,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.22,$0.22,$0.22,319,293,306,329,337,0.37,6.63,0.24,0.27,0.42,0.91,8.19,6.26,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.26,$0.15,$0.60,451,441,447,455,461,0.12,4.55,0.09,0.12,0.15,0.20,5.66,4.43,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,60,22%,66%,51%,19%,81%,78%,88%,36%,69%,93%,$0.16,$0.09,$0.36,431,374,404,450,523,0.25,4.88,0.18,0.22,0.35,0.47,6.04,4.64,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,146,102,127,157,176,32.23,32.23,29.76,30.38,32.52,36.19,35.66,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,142,138,141,148,154,25.42,25.42,20.92,24.15,26.71,27.54,28.94,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,144,94,120,160,168,17.40,17.40,7.46,13.29,19.18,19.39,20.88,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,117,96,109,133,159,31.62,31.62,18.28,22.87,38.02,40.66,35.89,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,49,42,45,54,55,2.77,43.40,2.39,2.53,2.95,3.12,53.56,40.63,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,51,47,49,52,53,1.52,40.62,1.45,1.51,1.68,1.80,50.39,39.10,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,22,17,19,25,27,10.55,102.66,4.61,7.25,10.64,10.72,125.69,92.12,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,217,213,214,221,224,0.85,10.09,0.80,0.83,0.89,1.01,12.39,9.23,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,56,50,51,68,73,0.88,36.78,0.74,0.74,1.80,1.84,45.75,35.90,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.95,$0.30,$2.90,31,24,30,35,38,0.58,64.75,0.57,0.58,0.58,0.72,80.79,64.17,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,27,27,27,27,27,0.80,74.93,0.72,0.76,0.85,0.88,93.47,74.13,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,88,72,78,91,95,1.22,24.03,0.98,1.06,1.46,1.82,29.73,22.81,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,89,55,85,101,115,0.78,23.17,0.65,0.72,0.94,1.16,28.76,22.39,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.18,$0.60,$2.90,"1,227",851,"1,018","1,303","1,405",0.19,1.82,0.17,0.18,0.33,4.80,2.23,1.63,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,58,35,46,65,75,0.57,35.23,0.51,0.54,0.67,1.45,43.90,34.67,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,58,29,44,64,66,1.96,36.63,1.33,1.45,2.40,7.08,45.30,34.68,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,96,64,81,112,155,0.55,21.43,0.43,0.49,0.59,0.95,26.65,20.88,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,92,69,78,107,156,0.54,22.36,0.47,0.52,0.64,0.90,27.81,21.82,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,147,90,115,158,168,0.35,13.97,0.33,0.34,0.42,0.47,17.38,13.62,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,28,22,25,30,32,1.25,72.15,0.91,1.07,1.42,1.59,89.87,70.90,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,35,34,35,36,36,0.81,57.67,0.75,0.79,0.81,0.89,71.89,56.86,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,50,39,46,57,60,1.29,40.90,1.23,1.27,1.49,3.12,50.80,39.61,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,47,39,42,61,67,1.28,43.72,1.18,1.27,1.29,1.31,54.34,42.45,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,54,47,49,61,65,1.86,39.08,1.50,1.63,2.03,3.26,48.39,37.22,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,252,234,243,267,275,0.51,8.46,0.42,0.47,0.56,0.68,10.45,7.95,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,87,38,59,97,129,0.70,23.60,0.58,0.67,0.76,0.91,29.32,22.90,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,42,25,35,49,56,0.56,48.52,0.44,0.47,0.66,0.73,60.51,47.95,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.93,$0.60,$1.90,50,48,49,51,52,1.25,41.15,0.54,0.86,1.64,1.96,51.13,39.90,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,31,21,25,34,39,1.42,1.42,1.28,1.32,1.70,1.93,17.50,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,141,88,103,170,180,0.49,14.70,0.45,0.47,0.53,0.81,18.25,14.21,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,163,62,118,181,184,0.61,12.89,0.55,0.57,1.18,1.23,15.96,12.28,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,88,39,73,101,119,0.73,23.50,0.53,0.61,0.83,0.94,29.20,22.78,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,254,250,251,274,315,5.45,5.45,3.25,4.57,5.74,6.17,7.42,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,304,280,300,308,313,0.44,7.01,0.30,0.38,0.45,0.51,8.65,6.57,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,163,153,158,168,172,0.85,13.12,0.84,0.84,0.85,0.85,16.19,12.27,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,316,298,307,317,329,0.57,6.90,0.49,0.52,0.60,0.70,8.49,6.34,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,171,153,166,174,175,1.19,12.86,1.03,1.11,1.44,1.60,15.78,11.67,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,323,285,316,333,337,0.80,6.99,0.32,0.63,0.97,1.06,8.54,6.19,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,239,206,221,249,263,0.26,8.61,0.22,0.24,0.32,0.39,10.70,8.35,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,47,45,47,48,49,1.63,43.76,1.50,1.54,1.69,1.70,54.30,42.13,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,22,16,20,23,26,3.24,95.30,3.05,3.12,5.12,9.44,118.32,92.06,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,59,54,56,61,63,1.22,34.97,1.04,1.15,1.36,1.98,43.40,33.74,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,51,43,45,57,61,0.71,39.84,0.61,0.65,0.74,1.32,49.62,39.13,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,223,219,221,226,228,0.35,9.30,0.29,0.31,0.80,3.01,11.54,8.96,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,44,32,38,51,57,0.82,45.89,0.82,0.82,0.83,0.83,57.15,45.06,ModelProviders
