API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,78.0,51.0,67.1,81.2,89.8,1.74,27.39,1.44,1.62,1.88,2.12,33.80,25.65,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,217.4,82.3,146.0,290.1,358.8,7.47,7.47,4.62,6.65,9.60,19.35,9.77,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,211.8,69.1,187.0,244.5,256.9,5.54,5.54,3.74,4.83,6.49,8.02,7.90,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,76.8,27.1,66.6,91.4,101.3,13.45,13.45,10.17,12.76,16.11,20.42,19.96,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,102.8,69.0,88.7,127.0,165.0,9.72,9.72,7.10,8.43,11.47,16.28,14.59,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,103.2,52.4,74.5,180.5,391.1,4.84,4.84,2.10,3.21,7.81,10.07,9.69,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,142.6,126.5,136.7,151.4,155.7,25.12,25.12,19.42,21.02,26.15,28.81,28.62,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,124.3,100.3,115.8,136.1,175.1,26.88,26.88,20.17,24.39,28.64,30.67,30.90,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,98.6,77.7,90.3,106.9,142.2,18.27,18.27,10.09,13.99,29.10,33.63,23.34,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,173.3,79.6,142.7,196.9,215.4,11.31,11.31,5.53,8.63,16.41,21.84,14.19,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,22.3,20.3,21.1,22.9,23.9,3.29,93.00,2.91,3.04,3.60,3.93,115.43,89.72,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,52.0,48.1,50.1,53.8,77.0,1.61,40.06,1.40,1.50,1.97,2.95,49.68,38.45,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,49.1,45.5,47.4,50.1,52.7,1.79,42.51,1.24,1.39,2.17,2.61,52.69,40.72,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,286.0,168.0,255.4,297.2,304.8,0.42,7.42,0.29,0.38,0.50,0.66,9.16,6.99,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"2,451.0","1,642.9","2,328.8","2,687.2","2,839.9",0.23,1.04,0.19,0.20,0.41,0.70,1.25,0.82,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,420.4,355.6,390.4,425.3,431.4,0.52,5.27,0.49,0.50,0.53,0.57,6.46,4.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,252.5,217.0,237.2,262.2,272.4,0.56,8.48,0.52,0.53,0.62,3.32,10.46,7.92,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,121.7,53.2,63.9,174.2,206.9,0.59,17.01,0.51,0.55,0.66,0.75,21.12,16.43,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,417.7,308.0,351.1,424.3,427.0,0.40,5.19,0.38,0.39,0.42,0.46,6.39,4.79,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,185.8,185.1,185.4,186.3,187.2,0.25,11.01,0.22,0.23,0.33,0.41,13.70,10.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,497.2,459.5,487.0,525.8,616.5,0.33,4.35,0.24,0.28,0.38,0.54,5.35,4.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,415.7,344.9,399.3,431.8,475.3,0.49,5.30,0.35,0.43,0.56,0.61,6.50,4.81,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,395.5,310.9,367.9,412.9,429.6,0.53,5.59,0.39,0.47,0.63,0.70,6.85,5.06,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,145.0,101.8,118.0,155.2,168.0,0.20,13.99,0.15,0.16,0.21,0.33,17.44,13.80,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,540.3,423.6,506.4,555.7,579.2,0.20,3.90,0.14,0.15,0.22,0.49,4.83,3.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,194.6,143.9,175.9,232.2,255.0,0.34,10.62,0.28,0.29,0.42,0.57,13.18,10.28,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,236.1,97.9,223.5,251.7,253.5,1.18,9.65,0.71,0.78,1.32,1.91,11.77,8.47,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,467.8,461.1,466.1,473.0,482.1,0.34,4.62,0.14,0.18,0.55,0.98,5.69,4.28,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,760.3,751.0,756.3,764.2,768.4,1.30,3.93,1.18,1.28,1.44,1.58,4.59,2.63,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,193.5,131.6,180.6,204.5,207.2,0.41,10.74,0.27,0.28,0.58,0.62,13.33,10.34,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,306.7,212.2,263.6,326.1,383.7,0.26,6.78,0.17,0.20,0.31,0.36,8.41,6.52,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,111.6,67.3,98.7,133.0,149.2,11.89,29.81,8.13,10.06,16.32,27.81,34.29,17.92,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.45,$0.27,$1.00,60.7,48.0,49.9,77.7,100.2,0.79,33.73,0.67,0.72,1.01,1.88,41.97,32.94,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,216.2,211.9,214.7,219.7,225.0,0.87,10.12,0.82,0.84,0.91,1.04,12.43,9.25,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,244.6",960.4,"1,116.7","1,265.7","1,369.4",0.21,1.81,0.18,0.19,0.23,0.66,2.21,1.61,ModelProviders
,Qwen3 235B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.40,$0.40,$0.40,84.0,74.0,79.1,91.3,97.6,0.89,24.69,0.79,0.87,0.93,1.09,30.64,23.80,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,72.7,61.0,70.5,73.6,74.9,0.56,28.07,0.50,0.53,0.60,0.70,34.95,27.51,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,95.0,81.7,90.3,105.9,114.6,0.70,21.75,0.60,0.66,0.87,1.01,27.02,21.05,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,37.4,29.1,32.6,40.0,41.9,0.54,54.06,0.19,0.25,0.62,1.24,67.44,53.52,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,39.1,31.3,35.5,40.5,42.4,0.65,51.74,0.38,0.47,0.78,0.83,64.52,51.09,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,56.9,48.9,53.6,63.6,76.5,0.95,36.10,0.74,0.78,1.09,1.34,44.88,35.14,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,89.0,76.8,83.3,92.6,96.6,1.12,23.59,0.94,1.05,1.18,1.35,29.20,22.47,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,153.7,107.6,136.7,165.2,188.1,0.68,13.69,0.52,0.59,0.76,1.14,16.94,13.01,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,136.0,103.1,126.1,167.3,196.4,0.64,15.35,0.54,0.59,0.67,1.37,19.03,14.71,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,113.7,84.9,93.9,145.9,193.0,0.36,17.95,0.30,0.34,0.38,0.47,22.35,17.59,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.32,$0.28,$0.42,24.7,23.4,24.0,25.4,26.0,1.38,82.24,1.14,1.24,1.60,2.06,102.45,80.86,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.30,$0.27,$0.41,52.2,27.6,41.7,63.6,66.3,0.50,38.85,0.35,0.40,0.95,12.12,48.44,38.35,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,62.3,45.5,55.2,70.6,73.8,1.15,33.24,0.65,1.04,1.30,1.63,41.26,32.09,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,66.3,46.9,52.9,73.5,80.0,1.23,31.42,1.10,1.17,1.35,1.73,38.96,30.19,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,58.2,40.1,52.9,64.2,73.2,1.14,35.52,0.79,0.94,1.38,1.95,44.11,34.38,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.97,$0.60,$2.10,25.7,17.2,20.1,31.7,42.3,0.52,78.30,0.44,0.49,0.61,0.86,97.75,77.78,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,41.5,18.5,25.9,54.6,61.6,0.58,48.72,0.26,0.44,0.84,32.99,60.75,48.14,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$1.00,$0.60,$2.20,71.9,20.1,44.4,86.5,112.2,0.93,28.76,0.71,0.80,2.26,9.67,35.71,27.82,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,83.3,62.3,71.7,90.3,95.9,1.37,25.37,1.19,1.27,1.39,1.40,31.37,24.00,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,45.6,26.3,41.4,49.3,54.8,1.39,1.39,1.23,1.30,1.49,1.86,12.35,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,257.7,226.7,246.3,272.9,277.8,3.50,3.50,2.69,3.02,4.27,5.50,5.44,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,143.8,127.9,139.0,145.3,147.2,0.53,14.43,0.41,0.48,0.61,0.83,17.91,13.90,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,322.7,232.4,312.4,328.6,331.9,0.35,6.55,0.32,0.34,0.37,0.42,8.10,6.20,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,311.0,297.9,304.2,315.9,317.4,0.35,6.78,0.32,0.33,0.45,0.50,8.39,6.43,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,226.2,150.5,184.9,252.7,266.2,0.59,9.44,0.36,0.57,0.65,0.78,11.65,8.84,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,183.3,177.0,181.3,186.9,194.6,0.85,11.76,0.77,0.80,0.89,0.98,14.49,10.91,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,322.5,201.3,284.4,338.3,344.0,0.75,6.95,0.28,0.45,0.97,1.26,8.50,6.20,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,174.4,161.9,170.9,178.5,183.5,1.04,12.51,0.94,0.96,1.22,1.31,15.38,11.47,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,21.8,18.8,20.6,23.1,25.4,3.31,95.20,2.87,3.04,3.78,4.66,118.17,91.88,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,50.2,46.2,48.1,51.9,53.1,1.44,41.29,1.24,1.40,1.50,1.69,51.25,39.85,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,57.9,55.2,56.2,63.0,65.3,1.54,36.08,1.27,1.36,1.68,2.73,44.71,34.53,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,62.9,51.5,61.4,63.4,64.7,0.64,32.43,0.60,0.61,0.66,0.67,40.38,31.79,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,69.0,56.6,64.7,74.4,92.3,0.87,29.85,0.69,0.79,1.10,1.38,37.09,28.98,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,37.2,25.0,27.9,55.8,72.6,1.14,54.94,0.61,0.83,2.10,15.51,68.39,53.80,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$3.38,$3.00,$4.50,226.7,220.5,224.4,228.8,231.9,0.82,9.64,0.29,0.30,2.96,7.78,11.85,8.82,ModelProviders
