API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,423.6,372.3,420.7,424.9,427.8,0.38,5.11,0.27,0.30,0.42,0.46,6.29,4.72,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.4,184.3,184.9,185.8,185.9,0.23,11.01,0.22,0.22,0.25,0.35,13.71,10.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,402.3,335.4,370.4,436.4,462.8,0.34,5.32,0.26,0.30,0.42,0.50,6.56,4.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,297.3,259.1,288.4,317.3,326.2,0.42,7.15,0.36,0.39,0.51,1.01,8.83,6.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,527.9,473.5,519.7,549.4,589.5,0.53,4.32,0.45,0.49,0.64,1.26,5.26,3.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,146.0,92.3,126.3,166.2,215.8,0.21,13.91,0.14,0.17,0.21,0.41,17.33,13.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,203.5,112.3,172.4,255.0,264.5,0.34,10.17,0.27,0.30,0.41,0.93,12.63,9.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.19,$0.09,$0.50,228.2,83.1,144.6,248.8,250.3,1.36,10.12,0.71,0.89,1.61,99.68,12.32,8.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,481.8,470.2,474.6,488.4,496.7,0.19,4.34,0.16,0.17,0.30,0.71,5.38,4.15,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,759.7,573.6,755.4,763.2,770.7,1.29,3.92,1.17,1.28,1.43,2.06,4.58,2.63,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,203.0,154.2,195.4,205.7,206.2,0.58,10.44,0.31,0.53,0.67,0.88,12.90,9.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,284.5,106.4,243.4,340.4,360.1,0.52,7.55,0.35,0.47,0.62,0.92,9.31,7.03,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,78.6,40.7,50.6,99.7,117.7,22.17,47.61,10.56,17.51,30.44,62.04,53.97,25.44,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,20.3,19.5,19.8,22.2,24.9,3.06,101.43,2.35,2.84,3.31,3.71,126.02,98.37,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.45,$0.27,$1.00,61.4,37.2,47.6,76.5,93.4,1.10,33.68,0.61,0.98,1.15,2.27,41.82,32.58,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,228.4",985.9,"1,099.8","1,370.6","1,413.7",0.20,1.83,0.17,0.18,0.29,2.84,2.24,1.63,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,73.1,34.0,71.1,74.1,76.4,0.55,27.90,0.50,0.51,0.60,0.66,34.74,27.35,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,86.7,35.4,64.8,102.3,108.3,0.62,23.68,0.49,0.53,0.69,2.14,29.45,23.06,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,38.1,21.6,30.8,49.0,59.2,0.65,53.11,0.35,0.46,0.76,0.93,66.23,52.46,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,69.7,36.7,54.2,81.7,87.8,1.24,29.94,1.04,1.13,1.38,1.90,37.11,28.70,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,145.4,103.0,115.2,155.9,188.8,0.58,14.33,0.49,0.53,0.69,0.97,17.76,13.75,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,146.0,101.4,130.0,167.1,194.5,0.59,14.29,0.51,0.56,0.67,0.75,17.72,13.70,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,86.6,62.8,73.4,93.8,103.2,0.38,23.46,0.33,0.34,0.43,0.71,29.24,23.09,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,65.8,33.1,53.1,75.4,91.8,1.22,31.60,0.62,1.02,1.28,2.12,39.20,30.39,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,60.8,46.9,54.4,68.1,72.6,1.41,34.32,1.22,1.27,1.51,1.99,42.55,32.91,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,59.7,47.5,51.5,72.3,82.5,1.26,34.78,0.96,1.08,1.54,1.75,43.15,33.51,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,144.8,122.4,139.2,148.1,148.5,0.44,14.25,0.34,0.40,0.47,0.54,17.70,13.81,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,311.6,290.4,301.9,316.7,325.5,0.52,6.94,0.37,0.40,0.54,0.66,8.54,6.42,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,300.9,212.7,287.4,308.7,315.0,0.44,7.09,0.40,0.41,0.52,0.86,8.75,6.65,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,254.9,129.0,210.9,269.1,289.3,0.66,8.50,0.22,0.47,0.73,1.08,10.46,7.85,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,115.1,64.8,70.8,162.6,172.5,0.71,18.08,0.65,0.69,0.77,0.95,22.42,17.37,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,326.0,212.1,283.7,336.2,344.0,0.88,7.01,0.26,0.61,1.35,1.89,8.55,6.14,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,74.7,68.7,70.4,76.8,79.9,1.09,27.87,0.96,1.03,1.35,1.52,34.57,26.78,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,20.3,17.1,19.3,21.6,22.9,3.05,101.58,2.71,2.92,3.59,50.22,126.21,98.53,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,35.2,32.7,34.2,37.2,38.3,1.52,58.34,1.38,1.44,1.61,1.79,72.54,56.82,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,58.9,54.7,56.7,61.5,64.2,1.43,35.40,1.25,1.36,1.64,2.00,43.90,33.97,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,50.9,36.1,41.9,59.6,78.8,0.92,40.22,0.69,0.80,1.23,6.14,50.04,39.30,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,32.0,23.2,27.7,41.4,93.0,2.43,64.96,1.00,1.30,4.05,15.09,80.59,62.53,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,226.5,213.2,220.8,228.6,230.9,0.30,9.13,0.29,0.30,0.51,0.97,11.34,8.83,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,142.8,97.5,131.2,152.0,156.7,0.32,14.32,0.28,0.31,0.34,0.56,17.82,14.01,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,87.4,71.5,82.0,89.4,90.6,0.39,23.27,0.29,0.32,0.46,0.50,28.99,22.88,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,76.3,51.5,61.1,90.4,124.5,0.46,26.65,0.36,0.41,0.57,0.72,33.20,26.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,52.4,24.1,36.9,61.8,88.1,1.31,39.50,0.79,0.93,1.97,14.54,49.05,38.19,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,22.8,16.3,18.2,26.3,30.7,0.60,88.32,0.52,0.57,0.64,1.24,110.25,87.72,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,298.0,252.6,285.0,312.0,325.2,1.10,7.81,1.02,1.06,1.18,1.60,9.49,6.71,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,242.0,187.5,229.8,247.9,262.8,0.47,8.73,0.41,0.44,0.53,0.80,10.80,8.26,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,51.6,49.5,50.7,52.1,53.5,0.24,39.02,0.22,0.23,0.28,0.41,48.71,38.77,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,66.3,34.6,47.5,89.9,110.3,0.66,30.83,0.45,0.52,0.79,5.70,38.37,30.17,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,259.1,221.6,251.7,264.7,270.5,0.51,8.23,0.43,0.46,0.60,0.74,10.16,7.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,56.1,23.8,44.7,71.8,97.0,0.35,36.02,0.24,0.29,0.88,42.38,44.94,35.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,35.7,21.7,29.1,39.4,73.8,0.76,56.85,0.52,0.65,1.13,1.48,70.88,56.10,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,22.2,15.2,18.5,25.8,36.4,1.11,91.21,0.74,0.81,1.39,50.42,113.74,90.11,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,224.4,211.7,221.3,227.2,231.3,0.91,9.82,0.49,0.87,1.02,2.03,12.05,8.91,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,312.9,155.9,243.3,338.6,355.6,0.62,7.01,0.43,0.58,0.67,0.94,8.61,6.39,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,55.9,21.1,42.3,64.3,78.4,0.75,36.55,0.55,0.60,1.11,2.08,45.50,35.80,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,209.7,137.4,172.3,229.4,254.0,10.32,10.32,1.96,5.38,13.44,18.32,12.71,N/A,ModelProviders
