API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,80.5,54.6,74.0,86.8,91.5,1.72,26.56,1.53,1.59,1.88,2.26,32.77,24.84,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,216.8,52.5,128.1,290.0,361.7,7.60,7.60,5.09,6.57,10.59,14.43,9.91,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,215.9,170.7,195.4,240.3,256.6,5.24,5.24,3.34,4.64,6.04,7.48,7.56,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,86.7,27.1,70.3,92.2,100.0,13.20,13.20,9.01,11.98,15.39,18.49,18.97,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,121.8,87.9,99.4,135.5,173.3,8.67,8.67,5.25,7.09,11.14,16.13,12.77,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,224.5,53.3,83.7,321.6,410.8,3.13,3.13,2.10,2.41,7.64,10.01,5.35,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,142.3,126.1,136.7,151.6,160.1,23.78,23.78,18.53,20.29,25.96,28.63,27.29,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,132.5,106.8,123.9,159.8,184.9,25.25,25.25,17.60,21.57,28.14,30.09,29.02,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,99.1,80.4,92.8,112.7,142.3,17.44,17.44,9.34,13.21,29.49,35.35,22.48,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,175.5,80.2,132.7,195.2,210.6,10.08,10.08,4.65,7.08,17.79,21.77,12.93,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,22.4,20.5,21.8,23.0,23.9,3.17,92.61,2.91,3.04,3.65,3.98,114.97,89.44,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,50.6,46.3,48.6,52.1,53.9,1.60,41.11,1.40,1.51,1.79,2.28,50.99,39.51,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,49.4,46.1,47.8,51.2,53.5,1.66,42.17,1.25,1.37,2.15,2.59,52.30,40.51,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,288.6,207.2,279.8,298.0,304.8,0.40,7.33,0.36,0.39,0.46,0.66,9.07,6.93,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"2,488.9","1,724.5","2,340.3","2,676.5","2,822.1",0.20,1.00,0.18,0.19,0.24,0.65,1.20,0.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,423.1,418.0,420.2,425.7,431.0,0.52,5.24,0.49,0.50,0.53,0.57,6.43,4.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,254.9,226.3,240.8,264.0,272.4,0.55,8.40,0.51,0.53,0.59,1.01,10.36,7.85,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,116.2,53.4,62.6,172.7,206.9,0.60,17.81,0.54,0.56,0.66,0.76,22.11,17.21,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,423.8,308.0,364.2,426.2,427.2,0.41,5.13,0.38,0.40,0.42,0.45,6.31,4.72,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,185.8,185.1,185.5,186.3,186.9,0.27,11.04,0.22,0.23,0.33,0.41,13.73,10.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,497.2,431.7,472.4,527.8,615.6,0.35,4.37,0.24,0.29,0.42,0.52,5.38,4.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,416.9,297.0,395.8,438.8,472.7,0.49,5.28,0.37,0.45,0.56,0.65,6.48,4.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,395.9,367.4,379.8,412.5,429.8,0.53,5.58,0.38,0.44,0.62,0.70,6.84,5.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,145.0,100.4,123.7,155.2,168.0,0.19,13.99,0.15,0.16,0.22,0.57,17.44,13.80,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,544.2,443.0,536.0,562.6,579.1,0.20,3.87,0.14,0.15,0.22,0.47,4.79,3.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,201.7,100.2,161.9,247.5,260.0,0.33,10.24,0.28,0.29,0.43,0.55,12.72,9.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,250.0,97.9,226.8,252.0,253.9,1.13,9.13,0.71,0.84,1.30,1.62,11.13,8.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,470.0,464.9,467.6,476.0,482.2,0.25,4.51,0.13,0.18,0.49,0.86,5.57,4.26,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,759.9,746.2,753.6,762.9,768.4,1.29,3.92,1.18,1.28,1.41,1.54,4.58,2.63,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,195.0,179.9,193.1,206.0,207.8,0.37,10.63,0.26,0.28,0.58,0.65,13.19,10.26,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,300.0,188.4,228.2,336.2,389.9,0.23,6.90,0.16,0.19,0.31,0.64,8.57,6.67,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,122.9,77.4,102.8,132.2,144.5,10.82,27.09,7.43,9.46,14.71,19.01,31.16,16.27,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.45,$0.27,$1.00,76.8,48.5,63.7,88.1,110.7,0.76,26.81,0.66,0.70,0.83,1.25,33.32,26.05,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,218.2,212.2,216.1,222.5,229.3,0.87,10.04,0.83,0.83,0.93,1.04,12.33,9.17,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,252.8",995.8,"1,132.1","1,284.6","1,455.8",0.20,1.80,0.18,0.19,0.24,0.58,2.20,1.60,ModelProviders
,Qwen3 235B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.40,$0.40,$0.40,78.5,48.8,64.7,81.4,94.7,0.94,26.43,0.78,0.87,1.14,1.23,32.80,25.49,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,72.5,60.1,68.8,73.6,75.1,0.56,28.13,0.50,0.52,0.60,0.70,35.02,27.57,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,99.5,81.9,93.0,106.9,113.7,0.70,20.79,0.60,0.66,0.77,1.02,25.82,20.10,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,38.7,30.8,32.8,41.0,42.6,0.59,52.25,0.20,0.50,0.72,2.82,65.16,51.66,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,38.6,30.7,34.1,41.3,44.7,0.78,52.66,0.48,0.71,0.87,1.15,65.63,51.88,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,58.7,49.0,53.6,68.7,80.6,1.09,35.16,0.74,0.96,1.32,2.10,43.68,34.07,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,89.6,75.5,83.5,92.3,95.5,1.09,23.40,0.94,1.01,1.16,1.34,28.98,22.31,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,155.1,104.0,140.2,167.0,188.7,0.68,13.58,0.52,0.61,0.75,1.14,16.80,12.90,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,148.0,119.0,129.6,178.8,197.4,0.65,14.16,0.53,0.62,0.70,1.35,17.54,13.51,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,144.9,87.8,109.9,176.6,195.5,0.36,14.16,0.30,0.33,0.37,0.47,17.61,13.80,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.32,$0.28,$0.42,24.5,23.0,23.8,25.2,26.2,1.37,82.98,1.13,1.26,1.50,1.89,103.38,81.61,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.30,$0.27,$0.41,44.3,28.0,37.7,57.7,66.0,0.47,45.63,0.36,0.40,1.25,9.91,56.92,45.16,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,61.4,46.4,56.2,72.1,77.4,1.13,33.71,0.63,1.01,1.28,1.45,41.86,32.58,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,71.4,49.0,57.4,78.1,82.0,1.22,29.23,1.08,1.18,1.38,1.62,36.23,28.00,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,61.2,45.3,52.9,64.8,75.1,1.05,33.73,0.79,0.87,1.24,1.95,41.90,32.68,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.97,$0.60,$2.10,28.6,18.0,25.0,41.5,45.7,0.52,70.50,0.46,0.49,0.59,0.79,87.99,69.97,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,48.7,31.1,41.5,54.9,61.6,0.59,41.66,0.26,0.54,0.65,0.95,51.93,41.07,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$1.00,$0.60,$2.20,79.9,43.8,65.7,88.5,118.7,0.87,25.90,0.72,0.79,1.53,5.46,32.16,25.03,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,,,,,$0.95,$0.60,$2.00,77.3,54.6,69.9,84.8,98.0,1.22,27.08,1.02,1.10,1.39,1.69,33.55,25.86,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,43.3,23.1,31.5,47.4,51.9,1.39,1.39,1.22,1.33,1.53,1.66,12.93,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,261.0,226.5,246.1,274.5,294.5,3.52,3.52,2.69,3.01,4.07,4.65,5.44,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,142.8,132.5,139.6,145.2,148.1,0.51,14.52,0.41,0.47,0.56,0.76,18.02,14.01,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,324.3,243.8,316.3,328.2,338.3,0.36,6.53,0.32,0.34,0.41,0.45,8.07,6.17,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,308.3,298.3,302.1,313.3,322.7,0.34,6.83,0.30,0.32,0.39,0.50,8.45,6.49,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,233.0,152.3,203.4,255.8,267.3,0.59,9.18,0.56,0.57,0.64,0.83,11.32,8.58,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,183.9,174.5,180.7,187.2,190.0,0.89,11.77,0.79,0.84,0.94,1.00,14.49,10.87,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,319.6,200.7,221.4,340.8,347.6,0.82,7.08,0.28,0.54,0.96,1.24,8.64,6.26,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,176.1,161.9,170.8,178.9,184.0,1.08,12.44,0.94,0.97,1.28,1.31,15.28,11.36,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,22.5,19.8,21.7,24.0,25.1,3.16,92.24,2.85,2.97,3.26,4.46,114.51,89.08,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,49.6,46.8,47.6,52.0,53.1,1.43,41.78,1.26,1.40,1.46,1.60,51.87,40.35,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,59.3,55.2,56.5,62.5,65.3,1.50,35.24,1.27,1.35,1.59,2.67,43.67,33.74,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,59.2,48.4,51.0,63.2,64.6,0.64,34.42,0.60,0.62,0.67,0.71,42.86,33.78,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,68.9,56.9,64.3,76.2,90.1,0.87,29.88,0.67,0.75,0.99,1.34,37.13,29.01,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,45.0,22.5,32.2,55.8,72.6,1.10,45.57,0.79,0.87,1.36,4.05,56.69,44.47,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$3.38,$3.00,$4.50,226.2,219.7,223.2,229.0,232.3,0.35,9.19,0.29,0.30,0.82,3.02,11.40,8.84,ModelProviders
