APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,136,85,108,174,224,8.53,8.53,3.93,6.52,11.42,15.92,12.21,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,257,184,231,282,337,6.38,6.38,3.57,5.05,7.46,8.62,8.32,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,46,10,--,36%,80%,66%,51%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,221,205,213,229,231,4.96,4.96,3.18,4.20,5.88,6.50,7.22,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,45,−3,--,40%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,96,52,80,107,131,0.60,0.60,0.39,0.43,0.67,1.50,5.81,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,129,38,92,156,168,52.91,52.91,38.17,48.64,69.74,88.40,56.78,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,247,107,223,269,297,27.79,27.79,18.50,22.74,34.26,37.26,29.81,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,114,85,108,138,191,61.79,61.79,27.51,46.61,70.85,80.51,66.19,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,189,97,154,237,290,6.14,6.14,3.46,4.36,6.93,10.77,8.79,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,231,135,208,245,257,4.38,4.38,1.10,3.67,5.91,6.99,6.54,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,95,87,91,99,105,1.98,1.98,1.77,1.82,2.08,2.52,7.25,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,80,59,77,91,96,1.90,1.90,0.96,1.78,2.11,2.64,8.11,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,57,53,55,60,61,0.93,0.93,0.81,0.86,0.95,1.08,9.73,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,95,84,92,103,107,1.60,1.60,1.45,1.55,1.68,1.83,6.87,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,109,96,104,114,123,1.73,20.03,1.47,1.60,1.81,2.05,24.61,18.30,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,82,69,78,85,89,1.94,26.29,1.69,1.82,2.30,2.95,32.37,24.34,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,81,71,78,84,85,0.78,25.37,0.72,0.76,0.84,0.93,31.52,24.59,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,34,20,30,52,77,1.26,59.34,0.78,0.89,1.75,22.42,73.86,58.08,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,401,336,369,409,416,0.68,5.66,0.15,0.20,0.75,1.04,6.91,4.98,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,63,25,34,81,106,0.88,32.40,0.57,0.72,1.24,3.38,40.27,31.52,ModelProviders
Fireworks,GLM-4.7,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,427,403,412,438,460,0.43,5.11,0.39,0.42,0.53,0.73,6.29,4.68,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,76,58,67,79,94,1.41,27.76,0.85,1.01,1.55,3.69,34.35,26.35,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.76,$0.43,$1.75,55,24,32,79,89,0.60,37.07,0.35,0.40,0.63,5.74,46.19,36.47,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,98,47,79,115,141,0.45,20.79,0.34,0.43,0.48,0.57,25.88,20.35,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,42,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,234,85,204,274,308,13.26,13.26,10.07,12.02,15.44,22.46,15.40,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,42,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,143,97,108,153,169,26.54,26.54,14.18,20.58,35.11,40.20,30.04,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,41,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,56,46,51,59,61,10.09,10.09,9.46,9.73,11.57,12.87,19.03,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,41,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,37,24,28,44,56,17.31,17.31,11.31,13.69,19.35,37.76,30.68,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,49,26,43,52,54,1.90,42.67,0.95,1.51,3.25,6.52,52.86,40.77,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,29,27,28,33,34,1.25,69.47,0.88,1.05,1.42,1.68,86.53,68.22,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,73,18,53,158,221,1.12,28.51,0.23,0.78,2.80,7.16,35.36,27.39,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,48,30,45,57,65,0.52,42.30,0.47,0.49,0.80,0.95,52.74,41.78,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,32,26,31,34,37,1.21,63.38,0.72,0.93,1.40,2.58,78.92,62.17,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,8,5,7,11,15,0.91,244.68,0.62,0.76,1.26,5.74,305.62,243.77,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,118,102,111,126,135,3.00,3.00,2.62,2.83,3.25,3.54,7.24,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,155,140,149,161,172,3.69,3.69,3.25,3.43,4.07,4.74,6.91,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,45,62,91,131,49.33,49.33,19.37,42.79,62.50,91.93,55.88,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,74,56,70,85,101,56.98,56.98,31.05,42.69,87.42,135.25,63.71,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,117,92,107,124,148,38.75,38.75,26.88,32.08,46.62,92.56,43.01,N/A,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,237,198,203,243,257,0.26,8.70,0.25,0.26,0.27,0.29,10.81,8.44,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,78,71,73,85,91,0.71,26.36,0.67,0.68,0.86,1.01,32.78,25.66,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,108,75,96,114,119,0.50,19.00,0.24,0.29,0.94,1.15,23.63,18.50,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,393,354,377,406,450,0.44,5.53,0.38,0.42,0.46,0.49,6.80,5.09,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,159,145,154,160,162,0.69,13.24,0.56,0.66,0.74,0.77,16.38,12.55,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,65,54,60,70,73,0.45,31.32,0.36,0.42,0.47,0.57,39.03,30.87,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,80,64,70,85,90,0.64,25.71,0.58,0.61,0.67,1.12,31.97,25.07,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,97,67,84,103,113,0.43,20.98,0.36,0.37,0.45,0.69,26.12,20.55,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.36,$0.32,$0.48,98,36,77,106,110,1.24,21.66,0.69,1.06,2.07,47.59,26.77,20.42,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,26,19,24,31,46,0.80,77.65,0.72,0.76,0.84,0.99,96.86,76.85,ModelProviders
MiniMax,MiniMax-M2.1,205k,Yes,No,Open,Yes,MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,70,57,64,75,88,1.36,29.78,0.79,0.95,1.48,1.91,36.88,28.42,ModelProviders
Novita,MiniMax-M2.1,205k,Yes,Yes,Open,Yes,minimax/minimax-m2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,64,52,56,68,80,1.13,32.47,0.84,0.99,1.74,3.58,40.30,31.33,ModelProviders
GMI (FP8),MiniMax-M2.1 (FP8),197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.21,$0.12,$0.48,74,45,60,82,99,1.25,28.46,0.73,0.80,1.74,6.35,35.26,27.21,ModelProviders
DeepInfra (FP8),MiniMax-M2.1 (FP8),197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.51,$0.28,$1.20,100,61,88,102,105,0.28,20.26,0.25,0.26,0.31,0.31,25.25,19.97,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,39,−42,--,26%,95%,63%,26%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,120,109,117,131,135,2.18,18.84,1.14,1.24,6.60,17.25,23.01,16.66,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,39,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,125,50,97,144,177,10.38,10.38,7.75,9.23,11.64,17.79,14.37,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,39,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,235,65,198,260,345,7.27,7.27,4.23,5.66,8.49,10.95,9.39,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,39,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,113,95,102,121,132,9.27,9.27,6.35,7.63,10.16,11.13,13.71,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,39,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,73,48,51,83,98,13.70,13.70,10.49,12.28,18.28,22.52,20.59,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,61,55,58,75,90,0.86,33.62,0.71,0.77,1.59,1.92,41.81,32.76,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,82,68,76,88,92,0.80,25.17,0.74,0.76,0.84,0.91,31.26,24.37,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,101,91,95,112,124,0.89,20.71,0.68,0.75,1.44,1.58,25.67,19.83,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,38,−31,--,23%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,229,187,205,242,291,4.26,4.26,3.21,3.66,4.63,4.92,6.45,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,38,−18,--,31%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,150,104,130,170,194,2.61,2.61,0.65,2.06,2.96,3.72,5.94,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,38,−18,--,31%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,157,107,152,160,164,3.42,3.42,2.78,3.15,3.98,16.30,6.61,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,108,101,104,114,119,1.55,1.55,1.38,1.46,1.65,1.81,6.18,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,80,70,74,83,90,1.93,1.93,1.77,1.87,2.06,2.26,8.18,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,64,65,74,80,0.81,0.81,0.73,0.77,0.88,1.09,7.87,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,37,−11,--,27%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,112,98,100,116,122,1.91,1.91,1.65,1.76,2.20,2.43,6.39,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,152,105,134,167,189,0.66,13.81,0.53,0.59,0.76,1.13,17.10,13.15,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,134,96,124,158,179,0.53,15.41,0.49,0.50,0.54,0.56,19.12,14.88,ModelProviders
