APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−11,40%,35%,96%,66%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,25,18,23,33,51,0.78,81.92,0.45,0.52,6.07,18.22,102.21,81.15,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,−3,46%,43%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,94,67,86,110,131,0.56,0.56,0.39,0.48,0.63,0.73,5.89,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,46,8,35%,39%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,200,174,186,210,230,5.38,5.38,3.28,3.69,7.09,8.32,7.88,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,118,67,98,134,173,65.90,65.90,38.52,52.55,73.49,112.30,70.13,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,233,81,103,268,301,26.79,26.79,19.41,21.15,34.18,47.35,28.94,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,103,72,88,142,192,56.82,56.82,36.26,46.51,69.12,91.43,61.67,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,269,84,203,309,366,4.50,4.50,2.18,3.00,6.18,8.97,6.35,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−10,36%,38%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,187,106,152,220,271,4.69,4.69,2.17,3.49,7.17,13.14,7.36,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,97,85,89,104,115,2.02,2.02,1.75,1.89,2.10,2.58,7.18,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,90,84,87,93,97,1.74,1.74,1.51,1.63,1.95,2.45,7.27,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,78,71,74,86,97,0.99,0.99,0.84,0.88,1.09,1.27,7.36,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,97,78,87,104,107,1.75,1.75,1.60,1.62,1.83,2.59,6.92,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−6,46%,41%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,87,77,82,93,102,1.70,1.70,1.47,1.62,2.00,2.56,7.43,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,114,104,110,119,125,1.62,19.17,1.40,1.53,1.75,2.44,23.55,17.55,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,82,73,77,86,92,1.14,25.55,0.79,0.96,1.45,1.79,31.66,24.41,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,78,71,75,82,85,0.82,26.36,0.73,0.79,1.04,1.19,32.74,25.53,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,78,71,75,81,91,1.19,26.76,0.87,1.03,1.46,2.05,33.15,25.57,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,35%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,200,28,136,248,297,1.36,1.36,0.65,0.84,2.96,10.83,3.86,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,35%,35%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,83,50,64,97,117,1.02,1.02,0.65,0.79,4.20,7.10,7.01,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,271,70,201,314,326,3.07,10.47,0.42,0.44,3.37,5.98,12.31,7.39,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,34,9,21,62,68,1.17,59.36,0.79,0.86,1.39,3.61,73.91,58.19,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,321,142,233,374,396,0.16,6.39,0.14,0.15,0.58,0.80,7.95,6.23,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,71,22,42,107,140,2.16,30.53,1.69,1.83,2.79,10.69,37.62,28.37,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,486,449,480,488,510,6.11,10.23,4.40,5.00,7.19,8.79,11.26,4.11,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,78,73,75,82,89,0.70,26.37,0.50,0.54,0.98,1.34,32.78,25.67,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.78,$0.40,$1.90,18,14,15,32,69,2.11,113.42,0.33,0.40,5.79,8.09,141.25,111.31,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,142,69,105,155,206,0.64,14.68,0.47,0.56,0.92,12.24,18.19,14.04,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,796,655,690,867,"1,047",0.21,2.72,0.17,0.19,0.30,1.04,3.35,2.51,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,124,75,110,141,187,0.37,16.48,0.30,0.35,0.39,2.08,20.51,16.11,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,35%,32%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,45,25,39,59,91,0.67,45.49,0.49,0.55,1.14,12.46,56.70,44.82,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,111,67,84,199,275,15.11,15.11,9.63,12.54,23.61,26.85,19.61,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,121,68,93,134,178,28.16,28.16,17.65,24.20,34.51,44.31,32.30,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,51,21,23,53,56,1.71,41.24,0.94,1.23,2.03,6.15,51.12,39.53,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,31,27,30,40,44,1.21,65.48,0.94,1.09,1.35,1.56,81.55,64.28,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,52,20,32,65,127,0.53,38.76,0.46,0.48,0.67,1.32,48.32,38.24,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,27,22,24,29,33,3.02,76.80,1.82,2.24,3.22,3.90,95.24,73.78,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,10,7,8,13,18,0.74,193.82,0.50,0.63,0.94,1.92,242.08,193.07,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,258,158,170,841,"3,025",2.57,10.33,0.88,1.70,3.59,4.46,12.27,7.76,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,272,261,267,274,283,1.27,8.64,0.65,0.85,3.77,11.59,10.48,7.36,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,21,11,18,24,32,0.95,94.66,0.91,0.93,1.21,1.62,118.09,93.71,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,41,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,50,25,37,54,60,13.02,13.02,9.89,10.62,16.40,22.28,22.94,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,41,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,51,46,47,52,97,11.68,11.68,4.79,8.12,12.13,12.69,21.48,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,116,101,110,123,132,2.71,2.71,2.49,2.55,3.01,4.25,7.00,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,138,126,133,145,156,3.71,3.71,3.27,3.45,4.19,5.88,7.32,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−20,34%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,71,38,60,81,93,65.95,65.95,33.60,49.14,98.28,134.11,73.03,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−20,34%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,46,62,83,98,59.88,59.88,38.16,46.03,66.49,85.13,66.42,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−20,34%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,95,70,81,106,113,40.06,40.06,19.98,34.34,52.00,61.11,45.31,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,83,46,64,100,106,0.93,24.97,0.80,0.85,1.02,1.44,30.98,24.04,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,12,11,11,14,16,1.95,162.41,1.44,1.53,2.41,3.57,202.52,160.45,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,278,163,238,289,297,0.26,7.46,0.24,0.25,0.26,0.28,9.26,7.20,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,95,90,92,97,99,0.66,21.81,0.60,0.64,0.70,0.75,27.10,21.15,ModelProviders
Together.ai,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,192,112,159,204,224,0.72,11.11,0.29,0.41,1.08,2.14,13.71,10.39,ModelProviders
Fireworks,Kimi K2 Thinking,262k,,,Open,,accounts/fireworks/models/kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,396,295,375,405,429,0.47,5.52,0.39,0.41,0.50,0.59,6.78,5.05,ModelProviders
Baseten,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,146,127,134,153,160,0.52,14.20,0.16,0.31,0.61,1.11,17.62,13.68,ModelProviders
Parasail,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,63,28,46,70,74,0.42,32.22,0.30,0.37,0.45,0.54,40.17,31.80,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,71,37,50,80,88,0.62,28.71,0.57,0.59,0.64,1.90,35.73,28.09,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,49,22,29,76,110,0.46,41.10,0.38,0.41,0.95,9.42,51.26,40.64,ModelProviders
GMI,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,118,108,115,119,121,0.83,17.77,0.67,0.73,1.23,1.33,22.00,16.94,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,29,19,24,35,56,0.72,69.60,0.56,0.64,0.84,1.30,86.82,68.88,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,100,65,75,106,116,0.44,20.50,0.31,0.33,0.47,0.68,25.52,20.06,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−38,33%,24%,84%,66%,29%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,34,31,34,36,38,1.71,60.26,1.62,1.67,1.74,1.83,74.90,58.55,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,64,39,56,71,82,1.48,32.72,1.11,1.26,1.88,3.62,40.53,31.24,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,249,227,235,257,288,0.53,8.56,0.49,0.52,0.57,0.76,10.57,8.03,ModelProviders
