API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,128.3,118.8,123.7,135.2,140.6,25.55,25.55,20.24,22.85,26.79,30.84,29.45,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,133.1,99.6,128.2,141.2,148.6,25.26,25.26,20.93,23.54,27.84,31.49,29.01,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,83.0,52.8,73.4,89.1,142.1,12.71,12.71,8.60,10.96,14.87,20.52,18.73,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,130.9,110.0,113.2,148.1,175.6,7.62,7.62,5.82,6.67,9.61,10.59,11.44,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,72.5,48.1,67.1,75.9,78.5,0.35,27.93,0.25,0.29,0.39,0.48,34.82,27.58,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,051.7",866.9,"1,012.0","1,096.2","1,270.4",0.23,2.13,0.18,0.21,0.27,0.66,2.61,1.90,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,87.2,53.3,72.8,99.1,104.6,0.62,23.57,0.53,0.55,0.70,1.18,29.30,22.94,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,33.3,25.1,29.7,37.2,39.5,0.49,60.48,0.14,0.19,0.51,0.56,75.48,59.99,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,35.5,14.5,32.2,63.9,72.4,0.85,57.18,0.67,0.71,1.17,1.40,71.26,56.32,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,74.6,44.3,64.0,81.5,84.9,0.48,27.29,0.42,0.45,0.60,1.00,33.99,26.81,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,53.8,35.9,48.9,62.1,78.6,0.19,37.37,0.15,0.17,0.22,0.37,46.66,37.18,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,211.6,64.6,144.1,258.4,366.5,7.83,7.83,4.84,6.13,9.60,13.25,10.19,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,129.4,50.1,79.7,174.5,190.5,0.42,15.88,0.30,0.35,0.48,0.56,19.74,15.46,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,392.5","2,069.1","2,239.9","2,551.2","2,817.3",0.24,1.07,0.18,0.20,0.33,1.03,1.28,0.84,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,202.6,186.6,195.3,233.4,244.8,0.39,10.26,0.33,0.35,0.40,0.43,12.73,9.87,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,148.7,60.7,99.9,198.6,224.3,0.55,14.00,0.49,0.51,0.64,1.10,17.36,13.45,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,231.0,181.8,221.3,240.3,242.3,0.11,8.77,0.09,0.11,0.14,0.23,10.94,8.66,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,193.8,192.7,193.5,194.3,194.6,0.17,10.49,0.15,0.16,0.19,0.25,13.07,10.32,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,273.3,263.8,267.5,276.6,277.2,1.65,8.97,0.52,0.75,5.38,10.92,10.80,7.32,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,431.8,415.4,421.7,452.5,458.8,0.43,5.06,0.37,0.39,0.58,0.81,6.22,4.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,152.8,115.2,125.8,186.6,249.5,0.18,13.27,0.14,0.16,0.21,2.43,16.54,13.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,205.8,122.4,182.2,220.6,298.8,0.57,10.29,0.30,0.47,2.91,5.81,12.72,9.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,234.8,79.5,184.3,246.7,252.4,6.85,15.36,4.31,5.19,8.87,18.47,17.49,8.52,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,493.7,476.8,489.4,496.3,499.1,0.17,4.22,0.09,0.12,0.21,1.37,5.24,4.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,275.2,138.2,187.4,361.8,403.1,3.79,11.06,2.48,3.08,6.18,11.51,12.88,7.27,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,123.1,77.4,95.6,132.2,143.2,9.65,25.91,8.10,8.85,13.10,18.70,29.97,16.25,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,18.9,16.9,18.0,20.0,21.9,2.84,108.76,2.55,2.63,2.93,3.38,135.25,105.93,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,61.7,24.3,52.0,82.1,95.2,0.74,33.13,0.53,0.69,1.16,4.44,41.22,32.39,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,26.6,20.9,23.0,49.9,90.7,0.86,76.05,0.56,0.74,1.29,5.24,94.84,75.19,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,220.4,211.7,216.9,224.4,226.2,0.84,9.91,0.32,0.83,0.86,1.02,12.18,9.08,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,64.6,35.6,51.1,72.8,93.6,1.03,32.00,0.68,0.98,1.13,2.00,39.74,30.97,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,63.6,45.6,52.7,71.6,85.8,1.45,32.90,1.24,1.36,1.50,1.75,40.77,31.45,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.5,41.7,50.6,66.8,75.5,1.25,33.76,0.91,0.99,1.57,2.78,41.89,32.51,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,43.4,31.9,41.0,48.4,55.6,0.28,46.40,0.21,0.25,0.30,0.34,57.94,46.13,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.4,17.6,18.2,20.7,21.2,2.85,105.98,2.66,2.77,3.11,3.25,131.77,103.13,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,68.3,44.7,57.8,90.2,126.5,0.46,29.75,0.35,0.37,0.54,0.64,37.07,29.29,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,85.4,61.2,73.2,106.9,151.4,2.40,25.83,1.44,1.83,2.82,5.41,31.68,23.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,24.8,17.4,21.0,27.2,33.1,0.60,81.31,0.53,0.57,0.64,0.85,101.49,80.71,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,316.9,190.8,265.8,373.8,393.2,1.09,7.40,0.80,1.03,1.13,1.30,8.98,6.31,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,246.8,172.3,236.8,251.4,269.0,0.53,8.63,0.45,0.47,0.63,0.77,10.66,8.10,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,51.7,50.9,51.3,52.1,53.6,0.19,38.91,0.17,0.17,0.25,0.35,48.59,38.71,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,82.2,35.1,68.4,96.2,112.5,0.55,24.89,0.47,0.53,0.63,0.77,30.97,24.33,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,244.4,213.9,237.7,252.7,256.6,0.45,8.64,0.41,0.44,0.48,0.56,10.68,8.18,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,84.3,36.7,55.1,104.5,117.8,0.34,24.05,0.26,0.30,0.38,1.42,29.98,23.71,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,35.8,18.9,30.7,42.9,54.4,0.47,56.39,0.40,0.43,0.57,0.67,70.37,55.92,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,104.5,57.2,87.5,119.3,168.1,0.47,19.61,0.35,0.43,0.57,1.13,24.39,19.14,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,227.1,215.0,221.2,231.4,237.1,1.31,10.12,1.22,1.24,1.36,1.54,12.32,8.81,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,321.0,185.2,219.1,346.8,359.6,0.51,6.74,0.37,0.42,0.56,0.84,8.29,6.23,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,47.4,36.2,40.7,50.1,67.7,1.00,43.16,0.55,0.64,1.19,35.75,53.70,42.15,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,218.7,189.2,207.9,232.7,252.4,4.96,4.96,1.87,2.51,8.92,12.12,7.25,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,274.2,240.8,264.1,312.6,341.0,10.55,10.55,7.98,9.04,11.65,13.86,12.38,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,184.4,153.8,179.8,188.6,192.9,0.59,11.44,0.43,0.53,0.68,0.77,14.15,10.84,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,187.3,138.4,183.6,189.3,193.6,0.63,11.32,0.49,0.54,0.69,0.82,13.99,10.68,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,144.1,85.0,122.9,177.3,200.6,0.38,14.26,0.33,0.35,0.41,1.16,17.73,13.88,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,39.5,27.4,34.0,45.5,72.5,0.47,51.08,0.44,0.44,0.54,1.71,63.73,50.61,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,66.1,47.8,56.6,72.2,81.5,0.57,30.85,0.25,0.30,0.64,0.71,38.42,30.28,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,22.9,20.2,21.9,23.7,25.0,2.69,90.15,2.43,2.58,2.86,3.61,112.01,87.46,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,44.6,25.7,26.6,50.6,53.9,1.77,46.60,1.49,1.61,1.86,1.99,57.81,44.84,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,37.6,30.3,32.4,49.6,56.4,1.63,54.85,1.33,1.43,1.80,1.96,68.16,53.22,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,240.8,120.3,196.7,278.2,464.4,25.99,25.99,19.28,23.33,32.71,45.00,28.06,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,144.7,120.1,138.9,146.6,148.3,0.54,14.37,0.49,0.51,0.55,0.58,17.83,13.83,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,177.7,168.4,176.0,180.0,183.7,0.46,11.71,0.36,0.40,0.49,0.75,14.53,11.26,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,254.9,163.7,207.5,296.5,332.8,10.75,10.75,7.23,8.82,13.20,18.29,12.72,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,246.0,97.1,222.9,266.6,480.4,9.12,9.12,6.36,7.43,11.56,19.02,11.15,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,84.0,40.9,71.4,105.8,133.8,1.37,25.19,0.70,1.05,1.56,1.85,31.14,23.82,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,169.9,135.3,161.4,178.8,185.6,0.24,12.01,0.18,0.19,0.27,0.48,14.95,11.77,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,239.4,194.3,217.3,247.8,260.5,0.32,8.68,0.20,0.25,0.44,0.73,10.77,8.36,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,41.6,27.7,39.8,46.2,51.7,0.40,56.78,0.29,0.39,0.42,0.48,68.79,56.38,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,64.6,29.9,43.4,79.9,91.1,2.59,38.94,1.49,1.94,3.83,5.08,46.69,36.36,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,194.7,154.2,168.3,214.4,232.0,0.40,12.46,0.34,0.37,0.41,0.47,15.02,12.06,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,30.1,25.3,28.7,31.2,33.3,0.59,78.63,0.54,0.56,0.66,0.87,95.26,78.04,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,66.1,13.7,18.0,77.0,78.9,0.71,36.24,0.63,0.65,0.75,3.06,43.80,35.52,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,79.0,33.3,62.7,89.2,102.0,0.59,30.29,0.44,0.54,0.72,53.83,36.61,29.70,ModelProviders
