APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.75,$0.60,$1.20,"1,167","1,016","1,063","1,247","1,369",0.22,1.93,0.19,0.20,0.26,0.35,2.36,1.71,ModelProviders
,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.35,$0.20,$0.80,72,65,70,74,76,0.55,28.39,0.50,0.51,0.56,0.63,35.35,27.84,ModelProviders
,Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.40,$0.40,$0.40,76,64,72,91,96,0.91,27.36,0.81,0.82,1.00,1.24,33.97,26.44,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$1.45,$0.60,$4.00,108,69,90,137,167,0.54,18.99,0.48,0.50,0.61,0.88,23.60,18.45,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.35,$0.30,$0.50,111,68,95,129,175,0.57,18.51,0.46,0.53,0.66,1.80,22.99,17.94,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.00,$0.00,$0.00,111,83,94,131,152,0.36,18.33,0.32,0.34,0.39,0.45,22.83,17.98,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.32,$0.28,$0.42,26,21,23,27,31,0.93,78.27,0.79,0.82,1.23,2.02,97.61,77.35,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.30,$0.27,$0.41,31,27,29,33,"3,591",0.98,64.60,0.77,0.84,1.14,17.21,80.51,63.62,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,60,47,55,70,78,1.42,35.02,1.17,1.28,1.56,1.84,43.42,33.60,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,51,40,43,57,68,1.24,40.48,0.46,0.86,2.82,5.28,50.29,39.24,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,65,50,56,75,81,1.76,32.33,1.54,1.67,1.94,2.37,39.97,30.57,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.95,$0.60,$2.00,49,31,38,72,98,1.88,42.94,0.70,0.91,6.44,73.71,53.20,41.06,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$1.00,$0.60,$2.20,67,20,33,79,97,0.66,30.43,0.54,0.63,0.79,11.84,37.87,29.77,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.97,$0.60,$2.10,29,15,23,37,49,0.60,69.15,0.46,0.51,0.75,7.12,86.28,68.55,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.93,$0.60,$1.90,50,38,43,57,65,0.56,40.94,0.29,0.44,0.66,1.28,51.04,40.38,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,$2.40,$1.20,$6.00,37,24,29,45,51,1.49,1.49,1.21,1.36,1.63,2.26,15.10,N/A,ModelProviders
,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,--,--,--,$2.00,$1.00,$5.00,113,80,90,129,144,0.61,18.36,0.53,0.58,0.69,0.71,22.80,17.75,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,$0.85,$0.30,$2.50,258,246,254,263,286,4.26,4.26,2.59,3.12,5.25,5.88,6.19,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.15,$1.20,300,268,294,305,318,0.43,7.10,0.30,0.34,0.47,0.50,8.77,6.67,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,181,165,174,184,189,0.85,11.90,0.77,0.78,0.93,0.96,14.66,11.05,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.30,$0.30,$0.30,318,287,311,327,329,0.37,6.65,0.34,0.35,0.41,0.48,8.22,6.28,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$1.88,$0.50,$6.00,173,168,170,179,183,1.06,12.59,0.93,1.00,1.10,1.36,15.48,11.53,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,321,255,278,330,336,0.76,6.99,0.32,0.59,1.03,1.90,8.54,6.22,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.46,$0.25,$1.10,143,112,140,148,151,0.54,14.52,0.35,0.48,0.58,0.62,18.02,13.99,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.14,$1.20,280,181,240,291,295,0.26,7.41,0.23,0.24,0.29,0.39,9.20,7.15,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,51,49,50,52,53,1.57,40.82,1.36,1.47,1.65,2.57,50.63,39.25,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,21,18,19,22,23,12.52,107.44,3.07,3.15,57.06,62.24,131.18,94.93,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,58,54,55,61,64,1.13,35.36,1.00,1.07,1.33,15.38,43.92,34.23,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.85,$0.58,$1.68,47,41,44,55,64,0.77,43.33,0.63,0.71,137.31,215.79,53.97,42.56,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$3.38,$3.00,$4.50,225,220,223,227,231,0.34,9.22,0.30,0.30,0.80,1.32,11.43,8.87,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,45,26,29,59,78,1.44,46.27,0.65,0.91,2.62,7.40,57.48,44.83,ModelProviders
