APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,51,40,45,57,64,12.57,12.57,9.60,10.89,14.01,19.38,22.40,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,206,64,100,221,308,3.79,3.79,2.71,3.40,5.00,6.34,6.23,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,52,37,47,56,65,11.15,11.15,8.36,10.20,13.08,16.94,20.82,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,39,37,38,41,42,17.73,17.73,16.03,17.07,32.13,66.18,30.41,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,$0.69,$0.25,$2.00,78,58,67,82,84,53.15,53.15,42.10,47.02,60.08,65.63,59.53,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,76,61,72,96,147,7.15,7.15,4.37,6.02,8.82,11.41,13.71,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,$6.00,$3.00,$15.00,83,76,80,91,92,2.00,26.00,1.75,1.90,2.24,2.55,31.99,23.99,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,$6.00,$3.00,$15.00,82,77,79,88,91,0.84,25.35,0.77,0.81,0.93,1.12,31.48,24.52,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,$6.00,$3.00,$15.00,99,79,92,105,109,1.98,22.09,1.74,1.91,2.09,2.31,27.12,20.11,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,111,52,95,166,210,11.97,11.97,6.27,9.27,14.16,20.66,16.48,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,197,87,162,227,270,8.00,8.00,4.62,7.15,8.77,9.98,10.53,N/A,ModelProviders
Deepinfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.49,$0.27,$1.15,71,24,35,87,106,0.32,28.30,0.23,0.25,0.52,3.32,35.30,27.98,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,85,74,80,95,101,0.98,24.39,0.80,0.92,1.14,7.80,30.24,23.41,ModelProviders
Fireworks,MiniMax-M2,205k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,72,22,62,87,97,0.60,28.46,0.41,0.51,0.71,0.90,35.43,27.86,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,91,87,89,94,96,0.28,22.20,0.24,0.26,0.32,0.41,27.68,21.92,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,90,74,78,93,108,1.55,23.81,1.26,1.42,1.76,3.88,29.38,22.26,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,77,56,66,87,95,15.73,15.73,9.70,12.56,18.10,22.41,22.22,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,$0.69,$0.25,$2.00,70,19,60,81,89,14.82,14.82,9.07,13.08,18.06,22.31,21.98,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,367","1,706","1,997","2,752","2,972",0.28,1.12,0.20,0.21,0.30,0.40,1.33,0.84,ModelProviders
Scaleway,gpt-oss-120B (high),128k,No,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,172,121,154,187,193,0.64,12.24,0.48,0.61,0.68,0.70,15.14,11.60,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,180,73,133,206,209,0.36,11.48,0.34,0.35,0.41,0.72,14.26,11.12,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,225,54,90,288,338,0.41,9.30,0.32,0.37,0.49,0.54,11.52,8.89,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,72,57,62,90,152,26.70,54.51,12.93,17.08,32.86,35.70,61.46,27.81,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,175,85,133,192,192,0.85,12.28,0.51,0.73,1.10,1.56,15.14,11.43,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,134,54,100,189,208,0.57,15.53,0.52,0.54,0.65,3.07,19.27,14.96,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,357,185,225,410,723,0.55,6.15,0.07,0.11,0.93,1.07,7.55,5.60,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,398,317,368,412,435,0.49,5.51,0.38,0.43,0.55,0.62,6.77,5.02,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,606,602,604,609,613,0.88,4.18,0.78,0.85,0.97,1.23,5.01,3.30,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,No,Yes,Open,Yes,gpt-oss,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,853,61,727,896,935,0.71,3.06,0.49,0.60,0.82,0.93,3.64,2.34,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,422,417,417,425,428,0.68,5.42,0.59,0.65,0.75,0.93,6.61,4.74,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,230,155,188,253,317,1.08,9.78,0.58,0.84,1.48,2.25,11.95,8.70,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,881,766,856,930,988,0.39,2.66,0.26,0.31,0.43,0.50,3.23,2.27,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,342,341,342,342,343,0.23,6.08,0.17,0.21,0.28,0.33,7.54,5.85,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,509,400,449,555,568,0.18,4.11,0.14,0.15,0.21,0.23,5.09,3.93,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,293,134,266,323,376,0.25,7.07,0.23,0.23,0.26,0.57,8.77,6.82,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,950,897,938,970,"1,011",0.37,2.47,0.16,0.29,0.41,0.47,3.00,2.11,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.27,130,84,104,156,176,0.16,15.55,0.15,0.15,0.17,0.17,19.39,15.39,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,329,312,318,333,340,0.41,6.49,0.28,0.35,0.45,0.69,8.01,6.08,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,458,448,454,472,477,0.12,4.49,0.08,0.09,0.15,0.17,5.58,4.36,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,425,291,395,442,465,0.26,4.97,0.21,0.22,0.32,0.49,6.14,4.71,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,263,108,239,292,390,3.87,3.87,2.46,2.75,5.26,6.19,5.77,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,141,141,141,141,141,3.83,3.83,3.83,3.83,3.83,3.83,7.37,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,40,31,35,48,51,16.64,16.64,15.08,15.65,17.29,18.36,29.09,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,152,111,141,186,254,9.73,9.73,6.34,7.16,12.71,16.06,13.02,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,110,105,107,118,134,9.92,9.92,5.27,7.19,12.58,19.28,14.44,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,$30.00,$15.00,$75.00,59,52,56,60,65,1.32,35.39,1.15,1.22,1.42,2.12,43.91,34.08,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,$30.00,$15.00,$75.00,59,55,58,62,67,1.33,35.07,1.28,1.29,1.38,1.49,43.50,33.73,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,$30.00,$15.00,$75.00,22,20,22,23,24,3.14,92.80,2.86,3.03,3.48,3.66,115.22,89.66,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$3.38,$3.00,$4.50,255,249,253,259,263,1.02,8.87,0.73,0.87,1.13,1.43,10.83,7.85,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.45,$0.27,$1.00,31,25,29,33,34,1.23,66.38,0.92,1.17,1.28,1.94,82.67,65.15,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,No,Yes,Open,Yes,deepseek-v31-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,$0.80,$0.40,$2.00,150,129,145,156,161,0.79,14.15,0.56,0.59,0.94,1.25,17.49,13.36,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.95,$0.30,$2.90,30,19,28,30,32,0.32,67.95,0.22,0.25,0.60,0.68,84.85,67.63,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.97,$0.30,$3.00,27,23,25,29,40,0.55,74.22,0.40,0.44,0.80,8.12,92.63,73.67,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$2.63,$0.70,$8.40,66,46,58,88,90,1.28,31.36,1.04,1.17,1.42,1.82,38.88,30.08,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.39,$0.22,$0.88,96,45,90,108,122,0.59,21.32,0.37,0.51,0.74,3.04,26.50,20.73,ModelProviders
GMI (FP8),Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$1.20,$0.60,$3.00,69,47,59,75,84,1.61,30.68,1.09,1.47,1.62,1.67,37.95,29.07,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$1.24,$0.65,$3.00,55,39,46,66,79,0.85,37.47,0.28,0.34,1.19,1.68,46.63,36.62,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.35,$0.20,$0.80,29,26,28,31,62,0.60,68.49,0.50,0.52,0.65,0.73,85.46,67.89,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,1%,--,$0.40,$0.40,$0.40,82,47,66,86,100,1.04,25.58,0.84,0.93,1.33,2.07,31.71,24.54,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$1.45,$0.60,$4.00,143,106,126,171,191,0.58,14.57,0.49,0.55,0.69,0.94,18.06,13.98,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.35,$0.30,$0.50,143,114,125,165,184,0.53,14.54,0.49,0.53,0.59,0.63,18.04,14.01,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.00,$0.00,$0.00,120,81,110,141,154,0.35,17.00,0.31,0.34,0.37,0.48,21.16,16.65,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,28,23,27,30,34,1.26,71.98,0.91,1.06,1.43,1.59,89.65,70.72,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,31,28,30,32,33,0.88,65.79,0.74,0.80,1.14,1.52,82.02,64.91,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,85,80,82,89,95,1.75,25.29,0.66,1.66,2.04,3.04,31.17,23.54,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,85,79,82,88,92,0.75,24.39,0.69,0.72,0.80,1.28,30.30,23.64,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,83,67,75,94,113,1.06,25.21,0.54,0.74,1.30,3.26,31.25,24.15,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,244,179,223,255,280,0.56,8.77,0.39,0.48,0.71,0.87,10.82,8.21,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,39,22,24,56,75,0.76,51.44,0.56,0.66,0.86,1.80,64.12,50.69,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.97,$0.60,$2.10,57,34,48,62,68,0.60,35.83,0.52,0.57,0.68,0.78,44.64,35.23,ModelProviders
