API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,142.6,123.3,131.0,145.7,156.8,25.20,25.20,21.88,24.02,27.24,29.76,28.71,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,87.4,54.2,67.0,101.0,143.9,14.54,14.54,9.44,10.53,16.15,29.07,20.27,N/A,ModelProviders
,GPT-5 mini,400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,123.0,106.2,120.4,139.5,184.7,8.03,8.03,5.46,7.11,12.38,14.86,12.09,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,71.3,54.5,59.5,74.5,75.9,0.33,28.37,0.25,0.30,0.38,0.44,35.37,28.03,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,083.9",900.1,"1,002.1","1,164.2","1,320.7",0.22,2.07,0.18,0.19,0.26,0.59,2.53,1.85,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,92.0,70.9,78.2,101.9,112.7,0.64,22.38,0.50,0.58,0.71,1.16,27.82,21.74,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,27.8,19.5,25.1,32.7,35.8,0.49,72.35,0.16,0.22,0.53,0.96,90.31,71.86,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,35.5,22.5,28.4,60.2,64.3,0.79,57.14,0.55,0.76,1.12,3.37,71.23,56.35,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,78.5,59.6,64.1,82.1,86.1,0.51,25.98,0.41,0.48,0.61,1.26,32.35,25.47,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,45.7,27.8,37.7,50.6,54.5,0.24,43.95,0.16,0.20,0.31,0.39,54.88,43.72,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,223.1,58.7,142.2,266.7,293.2,7.10,7.10,4.86,6.50,8.70,13.89,9.34,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,150.8,53.1,116.6,172.2,187.7,0.59,13.85,0.34,0.46,0.65,0.75,17.17,13.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,112.5","1,722.4","2,044.9","2,201.0","2,298.3",0.25,1.20,0.19,0.21,0.29,0.67,1.44,0.95,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,233.8,181.7,196.0,245.6,256.6,0.47,9.02,0.35,0.40,5.62,149.34,11.16,8.55,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,135.4,70.5,77.2,197.9,209.7,0.51,15.28,0.47,0.49,0.57,1.39,18.97,14.77,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,237.6,27.8,219.4,240.2,241.2,0.11,8.53,0.10,0.10,0.12,0.24,10.63,8.42,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,193.4,191.9,192.7,193.8,194.5,0.17,10.52,0.16,0.16,0.23,0.31,13.10,10.34,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,110.9,54.3,58.1,131.1,147.9,0.48,18.51,0.42,0.47,0.66,72.91,23.02,18.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,248.8,211.8,234.7,250.0,251.3,0.54,8.58,0.38,0.48,0.59,0.76,10.59,8.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,153.5,115.4,141.6,167.4,192.3,0.20,13.23,0.16,0.18,0.23,0.60,16.48,13.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,219.4,174.0,204.2,260.4,371.9,2.64,11.76,0.40,0.61,4.95,7.09,14.04,9.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,143.6,72.0,85.2,206.0,252.7,9.78,23.71,4.82,6.27,12.36,20.63,27.19,13.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,493.5,478.1,490.6,496.3,499.7,0.17,4.22,0.10,0.12,0.22,0.41,5.24,4.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,377.8,233.2,332.4,408.7,466.5,3.95,9.25,2.33,3.25,6.79,16.39,10.57,5.29,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.7,17.4,18.3,21.8,24.2,2.92,104.25,2.46,2.79,3.51,3.78,129.58,101.33,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,60.6,33.7,47.3,71.3,86.7,1.05,34.05,0.70,0.94,1.24,2.98,42.30,33.00,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.7,45.1,56.5,67.5,85.2,1.29,34.81,1.13,1.22,1.41,1.47,43.19,33.53,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,70.0,61.6,64.5,73.6,79.1,1.19,29.77,0.85,1.09,1.40,1.97,36.91,28.57,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,41.0,28.0,39.5,44.1,46.9,0.29,49.02,0.24,0.25,0.31,0.45,61.20,48.72,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.4,17.6,18.4,22.9,24.1,3.13,105.99,2.71,2.89,3.46,3.92,131.70,102.86,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,80.0,59.6,71.8,105.0,112.0,0.49,25.49,0.36,0.41,0.59,2.40,31.75,25.00,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,87.2,53.8,70.0,100.1,147.1,2.29,25.22,1.73,1.93,3.34,4.96,30.95,22.93,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,24.5,20.3,22.4,27.1,30.6,0.56,82.29,0.50,0.53,0.58,0.89,102.72,81.73,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,370.7,280.9,317.7,391.7,410.1,1.05,6.45,0.92,1.00,1.08,1.50,7.79,5.39,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,245.8,202.6,230.4,255.4,262.8,0.49,8.62,0.45,0.47,0.50,0.56,10.66,8.14,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,51.4,49.8,50.8,52.2,53.6,0.18,39.09,0.16,0.17,0.21,0.35,48.81,38.90,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,98.7,30.9,88.1,110.9,114.0,0.54,20.80,0.47,0.48,0.74,1.79,25.86,20.25,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,249.1,222.3,241.3,258.1,268.0,0.47,8.50,0.40,0.45,0.54,0.58,10.51,8.03,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,59.5,24.6,44.5,85.2,113.7,0.30,33.94,0.24,0.28,0.43,7.66,42.34,33.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,26.9,19.1,23.5,45.5,49.1,0.50,74.91,0.43,0.47,0.54,0.61,93.51,74.41,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,108.4,73.9,96.4,123.7,147.1,0.50,18.95,0.32,0.40,0.72,0.86,23.57,18.45,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,230.7,223.4,228.6,232.7,236.3,1.26,9.93,1.12,1.23,1.27,1.31,12.10,8.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,335.9,144.4,212.1,350.6,369.4,0.64,6.59,0.42,0.54,0.70,0.78,8.08,5.95,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,50.6,33.4,44.4,59.1,85.2,1.03,40.54,0.55,0.65,1.27,55.31,50.42,39.51,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,257.4,219.0,243.2,271.0,286.7,9.37,9.37,1.98,7.06,10.88,13.39,11.32,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,307.5,259.6,286.5,325.5,348.5,11.10,11.10,5.77,9.06,12.41,14.38,12.73,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,187.3,100.7,182.9,191.1,193.4,0.65,11.32,0.44,0.53,0.75,9.38,13.99,10.68,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,189.8,175.5,184.8,193.4,194.9,0.72,11.25,0.51,0.65,0.85,1.10,13.89,10.54,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,153.5,121.8,132.4,189.8,199.1,0.37,13.40,0.30,0.35,0.40,60.95,16.65,13.03,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,46.8,30.2,39.2,54.0,73.2,0.73,43.46,0.45,0.59,0.87,7.36,54.14,42.73,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,68.0,43.6,57.6,71.9,75.8,0.60,30.00,0.28,0.56,0.66,0.81,37.35,29.41,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,24.1,18.2,22.7,24.6,25.7,2.54,85.39,2.27,2.46,2.61,3.23,106.10,82.85,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,48.3,40.7,47.3,51.3,55.1,1.70,43.11,1.55,1.64,1.74,1.99,53.46,41.41,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,15.4,5.9,13.8,20.0,34.5,1.44,131.49,1.20,1.33,2.41,3.83,164.01,130.06,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,177.0,170.7,174.2,179.2,182.3,0.55,11.85,0.33,0.39,0.75,0.99,14.68,11.30,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,245.5,154.6,206.3,304.8,379.8,11.94,11.94,6.95,8.66,14.13,18.48,13.98,N/A,ModelProviders
,GPT-5 nano,400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,171.9,59.0,142.6,209.2,319.7,15.68,15.68,7.50,8.13,21.07,41.61,18.59,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,14.3,8.0,12.3,18.0,27.1,1.05,140.65,0.65,0.96,1.30,50.28,175.55,139.60,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,37.5,14.4,31.8,44.6,86.6,1.23,54.50,0.73,0.99,1.49,2.12,67.82,53.27,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,173.7,100.3,164.2,176.6,179.0,0.21,11.72,0.17,0.19,0.24,0.28,14.60,11.51,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,259.4,236.4,246.8,268.8,276.5,1.08,8.79,0.43,0.50,1.18,1.47,10.71,7.71,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,248.0,50.0,236.6,255.5,270.9,0.49,8.55,0.27,0.33,3.50,5.41,10.57,8.06,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,43.5,2.5,32.3,58.6,69.6,0.35,0.35,0.26,0.30,0.39,1.06,11.85,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,491.5","1,002.5","1,308.0","1,661.0","1,864.2",0.23,0.23,0.14,0.18,0.29,1.96,0.56,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,55.8,38.1,43.7,67.3,69.3,0.53,0.53,0.48,0.50,0.57,1.40,9.48,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,93.6,46.0,46.7,95.7,98.6,0.53,0.53,0.42,0.44,0.55,0.88,5.87,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,124.9,81.2,106.4,130.5,141.9,0.61,0.61,0.49,0.55,0.84,1.18,4.62,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,21.6,7.7,16.7,27.0,36.3,0.23,0.23,0.15,0.18,0.29,0.62,23.35,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,37.6,21.0,30.1,45.1,75.0,0.83,0.83,0.51,0.70,1.37,29.01,14.13,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.40,$0.17,$1.09,50.1,35.1,42.4,60.9,64.5,0.49,0.49,0.43,0.47,0.56,1.54,10.48,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,34.0,17.4,21.3,48.9,57.5,0.22,0.22,0.14,0.18,570.98,859.83,14.93,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,102.8,92.3,98.9,112.0,115.9,0.23,19.69,0.19,0.21,0.28,0.31,24.55,19.46,ModelProviders
