APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,55,39,44,62,84,0.70,37.00,0.52,0.64,0.73,0.98,46.08,36.30,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,88,71,85,95,108,0.61,0.61,0.53,0.56,0.82,2.50,6.28,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,145,122,134,157,204,0.76,0.76,0.58,0.65,0.83,5.28,4.22,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,89,71,83,97,110,0.75,0.75,0.60,0.62,0.88,7.42,6.40,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,50,41,43,55,60,1.73,42.11,1.16,1.36,1.85,3.62,52.20,40.37,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,36,23,33,39,41,3.21,58.53,2.83,3.01,4.79,53.94,72.36,55.32,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,115,35,58,159,199,0.40,17.76,0.28,0.34,0.75,5.28,22.10,17.36,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,115,107,111,116,123,1.46,18.90,0.82,0.93,1.59,2.07,23.26,17.43,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,269,241,254,281,302,1.04,8.47,0.96,1.00,1.10,1.20,10.33,7.43,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,30,19,25,41,52,1.10,68.51,0.44,0.63,2.67,9.08,85.37,67.42,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,105,79,99,116,130,0.69,19.69,0.55,0.60,0.87,1.73,24.44,19.00,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,61,43,54,70,82,0.45,33.21,0.36,0.38,0.52,3.65,41.40,32.76,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,87,66,84,94,98,0.83,23.92,0.75,0.81,0.92,1.73,29.69,23.08,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,87,70,78,92,99,1.38,24.33,0.74,1.01,1.46,1.88,30.06,22.95,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,102,52,79,106,112,1.70,21.37,1.57,1.60,1.72,2.05,26.29,19.67,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,90,66,82,94,102,1.58,23.81,0.96,1.16,1.76,1.96,29.36,22.23,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,102,73,91,111,129,5.27,5.27,0.91,1.38,6.45,17.14,10.20,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,82,42,66,94,119,8.50,8.50,1.71,2.67,15.05,35.89,14.57,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,158,141,146,161,173,18.39,18.39,15.61,16.87,20.27,23.01,21.56,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,137,122,131,141,146,16.51,16.51,13.13,14.98,23.42,62.82,20.16,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,122,105,118,134,149,3.92,3.92,3.59,3.72,4.15,5.01,8.02,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,109,63,89,146,187,9.86,9.86,5.33,6.35,11.10,15.04,14.45,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,114,58,94,134,171,10.80,10.80,5.12,6.58,14.94,18.85,15.19,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,224,111,167,260,375,7.05,7.05,4.64,5.75,9.19,16.95,9.27,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,39,30,33,42,51,1.10,52.57,0.95,1.06,1.24,1.42,65.44,51.47,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,31,23,27,38,46,1.11,65.24,0.95,1.04,1.34,1.40,81.27,64.12,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,15,10,13,21,31,0.81,131.76,0.30,0.44,1.53,4.45,164.49,130.95,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,73,11,22,107,161,0.43,27.97,0.31,0.36,0.55,5.74,34.85,27.54,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,30,20,25,34,39,0.50,66.80,0.36,0.44,1.28,2.55,83.37,66.29,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,20,17,19,24,29,1.53,102.26,0.95,1.11,3.91,14.87,127.44,100.73,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,363,316,351,392,408,1.06,6.56,0.17,0.47,3.79,5.31,7.93,5.50,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,42,23,27,54,61,0.84,48.18,0.75,0.80,1.59,9.71,60.02,47.34,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,46%,43%,74%,63%,38%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,88,74,83,92,100,0.59,0.59,0.44,0.51,0.64,1.81,6.26,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,80,68,77,87,93,1.95,1.95,1.71,1.80,2.15,2.45,8.18,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,83,69,76,92,94,1.57,1.57,1.41,1.51,1.62,1.77,7.62,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,81,71,76,85,92,1.66,1.66,1.33,1.47,1.86,2.30,7.85,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,81,73,76,89,94,0.91,0.91,0.76,0.82,1.00,1.17,7.09,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,214,197,210,225,230,4.93,4.93,3.10,3.55,6.19,7.26,7.27,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,91,64,75,99,109,1.46,23.52,1.19,1.30,1.75,2.01,29.03,22.06,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,78,23,69,96,108,0.85,26.46,0.52,0.77,0.92,1.28,32.86,25.60,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,39,19,30,54,107,82.08,132.72,33.29,59.39,139.41,169.23,145.38,50.64,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,48,31,35,56,65,0.48,42.36,0.34,0.45,0.60,27.90,52.83,41.88,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,82,48,62,122,137,62.51,62.51,37.13,46.63,76.55,125.05,68.58,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,229,88,189,272,335,24.12,24.12,12.92,19.14,31.79,45.64,26.30,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,86,57,63,107,131,54.32,54.32,29.39,41.09,77.75,89.82,60.14,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,330,248,292,392,436,3.32,3.32,1.83,2.54,3.96,4.68,4.84,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,153,77,118,192,228,4.91,4.91,1.11,3.98,8.23,18.18,8.18,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,78,69,73,80,84,0.64,0.64,0.55,0.60,0.71,0.84,7.05,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,88,77,84,92,103,0.97,0.97,0.79,0.91,1.06,2.13,6.62,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,75,66,73,78,87,0.89,0.89,0.52,0.61,0.96,1.96,7.58,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,77,66,70,83,91,1.06,1.06,0.72,0.87,1.19,1.47,7.57,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,219,135,187,241,296,1.01,1.01,0.63,0.70,3.12,4.13,3.30,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,87,57,71,100,118,0.96,0.96,0.72,0.83,2.50,7.36,6.74,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,99,87,94,105,118,1.92,1.92,1.70,1.77,2.01,2.45,6.96,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,86,74,81,92,97,1.41,1.41,0.80,0.98,1.57,2.72,7.20,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,90,78,81,96,100,0.91,0.91,0.72,0.84,1.09,1.68,6.45,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,96,83,90,103,115,1.65,1.65,1.56,1.60,1.73,1.87,6.87,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,85,67,78,90,94,1.68,1.68,0.95,1.49,1.86,2.24,7.55,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,108,88,97,114,122,1.60,20.08,1.42,1.52,1.75,2.16,24.70,18.48,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,85,62,81,88,90,1.13,24.72,0.91,1.05,1.34,1.96,30.62,23.60,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,76,58,73,82,85,0.81,27.17,0.73,0.78,0.85,1.11,33.76,26.36,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,82,66,74,87,93,1.23,25.57,0.98,1.10,1.51,1.94,31.65,24.33,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",200k,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,--,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,82,66,74,88,91,0.86,0.86,0.51,0.65,1.09,1.33,6.99,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,286,189,244,302,321,0.45,7.43,0.42,0.43,0.52,0.90,9.18,6.98,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,233,119,187,262,320,0.69,9.27,0.18,0.28,0.85,1.21,11.42,8.58,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,100,44,67,131,155,0.88,20.95,0.69,0.75,0.98,1.25,25.96,20.06,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,53,40,45,71,77,0.75,38.29,0.53,0.61,2.00,20.05,47.68,37.54,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,36,22,29,56,84,0.43,56.01,0.28,0.35,1.10,4.49,69.91,55.58,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,108,78,92,126,159,0.48,18.96,0.37,0.44,0.52,3.58,23.58,18.48,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,912,797,850,"1,082","1,265",0.22,2.41,0.17,0.20,0.29,0.36,2.96,2.19,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,74,33,68,104,146,0.67,27.59,0.27,0.37,1.51,21.79,34.32,26.93,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,48,21,42,59,86,0.62,42.65,0.55,0.58,1.19,12.53,53.15,42.03,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,132,52,78,153,217,0.96,16.05,0.51,0.80,1.56,2.48,19.83,15.10,ModelProviders
