APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,129,67,101,135,143,9.21,9.21,5.75,7.48,10.44,16.94,13.08,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,285,252,272,304,337,4.82,4.82,2.90,4.49,6.39,9.12,6.57,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,46,8,--,36%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,219,205,212,223,228,4.66,4.66,2.98,3.66,6.05,6.64,6.94,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,45,−3,--,40%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,99,48,76,117,131,0.56,0.56,0.34,0.43,0.69,1.58,5.63,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,126,57,87,147,163,64.41,64.41,26.63,43.10,92.15,114.74,68.37,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,241,162,190,264,298,27.60,27.60,19.05,23.76,32.60,39.97,29.67,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,115,40,77,154,185,72.49,72.49,32.25,56.30,81.37,91.35,76.83,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,191,124,167,221,293,5.19,5.19,1.57,4.26,6.60,7.56,7.81,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,242,164,212,254,263,3.50,3.50,2.76,3.26,4.67,5.84,5.57,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,95,82,90,103,108,1.96,1.96,1.76,1.86,2.31,2.99,7.25,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,84,78,80,94,102,1.82,1.82,1.08,1.73,1.96,3.18,7.77,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,58,50,55,59,62,0.90,0.90,0.78,0.86,0.94,1.12,9.55,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,91,78,82,94,105,1.65,1.65,1.50,1.55,1.74,1.82,7.11,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,111,99,106,119,128,1.66,19.61,1.53,1.59,1.73,1.87,24.09,17.94,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,86,74,79,88,91,1.51,24.77,1.30,1.39,1.62,2.04,30.58,23.26,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,80,71,74,83,88,0.78,25.68,0.72,0.76,0.81,0.97,31.91,24.90,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,42,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,239,148,232,267,303,14.07,14.07,8.74,10.53,17.31,19.38,16.16,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,42,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,124,44,100,138,207,30.78,30.78,15.67,20.29,36.71,55.47,34.82,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,48,27,35,57,67,1.29,43.32,0.76,1.09,2.68,27.70,53.83,42.03,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,403,325,360,411,420,0.30,5.26,0.15,0.17,0.69,1.04,6.50,4.96,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,83,48,76,100,116,0.87,24.88,0.67,0.72,1.36,4.56,30.89,24.01,ModelProviders
Fireworks,GLM-4.7,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,433,390,422,439,474,0.45,5.07,0.40,0.43,0.51,0.55,6.22,4.62,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,75,63,71,80,88,1.07,27.81,0.80,0.89,1.18,2.33,34.49,26.74,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.76,$0.43,$1.75,63,22,45,69,84,0.53,32.31,0.27,0.34,0.57,0.95,40.25,31.78,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,67,42,58,80,86,0.45,30.20,0.41,0.42,0.55,0.61,37.64,29.76,ModelProviders
Cerebras,GLM-4.7,131k,Yes,Yes,Open,Yes,zai-glm-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,228",865,"1,005","1,378","1,861",0.24,1.87,0.18,0.22,0.27,0.37,2.27,1.63,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,42,−7,--,33%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,180,34,61,247,325,1.67,1.67,0.65,0.96,3.73,12.61,4.45,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,42,−7,--,33%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,92,61,80,115,129,1.12,1.12,0.71,0.82,3.88,7.50,6.57,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,41,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,52,40,44,59,64,11.73,11.73,9.45,10.52,13.31,14.64,21.41,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,41,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,36,25,33,43,58,14.19,14.19,5.97,12.95,15.51,17.74,28.21,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,45,36,42,47,53,1.85,46.56,0.90,1.11,2.53,3.08,57.73,44.71,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,31,26,29,33,38,1.26,66.05,0.92,1.09,1.47,1.73,82.25,64.79,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,52,10,46,66,114,1.65,39.89,0.27,0.54,9.66,94.93,49.44,38.23,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,55,26,40,60,70,0.49,37.14,0.46,0.47,0.50,1.03,46.30,36.65,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,33,20,32,34,37,1.29,61.95,0.82,1.09,1.68,2.29,77.11,60.66,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,8,7,7,11,14,0.83,237.42,0.60,0.66,0.96,1.56,296.57,236.59,ModelProviders
Fireworks,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,194,161,177,257,624,2.15,12.46,0.35,0.69,3.27,3.96,15.03,10.31,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,78,55,71,92,109,56.33,56.33,37.04,46.62,69.14,104.68,62.76,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,70,43,65,81,110,56.65,56.65,43.54,51.74,63.84,74.62,63.76,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,116,86,105,128,143,39.15,39.15,28.28,33.61,44.82,64.10,43.47,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,115,108,114,123,132,2.89,2.89,2.60,2.79,3.07,3.38,7.22,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,155,142,150,164,172,3.65,3.65,3.26,3.41,3.99,4.22,6.88,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,Yes,Yes,Open,Yes,kimi-k2-thinking-turbo,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,89,60,70,104,112,0.90,23.27,0.72,0.77,0.95,1.06,28.86,22.37,ModelProviders
Kimi,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,16,12,14,19,20,1.47,127.80,1.32,1.39,1.55,1.71,159.38,126.33,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,236,148,230,244,251,0.26,8.74,0.24,0.26,0.28,0.29,10.85,8.47,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,89,71,83,91,94,0.61,23.14,0.56,0.59,0.63,0.73,28.77,22.53,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,69,46,58,78,90,0.32,29.35,0.25,0.28,0.37,0.86,36.61,29.03,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,402,313,382,417,443,0.43,5.40,0.36,0.39,0.45,0.49,6.65,4.98,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,148,63,129,160,163,0.72,14.20,0.14,0.66,0.96,3.33,17.57,13.48,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,47,20,35,63,71,0.43,42.85,0.34,0.40,0.50,0.54,53.45,42.42,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,80,56,73,85,88,0.59,25.68,0.56,0.58,0.69,0.99,31.96,25.10,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,71,36,39,90,105,0.44,28.58,0.37,0.40,0.47,0.62,35.61,28.14,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,100,66,84,104,111,1.23,21.32,0.69,0.86,1.32,1.86,26.35,20.09,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,27,19,21,29,32,0.72,73.98,0.54,0.58,0.77,1.54,92.30,73.26,ModelProviders
MiniMax,MiniMax-M2.1,205k,Yes,No,Open,Yes,MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,69,53,65,80,95,1.36,30.19,0.95,1.10,1.50,2.94,37.40,28.84,ModelProviders
Fireworks,MiniMax-M2.1,205k,Yes,Yes,Open,Yes,accounts/fireworks/models/minimax-m2p1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,232,217,225,246,276,0.45,9.08,0.41,0.42,0.50,0.58,11.23,8.63,ModelProviders
Novita,MiniMax-M2.1,205k,Yes,Yes,Open,Yes,minimax/minimax-m2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,70,34,61,82,86,1.09,29.73,0.91,1.02,1.29,5.21,36.89,28.64,ModelProviders
GMI (FP8),MiniMax-M2.1 (FP8),197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,101,80,90,106,109,0.88,20.74,0.73,0.78,1.37,2.97,25.71,19.86,ModelProviders
DeepInfra (FP8),MiniMax-M2.1 (FP8),197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2.1,,39,−30,--,27%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.51,$0.28,$1.20,89,78,85,93,107,0.25,22.77,0.22,0.23,0.28,0.31,28.40,22.52,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,39,−42,--,26%,95%,63%,26%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,108,99,105,112,117,1.85,20.36,1.05,1.40,3.98,11.59,24.99,18.51,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,39,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,119,60,95,153,213,12.26,12.26,6.62,7.93,15.03,20.70,16.48,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,39,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,262,213,223,270,292,6.00,6.00,4.02,5.16,7.88,9.22,7.91,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,39,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,117,77,107,134,144,8.91,8.91,6.06,7.52,11.44,14.88,13.19,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,39,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,73,43,58,83,97,18.14,18.14,9.03,12.84,20.99,23.35,24.98,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,81,66,73,89,94,0.74,25.29,0.61,0.65,1.48,1.70,31.43,24.55,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,80,66,71,86,91,0.76,25.84,0.72,0.74,0.78,0.83,32.11,25.08,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,38,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,101,81,88,106,117,1.42,21.27,0.75,0.87,1.56,1.70,26.23,19.85,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,38,−31,--,23%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,175,130,152,204,244,4.73,4.73,3.74,4.00,5.82,7.77,7.59,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,38,−18,--,31%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,172,113,160,187,221,2.67,2.67,0.69,1.77,2.93,3.60,5.58,N/A,ModelProviders
