API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,76.0,52.9,65.2,87.6,102.3,1.34,27.65,0.85,0.99,3.49,6.35,34.23,26.32,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.7,49.5,56.0,72.5,81.9,1.20,33.09,1.08,1.16,1.47,1.80,41.07,31.89,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,68.6,61.2,64.6,84.6,95.5,0.92,30.07,0.80,0.89,0.96,1.11,37.35,29.15,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,50.4,38.8,44.9,58.4,60.6,0.22,39.87,0.19,0.21,0.24,0.42,49.78,39.65,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.1,18.9,20.1,22.9,29.3,3.47,98.04,2.66,2.83,3.65,4.18,121.68,94.57,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,95.1,68.3,78.5,109.9,152.9,0.47,21.50,0.35,0.39,0.53,0.66,26.75,21.03,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,98.0,60.0,84.9,114.3,131.4,1.29,21.69,1.04,1.18,1.96,5.71,26.79,20.40,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,29.4,21.5,27.6,34.2,40.4,0.54,68.50,0.49,0.52,0.58,0.76,85.49,67.96,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,420.6,340.4,401.2,434.1,445.7,0.96,5.72,0.90,0.94,1.02,1.09,6.91,4.75,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,215.0,153.8,186.4,274.4,286.6,0.54,9.84,0.43,0.48,0.67,0.77,12.17,9.30,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,95.7,81.9,90.2,104.1,118.0,0.46,21.36,0.43,0.45,0.62,1.12,26.58,20.90,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,270.3,245.5,264.5,273.1,279.3,0.50,7.90,0.42,0.44,0.56,0.66,9.75,7.40,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,87.2,30.8,50.2,101.4,114.3,0.32,23.24,0.26,0.28,0.41,0.53,28.98,22.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,44.3,28.1,33.3,122.6,280.2,0.48,45.61,0.35,0.42,0.59,0.70,56.89,45.13,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,141.8,109.9,125.5,186.2,194.0,0.45,14.55,0.36,0.41,0.52,91.58,18.08,14.11,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,251.8,239.3,246.1,256.4,264.0,1.25,9.19,1.13,1.23,1.26,1.38,11.18,7.94,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,376.1,219.9,301.6,382.8,403.9,0.60,5.92,0.46,0.53,0.66,0.75,7.25,5.32,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,45.6,25.8,41.5,50.0,59.0,1.07,44.92,0.60,0.71,1.26,13.36,55.88,43.85,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,145.9,64.7,77.4,202.1,238.8,0.37,14.08,0.30,0.34,0.42,0.48,17.51,13.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.36,$0.25,$0.69,"1,931.1","1,470.0","1,650.6","2,190.2","2,460.8",0.20,1.24,0.18,0.19,0.27,0.34,1.50,1.04,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,105.6,5.1,67.5,153.2,186.9,15.90,34.84,6.75,10.74,19.61,463.34,39.57,18.94,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,202.4,107.7,174.4,237.2,260.1,0.49,10.37,0.44,0.46,0.52,1.36,12.84,9.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,179.1,165.9,174.7,182.8,189.4,0.40,11.56,0.31,0.35,0.74,1.06,14.36,11.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,273.5,186.7,267.2,278.5,288.0,0.44,7.75,0.35,0.37,0.57,1.45,9.58,7.31,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.18,$0.09,$0.45,212.8,100.8,188.0,267.0,318.1,0.21,9.60,0.15,0.18,0.30,1.09,11.95,9.40,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.20,$0.10,$0.50,232.0,199.4,225.2,269.6,278.4,0.55,9.17,0.51,0.54,0.62,1.57,11.33,8.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.30,$0.15,$0.75,593.2,538.4,588.0,599.8,633.5,0.16,3.53,0.10,0.14,0.22,0.33,4.37,3.37,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,59,79%,72%,10%,69%,39%,64%,86%,49%,,,,,$0.26,$0.15,$0.60,123.3,92.2,101.2,143.8,213.3,0.19,16.41,0.16,0.17,0.29,0.39,20.46,16.21,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,281.8,254.7,270.3,290.8,308.0,8.59,8.59,1.86,5.99,10.35,12.55,10.37,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,338.4,231.3,288.3,355.3,410.5,10.20,10.20,3.35,8.24,13.34,18.88,11.68,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,203.7,193.7,200.3,206.4,208.3,0.57,10.39,0.44,0.49,0.65,0.71,12.85,9.82,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,200.8,196.2,197.3,203.1,209.4,0.64,10.60,0.57,0.60,0.73,0.83,13.09,9.96,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,51.0,38.4,43.2,55.6,65.2,1.49,40.71,1.00,1.12,1.71,2.03,50.51,39.22,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,69.6,53.4,63.8,86.2,117.1,0.41,29.14,0.32,0.34,0.44,3.22,36.32,28.72,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,56.9,36.8,48.8,60.2,69.4,0.40,35.57,0.27,0.33,0.67,1.39,44.37,35.18,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,63.4,52.4,58.2,67.9,70.2,0.68,32.25,0.53,0.66,0.72,0.86,40.14,31.57,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,25.9,24.4,25.4,27.5,28.2,2.75,79.94,2.61,2.70,2.88,3.35,99.23,77.19,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,54.4,34.7,50.6,57.7,61.0,1.64,38.38,1.47,1.54,1.69,2.10,47.56,36.74,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,26.0,20.8,23.5,32.8,45.0,1.46,78.37,1.25,1.31,2.13,3.42,97.60,76.91,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,408.0,196.9,365.9,454.6,577.4,7.52,7.52,5.09,5.93,8.64,10.43,8.74,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,65.5,52.8,61.6,70.3,77.9,0.31,0.31,0.24,0.26,0.37,0.74,7.95,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,819.4","1,254.6","1,652.9","2,036.0","2,432.0",0.17,0.17,0.14,0.15,0.19,0.33,0.45,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,68.7,56.5,61.0,75.5,76.7,0.49,0.49,0.47,0.48,0.53,0.81,7.78,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,149.2,137.0,144.1,153.7,161.1,0.59,0.59,0.47,0.51,0.64,0.72,3.94,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,31.3,20.0,22.4,35.3,41.9,0.50,0.50,0.17,0.21,0.59,4.08,16.49,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,89.1,40.0,58.7,89.4,90.0,0.86,0.86,0.70,0.77,0.92,1.27,6.47,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,36.0,2.2,13.8,52.0,63.8,0.36,0.36,0.19,0.22,16.19,101.58,14.26,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,49.6,41.4,46.8,52.4,59.4,1.10,1.10,1.00,1.01,1.22,1.35,11.18,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,115.5,102.5,107.2,121.8,127.0,0.24,17.55,0.20,0.23,0.26,0.29,21.88,17.31,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,147.7,70.3,136.4,176.4,239.8,29.01,42.56,5.12,11.41,47.79,58.76,45.94,13.54,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,146.8,76.5,120.5,195.9,214.0,0.49,14.11,0.45,0.47,0.52,1.11,17.52,13.62,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,406.8,363.8,384.4,410.9,419.9,0.50,5.42,0.37,0.40,0.88,2.17,6.65,4.92,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,244.3,152.1,214.0,294.0,377.7,0.21,8.39,0.14,0.17,0.25,0.45,10.44,8.19,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,329.3,271.9,282.3,397.8,415.8,0.58,6.65,0.53,0.55,0.63,1.00,8.17,6.07,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,316.5","1,283.2","1,300.9","1,342.3","1,379.2",0.16,1.68,0.15,0.15,0.18,0.25,2.06,1.52,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,179.5,105.9,131.2,275.8,295.6,0.24,11.39,0.13,0.18,0.44,0.71,14.17,11.14,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,19.6,12.2,14.3,23.4,27.1,0.51,0.51,0.39,0.47,0.92,2.59,26.00,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,170.5,149.1,161.7,177.3,181.6,0.57,0.57,0.48,0.50,0.65,0.75,3.50,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,54.0,33.3,47.8,58.6,69.1,0.28,0.28,0.22,0.25,0.44,1.96,9.54,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,50.0,38.5,47.3,51.8,52.7,1.05,1.05,0.91,0.98,1.21,2.74,11.04,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,32.7,14.7,30.6,33.9,34.8,0.59,0.59,0.52,0.54,0.62,10.31,15.88,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,503.9,348.1,458.1,511.2,547.4,0.16,0.16,0.14,0.15,0.17,0.23,1.15,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,18.2,2.7,13.4,22.3,27.3,0.62,0.62,0.45,0.48,0.78,0.96,28.11,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,63.8,33.6,53.3,68.0,71.6,0.18,0.18,0.14,0.16,0.24,0.76,8.01,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,61.8,49.2,55.5,65.3,76.2,0.37,32.75,0.33,0.34,0.42,0.46,40.84,32.38,ModelProviders
