API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,113.1,54.9,92.0,128.6,142.4,11.63,29.32,8.10,8.85,13.93,44.83,33.74,17.68,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,18.6,16.8,17.8,19.4,21.7,2.92,110.42,2.58,2.77,3.16,3.68,137.29,107.50,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,59.8,24.6,35.7,76.5,96.1,0.74,34.20,0.53,0.69,0.97,5.71,42.57,33.47,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,30.9,24.8,26.8,62.1,94.9,0.79,65.50,0.52,0.61,1.10,5.49,81.68,64.71,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,220.4,210.9,217.1,225.0,226.2,0.84,9.92,0.32,0.83,0.91,3.90,12.19,9.08,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.0,25.9,41.4,64.6,93.0,1.03,34.96,0.55,0.88,1.18,2.00,43.44,33.92,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.6,49.3,54.8,66.5,82.6,1.42,34.99,1.24,1.33,1.48,1.63,43.38,33.57,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.2,43.0,52.5,66.8,72.5,1.09,33.80,0.88,0.96,1.31,1.43,41.97,32.70,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,42.5,17.5,19.6,48.4,55.6,0.29,47.33,0.21,0.26,0.33,0.51,59.09,47.04,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.0,17.6,17.9,20.5,21.3,2.85,107.85,2.61,2.76,3.16,3.50,134.10,105.00,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,60.0,44.1,52.1,79.6,125.6,0.45,33.79,0.36,0.39,0.52,0.92,42.13,33.34,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,79.8,55.1,62.1,92.1,129.6,2.58,27.64,1.43,1.81,3.98,5.52,33.90,25.06,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,25.6,17.4,22.6,29.5,34.0,0.60,78.62,0.53,0.57,0.66,0.86,98.12,78.01,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,343.7,188.8,298.9,377.5,393.6,1.10,6.92,1.00,1.04,1.14,1.30,8.37,5.82,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,249.7,225.9,240.9,253.9,261.9,0.53,8.54,0.45,0.47,0.63,0.76,10.54,8.01,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,51.7,50.7,51.1,52.7,53.6,0.19,38.90,0.16,0.17,0.25,0.35,48.58,38.71,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,69.8,39.2,55.9,87.0,109.8,0.59,29.24,0.45,0.52,0.68,0.81,36.40,28.65,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,245.1,236.9,242.4,252.1,255.6,0.47,8.63,0.42,0.44,0.50,0.56,10.67,8.16,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,59.5,34.4,43.1,81.2,107.0,0.35,33.97,0.26,0.32,0.40,2.02,42.37,33.62,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,31.7,16.8,24.0,43.0,54.9,0.51,63.65,0.41,0.43,0.59,0.82,79.44,63.15,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,100.8,71.4,88.8,116.5,168.7,0.47,20.31,0.36,0.43,0.57,0.81,25.27,19.84,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,228.6,220.1,226.2,231.3,236.2,1.27,10.02,1.20,1.24,1.43,1.65,12.21,8.75,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,329.4,184.9,264.8,340.8,357.3,0.45,6.52,0.34,0.38,0.54,0.65,8.04,6.07,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,48.2,34.4,41.8,50.7,64.6,0.84,42.30,0.54,0.64,1.12,36.74,52.67,41.46,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,226.0,189.8,210.7,240.3,270.5,4.86,4.86,1.82,2.28,8.19,12.02,7.08,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,296.0,250.5,263.1,324.8,341.7,10.57,10.57,7.98,9.16,11.70,14.04,12.26,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,185.2,172.3,183.1,187.5,192.9,0.58,11.38,0.44,0.54,0.67,0.80,14.08,10.80,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,187.0,138.7,183.8,188.9,192.3,0.62,11.32,0.49,0.56,0.69,0.80,13.99,10.69,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,137.2,94.2,117.0,165.7,200.4,0.38,14.96,0.32,0.34,0.43,48.83,18.61,14.58,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,45.8,28.4,39.5,73.1,93.2,0.48,44.13,0.38,0.44,0.53,0.93,55.04,43.65,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,63.8,38.1,56.6,75.4,81.5,0.34,31.68,0.25,0.30,0.61,0.71,39.52,31.35,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,22.9,20.2,21.8,23.7,24.2,2.84,90.29,2.54,2.62,3.26,4.18,112.16,87.46,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,27.2,25.0,26.3,46.0,51.4,1.78,75.42,1.53,1.64,1.96,2.42,93.83,73.63,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,32.5,30.2,31.6,39.0,56.4,1.59,63.12,1.31,1.42,1.82,1.96,78.50,61.52,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,221.1,119.8,164.7,270.8,356.6,27.14,27.14,20.92,24.54,37.51,47.70,29.40,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,143.3,116.4,138.7,145.8,147.9,0.53,14.48,0.48,0.50,0.55,0.57,17.97,13.95,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,177.5,171.7,175.8,180.0,183.6,0.45,11.71,0.36,0.40,0.52,0.75,14.53,11.27,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,254.9,164.4,210.1,296.5,306.9,11.28,11.28,7.26,9.66,12.17,16.18,13.24,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,245.6,95.2,228.9,266.7,453.8,10.31,10.31,6.80,8.71,12.08,19.00,12.35,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,87.8,47.8,74.2,100.9,133.8,1.18,23.95,0.68,0.75,1.39,1.73,29.65,22.78,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,162.5,99.5,150.6,167.4,174.5,0.22,12.53,0.18,0.19,0.28,0.50,15.60,12.31,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,218.5,102.2,200.6,242.4,259.7,0.27,9.42,0.21,0.25,0.36,0.43,11.71,9.15,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,40.2,17.3,19.9,45.3,51.8,0.41,58.82,0.29,0.40,0.46,0.51,71.27,58.41,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,74.4,26.5,46.0,85.4,92.3,2.28,33.84,1.26,1.56,3.48,5.12,40.56,31.55,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,193.8,156.5,169.5,205.2,219.6,0.38,12.49,0.34,0.36,0.41,0.43,15.07,12.11,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,29.4,23.5,28.0,30.1,31.4,0.59,80.44,0.52,0.55,0.61,0.82,97.45,79.85,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,62.0,13.7,19.3,74.9,77.4,0.72,38.56,0.63,0.64,0.75,1.67,46.62,37.84,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,66.7,29.6,45.7,82.9,95.7,0.63,35.83,0.48,0.55,0.76,61.25,43.33,35.20,ModelProviders
