APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,$3.44,$1.25,$10.00,193,127,174,219,247,6.40,6.40,3.88,5.10,8.34,12.63,8.98,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,76,51,67,93,106,13.95,13.95,8.90,11.11,15.98,22.08,20.54,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,88,65,75,111,133,9.36,9.36,6.57,8.11,12.60,16.01,15.05,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,112,37,79,144,213,6.08,6.08,4.16,4.62,8.90,12.22,10.53,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,131,96,119,159,239,4.13,4.13,2.68,3.65,4.64,6.53,7.94,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,148,137,142,157,167,21.92,21.92,17.67,19.43,23.86,27.03,25.30,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,132,107,120,172,183,24.82,24.82,19.32,23.05,27.88,30.54,28.60,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,127,95,107,144,163,16.98,16.98,6.39,14.03,23.76,35.98,20.92,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,171,108,134,178,201,9.25,9.25,3.55,6.36,15.86,27.16,12.18,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,22,21,21,23,24,3.36,94.05,3.04,3.16,3.91,4.63,116.72,90.69,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,50,46,48,52,53,1.55,41.84,1.38,1.51,1.74,2.12,51.91,40.29,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,$30.00,$15.00,$75.00,51,43,50,54,58,2.80,41.71,2.23,2.42,2.91,3.27,51.43,38.91,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,283,220,261,293,303,0.40,7.47,0.31,0.37,0.46,0.52,9.24,7.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.36,$0.25,$0.69,"2,223","1,564","1,977","2,619","2,875",0.23,1.13,0.19,0.20,0.30,0.64,1.35,0.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.30,$0.30,423,392,415,425,428,0.52,5.25,0.50,0.51,0.55,0.57,6.43,4.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,238,161,196,262,287,0.58,8.98,0.51,0.52,0.62,0.73,11.08,8.41,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,277,158,243,307,330,0.55,7.76,0.50,0.54,0.57,0.63,9.56,7.21,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,426,362,403,427,427,0.40,5.09,0.37,0.38,0.44,0.45,6.27,4.70,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.10,$0.05,$0.23,186,185,186,187,187,0.27,11.00,0.23,0.23,0.37,0.46,13.68,10.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.29,$0.36,$0.09,368,327,350,389,419,0.28,5.71,0.20,0.23,0.36,0.44,7.07,5.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,422,336,410,429,439,0.49,5.23,0.36,0.45,0.53,0.61,6.42,4.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,396,325,381,420,449,0.41,5.47,0.36,0.39,0.49,1.11,6.73,5.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.10,$0.05,$0.27,94,84,89,102,116,0.23,21.52,0.17,0.21,0.84,5.53,26.84,21.29,ModelProviders
,gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,443,279,384,545,587,0.21,4.72,0.14,0.15,0.23,0.41,5.85,4.51,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.20,$0.10,$0.50,116,89,96,213,257,0.41,17.62,0.28,0.32,0.47,0.62,21.92,17.21,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.12,$0.07,$0.28,154,67,97,179,244,0.77,13.77,0.63,0.68,1.20,1.58,17.03,13.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.30,$0.15,$0.75,478,472,475,482,487,0.16,4.34,0.10,0.11,0.24,0.54,5.39,4.19,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.31,$0.22,$0.59,759,749,755,765,772,1.28,3.92,1.18,1.26,1.30,1.45,4.57,2.64,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,209,118,208,211,211,0.59,10.15,0.29,0.53,0.67,0.76,12.53,9.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.26,$0.15,$0.60,244,102,220,265,302,0.21,8.42,0.17,0.19,0.38,1.82,10.47,8.21,ModelProviders
,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.17,$0.10,$0.40,342,340,341,342,343,0.23,6.08,0.18,0.20,0.73,1.21,7.55,5.85,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,$0.45,$0.35,$0.75,152,129,147,154,158,11.13,24.32,6.41,7.85,13.43,23.04,27.61,13.19,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$0.45,$0.27,$1.00,55,45,51,59,71,0.85,37.48,0.66,0.74,1.66,2.76,46.64,36.63,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,--,--,--,$3.38,$3.00,$4.50,220,214,217,223,225,0.84,9.93,0.82,0.83,0.92,1.04,12.20,9.08,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.75,$0.60,$1.20,"1,123",888,"1,010","1,202","1,322",0.23,2.01,0.20,0.21,0.31,10.23,2.46,1.78,ModelProviders
,Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.40,$0.40,$0.40,82,53,76,90,101,1.02,25.45,0.78,0.85,1.22,1.36,31.56,24.43,ModelProviders
,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.35,$0.20,$0.80,72,61,64,74,75,0.58,28.46,0.50,0.54,0.61,0.64,35.43,27.88,ModelProviders
,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.39,$0.22,$0.88,59,26,48,84,103,1.20,35.05,0.92,1.04,1.44,3.17,43.51,33.85,ModelProviders
,Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.95,$0.30,$2.90,36,31,33,38,39,0.28,55.12,0.19,0.22,0.44,1.73,68.83,54.84,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$0.97,$0.30,$3.00,37,26,35,40,44,0.48,54.11,0.42,0.44,0.56,0.90,67.52,53.63,ModelProviders
,Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$1.20,$0.60,$3.00,82,58,79,83,85,0.91,25.42,0.74,0.86,1.25,1.63,31.55,24.51,ModelProviders
,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,$2.63,$0.70,$8.40,90,84,86,94,97,1.08,23.20,0.99,1.05,1.19,1.39,28.73,22.11,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.35,$0.30,$0.50,113,66,78,133,159,0.60,18.36,0.50,0.55,0.70,1.51,22.80,17.76,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$1.45,$0.60,$4.00,113,64,69,142,164,0.68,18.43,0.51,0.55,0.87,3.07,22.87,17.76,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,$0.00,$0.00,$0.00,123,78,91,162,194,0.34,16.66,0.30,0.32,0.36,0.39,20.74,16.32,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.32,$0.28,$0.42,24,22,23,25,27,1.33,83.06,0.91,1.17,1.59,1.79,103.50,81.74,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,--,--,--,$0.30,$0.27,$0.41,28,26,27,29,30,0.91,72.13,0.78,0.86,1.04,1.27,89.93,71.21,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,58,40,53,70,77,1.13,35.42,0.57,1.03,1.28,1.48,43.99,34.28,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,62,47,55,74,81,1.37,33.40,1.15,1.26,1.45,1.64,41.41,32.03,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,--,$6.00,$3.00,$15.00,65,47,56,77,90,1.63,32.44,1.44,1.54,1.73,1.85,40.14,30.81,ModelProviders
,GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.97,$0.60,$2.10,46,37,44,47,51,0.57,43.93,0.44,0.55,0.62,0.96,54.77,43.36,ModelProviders
,GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.93,$0.60,$1.90,63,36,48,69,76,0.46,32.32,0.36,0.39,0.64,4.26,40.28,31.86,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$1.00,$0.60,$2.20,57,27,41,75,88,0.73,35.77,0.57,0.65,0.95,9.74,44.53,35.04,ModelProviders
,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,--,--,--,$0.95,$0.60,$2.00,63,41,56,72,78,1.31,33.00,0.63,0.81,1.61,4.04,40.92,31.69,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,--,$2.40,$1.20,$6.00,38,22,32,44,49,1.41,1.41,1.24,1.35,1.51,2.32,14.44,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,--,--,--,$0.85,$0.30,$2.50,258,240,244,274,288,4.14,4.14,2.43,3.09,4.87,5.81,6.08,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.46,$0.25,$1.10,142,105,137,144,149,0.49,14.60,0.40,0.48,0.55,0.88,18.12,14.10,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.30,$0.30,$0.30,323,308,318,327,335,0.35,6.54,0.33,0.34,0.37,0.54,8.09,6.19,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.15,$1.20,310,295,303,316,323,0.44,6.90,0.30,0.41,0.47,0.56,8.52,6.46,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.41,$0.14,$1.20,260,162,223,291,305,0.27,7.95,0.22,0.24,0.28,0.38,9.87,7.68,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,169,139,158,180,185,0.83,12.68,0.76,0.79,0.89,0.95,15.64,11.85,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$0.49,$0.15,$1.50,322,253,304,339,345,0.86,7.08,0.25,0.56,1.01,1.09,8.63,6.22,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,--,$1.88,$0.50,$6.00,175,163,170,177,182,1.00,12.43,0.94,0.97,1.21,1.41,15.29,11.43,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,21,15,20,22,24,3.13,97.16,2.89,3.05,3.27,3.79,120.67,94.04,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,51,47,49,52,54,1.52,40.96,1.28,1.44,1.60,1.79,50.82,39.44,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,$30.00,$15.00,$75.00,58,49,55,62,64,1.11,35.43,0.98,1.06,1.18,1.70,44.01,34.32,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.85,$0.58,$1.68,50,42,47,57,62,0.68,40.35,0.64,0.66,0.71,89.01,50.27,39.67,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,49,39,42,59,83,0.93,41.70,0.69,0.81,1.10,1.23,51.89,40.77,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$0.45,$0.27,$1.00,43,23,27,58,82,1.11,48.04,0.56,0.65,1.71,4.12,59.78,46.93,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,$3.38,$3.00,$4.50,225,217,222,229,231,0.30,9.20,0.29,0.29,0.31,0.39,11.43,8.91,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,$2.75,$2.00,$5.00,139,89,116,148,159,0.30,14.65,0.28,0.30,0.33,0.42,18.23,14.35,ModelProviders
