API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,86%,81%,18%,76%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,154.5,91.9,125.4,175.8,233.1,6.77,6.77,3.80,5.17,10.07,17.09,10.01,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,79.8,61.5,74.1,91.6,111.2,15.48,15.48,7.95,12.99,17.88,20.28,21.74,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,98.5,74.6,88.8,119.4,145.0,9.14,9.14,7.03,7.71,9.73,12.96,14.22,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,215.4,151.9,190.3,248.8,312.8,3.09,3.09,2.23,2.77,3.86,11.69,5.41,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,142.5,131.0,139.9,149.9,153.5,23.25,23.25,18.95,22.00,25.53,30.99,26.76,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,127.7,113.5,120.9,134.6,171.4,25.18,25.18,19.76,21.95,28.96,32.65,29.09,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,97.0,58.2,89.5,108.9,123.6,19.43,19.43,9.49,13.64,26.30,38.13,24.58,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,162.7,77.7,139.7,174.4,192.8,10.79,10.79,4.49,7.43,14.62,21.54,13.86,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,22.6,19.1,21.2,23.4,24.1,2.98,91.35,2.85,2.90,3.25,7.55,113.44,88.37,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,45.6,33.0,34.8,51.7,54.6,1.58,45.44,1.44,1.53,1.66,2.13,56.40,43.86,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,48.7,40.8,46.6,51.3,54.3,2.05,43.13,1.47,1.64,2.64,3.37,53.40,41.08,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,182.9,117.9,170.8,186.4,187.9,0.39,11.33,0.27,0.35,0.41,0.46,14.06,10.93,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,582.9","2,176.3","2,396.4","2,719.8","2,944.6",0.20,0.97,0.18,0.19,0.25,0.62,1.17,0.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,421.1,341.8,416.2,425.3,432.2,0.57,5.32,0.50,0.53,0.69,0.72,6.50,4.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,257.9,216.2,242.7,265.6,314.5,0.56,8.32,0.48,0.51,0.70,2.60,10.26,7.76,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,192.9,106.6,144.9,204.8,208.4,0.57,10.94,0.50,0.53,0.62,0.70,13.53,10.37,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,421.5,355.5,417.5,424.1,425.6,0.41,5.16,0.29,0.40,0.45,0.52,6.34,4.75,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.4,184.4,185.0,186.4,187.4,0.23,11.02,0.22,0.22,0.25,0.37,13.71,10.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,431.3,362.7,403.9,454.8,490.5,0.33,4.97,0.26,0.30,0.40,0.52,6.13,4.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,398.2,277.5,317.6,423.7,435.1,0.42,5.44,0.34,0.37,0.50,1.01,6.70,5.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,519.9,359.5,414.3,545.3,570.9,0.49,4.33,0.37,0.45,0.57,1.08,5.29,3.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.15,$0.05,$0.45,145.8,109.0,123.3,149.9,176.7,0.21,13.93,0.14,0.16,0.22,0.31,17.36,13.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,188.1,112.8,144.2,216.8,256.5,0.32,10.96,0.27,0.29,0.38,0.42,13.62,10.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.12,$0.07,$0.28,196.9,83.0,163.9,234.7,248.9,1.16,11.32,0.65,0.71,1.46,94.47,13.86,10.16,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,480.1,467.6,474.6,488.5,497.4,0.18,4.34,0.16,0.17,0.20,0.39,5.38,4.17,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,760.5,751.6,756.0,763.0,769.4,1.33,3.96,1.18,1.28,1.35,1.49,4.62,2.63,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,162.3,55.7,81.4,202.8,207.3,0.57,12.89,0.30,0.39,0.66,0.83,15.97,12.32,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,299.9,180.8,252.2,345.9,404.6,0.28,6.95,0.17,0.22,0.39,0.59,8.61,6.67,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,101.8,56.6,83.7,117.9,142.9,16.50,36.16,8.83,13.39,23.10,50.62,41.07,19.65,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,21.1,19.5,20.3,22.0,24.1,2.90,97.88,2.58,2.82,3.17,3.54,121.63,94.99,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,85%,79%,15%,80%,41%,57%,90%,65%,,,,28%,37%,,$0.45,$0.27,$1.00,58.7,36.5,54.7,69.1,89.6,1.02,35.07,0.58,0.70,1.34,3.15,43.58,34.05,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,154.7","1,023.0","1,058.7","1,285.1","1,388.4",0.20,1.94,0.18,0.19,0.24,0.33,2.37,1.73,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,73.2,33.7,70.2,74.1,75.2,0.56,27.89,0.49,0.53,0.62,0.70,34.72,27.33,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,82.5,40.5,65.0,95.4,105.6,0.71,24.94,0.53,0.63,0.87,2.12,31.00,24.24,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.95,$0.30,$2.90,38.5,31.9,36.8,38.9,41.0,0.25,52.20,0.21,0.23,0.27,0.44,65.18,51.95,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,37.9,26.3,35.4,39.5,41.5,0.55,53.26,0.33,0.45,0.78,1.23,66.43,52.70,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,71.8,70.5,71.1,77.6,82.2,0.89,28.73,0.79,0.84,1.12,1.30,35.69,27.84,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,76.4,37.5,64.3,89.7,96.5,1.15,27.34,1.01,1.11,1.32,2.20,33.88,26.18,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,137.1,90.5,114.7,153.8,167.6,0.58,15.17,0.48,0.53,0.64,0.70,18.82,14.59,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,147.3,99.9,121.1,165.0,197.4,0.62,14.20,0.51,0.58,0.70,0.97,17.59,13.58,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,91.4,62.6,84.6,106.0,135.6,0.36,22.23,0.31,0.34,0.42,0.89,27.70,21.87,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,58.3,32.0,52.5,66.5,79.4,1.21,35.52,0.54,1.00,1.37,1.72,44.10,34.31,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,61.9,49.1,57.3,67.8,72.3,1.31,33.62,1.15,1.22,1.41,1.60,41.69,32.31,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,56.5,36.9,50.1,64.1,78.9,1.29,36.70,0.98,1.06,1.51,1.75,45.55,35.41,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,84%,76%,11%,77%,38%,44%,81%,47%,,,,19%,74%,,$2.40,$1.20,$6.00,39.2,20.8,36.4,42.2,46.4,1.41,1.41,1.21,1.35,1.64,2.97,14.17,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,84%,79%,13%,71%,41%,52%,78%,64%,,,,16%,46%,,$0.85,$0.30,$2.50,271.3,247.4,257.3,281.5,293.0,3.80,3.80,2.71,3.41,4.29,5.84,5.65,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,146.2,126.8,143.8,147.9,150.3,0.40,14.08,0.33,0.37,0.46,0.56,17.50,13.68,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,314.6,295.8,305.6,327.7,337.6,0.50,6.86,0.34,0.37,0.53,0.86,8.45,6.36,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,307.6,286.1,297.3,312.7,323.6,0.48,6.98,0.37,0.43,0.58,0.67,8.61,6.50,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,256.7,187.5,223.9,276.1,300.7,0.41,8.20,0.24,0.29,0.68,0.86,10.15,7.79,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,175.7,144.3,167.4,178.4,189.0,0.78,12.16,0.67,0.71,0.85,0.92,15.00,11.38,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,320.3,232.7,278.8,335.8,350.4,0.67,6.91,0.24,0.34,1.11,2.35,8.47,6.24,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,76.8,68.7,70.4,171.4,180.3,1.08,27.11,0.93,1.02,1.26,1.46,33.62,26.03,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,20.7,17.1,19.3,22.6,24.0,3.14,99.55,2.87,3.00,3.51,51.63,123.66,96.41,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,47.5,34.2,35.7,51.5,53.3,1.53,43.65,1.32,1.43,1.59,2.00,54.18,42.13,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,59.2,55.3,57.2,60.6,66.3,1.50,35.31,1.32,1.40,1.68,2.70,43.76,33.81,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.85,$0.58,$1.68,61.7,46.9,61.4,63.0,63.5,0.65,33.06,0.62,0.63,0.66,0.96,41.17,32.41,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,49.3,41.6,44.6,55.5,67.5,0.99,41.52,0.74,0.81,1.42,3.18,51.66,40.54,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,32.5,21.9,24.5,42.8,93.0,2.69,64.20,0.79,1.36,9.96,67.67,79.58,61.51,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,227.3,219.8,222.4,230.4,232.5,0.34,9.14,0.29,0.30,0.81,4.41,11.34,8.80,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,147.7,100.6,122.8,155.5,164.8,0.30,13.84,0.28,0.29,0.32,0.38,17.23,13.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,85.5,39.0,83.0,89.8,90.0,0.36,23.74,0.29,0.30,0.39,0.48,29.58,23.38,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,59.6,46.5,52.6,95.4,118.0,0.46,34.02,0.37,0.43,0.65,1.12,42.41,33.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,51.8,35.0,38.8,71.2,116.3,1.15,39.78,0.62,0.77,1.45,1.60,49.44,38.64,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,25.9,18.6,22.4,30.4,38.5,0.60,77.69,0.52,0.55,0.62,0.66,96.96,77.09,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,295.3,244.5,279.4,299.0,318.8,1.10,7.88,1.01,1.05,1.18,1.28,9.57,6.77,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,228.1,183.1,198.7,241.5,258.0,0.45,9.22,0.40,0.43,0.47,0.51,11.41,8.77,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,51.2,49.7,50.6,52.4,53.5,0.24,39.27,0.22,0.23,0.25,0.41,49.03,39.03,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,70.6,34.9,50.9,90.3,109.5,0.54,28.86,0.44,0.48,0.72,0.81,35.94,28.32,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,255.0,211.8,245.6,261.0,266.9,0.48,8.33,0.42,0.43,0.59,0.77,10.29,7.84,ModelProviders
