API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,83.2,60.5,77.6,85.8,90.5,1.28,25.31,1.09,1.16,1.52,1.89,31.32,24.03,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,81.4,61.9,74.8,85.5,90.2,1.60,26.17,1.46,1.50,1.73,1.85,32.31,24.57,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,75.4,57.7,67.5,87.7,129.3,13.30,13.30,6.66,11.53,16.42,35.24,19.93,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,111.9,79.7,95.3,127.9,155.8,9.04,9.04,5.47,6.81,11.11,14.02,13.51,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,127.6,60.4,95.0,169.4,194.2,5.22,5.22,3.35,3.94,7.80,11.20,9.14,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,144.7,127.4,138.7,153.2,161.6,23.08,23.08,19.01,21.82,25.52,26.64,26.54,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,134.9,118.0,126.8,165.0,183.1,26.09,26.09,19.64,24.23,29.69,33.07,29.80,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,109.5,86.1,101.5,124.4,141.8,15.32,15.32,8.13,12.07,19.57,39.75,19.88,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,173.1,138.4,149.7,194.4,209.5,10.60,10.60,4.11,5.99,14.00,18.97,13.49,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,21.6,19.5,20.7,22.9,24.4,3.09,95.75,2.83,2.91,3.31,3.99,118.92,92.66,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,50.0,38.3,48.2,52.5,55.3,1.57,41.53,1.35,1.48,1.77,2.53,51.52,39.96,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,49.0,38.9,47.5,52.2,53.7,1.61,42.46,1.31,1.44,1.74,2.38,52.68,40.85,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,172.6,77.8,135.6,188.2,192.2,0.36,11.95,0.27,0.33,0.44,0.50,14.84,11.59,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"2,297.1",471.8,"1,225.0","2,571.2","2,670.6",0.18,1.05,0.17,0.18,0.22,0.98,1.27,0.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,420.7,373.1,418.6,426.7,433.6,0.53,5.28,0.49,0.51,0.55,0.58,6.47,4.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,248.0,165.8,226.2,261.1,279.8,0.57,8.64,0.50,0.53,2.27,84.35,10.65,8.06,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,182.5,40.5,122.4,200.5,207.4,0.59,11.55,0.49,0.56,0.65,1.35,14.29,10.96,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,422.4,293.8,375.1,425.6,427.3,0.40,5.14,0.37,0.38,0.42,0.47,6.32,4.73,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,186.0,184.9,185.6,186.9,187.4,0.26,11.01,0.22,0.23,0.31,0.37,13.70,10.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,464.4,396.2,423.3,485.9,522.1,0.35,4.66,0.27,0.32,0.38,0.50,5.74,4.31,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,412.5,363.5,395.7,422.5,442.9,0.46,5.31,0.36,0.40,0.52,0.90,6.52,4.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,372.7,228.1,341.8,397.8,419.1,0.43,5.79,0.31,0.39,0.51,0.68,7.13,5.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,135.3,100.4,114.3,165.1,179.3,0.18,14.96,0.14,0.16,0.21,0.31,18.66,14.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,168.8,98.2,124.5,220.7,250.2,0.36,12.21,0.28,0.31,0.45,0.52,15.17,11.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,162.5,84.3,112.9,213.5,253.5,0.83,13.14,0.70,0.76,1.22,1.31,16.22,12.30,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,478.1,453.5,472.5,483.6,493.3,0.18,4.36,0.12,0.16,0.26,0.78,5.41,4.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,762.1,746.9,755.2,765.5,770.9,1.31,3.93,1.17,1.27,1.35,1.48,4.59,2.62,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,194.7,39.5,82.0,206.4,208.0,0.56,10.83,0.28,0.53,0.66,0.87,13.40,10.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,330.1,142.0,272.4,376.5,402.1,0.34,6.40,0.21,0.29,0.41,0.71,7.92,6.06,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,109.7,61.6,79.5,128.8,138.8,12.94,31.16,8.56,10.54,16.86,27.85,35.72,18.23,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.84,$0.56,$1.68,57.6,49.0,53.8,63.0,77.3,0.79,35.51,0.67,0.70,1.14,3.07,44.19,34.72,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,217.5,210.7,213.7,219.6,224.6,0.85,10.05,0.31,0.82,0.92,1.80,12.34,9.19,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,135.3",430.7,753.3,"1,314.3","1,469.8",0.19,1.95,0.17,0.18,0.22,0.92,2.39,1.76,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,63.4,29.4,36.3,73.6,75.1,0.53,32.07,0.50,0.51,0.58,0.69,39.96,31.54,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,78.8,50.7,59.2,88.3,107.1,0.85,26.24,0.66,0.74,1.00,1.42,32.59,25.39,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,37.9,33.4,36.5,39.9,41.9,0.25,53.01,0.20,0.22,0.30,0.64,66.20,52.76,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,38.8,28.0,35.4,41.0,44.0,0.51,52.06,0.37,0.47,0.54,0.79,64.95,51.55,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,63.4,51.7,56.4,72.4,82.1,1.31,32.88,0.73,0.75,1.81,8.41,40.77,31.57,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,89.6,58.0,81.6,92.8,95.0,1.22,23.54,1.05,1.13,1.27,1.52,29.12,22.32,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,149.5,105.8,131.2,171.3,191.3,0.59,13.96,0.52,0.57,0.65,0.76,17.31,13.38,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,137.9,109.1,122.9,176.0,195.3,0.60,15.10,0.54,0.57,0.64,0.69,18.73,14.50,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,107.6,72.2,78.9,123.4,148.3,0.35,18.95,0.32,0.34,0.37,0.42,23.60,18.59,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.32,$0.28,$0.42,24.9,23.8,24.4,25.2,25.8,1.38,81.68,1.20,1.23,1.80,1.93,101.75,80.30,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,61.5,44.4,50.2,75.7,83.7,1.30,33.84,0.98,1.19,2.04,4.52,41.98,32.54,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,61.4,42.9,57.5,73.5,88.1,1.40,33.98,1.16,1.26,1.75,2.66,42.13,32.59,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,59.2,42.7,49.2,68.4,80.9,1.09,34.88,0.91,0.96,1.36,2.73,43.33,33.79,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,39.5,23.2,32.8,42.9,48.4,1.47,1.47,1.24,1.37,1.65,3.40,14.13,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,255.8,234.7,246.8,277.6,294.5,4.17,4.17,3.22,3.56,4.79,5.81,6.12,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,136.3,87.4,125.1,144.8,147.5,0.54,15.22,0.42,0.49,0.58,0.76,18.89,14.68,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,324.9,312.7,320.5,329.6,334.3,0.35,6.50,0.32,0.33,0.39,0.46,8.04,6.15,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,303.9,270.5,298.6,311.9,317.6,0.45,7.03,0.31,0.42,0.47,0.52,8.67,6.58,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,236.0,129.8,193.6,262.4,282.4,0.43,8.91,0.24,0.28,0.67,0.78,11.03,8.47,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,178.6,138.3,166.0,183.9,192.2,0.83,12.03,0.78,0.81,0.88,1.04,14.83,11.20,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,274.4,193.4,226.3,315.1,337.7,0.76,8.05,0.30,0.43,0.90,1.09,9.87,7.29,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,176.0,169.8,173.4,179.1,184.2,1.13,12.49,0.96,1.03,1.24,1.33,15.33,11.36,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,22.6,14.6,21.1,23.0,24.8,3.22,91.80,2.95,3.06,3.62,6.94,113.94,88.58,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,49.5,46.6,48.4,51.4,53.4,1.50,41.90,1.38,1.47,1.62,2.14,52.00,40.40,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,61.0,53.7,58.7,66.2,67.1,1.46,34.27,1.24,1.37,1.64,1.95,42.47,32.80,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,56.4,38.3,46.6,62.4,63.9,0.80,36.25,0.61,0.66,1.17,72.50,45.12,35.45,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,55.3,41.3,45.9,57.4,72.8,1.03,37.22,0.72,0.83,1.35,1.98,46.26,36.19,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,33.4,14.0,25.9,39.7,94.3,5.01,64.94,0.91,2.29,18.68,62.41,79.92,59.93,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$3.38,$3.00,$4.50,228.0,220.2,223.9,230.3,233.4,2.80,11.57,0.30,0.46,4.73,11.11,13.76,8.77,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,,,,,$2.75,$2.00,$5.00,151.9,127.2,140.4,157.1,164.3,0.30,13.46,0.27,0.28,0.31,0.41,16.75,13.17,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.59,$0.79,$4.00,56.8,42.2,48.0,67.4,92.8,0.52,35.75,0.37,0.47,0.71,0.87,44.55,35.22,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$3.00,$3.00,72.9,44.4,55.0,88.8,108.5,0.71,28.15,0.58,0.67,0.80,2.48,35.01,27.44,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.20,$0.80,$2.40,25.6,11.3,19.4,33.8,39.7,0.65,78.69,0.54,0.56,1.24,15.15,98.20,78.04,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$2.00,$6.00,285.2,186.8,265.1,300.8,314.5,1.06,8.08,0.99,1.04,1.09,1.30,9.83,7.01,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,249.9,232.0,241.9,253.4,264.0,0.48,8.48,0.43,0.45,0.51,0.56,10.48,8.00,ModelProviders
