API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,141.6,118.3,132.1,149.6,169.8,25.47,25.47,20.48,23.04,27.49,31.58,29.00,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,22.7,20.5,21.9,23.5,25.2,2.93,90.99,2.52,2.81,3.01,3.16,113.00,88.05,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,35.9,32.6,34.1,36.9,39.3,1.75,57.44,1.59,1.65,1.83,4.84,71.36,55.69,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,50.4,46.0,48.4,51.9,90.9,2.52,42.19,1.66,2.11,3.10,4.31,52.11,39.67,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,108.6,90.4,101.6,117.5,132.4,14.81,14.81,5.16,10.95,18.68,36.77,19.41,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,156.6,108.7,138.0,193.9,203.9,13.48,13.48,3.18,8.96,16.73,27.66,16.67,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,173.3,122.0,157.2,185.6,194.7,0.41,11.95,0.27,0.35,0.46,0.49,14.84,11.54,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,528.8","2,192.3","2,432.1","2,681.2","3,019.1",0.21,1.00,0.18,0.19,0.25,0.68,1.20,0.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,120.6,42.5,77.2,164.0,198.7,0.79,17.38,0.76,0.78,0.81,0.82,21.52,16.58,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,244.9,179.6,231.1,261.4,280.7,0.52,8.68,0.32,0.35,0.54,3.36,10.72,8.17,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,173.3,42.2,116.7,196.8,205.9,0.57,12.11,0.49,0.55,0.60,0.62,14.99,11.54,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,424.1,420.0,420.7,426.2,428.0,0.44,5.16,0.41,0.42,0.51,0.74,6.34,4.72,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.8,184.7,185.4,185.9,186.3,0.23,10.99,0.22,0.22,0.26,0.33,13.68,10.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,418.6,345.8,376.3,447.4,466.7,0.33,5.10,0.26,0.29,0.40,0.54,6.30,4.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,307.5,280.7,296.3,320.1,337.3,0.40,6.90,0.33,0.36,0.45,0.49,8.53,6.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,540.4,437.7,501.2,564.1,572.7,0.52,4.22,0.43,0.47,0.56,0.63,5.14,3.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,159.1,88.6,112.0,206.0,231.5,0.20,12.77,0.14,0.17,0.23,5.80,15.91,12.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,161.6,87.9,107.7,261.3,273.4,0.48,12.85,0.31,0.39,0.62,3.76,15.94,12.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.19,$0.09,$0.50,185.9,96.8,152.7,234.1,250.1,0.88,11.64,0.65,0.70,1.26,1.73,14.33,10.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,489.7,473.9,487.1,493.5,498.4,0.17,4.26,0.16,0.16,0.24,0.35,5.28,4.08,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,545.2,537.6,541.7,548.2,549.7,1.46,5.13,1.33,1.41,1.49,1.62,6.05,3.67,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,202.1,148.1,184.7,206.0,207.3,0.54,10.44,0.28,0.35,0.59,0.66,12.91,9.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,175.5,69.8,105.8,287.9,374.7,0.44,11.84,0.20,0.36,0.53,0.62,14.69,11.40,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,74.1,45.3,55.7,100.4,125.5,21.60,48.58,11.14,15.21,31.92,48.59,55.33,26.99,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,305.3","1,158.3","1,257.6","1,377.2","1,452.4",0.19,1.72,0.17,0.19,0.21,0.28,2.11,1.53,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,73.5,67.4,72.6,74.5,75.4,0.54,27.75,0.48,0.50,0.56,0.60,34.55,27.21,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,96.6,62.3,83.7,101.1,108.9,0.63,21.32,0.53,0.57,0.73,0.90,26.50,20.70,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,61.4,17.0,29.7,69.7,76.8,0.69,33.28,0.36,0.54,0.80,1.00,41.43,32.60,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,46.7,42.1,45.0,51.3,74.4,1.31,44.10,0.72,0.92,34.59,158.22,54.80,42.79,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,50.9,29.9,41.2,62.0,82.2,0.24,39.57,0.16,0.18,104.26,277.50,49.40,39.33,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,67.0,53.6,62.7,69.6,75.0,1.10,30.94,0.99,1.06,1.17,1.40,38.40,29.84,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,144.5,109.1,120.2,156.9,188.4,0.58,14.42,0.53,0.54,0.62,1.22,17.88,13.84,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,135.5,98.6,117.0,151.1,197.5,0.59,15.35,0.46,0.50,0.71,1.16,19.04,14.76,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,129.7,86.1,107.0,148.1,195.2,0.36,15.78,0.29,0.33,0.41,2.99,19.63,15.42,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,72.4,49.2,59.1,80.5,100.9,1.12,28.73,0.38,0.97,1.32,1.60,35.63,27.61,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,59.9,54.8,57.3,73.1,84.0,1.30,34.70,1.13,1.24,1.41,1.85,43.06,33.40,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,59.8,42.6,53.6,66.0,76.9,1.10,34.53,0.85,0.97,1.24,2.06,42.89,33.43,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,135.4,113.4,125.7,144.6,148.9,0.46,15.23,0.35,0.41,0.51,0.60,18.92,14.77,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,286.7,272.9,278.1,290.2,298.0,0.51,7.49,0.34,0.47,0.55,0.62,9.23,6.98,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,308.1,291.7,297.8,311.4,319.6,0.46,6.95,0.42,0.44,0.48,0.61,8.57,6.49,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,198.2,124.7,146.4,231.3,247.9,0.64,10.73,0.58,0.61,0.69,1.07,13.26,10.09,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,110.3,67.4,70.6,155.0,193.2,0.75,18.88,0.54,0.64,0.83,1.05,23.42,18.13,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,311.7,160.6,279.9,329.3,342.4,0.69,7.10,0.23,0.66,0.86,1.28,8.71,6.42,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,73.1,66.4,69.3,76.4,78.7,0.99,28.34,0.94,0.96,1.14,1.39,35.18,27.35,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,22.6,17.9,20.9,23.7,24.3,2.78,91.41,2.44,2.54,3.26,11.27,113.56,88.62,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,35.8,32.3,34.5,37.6,42.5,1.69,57.51,1.46,1.52,1.94,3.35,71.46,55.81,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,60.9,55.2,59.4,63.1,66.6,1.39,34.21,1.21,1.30,1.48,1.74,42.41,32.82,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,20.6,18.2,19.9,21.4,22.6,2.80,100.05,2.41,2.53,3.26,3.61,124.36,97.25,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,50.5,32.3,35.9,61.0,80.0,0.74,40.38,0.56,0.72,0.89,1.14,50.29,39.64,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,35.4,15.8,26.7,41.8,85.7,0.98,57.54,0.46,0.62,5.85,13.67,71.69,56.57,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,223.9,217.6,220.6,227.9,232.4,0.85,9.78,0.30,0.35,2.41,6.69,12.02,8.93,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,142.9,100.0,121.4,153.0,157.8,0.32,14.32,0.28,0.31,0.35,0.49,17.82,14.00,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,87.2,66.6,80.9,89.1,90.0,0.44,23.38,0.28,0.36,0.67,0.93,29.12,22.94,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,20.8,18.6,19.9,21.7,22.8,2.75,98.81,2.44,2.63,3.09,3.29,122.83,96.06,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,66.8,48.7,59.1,77.9,86.3,0.54,30.48,0.42,0.46,0.70,1.16,37.96,29.94,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,21.3,9.8,15.5,81.1,123.5,1.94,95.96,1.44,1.62,2.96,7.42,119.47,94.02,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,24.4,19.7,22.1,27.5,32.1,0.58,82.38,0.51,0.52,0.70,1.20,102.83,81.80,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,293.8,252.3,287.4,298.5,318.0,1.09,7.90,0.99,1.04,1.12,1.28,9.60,6.81,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,245.4,189.1,235.8,252.9,267.4,0.60,8.75,0.42,0.53,0.65,0.75,10.79,8.15,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,51.4,50.4,51.0,52.5,53.8,0.24,39.16,0.22,0.23,0.24,0.28,48.89,38.92,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,48.1,7.2,11.8,60.7,81.4,0.76,42.30,0.45,0.53,3.48,42.39,52.69,41.54,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,246.9,236.6,243.8,254.7,264.8,0.50,8.60,0.44,0.46,0.56,0.75,10.62,8.10,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,49.1,23.5,33.9,63.2,75.8,0.31,41.06,0.25,0.29,0.43,1.46,51.25,40.75,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,38.1,22.2,25.9,51.4,64.6,0.68,53.10,0.49,0.62,0.74,0.86,66.21,52.43,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,28.3,22.1,24.2,40.7,152.7,1.16,71.84,0.71,0.82,1.42,1.63,89.51,70.68,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,225.7,214.7,221.2,228.7,234.8,1.79,10.65,0.73,0.86,3.37,5.56,12.87,8.86,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,340.6,201.3,279.7,357.7,368.4,0.66,6.53,0.49,0.54,0.78,0.92,8.00,5.87,ModelProviders
