APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,29,24,27,33,34,1.55,69.70,1.31,1.41,1.93,2.47,86.74,68.15,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,30,29,30,30,31,1.65,67.71,1.61,1.63,1.70,1.95,84.22,66.05,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.50,$0.95,$3.15,177,166,166,192,202,0.62,11.88,0.39,0.39,0.85,0.87,14.70,11.27,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,46%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,102,67,86,109,129,1.30,20.88,1.14,1.18,1.51,2.96,25.78,19.58,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,52,20,39,60,72,1.68,40.04,0.98,1.17,3.07,5.15,49.64,38.37,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,49,43,47,67,108,16.55,16.55,4.14,6.95,19.10,25.78,26.76,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,49,42,47,62,105,13.72,13.72,3.30,6.81,18.57,26.98,24.01,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,60,48,54,73,128,15.89,15.89,4.56,5.56,22.73,26.40,24.19,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,53,45,48,58,111,15.84,15.84,4.00,6.86,23.64,30.04,25.31,N/A,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,89,53,68,101,120,109.87,109.87,5.63,87.56,178.50,231.43,115.50,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,76,54,57,117,162,155.19,155.19,20.78,126.20,178.93,221.41,161.75,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,115,94,103,130,142,20.90,20.90,14.85,18.65,24.44,26.62,25.26,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,125,106,117,141,147,17.73,17.73,14.46,16.66,19.77,20.19,21.72,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,9%,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,110,97,102,120,131,4.15,4.15,3.65,3.85,4.27,5.66,8.69,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,92,50,75,125,176,72.82,72.82,10.74,23.88,103.58,140.93,78.24,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,105,25,70,142,173,58.67,58.67,12.82,24.67,100.76,127.71,63.45,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,114,63,92,139,153,47.92,47.92,9.75,24.30,63.37,116.66,52.31,N/A,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,96,70,89,103,106,2.63,23.35,1.71,2.19,4.48,5.54,28.53,20.73,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.19,$0.58,$3.00,103,86,96,103,105,0.76,20.21,0.23,0.25,0.80,1.20,25.08,19.45,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,342,196,269,346,369,0.99,6.83,0.71,0.78,1.84,11.85,8.29,5.84,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,76,36,47,112,132,2.04,28.35,0.98,1.46,3.58,11.87,34.93,26.32,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,45,30,41,51,60,2.79,47.09,1.28,1.51,3.55,4.76,58.17,44.31,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,16,13,14,21,21,2.22,125.75,1.31,1.54,4.02,5.96,156.64,123.53,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,38,20,28,68,93,0.60,52.82,0.49,0.53,1.17,6.24,65.87,52.22,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,45,28,35,58,73,1.10,45.91,0.96,1.03,1.80,4.51,57.12,44.82,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,25,22,23,28,35,2.38,80.94,1.57,1.86,7.43,10.48,100.58,78.56,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.09,$0.50,$2.85,54,36,47,54,55,1.00,38.34,0.74,0.97,1.02,1.08,47.67,37.34,ModelProviders
DeepInfra Turbo,Kimi K2.5 Turbo,262k,,,Open,,moonshotai/Kimi-K2.5-Turbo,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,280,206,234,322,374,1.07,8.21,0.98,1.02,1.11,1.12,9.99,7.13,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,324,272,286,359,366,1.91,8.08,0.93,1.04,2.99,3.62,9.62,6.17,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,56,39,48,67,83,1.53,36.96,1.22,1.51,1.64,7.19,45.81,35.43,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,46%,43%,74%,63%,38%,39%,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,59,47,56,73,92,6.00,6.00,1.55,3.31,12.77,22.32,14.49,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,35,39,45,75,2.03,2.03,1.76,1.87,2.41,3.41,14.13,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,30,38,47,82,2.11,2.11,1.53,1.72,2.59,3.02,14.18,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,35,40,44,79,1.76,1.76,1.45,1.62,2.01,3.05,13.89,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,24%,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,41,36,39,46,80,1.18,1.18,0.97,1.10,1.83,2.35,13.25,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,146,125,138,160,166,7.67,7.67,5.81,6.70,8.68,10.31,11.11,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,36%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,98,55,84,108,118,2.68,23.16,2.44,2.50,3.26,4.19,28.28,20.48,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,36%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,92,50,82,109,115,1.70,23.44,1.50,1.61,1.88,5.06,28.88,21.74,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,36%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,26,16,19,32,50,131.97,208.98,28.79,101.25,156.92,244.07,228.23,77.01,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,36%,41%,96%,66%,31%,11%,27%,89%,--,42%,79%,--,2%,77%,$1.35,$0.60,$3.60,29,21,26,31,42,1.85,71.08,1.14,1.19,2.05,5.16,88.38,69.23,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,63,35,46,84,105,133.87,133.87,65.19,85.46,189.16,229.55,141.78,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,87,73,80,128,186,69.64,69.64,26.55,40.55,93.57,114.18,75.37,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,55,35,43,62,79,97.38,97.38,72.32,88.07,141.07,176.02,106.51,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,181,147,157,244,324,9.81,9.81,2.79,4.02,14.79,47.81,12.57,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,156,45,88,196,300,19.81,19.81,4.02,7.94,45.55,111.91,23.01,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,44,37,42,48,81,0.89,0.89,0.76,0.81,1.01,1.30,12.15,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,46,38,44,51,96,1.48,1.48,1.24,1.33,1.74,3.30,12.30,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,42,35,40,49,85,1.07,1.07,0.75,0.90,1.37,1.68,12.88,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,34%,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,41,30,40,47,89,1.46,1.46,1.01,1.19,1.92,2.51,13.54,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,129,64,86,163,285,9.34,9.34,2.54,3.85,38.24,94.09,13.21,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,92,64,85,113,124,21.48,21.48,3.43,4.06,55.26,74.34,26.91,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,56,40,47,59,104,2.61,2.61,2.11,2.31,3.06,9.08,11.58,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,45,36,42,51,95,1.13,1.13,0.89,1.08,1.57,2.01,12.20,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,45,37,43,52,92,1.11,1.11,0.98,1.01,1.21,1.34,12.12,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,56,43,49,62,108,1.99,1.99,1.72,1.87,2.32,5.64,10.95,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,36,44,52,92,1.69,1.69,1.21,1.48,2.05,3.44,12.62,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,62,52,57,78,144,9.49,9.49,4.19,5.80,14.12,26.65,17.57,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,49,39,43,58,105,13.32,13.32,4.69,6.72,17.82,21.35,23.44,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,45,38,40,52,102,15.60,15.60,4.33,9.52,17.30,28.76,26.84,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,45,40,42,53,100,12.01,12.01,3.80,6.48,18.57,23.62,23.06,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",200k,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,40%,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,42,32,39,48,90,1.05,1.05,0.74,0.94,1.27,1.94,12.93,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,216,166,188,240,288,0.60,9.85,0.57,0.58,0.64,0.81,12.16,9.25,ModelProviders
