API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,87.8,54.3,81.1,92.4,92.9,0.50,23.28,0.34,0.44,0.53,0.62,28.98,22.78,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,40.5,22.4,28.4,43.4,56.8,0.26,49.64,0.19,0.22,2.90,287.31,61.99,49.39,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,224.1,89.3,181.9,281.9,341.0,7.48,7.48,5.02,6.23,10.39,17.92,9.71,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,152.3,50.2,92.8,183.2,210.4,0.36,13.49,0.26,0.34,0.44,0.81,16.77,13.13,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,169.2",828.7,"2,053.3","2,228.4","2,553.4",0.22,1.14,0.18,0.19,0.26,0.39,1.37,0.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,51.4,17.1,29.0,70.2,76.1,166.42,205.37,47.49,91.71,416.42,503.12,215.10,38.95,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,128.3,93.1,111.9,155.4,240.5,0.51,16.10,0.47,0.49,0.53,0.71,19.99,15.59,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,266.2,241.7,261.2,269.5,272.9,0.12,7.64,0.10,0.12,0.14,0.19,9.52,7.51,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,213.8,79.4,211.6,218.3,222.6,0.18,9.53,0.16,0.17,0.23,0.34,11.87,9.35,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,175.1,167.0,170.0,183.4,190.5,0.46,11.88,0.32,0.41,0.57,6.54,14.73,11.42,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,271.4,238.6,262.3,276.5,281.8,0.52,7.90,0.37,0.45,0.64,0.75,9.74,7.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,248.1,154.0,185.1,282.2,292.9,0.19,8.25,0.14,0.15,0.24,0.26,10.27,8.06,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,294.2,168.5,277.7,302.8,330.7,1.91,8.71,0.36,0.58,4.57,9.49,10.41,6.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,584.6,542.1,555.6,597.6,618.1,0.16,3.58,0.09,0.13,0.21,0.37,4.43,3.42,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,231.2,99.2,159.5,269.6,343.6,10.22,18.87,2.33,5.51,15.31,25.84,21.03,8.65,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,84.0,64.0,72.7,95.2,108.2,1.00,24.81,0.42,0.85,1.19,1.59,30.77,23.82,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,57.6,43.9,48.0,62.2,77.9,1.20,35.90,0.94,1.13,1.30,1.46,44.57,34.69,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,67.3,57.3,65.1,78.3,84.2,0.94,30.67,0.79,0.88,1.04,1.22,38.10,29.73,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,48.6,40.9,45.7,56.6,60.6,0.25,41.39,0.19,0.24,0.26,0.56,51.68,41.14,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.1,19.8,20.0,25.5,27.5,3.08,97.77,1.92,2.86,3.82,4.62,121.45,94.70,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,101.6,66.0,79.8,110.8,132.5,0.47,20.16,0.39,0.45,0.55,0.60,25.08,19.69,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,95.9,70.8,82.9,104.2,115.5,1.20,22.06,1.04,1.12,1.41,2.50,27.27,20.86,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.3,20.0,25.2,30.6,34.1,0.54,71.18,0.52,0.53,0.56,0.81,88.84,70.64,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,416.1,293.2,364.1,424.0,440.7,1.04,5.85,0.99,1.01,1.07,1.10,7.05,4.81,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,274.6,210.8,263.2,280.8,298.3,0.47,7.75,0.42,0.45,0.50,0.76,9.57,7.28,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,56.5,55.6,56.0,57.0,57.3,0.21,35.58,0.19,0.19,0.26,0.31,44.42,35.37,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,116.8,81.5,99.7,119.5,125.3,0.52,17.64,0.43,0.46,0.79,1.72,21.93,17.13,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,268.2,223.5,260.0,277.9,284.2,0.51,7.97,0.41,0.48,0.57,0.78,9.83,7.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,98.2,24.3,44.5,122.3,131.0,0.35,20.71,0.24,0.33,0.36,1.12,25.80,20.36,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,47.8,22.7,34.5,51.7,108.1,0.48,42.31,0.37,0.42,0.57,0.66,52.76,41.83,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,108.7,60.9,90.0,137.5,179.5,0.46,18.85,0.35,0.37,0.57,0.73,23.45,18.39,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,251.1,236.1,244.1,256.5,259.8,1.25,9.21,1.21,1.24,1.37,1.47,11.20,7.96,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,378.9,243.9,334.7,385.9,390.4,0.50,5.78,0.38,0.46,0.58,1.21,7.10,5.28,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,57.7,43.4,49.6,70.0,94.1,0.91,35.60,0.57,0.60,1.16,10.00,44.27,34.69,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,276.6,251.2,266.1,289.9,305.1,8.43,8.43,1.87,4.10,10.19,12.98,10.24,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,351.0,257.3,309.5,360.4,383.8,10.33,10.33,7.18,8.83,11.62,13.80,11.75,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,200.2,196.2,198.7,203.0,208.4,0.62,10.62,0.49,0.56,0.68,0.83,13.11,9.99,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,200.9,191.9,198.6,205.3,208.9,0.67,10.63,0.53,0.59,0.75,0.97,13.12,9.96,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,193.4,125.7,151.2,206.8,214.5,0.36,10.70,0.30,0.33,0.43,4.18,13.29,10.34,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,72.5,39.1,48.3,99.9,120.0,0.74,28.30,0.36,0.65,0.77,1.02,35.19,27.57,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,62.1,28.4,43.0,72.2,86.0,0.36,32.55,0.25,0.29,0.70,4.04,40.60,32.19,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,26.4,24.7,25.8,28.0,28.7,2.46,78.14,2.12,2.41,2.56,2.80,97.06,75.68,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,57.2,51.0,53.4,60.4,63.4,1.72,36.66,1.54,1.66,1.80,2.23,45.40,34.95,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.1,15.4,16.3,23.0,29.4,1.28,106.14,1.17,1.19,1.41,1.58,132.35,104.85,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,291.0,221.0,234.0,338.9,366.8,11.42,11.42,8.10,8.82,14.03,15.06,13.14,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,17.9,8.0,15.7,21.1,34.1,1.45,113.31,0.83,1.28,1.54,1.87,141.28,111.87,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,69.4,47.1,62.7,75.3,83.0,0.31,0.31,0.24,0.26,0.35,0.41,7.51,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,748.1","1,103.0","1,566.0","1,857.1","2,140.6",0.20,0.20,0.14,0.16,0.31,2.39,0.48,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,72.8,38.4,63.1,75.6,76.6,0.51,0.51,0.48,0.49,0.54,1.43,7.38,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,53.6,53.2,53.3,53.9,54.1,0.45,0.45,0.32,0.42,0.48,0.59,9.77,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,147.3,116.1,141.5,153.0,159.8,0.53,0.53,0.47,0.51,0.55,0.60,3.92,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.4,18.3,25.4,33.3,40.9,0.22,0.22,0.15,0.19,0.26,2.07,17.86,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,42.0,25.1,32.4,45.9,84.5,0.86,0.86,0.71,0.80,1.03,1.51,12.76,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,60.2,26.2,45.1,64.7,74.1,0.23,0.23,0.16,0.20,520.18,600.85,8.54,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,115.3,102.2,106.6,118.7,123.5,0.21,17.56,0.19,0.20,0.23,0.29,21.90,17.35,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,155.4,44.2,108.1,195.2,267.7,34.71,47.59,3.56,7.75,50.71,84.27,50.80,12.87,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,208.4,123.3,174.8,250.2,270.3,0.49,10.08,0.46,0.48,0.52,1.39,12.48,9.60,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,374.7,348.8,363.4,378.8,386.3,0.12,5.45,0.07,0.11,0.12,0.14,6.79,5.34,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,294.9,282.1,290.4,300.5,309.3,0.16,6.94,0.14,0.15,0.20,0.31,8.64,6.78,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,410.4,376.9,397.5,415.8,435.1,0.51,5.38,0.38,0.45,0.61,0.83,6.60,4.87,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,266.1,146.2,230.5,312.1,350.5,0.20,7.72,0.13,0.15,0.24,0.26,9.60,7.52,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,271.7,193.0,244.3,315.3,434.3,0.54,7.90,0.32,0.41,0.61,0.83,9.74,7.36,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,313.6",513.2,"1,170.4","1,339.1","1,386.7",0.16,1.68,0.08,0.12,0.18,0.22,2.06,1.52,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,170.5,140.7,159.4,190.6,287.5,0.16,11.89,0.13,0.14,0.21,0.61,14.82,11.73,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,22.8,6.3,14.0,28.1,35.1,0.54,0.54,0.38,0.48,1.38,6.90,22.48,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,100.2,90.3,96.0,102.7,106.5,0.54,0.54,0.49,0.52,0.57,0.76,5.53,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,48.3,36.1,40.8,57.1,62.2,0.27,0.27,0.22,0.26,0.30,0.53,10.63,N/A,ModelProviders
