API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,90.1,36.1,75.3,105.2,113.8,0.41,22.61,0.32,0.36,0.44,5.68,28.17,22.21,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,71.8,71.4,71.6,76.7,80.5,0.51,28.35,0.50,0.51,0.71,0.88,35.31,27.84,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,57.3,28.8,39.9,65.6,604.2,0.37,35.27,0.27,0.30,1.57,98.37,44.00,34.90,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,49.9,22.9,40.8,60.5,69.4,0.70,40.79,0.56,0.66,0.84,4.92,50.81,40.09,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,25.1,23.4,24.4,26.5,27.4,2.70,82.48,2.53,2.59,2.81,3.35,102.43,79.78,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,57.0,49.6,52.0,62.7,67.4,1.70,36.78,1.46,1.62,2.02,2.38,45.55,35.07,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,42.7,31.2,39.2,45.1,47.3,1.47,48.26,1.25,1.35,1.72,2.69,59.96,46.79,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,151.7,77.9,117.4,228.7,279.9,0.50,13.68,0.45,0.47,0.65,0.93,16.98,13.18,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,393.3,254.3,373.5,408.9,418.8,0.51,5.60,0.33,0.39,0.58,0.68,6.87,5.09,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,320.2","1,208.5","1,288.2","1,358.8","1,424.0",0.17,1.69,0.15,0.16,0.20,0.24,2.07,1.51,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,72.4,49.5,61.3,76.6,78.5,0.35,0.35,0.24,0.28,0.38,0.44,7.26,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,832.1","1,142.9","1,615.0","2,005.4","2,440.9",0.16,0.16,0.13,0.14,0.19,0.27,0.44,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,68.4,31.1,59.9,74.2,76.5,0.47,0.47,0.45,0.46,0.51,179.30,7.79,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,146.7,118.8,142.9,150.1,157.6,0.60,0.60,0.48,0.53,0.64,0.68,4.01,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,28.2,20.8,22.3,33.1,42.8,0.23,0.23,0.16,0.17,0.34,0.58,17.99,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,89.2,22.7,37.2,89.6,90.0,0.72,0.72,0.42,0.64,0.80,0.94,6.33,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,43.4,3.2,30.9,47.7,53.3,0.24,0.24,0.16,0.20,0.35,55.75,11.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,51.8,37.2,48.3,56.5,63.7,1.27,1.27,1.01,1.16,1.36,1.58,10.93,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,110.1,99.9,105.6,121.2,132.3,0.23,18.39,0.21,0.22,0.26,0.30,22.93,18.16,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,19.0,7.5,14.2,24.8,32.1,0.64,0.64,0.43,0.51,2.45,16.62,26.92,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,167.2,151.4,160.5,173.2,188.8,0.56,0.56,0.47,0.50,0.64,0.75,3.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,25.3,9.3,10.6,40.3,61.5,0.40,0.40,0.23,0.29,16.23,48.04,20.13,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,49.2,12.7,44.4,51.8,63.7,1.04,1.04,0.67,0.96,1.86,2.86,11.20,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,32.1,14.5,16.4,33.2,34.7,0.66,0.66,0.49,0.60,1.34,43.37,16.25,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,502.7,401.9,474.7,525.7,537.1,0.17,0.17,0.15,0.15,0.21,0.23,1.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,12.6,2.1,2.3,18.1,27.3,0.73,0.73,0.44,0.52,0.80,1.06,40.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,66.9,43.8,61.3,74.1,91.7,0.18,0.18,0.14,0.16,0.23,0.43,7.65,N/A,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.18,$0.85,77.0,55.4,66.3,85.9,87.7,0.42,26.39,0.33,0.37,0.45,0.52,32.88,25.97,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,50.1,27.8,41.3,52.4,60.7,0.50,40.46,0.46,0.48,0.52,1.11,50.45,39.96,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,94.8,80.5,86.8,102.7,121.6,0.59,21.68,0.48,0.51,0.63,0.72,26.96,21.09,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,49.9,35.2,44.7,59.4,65.7,0.18,40.24,0.14,0.16,0.24,0.50,50.25,40.06,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,51.2,38.2,45.6,57.4,64.0,0.41,39.46,0.29,0.38,0.49,0.60,49.23,39.05,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.40,$0.17,$1.09,72.4,71.9,72.3,72.5,72.8,0.61,28.23,0.42,0.48,0.70,0.99,35.14,27.63,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,38.3,30.6,34.4,42.5,50.3,0.23,52.42,0.15,0.19,0.33,0.51,65.47,52.19,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$2.63,$0.70,$8.40,37.5,29.9,33.5,40.7,42.7,1.24,54.61,1.06,1.12,1.36,2.01,67.96,53.37,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,241.4,223.5,232.2,253.3,267.5,0.32,0.32,0.19,0.22,0.35,0.50,2.39,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,204.2,185.6,200.8,210.9,222.1,0.33,0.33,0.28,0.32,0.41,0.60,2.78,N/A,ModelProviders
