APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,78,57,67,80,85,0.81,26.42,0.77,0.78,0.82,0.84,32.82,25.61,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,$6.00,$3.00,$15.00,79,70,77,85,92,2.10,27.31,1.97,2.07,2.10,2.36,33.62,25.21,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,277,150,227,354,519,5.67,5.67,3.40,4.54,6.95,11.69,7.48,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,$3.44,$1.25,$10.00,193,127,154,224,231,6.63,6.63,4.86,6.04,10.34,18.99,9.22,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,66,53,58,79,93,12.44,12.44,10.91,12.02,14.96,17.02,19.99,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,$0.69,$0.25,$2.00,87,72,78,106,115,15.38,15.38,7.72,12.44,17.08,18.60,21.12,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,378,155,303,457,493,1.99,1.99,1.54,1.74,2.41,3.74,3.31,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,$0.28,$0.20,$0.50,88,63,74,101,112,11.23,11.23,4.96,7.74,14.71,17.50,16.93,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,113,98,107,176,188,27.11,27.11,21.38,24.07,29.97,35.94,31.56,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,$3.44,$1.25,$10.00,155,140,146,159,168,21.37,21.37,17.95,20.17,23.81,24.30,24.60,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,148,114,129,167,182,9.01,9.01,6.48,7.61,10.41,11.53,12.39,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,$1.93,$1.10,$4.40,113,97,109,122,128,19.85,19.85,12.45,18.63,25.93,38.28,24.29,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,49,39,47,53,56,2.80,43.31,2.25,2.53,3.33,4.88,53.44,40.51,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,50,47,49,50,53,1.51,41.56,1.27,1.43,1.52,1.55,51.57,40.05,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,$30.00,$15.00,$75.00,21,20,21,22,23,3.58,98.23,2.86,3.10,3.90,4.26,121.89,94.65,ModelProviders
GMI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.12,$0.07,$0.28,188,89,151,208,254,0.87,11.51,0.71,0.81,1.41,3.11,14.17,10.64,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,397,301,363,430,449,0.48,5.52,0.37,0.39,0.50,0.57,6.78,5.04,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.36,$0.25,$0.69,"2,585","1,439","2,252","2,669","2,784",0.34,1.11,0.22,0.25,0.56,0.90,1.31,0.77,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,210,203,209,210,212,0.61,10.14,0.28,0.57,0.67,0.79,12.52,9.53,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,299,282,286,305,313,0.41,7.11,0.34,0.38,0.44,0.55,8.78,6.70,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.45,$0.35,$0.75,149,122,135,154,156,9.94,23.39,6.56,7.28,15.78,18.85,26.75,13.45,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.20,$0.10,$0.50,128,90,98,141,205,0.38,15.98,0.31,0.36,0.54,0.74,19.89,15.60,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,149,79,128,154,154,0.61,13.99,0.52,0.55,0.64,0.86,17.33,13.38,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,304,274,288,321,335,14.10,20.67,1.84,7.29,20.90,26.35,22.31,6.57,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.31,$0.22,$0.59,759,753,755,759,768,1.28,3.92,1.16,1.19,1.33,1.65,4.58,2.64,ModelProviders
CompactifAI,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.10,$0.05,$0.23,186,184,186,187,187,0.25,11.00,0.22,0.23,0.32,0.41,13.68,10.75,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,426,404,409,426,428,0.38,5.07,0.35,0.36,0.38,0.39,6.24,4.69,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.30,$0.30,$0.30,423,415,421,425,428,0.52,5.25,0.49,0.51,0.57,0.65,6.43,4.73,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,233,182,204,255,257,0.55,9.11,0.51,0.52,0.58,0.58,11.25,8.57,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,205,174,187,230,262,0.20,9.96,0.18,0.20,0.22,0.25,12.40,9.76,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.17,$0.10,$0.40,342,338,341,342,344,0.74,6.59,0.16,0.19,1.10,1.36,8.06,5.85,ModelProviders
Deepinfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,482,482,482,482,482,0.23,4.37,0.23,0.23,0.23,0.23,5.41,4.15,ModelProviders
Deepinfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.10,$0.05,$0.27,98,98,98,98,98,0.18,20.49,0.18,0.18,0.18,0.18,25.57,20.31,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.22,$0.22,$0.22,326,298,313,332,361,0.36,6.49,0.28,0.31,0.44,0.91,8.02,6.13,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.26,$0.15,$0.60,471,465,469,478,492,0.18,4.43,0.11,0.17,0.45,1.21,5.50,4.25,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,$0.16,$0.09,$0.36,477,338,432,527,"1,036",0.28,4.47,0.19,0.23,0.33,0.53,5.52,4.19,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$3.38,$3.00,$4.50,220,212,215,222,224,0.93,10.02,0.75,0.86,0.97,1.20,12.30,9.09,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,$0.45,$0.27,$1.00,46,35,36,49,64,0.88,44.18,0.74,0.79,1.13,2.28,55.00,43.30,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.97,$0.30,$3.00,34,29,31,36,37,0.82,59.78,0.50,0.64,0.90,0.96,74.52,58.96,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$2.63,$0.70,$8.40,94,91,92,94,95,1.26,22.61,1.11,1.16,1.36,1.39,27.94,21.35,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.39,$0.22,$0.88,96,79,85,108,111,0.68,21.44,0.61,0.64,0.80,1.16,26.63,20.76,ModelProviders
GMI (FP8),Qwen3 235B A22B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$1.20,$0.60,$3.00,64,50,60,75,83,0.84,31.96,0.75,0.78,0.89,1.15,39.74,31.12,ModelProviders
Cerebras,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.75,$0.60,$1.20,"1,203",996,"1,075","1,268","1,365",0.24,1.90,0.19,0.21,0.35,1.98,2.32,1.66,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.35,$0.20,$0.80,72,61,71,73,74,0.56,28.25,0.50,0.52,0.59,0.61,35.17,27.69,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,$0.40,$0.40,$0.40,64,45,60,68,73,1.33,32.49,1.02,1.10,2.03,3.98,40.28,31.16,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$1.45,$0.60,$4.00,113,93,102,132,157,0.55,18.20,0.47,0.50,0.62,0.74,22.61,17.65,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.35,$0.30,$0.50,123,94,113,135,148,0.55,16.82,0.46,0.50,0.65,0.71,20.88,16.26,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,$0.00,$0.00,$0.00,95,82,90,98,100,0.32,21.27,0.30,0.32,0.33,0.34,26.50,20.94,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.32,$0.28,$0.42,27,19,25,28,31,1.15,75.63,0.83,0.94,1.29,1.39,94.25,74.48,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,$0.30,$0.27,$0.41,34,31,33,36,37,1.01,60.41,0.85,0.97,1.09,1.19,75.26,59.40,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,61,50,56,64,66,1.53,34.43,1.37,1.43,2.23,3.76,42.65,32.90,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,55,33,42,61,81,1.31,37.81,1.14,1.24,2.20,4.21,46.94,36.51,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,$6.00,$3.00,$15.00,62,53,56,68,75,1.63,33.91,1.39,1.52,1.79,2.51,41.98,32.28,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.96,$0.55,$2.19,169,159,168,174,177,0.58,12.43,0.42,0.45,0.59,0.61,15.39,11.85,ModelProviders
GMI,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.95,$0.60,$2.00,86,65,71,92,98,1.17,24.49,0.64,0.74,1.45,2.51,30.32,23.33,ModelProviders
Novita,GLM-4.6,205k,Yes,No,Open,Yes,zai-org/glm-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,55,37,53,77,112,0.71,36.88,0.53,0.62,0.84,3.98,45.92,36.17,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.97,$0.60,$2.10,66,27,46,78,101,0.49,30.69,0.42,0.45,0.60,4.97,38.24,30.20,ModelProviders
Deepinfra (FP8),GLM-4.6 (FP8),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$0.93,$0.60,$1.90,35,33,34,38,40,0.75,58.20,0.69,0.72,1.15,1.47,72.56,57.45,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,$1.00,$0.60,$2.20,104,83,98,106,113,0.20,19.51,0.16,0.17,0.22,0.67,24.34,19.31,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,17,14,15,44,45,1.64,1.64,1.47,1.49,1.78,2.01,31.33,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,160,122,142,172,173,0.44,12.98,0.43,0.43,0.45,0.46,16.11,12.54,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,169,131,140,174,187,0.51,12.38,0.46,0.47,0.52,0.56,15.35,11.87,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,105,64,91,129,155,0.65,19.75,0.56,0.62,0.80,0.90,24.52,19.10,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,276,252,268,285,293,3.27,3.27,3.00,3.07,4.34,5.01,5.08,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,306,305,305,308,310,0.31,6.85,0.29,0.30,0.39,0.47,8.49,6.54,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,181,143,160,189,195,1.00,12.05,0.80,0.89,1.04,1.07,14.81,11.05,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,324,276,309,327,334,0.40,6.58,0.34,0.37,0.43,0.70,8.13,6.18,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,178,163,165,178,183,1.15,12.41,0.98,1.01,1.32,1.44,15.22,11.26,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,328,270,325,339,353,0.91,7.00,0.39,0.73,0.96,1.41,8.52,6.09,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.46,$0.25,$1.10,144,117,134,146,150,0.43,14.32,0.35,0.35,0.49,0.56,17.79,13.89,ModelProviders
Deepinfra,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.14,$1.20,74,74,74,74,74,0.22,27.10,0.22,0.22,0.22,0.22,33.82,26.88,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,49,46,48,49,50,1.46,42.63,1.39,1.41,1.54,1.60,52.92,41.17,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,23,20,23,24,25,3.11,88.23,2.90,2.98,3.12,3.31,109.52,85.13,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,59,54,56,61,69,1.20,35.15,1.05,1.14,1.27,2.26,43.64,33.95,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,41,35,38,42,43,11.75,61.01,1.78,6.21,46.72,74.69,73.33,49.26,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,222,215,221,226,228,0.47,9.46,0.30,0.37,0.68,0.84,11.70,8.99,ModelProviders
