API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,157.1,72.8,100.9,214.6,242.7,8.53,8.53,4.46,6.82,12.75,18.00,11.71,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,91.2,88.4,89.6,94.8,97.6,1.53,23.46,1.48,1.50,1.56,1.58,28.94,21.93,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,81.2,64.5,75.6,85.9,94.5,1.18,25.80,1.10,1.14,1.33,1.39,31.95,24.62,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,79.0,59.3,71.7,83.7,89.6,1.52,26.83,1.44,1.49,1.69,1.87,33.16,25.31,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,79.4,57.6,66.8,95.1,138.4,12.46,12.46,6.58,10.51,17.78,36.54,18.75,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,118.9,80.3,100.2,141.2,157.3,7.78,7.78,5.47,6.61,10.99,13.94,11.98,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,154.5,51.8,89.7,182.4,226.8,4.40,4.40,2.64,3.54,7.56,11.32,7.64,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,145.2,129.7,139.1,155.8,163.1,22.71,22.71,19.21,21.79,24.18,26.64,26.15,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,142.4,118.0,129.2,174.6,179.7,26.34,26.34,20.19,24.58,28.78,33.07,29.85,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,110.6,85.9,101.6,123.3,142.3,16.58,16.58,8.04,12.02,22.32,40.78,21.11,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,179.4,99.7,149.7,198.1,210.6,8.49,8.49,3.95,5.99,14.00,18.70,11.28,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,21.9,19.3,20.9,23.0,24.4,3.01,94.44,2.83,2.92,3.30,3.59,117.30,91.43,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,49.9,40.5,48.4,52.7,53.9,1.53,41.60,1.35,1.46,1.71,2.24,51.62,40.08,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,48.7,43.9,47.2,51.6,53.5,1.66,42.71,1.35,1.49,2.19,2.81,52.98,41.06,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,150.9,77.1,117.6,191.2,192.2,0.38,13.63,0.26,0.33,0.43,0.50,16.94,13.25,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"2,536.2","2,112.0","2,323.3","2,654.3","2,750.7",0.18,0.97,0.17,0.18,0.22,1.00,1.17,0.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,424.4,419.0,420.7,427.6,432.1,0.53,5.24,0.49,0.51,0.55,0.58,6.42,4.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,255.8,209.2,240.6,264.4,279.8,0.57,8.39,0.50,0.54,0.68,2.68,10.35,7.82,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,188.6,41.1,169.0,201.8,207.3,0.56,11.17,0.49,0.51,0.61,1.00,13.82,10.60,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,424.1,314.1,420.8,425.9,427.3,0.40,5.12,0.38,0.39,0.42,0.47,6.30,4.72,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,186.4,185.1,185.8,186.8,187.4,0.24,10.97,0.22,0.22,0.31,0.38,13.65,10.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,469.6,395.4,422.8,488.7,564.1,0.35,4.61,0.29,0.33,0.40,0.50,5.68,4.26,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,414.6,350.4,400.4,425.1,443.3,0.45,5.27,0.36,0.39,0.49,0.54,6.48,4.82,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,360.4,224.6,324.2,388.1,406.6,0.44,5.99,0.31,0.39,0.52,0.70,7.38,5.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,133.5,101.8,113.2,165.4,190.1,0.17,15.15,0.14,0.16,0.20,0.37,18.89,14.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,155.8,98.2,128.1,183.9,271.0,0.42,13.26,0.29,0.34,0.46,0.52,16.47,12.84,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,148.0,83.7,113.3,167.6,206.9,0.85,14.37,0.70,0.76,1.24,1.67,17.75,13.52,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,483.2,473.2,478.2,489.1,497.4,0.17,4.31,0.16,0.16,0.18,0.46,5.34,4.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,761.7,748.2,758.8,764.5,770.5,1.28,3.91,1.18,1.27,1.34,1.47,4.56,2.63,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,194.4,44.6,112.8,206.8,208.4,0.57,10.85,0.29,0.53,0.65,0.87,13.43,10.29,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,331.6,89.8,283.4,362.2,402.1,0.32,6.35,0.17,0.27,0.37,0.60,7.86,6.03,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,116.6,66.3,85.6,135.3,144.3,13.38,30.54,8.21,9.69,17.56,24.85,34.83,17.16,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.84,$0.56,$1.68,24.5,20.2,21.4,25.1,25.9,1.57,83.05,1.09,1.26,2.17,3.34,103.42,81.48,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.45,$0.27,$1.00,57.4,42.7,51.3,63.6,78.7,0.85,35.69,0.65,0.74,1.62,3.17,44.40,34.84,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,218.1,210.8,215.4,219.5,225.2,0.86,10.04,0.35,0.82,0.91,2.07,12.33,9.17,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,279.7","1,040.1","1,150.6","1,344.2","1,472.9",0.19,1.75,0.18,0.18,0.23,0.77,2.14,1.56,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,69.5,34.4,43.9,73.8,74.8,0.56,29.34,0.50,0.51,0.59,0.69,36.53,28.77,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,88.8,62.2,81.0,97.2,107.7,0.75,23.28,0.64,0.69,0.92,1.05,28.91,22.53,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,37.3,32.3,34.5,39.8,42.2,0.27,53.84,0.20,0.23,0.58,0.65,67.23,53.56,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,37.1,26.7,33.5,40.7,44.0,0.52,54.42,0.36,0.47,0.58,0.96,67.89,53.90,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,63.8,48.1,56.2,78.9,82.3,0.91,32.26,0.72,0.75,1.80,22.88,40.10,31.35,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,89.9,58.1,77.6,92.5,95.5,1.17,23.42,1.00,1.09,1.27,1.51,28.98,22.25,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,147.0,117.0,127.0,167.0,191.4,0.59,14.20,0.52,0.57,0.64,0.80,17.60,13.60,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,138.8,121.6,129.3,170.6,194.5,0.58,14.98,0.51,0.56,0.62,0.74,18.58,14.41,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,102.9,74.5,82.6,116.7,145.6,0.35,19.80,0.32,0.34,0.38,0.42,24.66,19.44,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,60.0,47.2,50.2,65.9,77.4,1.30,34.65,0.98,1.24,2.29,4.55,42.98,33.35,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,60.6,42.8,55.1,75.1,87.7,1.28,34.30,1.16,1.24,1.55,2.66,42.55,33.02,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,65.1,44.6,49.5,69.3,84.3,1.09,31.83,0.91,0.97,1.26,1.80,39.52,30.74,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,38.4,28.3,34.5,41.4,43.0,1.48,1.48,1.22,1.31,1.75,4.20,14.50,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,275.1,236.8,249.4,285.9,296.5,3.89,3.89,2.43,3.43,4.61,5.81,5.71,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,139.1,87.4,129.0,145.6,149.1,0.54,14.93,0.42,0.49,0.60,0.65,18.52,14.38,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,324.3,312.7,320.9,333.0,341.8,0.34,6.51,0.32,0.33,0.40,0.46,8.05,6.17,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,304.9,269.6,300.2,315.4,323.2,0.46,7.02,0.31,0.44,0.50,0.71,8.66,6.56,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,262.3,132.9,202.3,278.6,287.9,0.30,7.92,0.22,0.26,0.41,0.68,9.83,7.62,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,178.9,147.2,166.0,183.7,188.9,0.81,11.99,0.78,0.80,0.87,0.98,14.79,11.18,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,296.2,192.3,261.1,315.5,342.6,0.79,7.54,0.30,0.57,1.04,3.16,9.23,6.75,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,175.7,167.9,173.2,180.3,184.0,1.11,12.49,0.98,1.02,1.17,1.31,15.34,11.38,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,22.8,14.8,21.4,23.6,24.8,3.06,90.84,2.89,2.96,3.37,3.72,112.78,87.78,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,49.4,46.9,48.4,51.5,53.6,1.49,41.99,1.26,1.44,1.62,2.02,52.12,40.50,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,,,$30.00,$15.00,$75.00,60.4,53.8,57.8,64.6,66.9,1.50,34.62,1.25,1.38,1.75,1.97,42.90,33.12,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.85,$0.58,$1.68,43.4,33.1,35.7,61.4,63.7,0.84,46.93,0.65,0.76,1.04,1.64,58.45,46.09,ModelProviders
,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,49.9,41.0,45.0,56.6,61.9,0.99,41.09,0.73,0.83,1.40,2.14,51.12,40.10,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$0.45,$0.27,$1.00,32.7,14.3,28.8,39.4,59.9,6.69,67.89,0.77,3.59,51.83,69.45,83.19,61.20,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,,,,,$3.38,$3.00,$4.50,228.2,216.7,220.9,230.5,233.4,0.74,9.51,0.29,0.34,4.42,5.09,11.70,8.77,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,,,,,$2.75,$2.00,$5.00,146.1,126.2,137.0,154.8,164.3,0.30,13.99,0.27,0.28,0.31,0.41,17.41,13.69,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.59,$0.79,$4.00,54.7,41.8,47.4,61.1,82.7,0.52,37.08,0.40,0.48,0.68,0.99,46.22,36.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$3.00,$3.00,77.3,44.7,57.2,86.0,106.1,0.73,26.59,0.60,0.68,0.81,2.69,33.06,25.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.20,$0.80,$2.40,28.6,12.8,23.8,34.7,39.7,0.64,70.47,0.54,0.59,0.71,9.19,87.92,69.83,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$2.00,$6.00,279.4,187.0,250.0,299.2,309.0,1.07,8.23,0.99,1.04,1.16,1.31,10.02,7.16,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,249.9,225.4,241.5,251.6,259.1,0.46,8.47,0.41,0.43,0.48,0.60,10.47,8.00,ModelProviders
