API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$1.59,$0.79,$4.00,97.5,73.7,82.2,124.1,161.8,0.47,20.99,0.35,0.44,0.56,0.77,26.12,20.52,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$3.00,$3.00,$3.00,134.9,99.3,125.7,149.4,167.2,1.08,15.90,0.90,1.02,1.22,2.15,19.61,14.82,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$1.20,$0.80,$2.40,23.6,18.3,22.1,27.1,34.4,0.52,85.29,0.48,0.51,0.55,1.47,106.48,84.77,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,,$2.36,$1.35,$5.40,201.7,161.7,192.4,206.3,209.6,0.51,10.42,0.47,0.49,0.53,0.58,12.90,9.91,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$2.36,$1.35,$5.40,115.6,90.6,107.2,118.9,122.5,0.53,17.83,0.42,0.48,0.70,35.33,22.15,17.30,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$4.25,$3.00,$8.00,270.2,257.8,265.7,276.7,288.0,0.47,7.87,0.40,0.45,0.50,0.61,9.72,7.40,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$0.91,$0.50,$2.15,64.1,15.8,35.0,90.6,109.0,0.34,31.52,0.25,0.29,0.37,0.76,39.31,31.18,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$1.15,$0.70,$2.50,52.7,24.2,50.1,60.3,123.0,0.42,38.34,0.36,0.39,0.50,0.66,47.81,37.92,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$1.18,$0.80,$2.30,110.5,81.7,95.3,120.1,148.4,0.45,18.55,0.37,0.41,0.53,0.64,23.07,18.09,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,,$5.50,$5.00,$7.00,132.1,124.9,128.4,134.2,236.5,1.59,16.73,1.37,1.49,7.19,9.12,20.51,15.14,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,,$4.00,$3.00,$7.00,379.9,213.0,334.7,388.4,405.3,0.58,5.85,0.39,0.47,0.66,0.73,7.16,5.26,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,,$0.96,$0.55,$2.19,56.7,43.0,47.8,66.4,83.3,1.03,36.32,0.55,0.60,1.28,35.33,45.14,35.29,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,59,83%,79%,11%,70%,41%,46%,85%,,$0.35,$0.30,$0.50,200.0,193.8,197.6,203.0,207.9,0.57,10.57,0.41,0.47,0.61,0.77,13.07,10.00,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,59,83%,79%,11%,70%,41%,46%,85%,,$1.45,$0.60,$4.00,202.5,196.7,200.6,205.1,207.5,0.59,10.47,0.52,0.56,0.65,0.80,12.94,9.88,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,58,87%,80%,12%,64%,40%,54%,73%,,$30.00,$15.00,$75.00,26.1,22.7,25.2,26.5,27.5,2.74,79.36,2.48,2.63,2.85,3.16,98.51,76.62,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,58,87%,80%,12%,64%,40%,54%,73%,,$30.00,$15.00,$75.00,63.5,51.8,58.0,72.3,77.7,1.60,33.11,1.36,1.51,1.74,2.18,40.98,31.51,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,58,87%,80%,12%,64%,40%,54%,73%,,$30.00,$15.00,$75.00,64.4,44.6,47.0,69.0,74.4,1.78,32.82,1.48,1.61,2.09,4.99,40.58,31.04,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,58,84%,78%,10%,66%,40%,55%,74%,,$6.00,$3.00,$15.00,79.8,64.0,68.7,93.0,105.7,0.93,25.98,0.81,0.83,0.99,1.10,32.24,25.05,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,58,84%,78%,10%,66%,40%,55%,74%,,$6.00,$3.00,$15.00,60.7,48.2,54.9,67.6,80.6,1.25,34.20,1.05,1.10,1.40,1.71,42.43,32.95,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,58,84%,78%,10%,66%,40%,55%,74%,,$6.00,$3.00,$15.00,72.5,59.0,63.9,78.7,101.2,0.91,28.50,0.84,0.88,0.97,1.01,35.39,27.58,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,,$0.85,$0.30,$2.50,271.9,251.7,263.7,279.0,298.9,9.19,9.19,1.78,3.17,10.94,12.78,11.03,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,,$0.85,$0.30,$2.50,248.5,216.9,235.3,257.4,269.3,14.06,14.06,9.93,12.71,16.44,22.93,16.07,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,56,82%,74%,11%,75%,34%,36%,80%,,$0.70,$0.60,$1.00,115.1,85.2,108.1,124.2,132.4,0.25,17.62,0.21,0.23,0.28,0.32,21.96,17.37,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,55,83%,70%,12%,62%,40%,39%,82%,,$0.35,$0.18,$0.85,70.9,52.9,60.5,80.0,88.3,0.45,28.64,0.33,0.41,0.49,0.67,35.69,28.19,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,55,83%,70%,12%,62%,40%,39%,82%,,$0.30,$0.20,$0.60,41.0,26.5,30.1,49.4,55.9,0.50,49.30,0.46,0.48,0.55,0.73,61.51,48.81,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,55,83%,70%,12%,62%,40%,39%,82%,,$0.39,$0.22,$0.88,114.3,85.0,108.2,120.3,125.1,0.54,18.04,0.47,0.51,0.63,0.70,22.42,17.51,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,55,83%,70%,12%,62%,40%,39%,82%,,$0.30,$0.20,$0.60,41.5,21.7,36.5,44.9,50.4,0.21,48.43,0.14,0.16,0.23,1.33,60.48,48.22,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,55,83%,70%,12%,62%,40%,39%,82%,,$0.35,$0.20,$0.80,41.4,32.7,39.4,43.8,48.1,0.47,48.76,0.31,0.39,0.53,1.14,60.84,48.30,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,55,83%,70%,12%,62%,40%,39%,82%,,$0.40,$0.17,$1.09,72.3,69.4,72.1,72.4,72.9,0.54,28.20,0.41,0.47,0.63,0.91,35.12,27.66,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,55,83%,70%,12%,62%,40%,39%,82%,,$0.30,$0.20,$0.60,40.8,30.5,37.4,42.5,52.1,0.22,49.28,0.16,0.20,0.27,0.35,61.55,49.07,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,55,83%,70%,12%,62%,40%,39%,82%,,$2.63,$0.70,$8.40,38.9,31.6,35.9,41.6,44.3,1.35,52.81,1.08,1.14,1.77,2.56,65.67,51.46,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.33,$0.15,$0.85,53.5,33.8,41.6,65.5,74.2,0.36,0.36,0.25,0.32,0.41,9.74,9.72,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.75,$0.60,$1.20,"1,683.2","1,014.8","1,437.3","1,935.4","2,272.5",0.18,0.18,0.13,0.14,0.33,0.77,0.47,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.39,$0.22,$0.88,145.0,103.4,136.6,151.8,157.2,0.56,0.56,0.50,0.52,0.64,0.79,4.01,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.25,$0.13,$0.60,35.5,16.6,25.6,41.8,45.5,0.22,0.22,0.15,0.18,0.26,1.01,14.30,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$0.31,$0.15,$0.80,73.4,25.1,44.1,88.2,89.7,0.55,0.55,0.33,0.40,0.76,0.88,7.36,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,54,83%,75%,11%,52%,36%,46%,72%,,$0.30,$0.20,$0.60,41.9,27.6,34.8,48.8,53.6,0.22,0.22,0.15,0.19,0.38,1.15,12.16,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,54,83%,75%,11%,52%,36%,46%,72%,,$1.23,$0.70,$2.80,54.2,43.4,50.0,56.8,61.0,1.19,1.19,0.89,0.99,1.37,1.87,10.42,N/A,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,52,84%,78%,12%,74%,35%,44%,40%,,$0.88,$0.50,$2.00,62.1,34.2,50.6,73.6,82.3,1.29,33.47,0.90,1.01,1.59,4.47,41.52,32.18,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,52,84%,78%,12%,74%,35%,44%,40%,,$0.97,$0.59,$2.10,82.8,28.3,51.3,112.3,117.3,0.47,24.63,0.34,0.42,3.07,59.42,30.67,24.16,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/GLM-4.5,,52,84%,78%,12%,74%,35%,44%,40%,,$0.91,$0.55,$2.00,53.6,36.1,46.1,66.7,89.8,0.35,37.64,0.28,0.32,0.63,27.63,46.97,37.30,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,52,84%,78%,12%,74%,35%,44%,40%,,$1.00,$0.60,$2.20,62.2,41.4,50.7,66.8,71.0,0.70,32.83,0.50,0.62,0.74,0.78,40.86,32.13,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,52,83%,73%,8%,64%,35%,38%,64%,,$0.90,$0.60,$1.80,42.8,26.9,42.2,42.9,43.0,0.47,47.18,0.45,0.45,0.50,0.61,58.86,46.71,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,51,80%,67%,8%,55%,35%,36%,73%,,$0.20,$0.10,$0.50,52.1,42.7,46.1,54.0,54.8,0.40,38.77,0.32,0.36,0.46,0.52,48.36,38.37,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,51,80%,67%,8%,55%,35%,36%,73%,,$0.50,$0.40,$0.80,"2,108.2","1,507.2","1,893.8","2,376.1","2,592.2",0.19,1.13,0.13,0.14,0.20,0.27,1.37,0.95,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,51,80%,67%,8%,55%,35%,36%,73%,,$0.15,$0.10,$0.30,43.1,24.5,31.3,47.1,47.8,0.48,46.93,0.45,0.47,0.50,0.71,58.54,46.44,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,51,80%,67%,8%,55%,35%,36%,73%,,$0.15,$0.10,$0.30,60.8,39.7,58.9,64.6,67.4,0.51,33.43,0.24,0.37,0.55,0.69,41.66,32.91,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,51,80%,67%,8%,55%,35%,36%,73%,,$0.19,$0.10,$0.45,40.3,22.3,33.4,45.0,46.3,0.80,50.48,0.70,0.76,0.86,1.37,62.90,49.68,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,51,80%,67%,8%,55%,35%,36%,73%,,$0.23,$0.10,$0.60,49.8,44.6,46.7,52.3,54.9,0.76,40.90,0.66,0.68,1.32,2.56,50.94,40.14,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,51,80%,67%,8%,55%,35%,36%,73%,,$0.36,$0.29,$0.59,535.3,253.1,459.4,586.3,632.5,0.09,3.83,0.08,0.08,0.10,0.20,4.76,3.74,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,51,80%,67%,8%,55%,35%,36%,73%,,$0.50,$0.40,$0.80,269.4,264.1,267.6,271.3,339.9,0.47,7.89,0.32,0.40,0.59,2.50,9.75,7.42,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,51,80%,67%,8%,55%,35%,36%,73%,,$2.63,$0.70,$8.40,44.3,29.3,40.0,51.9,66.1,1.16,46.34,1.01,1.12,1.26,1.52,57.64,45.18,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,49,81%,69%,7%,62%,30%,37%,61%,,$0.50,$0.50,$0.50,120.2,110.9,116.8,122.3,124.6,1.24,17.89,1.10,1.16,1.36,1.70,22.05,16.64,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,48,78%,62%,7%,51%,28%,42%,72%,,$0.20,$0.10,$0.50,169.0,72.1,113.4,187.6,188.2,0.38,12.21,0.30,0.31,0.39,0.48,15.17,11.84,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,48,78%,62%,7%,51%,28%,42%,72%,,$0.45,$0.30,$0.90,138.6,107.2,135.8,138.9,139.9,0.45,14.88,0.44,0.44,0.50,0.68,18.49,14.43,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,48,78%,62%,7%,51%,28%,42%,72%,,$0.15,$0.10,$0.30,82.3,38.4,55.9,121.5,131.8,0.48,24.78,0.44,0.44,0.70,0.96,30.85,24.30,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,48,78%,62%,7%,51%,28%,42%,72%,,$0.26,$0.15,$0.60,180.3,112.3,161.9,202.4,210.7,0.37,11.46,0.31,0.34,0.41,0.96,14.24,11.09,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,48,78%,62%,7%,51%,28%,42%,72%,,$0.15,$0.10,$0.30,72.5,37.5,51.8,94.3,106.0,0.22,27.80,0.12,0.16,0.48,0.59,34.69,27.58,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,48,78%,62%,7%,51%,28%,42%,72%,,$0.19,$0.10,$0.45,186.6,37.7,61.1,191.2,192.4,0.68,11.40,0.38,0.63,0.78,1.33,14.08,10.72,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,48,78%,62%,7%,51%,28%,42%,72%,,$0.75,$0.20,$2.40,91.4,74.1,85.5,95.7,101.7,1.30,23.17,0.99,1.11,1.42,1.79,28.64,21.87,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$2.13,$1.50,$4.00,29.0,7.8,23.1,40.4,47.4,0.53,0.53,0.45,0.48,0.60,0.91,17.77,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,48,82%,77%,7%,56%,18%,42%,57%,,$1.07,$0.60,$2.50,12.1,7.7,11.1,12.7,14.7,2.59,2.59,2.10,2.24,2.85,3.69,43.92,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.07,$0.60,$2.50,168.1,152.8,161.1,176.9,182.9,0.52,0.52,0.46,0.50,0.60,0.65,3.50,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$0.88,$0.50,$2.00,50.6,13.0,31.1,57.2,61.9,0.29,0.29,0.26,0.27,0.35,26.46,10.17,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.00,$0.57,$2.30,49.4,11.4,44.9,51.4,53.2,0.96,0.96,0.54,0.92,1.07,1.82,11.08,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.50,$1.00,$3.00,31.6,17.1,30.2,34.0,34.7,0.54,0.54,0.48,0.51,0.61,21.79,16.35,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.50,$1.00,$3.00,525.6,388.7,490.5,536.0,560.1,0.15,0.15,0.14,0.14,0.16,0.17,1.10,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.50,$1.00,$3.00,3.5,2.8,3.3,34.0,46.3,0.79,0.79,0.43,0.45,0.89,22.73,143.50,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,18%,42%,57%,,$1.07,$0.60,$2.50,86.4,63.6,82.1,93.2,97.9,0.17,0.17,0.13,0.15,0.22,0.70,5.96,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,48,86%,70%,6%,54%,41%,43%,36%,,$30.00,$15.00,$75.00,26.4,24.6,25.9,27.6,28.8,2.68,2.68,2.49,2.62,2.85,2.89,21.61,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,48,86%,70%,6%,54%,41%,43%,36%,,$30.00,$15.00,$75.00,66.7,51.2,60.8,71.0,76.2,1.59,1.59,1.42,1.47,1.91,3.59,9.09,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,48,86%,70%,6%,54%,41%,43%,36%,,$30.00,$15.00,$75.00,52.5,43.3,46.9,68.8,74.1,1.65,1.65,1.35,1.57,1.89,3.01,11.18,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,,$0.85,$0.30,$2.50,247.3,226.7,237.4,265.2,289.7,0.32,0.32,0.22,0.28,0.35,0.42,2.35,N/A,ModelProviders
