API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,146.2,131.3,142.5,151.8,162.2,23.74,23.74,20.36,22.22,26.36,28.75,27.16,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,101.2,50.8,77.2,115.6,181.3,13.94,13.94,9.27,10.09,15.59,19.28,18.88,N/A,ModelProviders
,GPT-5 mini,400k,No,No,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,137.3,101.3,120.1,167.9,194.7,6.59,6.59,5.43,5.50,7.88,13.44,10.23,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,71.1,54.7,61.1,73.5,75.1,0.34,28.48,0.25,0.31,0.38,0.44,35.51,28.13,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,073.5",917.7,963.7,"1,131.1","1,467.6",0.21,2.07,0.18,0.19,0.24,0.57,2.54,1.86,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,81.6,54.2,74.8,93.1,109.8,0.66,25.18,0.51,0.59,0.73,1.06,31.31,24.52,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,27.5,14.1,22.4,32.9,40.2,0.51,73.26,0.16,0.26,0.54,0.72,91.45,72.75,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,50.7,24.9,29.6,59.9,67.7,0.81,40.27,0.63,0.75,1.05,2.34,50.14,39.46,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,76.0,44.9,64.5,83.2,86.0,0.53,26.86,0.41,0.50,0.62,1.25,33.44,26.33,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,41.4,30.6,36.9,48.2,52.8,0.22,48.52,0.18,0.20,0.28,0.38,60.60,48.30,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,219.6,45.4,138.7,264.9,332.6,7.50,7.50,5.59,6.61,9.47,12.89,9.78,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,124.4,43.2,62.9,146.9,179.2,0.64,16.71,0.41,0.56,0.70,1.64,20.73,16.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,053.7","1,400.3","1,901.0","2,203.8","2,296.0",0.24,1.21,0.19,0.20,0.29,1.20,1.45,0.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,192.0,52.9,174.0,220.4,245.1,13.14,23.56,0.37,0.42,85.32,152.47,26.17,10.42,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,78.6,65.7,72.3,88.8,209.5,0.53,25.98,0.48,0.50,0.57,1.33,32.34,25.45,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,239.1,27.8,231.7,240.2,241.8,0.11,8.48,0.11,0.11,0.12,0.24,10.57,8.36,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,193.5,191.8,193.1,194.1,194.5,0.17,10.51,0.16,0.16,0.23,0.30,13.09,10.34,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,58.1,42.8,54.7,69.8,134.3,0.81,35.23,0.47,0.52,28.77,89.33,43.84,34.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,249.2,213.4,234.6,249.9,251.4,0.50,8.52,0.38,0.42,0.56,0.74,10.53,8.03,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,161.2,92.2,140.6,190.5,255.2,0.21,12.62,0.17,0.20,0.23,1.03,15.72,12.41,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,224.7,171.3,204.3,266.3,371.9,3.69,12.60,0.38,0.61,4.83,5.02,14.82,8.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,492.0,472.0,485.8,495.3,499.2,0.18,4.24,0.10,0.15,0.31,0.61,5.26,4.06,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,391.8,258.0,314.8,413.1,464.7,4.92,10.02,2.35,3.86,8.76,22.20,11.30,5.10,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,21.1,17.3,18.4,23.4,24.3,2.90,97.59,2.36,2.72,3.49,3.61,121.27,94.70,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,67.8,38.8,49.3,80.0,91.3,0.98,30.50,0.54,0.87,1.15,2.20,37.88,29.52,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,58.5,39.7,52.2,61.1,75.8,1.28,35.45,1.10,1.21,1.36,1.61,43.99,34.17,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,67.4,58.7,64.5,73.6,88.7,1.07,30.74,0.79,0.94,1.30,1.44,38.16,29.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,44.1,28.7,40.8,46.5,50.3,0.29,45.63,0.21,0.25,0.34,0.50,56.97,45.34,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.4,17.5,18.1,22.7,24.1,3.24,106.41,2.79,2.97,3.70,3.97,132.21,103.18,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,80.1,59.7,69.8,102.3,113.2,0.49,25.45,0.35,0.42,0.60,4.33,31.70,24.96,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,82.9,54.3,72.8,95.9,142.3,1.89,26.02,1.10,1.29,2.30,4.86,32.06,24.13,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,25.4,20.2,22.5,27.0,31.0,0.55,79.39,0.51,0.52,0.58,0.87,99.09,78.83,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,370.7,313.6,332.3,392.6,409.5,1.04,6.43,0.96,0.99,1.08,1.24,7.78,5.40,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,238.1,189.4,222.7,255.6,263.2,0.48,8.88,0.43,0.47,0.50,51.01,10.98,8.40,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,51.6,49.9,51.0,52.1,53.5,0.20,38.99,0.17,0.18,0.23,0.34,48.68,38.79,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,105.5,81.8,95.3,111.1,114.8,0.49,19.45,0.46,0.48,0.69,1.08,24.19,18.96,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,247.7,222.5,238.9,256.8,262.2,0.48,8.55,0.40,0.45,0.53,0.58,10.57,8.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,72.7,25.6,43.9,111.1,145.8,0.37,27.88,0.26,0.30,0.49,5.74,34.76,27.51,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,42.6,23.4,25.1,48.6,54.4,0.49,47.40,0.40,0.45,0.52,0.60,59.13,46.91,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,105.9,67.2,92.1,127.5,145.5,0.62,19.51,0.36,0.49,0.77,1.24,24.23,18.89,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,230.3,222.6,227.3,233.4,235.6,1.26,9.94,1.13,1.24,1.27,1.35,12.11,8.68,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,340.6,135.4,279.5,351.2,370.9,0.56,6.43,0.39,0.46,0.69,0.75,7.90,5.87,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,45.8,33.1,41.4,51.7,84.6,1.18,44.88,0.58,0.76,1.47,75.77,55.81,43.70,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,262.3,237.8,253.4,273.1,293.0,9.26,9.26,2.01,7.45,10.66,12.82,11.17,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,314.5,279.8,305.8,339.0,365.4,10.80,10.80,5.91,8.91,12.18,12.83,12.39,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,187.1,108.1,183.8,192.0,196.9,0.66,11.35,0.52,0.60,0.74,10.50,14.02,10.69,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,188.6,175.3,184.6,192.4,194.8,0.73,11.33,0.50,0.65,0.79,1.16,13.98,10.61,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,164.2,122.1,141.1,190.2,199.0,0.37,12.55,0.30,0.34,0.45,57.92,15.59,12.18,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,52.7,39.3,48.9,67.8,82.3,0.79,38.76,0.60,0.68,0.97,7.15,48.25,37.97,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,68.0,50.0,58.1,72.1,75.8,0.57,29.98,0.23,0.29,0.66,0.80,37.33,29.41,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,23.5,18.8,22.6,24.6,25.7,2.50,87.64,2.26,2.40,2.60,3.15,108.92,85.14,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,49.8,45.0,48.3,52.9,56.1,1.69,41.84,1.51,1.64,1.75,2.31,51.88,40.15,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,15.2,6.5,14.4,17.2,32.8,1.34,132.82,1.17,1.23,2.03,3.60,165.69,131.48,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,175.0,170.6,172.1,179.1,181.7,0.71,12.14,0.33,0.53,0.76,0.94,15.00,11.43,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,265.6,167.2,209.1,305.6,406.0,11.13,11.13,7.04,8.44,12.49,18.37,13.01,N/A,ModelProviders
,GPT-5 nano,400k,No,No,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,276.4,170.7,217.7,315.8,347.2,8.11,8.11,7.95,8.02,12.62,16.24,9.92,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,13.3,8.0,10.5,15.1,26.8,1.22,151.75,0.68,0.96,1.39,11.32,189.39,150.54,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,39.5,29.3,35.0,43.6,49.2,1.29,51.96,0.69,0.88,1.51,2.78,64.63,50.67,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,172.4,110.4,156.3,176.3,179.0,0.21,11.81,0.17,0.19,0.24,0.27,14.71,11.60,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,248.0,48.8,212.1,257.1,270.9,0.42,8.48,0.20,0.28,2.23,5.41,10.50,8.06,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,43.4,2.5,32.8,56.9,63.7,0.35,0.35,0.26,0.28,0.39,1.03,11.87,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,557.3",994.4,"1,254.7","1,716.9","1,898.3",0.18,0.18,0.14,0.16,0.29,2.01,0.50,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,55.8,26.7,41.4,63.4,68.4,0.52,0.52,0.48,0.50,0.55,1.61,9.48,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,48.2,46.0,46.7,94.7,96.9,0.46,0.46,0.41,0.43,0.53,0.88,10.83,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,127.9,95.9,123.0,132.2,141.6,0.58,0.58,0.47,0.54,0.71,0.96,4.49,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,19.0,9.9,15.7,26.0,36.2,0.23,0.23,0.15,0.18,0.39,1.53,26.53,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,39.4,21.2,33.1,63.8,76.8,0.75,0.75,0.53,0.68,0.85,27.11,13.46,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,35.1,20.3,28.9,49.0,60.3,0.21,0.21,0.15,0.18,600.66,601.57,14.46,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,102.1,91.0,97.0,111.9,115.3,0.24,19.82,0.19,0.21,0.27,0.33,24.72,19.58,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,253.1,138.7,239.7,265.0,268.6,30.48,38.39,3.10,3.59,31.05,59.08,40.36,7.90,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,217.9,159.3,185.9,230.6,237.0,0.49,9.67,0.46,0.47,0.52,0.85,11.96,9.18,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,333.1,314.4,329.8,334.9,337.6,0.11,6.11,0.09,0.10,0.12,0.14,7.61,6.00,ModelProviders
