API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,116.0,65.5,95.8,142.3,169.3,9.19,9.19,5.76,7.57,10.82,16.40,13.50,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,140.1,127.9,130.8,149.1,163.0,23.98,23.98,19.73,23.32,25.59,29.04,27.55,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,137.5,125.2,131.2,141.7,152.3,23.42,23.42,20.71,21.64,27.15,28.71,27.06,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,22.7,20.3,22.1,23.3,24.6,2.93,91.11,2.49,2.66,3.03,4.00,113.16,88.18,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,47.4,38.7,45.2,51.3,54.5,1.66,43.83,1.52,1.56,1.87,2.33,54.37,42.17,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,52.1,46.4,48.5,54.1,57.8,1.57,39.94,1.34,1.46,1.77,3.59,49.54,38.37,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,110.5,85.2,108.3,127.7,145.2,18.62,18.62,10.45,12.94,26.44,41.57,23.14,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,106.9,25.6,86.8,173.9,209.8,22.32,22.32,5.60,13.23,25.62,98.67,26.99,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,152.0,92.9,120.4,167.5,190.9,0.39,13.55,0.31,0.33,0.43,0.50,16.84,13.16,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,374.3","2,076.0","2,226.1","2,546.8","2,633.2",0.23,1.07,0.18,0.20,0.33,0.94,1.28,0.84,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,277.6,252.4,266.4,312.7,330.6,0.34,7.55,0.32,0.33,0.35,0.41,9.35,7.21,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,176.4,118.8,161.4,185.7,200.3,0.57,11.91,0.50,0.55,0.60,0.68,14.75,11.34,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,239.9,229.9,234.9,240.3,241.5,0.13,8.47,0.10,0.11,0.15,0.21,10.55,8.34,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.7,184.0,185.1,186.3,186.5,0.24,11.01,0.22,0.23,0.28,0.36,13.70,10.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,288.9,256.4,286.8,289.9,290.7,0.61,7.54,0.44,0.53,0.73,5.02,9.27,6.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,524.2,299.6,489.5,541.6,560.3,0.42,4.23,0.34,0.39,0.62,0.85,5.19,3.82,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,157.0,121.5,145.8,170.6,209.3,0.20,12.94,0.14,0.16,0.22,0.27,16.12,12.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,260.1,165.5,217.4,271.0,338.6,3.05,10.74,0.32,0.55,4.26,10.83,12.66,7.69,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,233.9,188.8,205.3,249.7,250.1,0.96,9.51,0.41,0.74,1.34,1.99,11.65,8.55,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,488.9,470.4,483.9,494.6,500.0,0.15,4.24,0.09,0.10,0.16,0.19,5.27,4.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,185.8,135.7,161.4,284.5,315.0,6.70,17.46,0.44,3.14,9.18,46.69,20.15,10.76,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,131.5,70.9,114.4,139.1,147.2,12.54,27.75,5.99,7.67,21.12,206.23,31.56,15.21,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,106.9",935.4,"1,016.0","1,143.1","1,211.1",0.23,2.04,0.19,0.19,0.29,0.38,2.49,1.81,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,84.4,67.3,79.9,95.1,107.0,0.58,24.27,0.52,0.55,0.65,0.89,30.19,23.69,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.25,$0.13,$0.60,37.5,23.6,30.5,39.7,43.9,0.21,53.54,0.14,0.17,0.38,0.58,66.88,53.34,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,64.7,36.8,51.4,69.3,74.0,0.81,31.74,0.40,0.70,0.88,1.21,39.47,30.93,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,84.5,63.0,79.8,85.4,86.4,0.53,24.21,0.42,0.49,0.60,1.16,30.13,23.68,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,43.4,33.1,37.9,49.1,54.7,0.22,46.30,0.18,0.19,0.24,0.27,57.82,46.07,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,58.1,51.6,56.5,59.9,64.0,1.07,35.51,1.00,1.03,1.13,1.39,44.11,34.44,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,107.1,65.3,74.1,124.1,182.5,0.60,19.26,0.43,0.50,0.74,1.03,23.93,18.67,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,188.5,183.2,185.4,191.2,194.8,0.66,11.27,0.55,0.59,0.70,0.84,13.92,10.61,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,146.6,102.7,129.3,167.2,193.6,0.39,14.03,0.32,0.36,0.43,4.35,17.44,13.64,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,66.5,48.3,58.9,74.0,80.3,1.16,31.22,0.64,0.95,1.32,1.62,38.73,30.06,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,60.1,53.1,56.3,63.1,81.3,1.27,34.55,1.15,1.20,1.53,2.16,42.87,33.29,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,55.4,37.7,49.6,63.2,74.7,1.02,37.10,0.80,0.93,1.18,1.57,46.12,36.08,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,21.1,16.4,19.8,23.2,23.6,3.70,98.67,2.42,2.66,6.65,14.08,122.41,94.96,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,43.5,28.3,41.1,48.8,55.5,1.73,47.70,1.51,1.66,2.00,2.46,59.19,45.96,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,80.2,54.7,63.9,90.6,100.7,1.65,26.60,1.39,1.60,1.82,3.06,32.84,24.95,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,20.3,18.7,19.4,22.8,25.4,2.80,101.27,2.53,2.67,3.00,3.39,125.89,98.48,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,58.8,29.2,38.5,76.7,89.6,0.87,34.89,0.75,0.79,0.97,1.06,43.39,34.01,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.82,$0.55,$1.65,48.0,35.6,44.6,56.5,89.6,0.59,42.24,0.37,0.44,0.74,1.30,52.65,41.65,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,224.2,216.3,220.0,227.8,230.1,6.62,15.55,0.47,3.28,13.29,44.80,17.78,8.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,31.7,24.5,27.6,44.5,85.0,0.34,63.39,0.29,0.33,0.38,151.47,79.15,63.04,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,20.5,18.3,19.6,22.5,25.6,2.74,100.36,2.22,2.56,2.93,3.74,124.77,97.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,50.3,38.9,47.8,60.7,73.7,0.52,40.25,0.38,0.44,0.72,1.88,50.19,39.74,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,79.9,16.9,20.8,106.6,120.1,4.74,29.78,2.39,3.37,5.82,7.10,36.03,25.03,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,23.4,19.6,21.7,25.1,26.9,0.61,86.00,0.53,0.56,0.65,0.82,107.34,85.39,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,317.6,232.2,262.0,361.5,385.7,1.15,7.45,0.87,1.07,1.23,1.40,9.02,6.30,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,241.4,164.8,214.9,248.6,259.9,0.51,8.79,0.44,0.47,0.54,0.81,10.87,8.29,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,51.9,50.4,51.2,52.5,53.1,0.25,38.79,0.23,0.24,0.28,0.37,48.43,38.54,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,33.1,11.9,23.0,61.8,97.4,0.65,61.04,0.48,0.56,0.87,55.25,76.14,60.39,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,95.1,69.3,81.3,105.0,114.1,0.68,21.71,0.58,0.62,0.85,1.46,26.97,21.03,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,76.6,40.1,49.5,92.0,117.6,0.32,26.43,0.24,0.26,0.37,3.22,32.95,26.11,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,31.4,20.7,27.1,33.2,36.8,0.63,64.28,0.51,0.59,0.67,0.73,80.19,63.65,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,109.2,63.8,91.9,138.4,155.4,0.53,18.84,0.39,0.42,0.61,3.41,23.42,18.32,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,224.3,212.3,218.1,229.8,234.6,7.52,16.43,0.90,1.35,97.31,490.59,18.66,8.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,334.6,249.8,301.7,349.6,367.0,0.50,6.48,0.31,0.38,0.55,0.74,7.97,5.98,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,45.8,36.0,40.4,67.2,88.6,0.93,44.59,0.53,0.63,1.15,1.26,55.50,43.65,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,250.5,221.9,234.9,257.6,267.7,5.79,5.79,1.96,2.53,9.73,13.60,7.79,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,296.1,229.1,276.7,306.6,353.5,9.28,9.28,5.96,8.12,11.89,14.96,10.97,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,103.4,82.7,90.9,107.1,112.1,0.50,0.50,0.39,0.44,0.51,0.58,5.33,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,49.9,13.4,17.7,58.6,66.7,0.52,0.52,0.43,0.47,1.49,1.68,10.54,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,369.1,243.6,295.2,409.4,427.0,0.20,0.20,0.15,0.15,0.37,1.10,1.55,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,30%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,47.2,33.3,40.3,48.9,50.7,0.60,0.60,0.45,0.59,0.63,0.91,11.19,N/A,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,68.4,23.6,44.1,86.9,99.4,0.46,29.68,0.36,0.41,0.51,1.63,36.99,29.22,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,47.8,26.5,40.9,49.4,50.9,20.32,62.12,14.18,17.43,27.45,35.01,72.58,41.81,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.91,$0.55,$2.00,65.6,47.6,57.4,68.3,76.8,0.51,30.97,0.24,0.29,0.67,0.95,38.59,30.47,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,41.2,41.2,41.2,41.2,41.2,0.83,49.36,0.83,0.83,0.83,0.83,61.50,48.53,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,336.5,216.8,302.1,363.7,385.3,3.14,3.14,2.50,2.68,3.79,6.00,4.63,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,216.6,94.5,143.0,258.5,334.5,30.66,30.66,20.18,25.89,38.22,49.01,32.97,N/A,ModelProviders
