APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,93,50,72,117,210,10.40,10.40,4.17,8.27,15.55,20.52,15.75,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,0%,74%,$3.44,$1.25,$10.00,228,147,213,293,354,4.68,4.68,2.90,4.09,5.77,13.21,6.87,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,0%,74%,$3.44,$1.25,$10.00,203,115,156,237,255,4.28,4.28,1.01,3.40,5.00,7.55,6.74,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,109,54,84,126,138,66.81,66.81,48.16,53.16,74.51,107.58,71.39,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,230,98,213,271,277,28.87,28.87,17.73,23.41,34.99,55.44,31.04,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,119,50,90,139,200,58.30,58.30,34.72,47.24,72.99,107.96,62.49,N/A,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,105,89,97,109,114,0.97,20.04,0.69,0.77,1.27,1.97,24.81,19.07,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,228,178,207,245,248,0.26,9.03,0.24,0.25,0.27,0.29,11.22,8.77,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,82,66,76,85,89,0.69,25.00,0.59,0.62,0.74,0.99,31.07,24.31,ModelProviders
DeepInfra,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.04,$0.55,$2.50,35,24,31,52,73,0.50,57.05,0.47,0.48,9.28,30.55,71.19,56.56,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,99,80,93,104,105,0.35,20.58,0.25,0.31,0.42,0.51,25.64,20.24,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,207,136,184,229,239,0.62,10.30,0.47,0.56,0.93,1.19,12.72,9.68,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,83,37,59,95,108,0.76,24.94,0.23,0.27,0.85,1.43,30.99,24.18,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,48,28,36,63,73,0.45,41.73,0.36,0.41,0.53,1.61,52.05,41.28,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,32,13,26,36,44,0.77,64.08,0.66,0.72,0.89,13.32,79.91,63.31,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,47,34,44,59,89,0.64,42.78,0.57,0.61,0.70,0.96,53.31,42.13,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,169,78,120,203,220,1.20,1.20,0.56,0.84,2.80,7.11,4.16,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,89,42,66,107,117,1.27,1.27,0.74,1.03,4.65,10.56,6.90,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,226,190,210,262,282,14.46,14.46,9.99,12.24,17.55,23.63,16.67,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,113,74,102,155,208,27.43,27.43,14.31,21.52,30.91,44.06,31.87,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,61,50,59,63,65,6.34,39.28,1.21,2.42,10.35,29.39,47.51,32.94,ModelProviders
Fireworks,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,136,129,132,140,143,0.72,15.42,0.68,0.70,1.44,2.02,19.10,14.71,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,30,26,27,30,34,1.24,68.45,0.98,1.12,1.43,1.61,85.25,67.20,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,131,102,130,138,142,0.74,15.99,0.26,0.30,0.79,0.96,19.80,15.25,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,34,26,29,69,103,0.81,59.97,0.55,0.69,1.11,4.00,74.75,59.15,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,66,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,59,55,57,61,68,0.46,34.62,0.45,0.45,0.47,0.58,43.15,34.15,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,$3.50,$2.00,$8.00,63,42,57,69,83,10.30,10.30,7.08,8.69,11.91,15.70,18.21,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,$3.50,$2.00,$8.00,258,132,226,310,333,3.58,3.58,2.36,2.93,4.64,7.16,5.52,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,41,36,38,44,47,14.19,14.19,11.41,12.73,15.13,15.98,26.47,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,43,33,40,51,71,13.53,13.53,8.32,11.65,14.78,18.41,25.28,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,121,104,114,131,137,2.94,2.94,2.65,2.76,3.21,4.27,7.07,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,−1,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,153,134,145,159,171,3.65,3.65,3.36,3.50,3.92,4.53,6.91,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,65,30,51,75,83,64.14,64.14,41.61,55.82,80.61,119.48,71.82,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,66,29,47,78,101,49.41,49.41,30.98,39.05,71.37,129.50,57.01,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,84,52,69,109,121,52.51,52.51,25.55,40.94,66.39,92.34,58.44,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,−31,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,181,85,145,207,274,5.33,5.33,3.23,4.74,6.25,7.75,8.09,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,64,−36,9%,89%,74%,33%,81%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,54,38,45,62,74,0.92,0.92,0.85,0.90,1.02,1.14,10.18,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,100,51,85,101,114,1.78,21.83,1.59,1.67,1.96,3.22,26.84,20.04,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,79,48,59,87,89,1.88,27.11,1.65,1.80,2.10,2.99,33.42,25.23,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,72,48,54,80,87,0.89,28.85,0.79,0.82,1.08,1.24,35.84,27.96,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,62,−50,23%,93%,54%,9%,83%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,208,15,191,217,234,5.32,14.91,3.57,4.21,8.73,47.25,17.31,9.59,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,180,130,154,197,231,2.34,2.34,0.68,2.12,2.85,3.48,5.12,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,157,153,155,170,203,3.30,3.30,2.21,3.01,13.61,21.26,6.49,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,$3.44,$1.25,$10.00,115,57,92,134,182,11.22,11.22,7.67,9.67,15.88,21.57,15.58,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,$3.44,$1.25,$10.00,222,195,205,257,277,6.50,6.50,4.89,6.13,7.54,8.92,8.75,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.49,$0.27,$1.15,47,24,36,59,74,0.31,42.61,0.28,0.29,0.45,2.08,53.18,42.30,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,68,39,59,71,86,0.83,30.32,0.60,0.67,1.46,1.77,37.70,29.50,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,102,75,90,107,112,0.84,20.41,0.72,0.79,0.88,1.36,25.31,19.58,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,171,135,159,179,195,0.23,11.96,0.21,0.23,0.24,0.26,14.90,11.73,ModelProviders
GMI (FP8),MiniMax-M2 (FP8),197k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,102,54,83,109,112,0.88,20.46,0.66,0.77,1.22,1.50,25.36,19.58,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,−50,24%,87%,61%,13%,82%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,106,83,96,115,125,1.44,20.36,0.91,1.30,1.51,1.97,25.09,18.92,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,89,48,69,110,133,12.98,12.98,9.64,11.27,18.26,23.15,18.62,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,68,43,63,74,93,15.93,15.93,10.46,14.01,17.54,21.27,23.24,N/A,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,91,62,78,194,211,0.59,22.52,0.29,0.39,0.69,0.82,28.01,21.93,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,99,79,92,120,334,0.42,20.69,0.32,0.37,0.47,0.55,25.76,20.27,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,116,57,91,138,152,17.45,34.71,8.09,12.25,23.63,26.85,39.02,17.26,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,27,18,20,55,64,0.87,76.26,0.43,0.67,1.24,15.91,95.11,75.39,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,219,103,181,247,335,0.57,9.70,0.47,0.48,0.62,1.04,11.99,9.14,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,255,180,225,280,306,0.58,8.42,0.08,0.10,0.65,0.78,10.38,7.84,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,391,282,330,415,446,0.50,5.61,0.34,0.40,0.64,9.64,6.89,5.11,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,603,595,599,605,608,0.38,3.69,0.28,0.32,0.49,1.66,4.52,3.31,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,954,898,928,992,"4,076",0.96,3.06,0.66,0.78,1.08,2.98,3.58,2.10,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,419,347,413,422,424,0.62,5.39,0.59,0.60,0.66,0.69,6.58,4.77,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,270,199,221,289,557,0.57,7.97,0.52,0.54,0.59,11.29,9.82,7.40,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,898,822,861,967,"1,024",0.83,3.06,0.25,0.73,0.91,1.38,3.61,2.23,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,342,339,340,342,344,0.23,6.08,0.17,0.20,0.26,0.34,7.54,5.85,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,386,286,319,440,468,0.23,5.41,0.20,0.22,0.25,0.40,6.70,5.18,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,216,156,196,246,326,0.26,9.53,0.24,0.24,0.28,0.31,11.85,9.28,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,941,907,925,976,"1,026",0.13,2.26,0.09,0.12,0.21,0.25,2.79,2.13,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.27,59,46,56,62,70,0.28,34.31,0.26,0.27,0.32,0.54,42.82,34.04,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,309,289,301,317,327,0.35,6.84,0.26,0.30,0.45,0.75,8.46,6.48,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,421,409,415,424,450,0.11,4.86,0.08,0.10,0.16,0.35,6.05,4.75,ModelProviders
