API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,71.5,45.2,57.9,76.8,80.3,0.44,28.43,0.26,0.34,0.57,0.70,35.43,27.99,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,128.2",979.1,"1,086.4","1,208.0","1,274.1",0.30,2.07,0.18,0.19,16.77,56.06,2.51,1.77,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,109.7,85.9,102.4,114.9,127.2,0.55,18.78,0.47,0.51,0.57,0.69,23.34,18.24,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,34.9,24.9,27.8,42.4,44.5,0.24,57.61,0.16,0.21,0.52,0.89,71.96,57.37,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,64.2,29.1,32.1,70.9,75.7,0.81,31.95,0.62,0.77,1.14,361.20,39.74,31.14,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,92.2,75.5,90.6,92.5,93.0,0.45,22.13,0.35,0.38,0.51,0.57,27.55,21.68,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,36.7,24.5,28.4,43.1,51.5,0.24,54.79,0.18,0.19,29.10,322.38,68.42,54.55,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,221.3,54.4,148.7,292.9,418.5,7.97,7.97,5.69,6.12,9.67,19.88,10.23,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,183.0,70.9,100.4,208.6,213.0,0.36,11.28,0.25,0.34,0.39,0.69,14.01,10.93,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,177.2","1,165.4","1,990.5","2,277.6","2,451.3",0.21,1.13,0.18,0.20,0.25,0.56,1.36,0.92,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,49.1,14.1,37.8,55.8,68.5,226.60,267.33,72.47,81.99,381.55,415.86,277.52,40.73,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,183.2,74.3,136.4,222.0,246.4,0.52,11.43,0.48,0.50,0.57,1.42,14.16,10.92,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,46.9,34.4,41.6,219.0,228.0,0.29,42.89,0.18,0.23,0.31,0.35,53.54,42.60,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,171.3,164.9,167.5,176.5,189.0,0.46,12.13,0.33,0.39,1.32,51.56,15.05,11.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,266.0,245.6,259.8,276.5,284.1,0.44,7.96,0.38,0.43,0.54,0.82,9.84,7.52,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,167.0,127.1,152.4,189.1,235.0,0.22,12.19,0.15,0.19,0.24,2.59,15.19,11.98,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,299.5,228.0,290.0,305.3,313.0,0.63,7.31,0.50,0.56,0.67,0.84,8.98,6.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,589.2,551.5,577.9,604.2,626.5,0.16,3.55,0.09,0.15,0.22,0.28,4.40,3.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,125.9,79.3,110.4,151.9,161.9,0.18,16.07,0.14,0.15,0.22,0.34,20.04,15.89,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,81.4,58.7,69.4,87.5,100.7,0.92,25.50,0.53,0.82,0.99,1.28,31.65,24.58,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.3,52.6,56.2,64.4,78.2,1.28,33.91,0.92,1.18,1.45,1.76,42.07,32.63,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,75.9,64.7,69.9,87.7,97.9,0.96,27.31,0.82,0.90,1.08,1.21,33.90,26.36,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,46.6,34.5,40.6,52.4,59.5,0.23,43.10,0.20,0.21,0.25,0.27,53.82,42.87,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,20.4,19.2,19.5,24.7,27.8,3.29,101.26,2.30,2.82,3.78,4.08,125.75,97.97,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,75.2,56.9,61.7,84.3,116.0,0.47,27.06,0.39,0.45,0.59,5.18,33.70,26.59,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,87.3,59.1,77.4,104.0,115.6,1.40,24.30,1.05,1.19,1.57,2.68,30.02,22.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,25.7,20.1,23.7,27.8,33.3,0.57,78.41,0.53,0.55,0.61,1.54,97.87,77.85,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,419.0,249.5,365.5,436.3,448.4,1.04,5.81,0.98,1.02,1.08,1.34,7.01,4.77,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,268.5,228.1,258.1,280.8,304.5,0.47,7.91,0.43,0.45,0.50,0.53,9.78,7.45,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,56.9,52.3,56.4,57.7,58.1,0.21,35.36,0.19,0.20,0.27,0.39,44.15,35.16,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,108.2,69.4,89.6,117.5,122.1,0.49,18.97,0.44,0.47,0.58,0.85,23.59,18.48,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,269.1,242.4,263.5,274.5,285.2,0.51,7.94,0.43,0.46,0.55,0.60,9.80,7.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,41.1,21.5,30.5,71.4,119.2,0.35,48.99,0.26,0.29,0.45,6.75,61.15,48.64,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,47.2,25.0,31.7,51.5,109.9,0.51,42.87,0.37,0.42,0.71,0.91,53.46,42.36,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,98.8,67.6,81.3,112.3,154.7,0.47,20.71,0.35,0.40,0.54,2.40,25.76,20.24,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,251.3,236.4,244.9,255.6,258.0,1.26,9.22,1.23,1.25,1.28,1.38,11.21,7.96,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,343.9,173.5,233.4,375.2,406.8,0.57,6.39,0.40,0.48,0.61,1.46,7.84,5.82,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,50.6,40.6,45.2,59.1,70.4,1.08,40.59,0.64,0.73,1.34,21.12,50.47,39.51,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,272.3,241.9,264.5,283.2,298.9,9.57,9.57,2.38,6.24,11.18,14.09,11.41,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,309.5,259.5,290.8,324.1,374.3,10.45,10.45,7.37,9.85,11.97,14.72,12.06,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,201.2,175.7,198.9,203.8,209.4,0.60,10.55,0.44,0.48,0.68,0.79,13.03,9.94,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,198.0,187.7,196.4,202.9,206.6,0.68,10.78,0.58,0.65,0.83,0.99,13.31,10.10,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,56.4,34.8,44.7,64.2,86.4,0.41,35.90,0.31,0.36,0.48,8.50,44.77,35.49,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,47.1,13.6,33.8,61.4,82.0,0.63,43.13,0.24,0.35,0.70,6.94,53.76,42.50,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,67.2,50.4,57.7,68.6,69.9,0.67,30.45,0.65,0.65,0.75,1.68,37.89,29.78,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,25.1,22.3,23.8,26.4,27.9,2.66,82.34,2.40,2.53,2.77,2.91,102.27,79.69,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,55.7,47.3,51.6,57.4,60.4,1.70,37.58,1.52,1.63,1.78,2.25,46.55,35.88,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,20.0,7.8,16.9,23.2,31.9,1.41,101.41,1.26,1.30,1.59,2.83,126.40,99.99,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,276.9,183.9,227.9,341.5,415.9,11.02,11.02,7.78,9.17,12.77,17.64,12.82,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,18.9,11.1,16.0,29.4,35.3,1.21,107.21,0.79,0.93,1.47,1.76,133.70,105.99,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,56.8,34.7,48.1,70.2,77.0,0.31,0.31,0.25,0.28,0.34,0.39,9.11,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,706.8","1,189.4","1,618.6","1,815.0","2,048.6",0.19,0.19,0.13,0.15,0.31,3.26,0.48,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,69.5,40.6,63.1,74.0,76.3,0.52,0.52,0.49,0.50,0.56,1.45,7.72,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,53.7,53.6,53.7,53.9,54.1,0.37,0.37,0.28,0.32,0.52,0.64,9.68,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,144.1,109.6,138.9,156.3,164.4,0.60,0.60,0.52,0.55,0.64,0.79,4.07,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,14.6,9.4,11.2,18.0,33.8,0.28,0.28,0.17,0.24,0.79,21.50,34.54,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,45.4,29.7,35.1,73.4,85.7,0.87,0.87,0.72,0.79,1.30,1.60,11.88,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,49.6,27.3,35.7,59.7,74.0,0.23,0.23,0.17,0.21,0.25,1.13,10.30,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,109.9,95.7,102.8,119.2,129.9,0.23,18.42,0.19,0.20,0.25,0.30,22.97,18.19,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,175.2,112.3,142.7,213.4,257.5,24.00,35.41,3.85,7.73,43.37,54.70,38.27,11.42,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,195.1,100.0,136.3,233.4,267.4,0.53,10.78,0.48,0.49,0.59,1.58,13.34,10.25,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,300.2,288.2,294.9,302.8,307.6,0.18,6.85,0.14,0.14,0.20,0.27,8.51,6.66,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,411.9,378.9,403.6,416.7,431.6,0.52,5.37,0.37,0.40,0.58,0.76,6.59,4.86,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,223.8,138.1,168.2,257.6,299.3,0.20,9.13,0.16,0.17,0.25,6.80,11.37,8.93,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,239.7,167.5,185.4,295.7,426.2,0.54,8.89,0.39,0.52,0.57,0.85,10.97,8.34,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,329.5",860.9,"1,285.0","1,344.5","1,376.7",0.16,1.67,0.08,0.11,0.17,0.21,2.04,1.50,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,183.2,152.3,173.4,241.6,301.9,0.18,11.09,0.14,0.16,0.21,0.32,13.82,10.92,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,16.0,6.1,10.9,24.6,26.7,0.53,0.53,0.42,0.48,0.79,2.70,31.81,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,116.1,97.0,100.4,166.8,183.0,0.57,0.57,0.48,0.53,0.64,0.76,4.87,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,39.2,16.8,35.5,44.6,55.8,0.29,0.29,0.24,0.28,0.47,1.25,13.04,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,45.1,13.6,40.1,49.6,52.3,1.03,1.03,0.47,0.96,1.28,2.88,12.11,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,33.7,18.1,31.7,34.4,34.7,0.61,0.61,0.45,0.52,0.67,16.76,15.44,N/A,ModelProviders
