API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,124.5,90.7,98.4,139.2,155.4,8.11,8.11,5.51,6.66,10.11,11.34,12.12,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,276.1,203.4,254.7,298.8,339.1,2.69,2.69,2.15,2.45,3.00,3.63,4.50,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,141.5,129.7,136.5,145.8,156.8,24.58,24.58,21.01,21.94,26.28,28.59,28.12,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,136.7,101.7,125.5,142.7,164.1,26.27,26.27,21.06,23.39,27.28,30.92,29.93,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,22.3,18.9,21.3,23.2,24.7,2.83,92.36,2.62,2.79,2.94,3.09,114.74,89.53,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,34.1,32.5,33.0,35.9,38.0,1.56,60.18,1.33,1.51,1.68,1.87,74.83,58.62,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,49.2,44.9,46.5,50.8,53.0,2.28,42.94,1.34,1.75,3.30,5.29,53.11,40.67,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,118.9,52.7,104.7,132.6,218.9,17.91,17.91,7.07,12.56,23.68,29.12,22.12,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,155.8,84.3,131.1,187.7,198.0,12.57,12.57,4.89,7.73,18.59,24.08,15.78,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,186.2,144.1,169.1,187.0,193.6,0.41,11.15,0.28,0.34,0.46,0.48,13.84,10.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,579.7","2,336.2","2,429.6","2,660.7","2,831.2",0.20,0.98,0.17,0.19,0.22,0.28,1.17,0.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,424.6,376.0,419.5,426.9,429.6,0.65,5.36,0.50,0.59,0.68,0.70,6.53,4.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,253.7,138.8,221.7,268.3,280.8,0.57,8.45,0.50,0.54,0.62,2.18,10.42,7.88,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,187.8,112.0,163.2,205.2,208.6,0.55,11.20,0.48,0.52,0.59,0.63,13.86,10.65,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,423.9,375.0,421.9,425.0,426.3,0.39,5.11,0.25,0.30,0.42,0.43,6.29,4.72,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.7,184.3,184.8,185.8,186.0,0.23,11.00,0.21,0.22,0.25,0.35,13.70,10.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,418.4,334.8,372.1,441.4,489.0,0.39,5.17,0.30,0.33,0.43,0.50,6.36,4.78,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,299.7,260.5,290.3,318.9,326.5,0.42,7.09,0.36,0.39,0.47,0.55,8.76,6.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,521.7,454.6,503.1,531.1,589.7,0.55,4.38,0.48,0.50,0.66,1.27,5.34,3.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,136.1,89.7,118.4,167.9,240.1,0.21,14.90,0.15,0.19,0.22,0.42,18.58,14.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,214.5,99.9,187.1,258.0,338.9,0.40,9.72,0.27,0.30,0.52,0.94,12.05,9.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.19,$0.09,$0.50,192.8,90.7,154.5,245.4,250.1,1.20,11.58,0.70,0.76,1.48,1.82,14.17,10.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,486.2,470.2,479.1,493.5,498.0,0.19,4.30,0.16,0.17,0.28,0.70,5.33,4.11,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,758.3,540.7,546.7,762.1,770.8,1.34,3.97,1.17,1.28,1.47,2.09,4.63,2.64,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,204.0,154.6,200.1,205.8,207.7,0.59,10.39,0.43,0.56,0.73,0.87,12.84,9.81,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,308.9,111.0,276.9,351.3,405.3,0.53,7.00,0.46,0.48,0.63,0.92,8.62,6.47,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,73.0,40.4,50.2,99.5,119.0,22.26,49.64,10.28,13.97,29.88,59.98,56.49,27.38,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,305.9",991.9,"1,159.6","1,382.4","1,439.1",0.19,1.73,0.17,0.19,0.25,0.84,2.11,1.53,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.35,$0.20,$0.80,73.5,34.6,72.1,74.2,76.4,0.55,27.77,0.49,0.50,0.57,0.65,34.58,27.23,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,98.4,67.3,87.5,102.7,110.2,0.63,20.94,0.50,0.53,0.67,1.07,26.02,20.32,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,47.6,21.2,29.5,58.4,75.9,0.73,42.70,0.36,0.62,0.81,0.94,53.20,41.97,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,66.4,51.2,58.0,74.9,81.7,31.06,61.17,3.94,16.00,46.13,58.18,68.69,30.11,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,44.2,32.2,43.8,44.5,58.1,5.13,50.33,0.55,1.08,10.11,323.71,61.63,45.20,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,70.5,50.0,59.9,80.5,87.3,1.20,29.55,1.02,1.12,1.33,1.59,36.64,28.35,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,147.0,104.7,121.2,163.6,188.7,0.60,14.21,0.48,0.53,0.69,0.96,17.61,13.61,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,157.2,102.3,131.0,174.3,196.0,0.59,13.31,0.50,0.56,0.68,0.99,16.49,12.72,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,93.1,69.9,81.1,103.4,123.4,0.36,21.85,0.30,0.33,0.41,0.70,27.22,21.48,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,70.0,41.6,57.8,80.8,91.8,1.19,29.74,0.55,0.99,1.25,2.12,36.88,28.55,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,60.9,46.8,53.7,69.8,74.6,1.44,34.26,1.15,1.32,1.66,2.19,42.47,32.82,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,61.0,48.5,54.7,70.6,85.8,1.09,33.85,0.88,1.01,1.30,1.74,42.04,32.76,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,55,85%,79%,15%,80%,14%,57%,90%,65%,,,,28%,37%,,$0.84,$0.56,$1.68,20.5,19.3,19.8,22.0,25.2,2.96,100.72,2.28,2.74,3.32,3.63,125.16,97.76,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.25,$1.10,144.7,68.0,135.6,147.2,148.5,0.44,14.27,0.35,0.40,0.47,0.54,17.72,13.82,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.30,$0.30,$0.30,309.0,282.7,288.5,316.7,325.5,0.53,7.00,0.33,0.40,0.54,0.66,8.62,6.47,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.41,$0.15,$1.20,299.5,212.7,293.3,306.4,323.4,0.46,7.14,0.40,0.42,0.52,0.83,8.81,6.68,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.46,$0.14,$1.40,248.3,121.4,214.1,269.1,289.5,0.61,8.67,0.22,0.57,0.69,0.74,10.68,8.06,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,72.9,57.3,66.8,113.8,172.0,0.72,28.14,0.64,0.67,0.79,0.95,34.99,27.42,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$0.49,$0.15,$1.50,326.5,115.3,272.8,335.0,344.6,0.81,6.94,0.30,0.61,1.10,2.31,8.47,6.13,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,82%,76%,12%,78%,39%,61%,84%,60%,,,,9%,42%,,$1.88,$0.50,$6.00,74.4,67.3,70.1,77.2,79.9,1.09,27.97,0.95,1.03,1.25,1.47,34.69,26.88,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,21.0,18.3,20.0,21.6,23.4,3.05,98.22,2.69,2.92,3.51,9.70,122.02,95.18,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,35.0,32.7,34.2,35.7,38.1,1.50,58.57,1.38,1.43,1.61,1.80,72.84,57.07,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,59.2,54.7,56.5,64.1,66.5,1.36,35.16,1.24,1.26,1.63,2.01,43.61,33.80,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,44.5,33.3,37.4,59.2,69.1,0.86,45.77,0.68,0.76,1.19,6.27,57.00,44.91,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,31.7,23.3,26.4,37.0,55.4,2.43,65.52,0.55,1.34,6.69,26.78,81.29,63.09,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,223.9,211.3,219.3,228.0,230.3,0.33,9.27,0.29,0.30,0.57,1.12,11.50,8.93,ModelProviders
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,82%,74%,10%,75%,39%,43%,82%,51%,,,,13%,52%,,$2.75,$2.00,$5.00,145.8,106.1,137.4,152.0,157.2,0.31,14.03,0.28,0.30,0.36,0.56,17.45,13.71,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,88.0,71.5,80.3,89.2,90.6,0.40,23.12,0.28,0.32,0.48,0.80,28.80,22.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.59,$0.79,$4.00,70.3,47.3,53.4,81.9,95.6,0.50,28.93,0.36,0.44,0.58,0.78,36.03,28.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$3.00,$3.00,52.2,16.7,21.4,61.8,120.6,1.74,40.07,0.85,1.15,2.86,13.29,49.65,38.33,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.20,$0.80,$2.40,22.4,16.3,19.4,25.8,30.6,0.59,89.98,0.52,0.55,0.64,1.30,112.33,89.39,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$3.00,$2.00,$6.00,289.5,251.8,280.3,307.9,313.4,1.10,8.01,1.02,1.05,1.22,1.54,9.74,6.91,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,243.5,179.5,236.6,252.9,266.2,0.50,8.71,0.42,0.46,0.65,0.82,10.76,8.21,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.53,$0.46,$0.74,51.6,49.9,51.1,52.0,53.1,0.25,38.99,0.22,0.23,0.27,0.42,48.67,38.74,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$2.36,$1.35,$5.40,66.8,30.0,43.7,93.4,111.9,0.75,30.70,0.50,0.56,0.82,5.49,38.18,29.94,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.25,$3.00,$8.00,257.0,247.6,252.0,262.9,270.5,0.54,8.32,0.44,0.50,0.64,0.73,10.27,7.78,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,44.6,23.8,31.4,50.1,74.5,0.35,45.19,0.24,0.28,1.14,42.38,56.40,44.83,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,35.9,21.7,31.3,43.1,86.9,0.68,56.38,0.52,0.62,0.89,1.49,70.31,55.70,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.18,$0.80,$2.30,22.2,17.0,18.6,25.8,36.3,1.02,91.26,0.74,0.77,2.34,49.34,113.82,90.23,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,225.6,211.3,219.8,228.4,234.9,0.91,9.78,0.46,0.85,1.04,3.33,11.99,8.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,313.7,160.9,269.2,340.6,361.4,0.64,7.02,0.53,0.60,0.70,0.94,8.61,6.38,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,51.7,21.2,38.5,58.9,88.9,0.91,39.59,0.52,0.63,1.15,1.70,49.26,38.68,ModelProviders
