query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,57,45,48,61,72,9.90,9.90,4.31,6.20,21.10,27.10,18.72,--,ModelProvider
long,2026-09-25,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,587",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,33%,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,222,165,178,320,369,27.08,36.07,11.13,14.88,39.52,77.53,38.32,9.00,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (max),872k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,49%,83%,--,--,62%,--,$1.06,$2.00,$10.00,$0.20,$2.50,99,59,77,125,162,181.31,181.31,76.56,96.07,213.45,328.42,186.36,--,ModelProvider
long,2026-09-25,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,55,46,48,62,72,6.29,6.29,3.12,4.36,8.88,27.35,15.36,--,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.7 (xhigh),500k,,,,Proprietary,grok-4.7,--,46,32,60%,"1,657",--,--,26%,--,--,77%,47%,71%,43%,--,57%,--,18%,--,42%,--,--,--,66%,--,$3.74,$2.00,$6.00,$0.50,--,40,20,36,51,76,0.95,0.95,0.77,0.86,1.42,101.04,13.32,--,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.7 (high),500k,,,,Proprietary,grok-4.7,--,46,31,60%,"1,637",--,--,25%,--,--,77%,48%,68%,42%,--,58%,--,18%,--,--,--,--,--,64%,--,$2.73,$2.00,$6.00,$0.50,--,52,22,43,60,77,0.85,0.85,0.74,0.82,0.99,2.44,10.40,--,ModelProvider
long,2026-09-25,Xiaomi,MiMo-V2.6-Pro,1M,,,,Open,mimo-v2.6-pro,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.13,$0.43,$0.87,$0.00,--,43,23,35,56,79,3.20,49.41,2.51,2.73,4.14,7.24,60.97,46.22,ModelProvider
long,2026-09-25,DeepInfra,MiMo-V2.6-Pro,1M,,,,Open,XiaomiMiMo/MiMo-V2.6-Pro,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.12,$0.43,$0.87,$0.00,--,26,13,23,41,54,0.95,78.46,0.61,0.82,4.26,30.48,97.84,77.51,ModelProvider
long,2026-09-25,PrimaLabs,MiMo-V2.6-Pro,1.05M,,,,Open,primalabs-ai/MiMo-V2.6-Pro-RL,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.14,$0.43,$0.87,$0.00,--,334,171,247,426,513,0.68,6.66,0.47,0.52,0.81,2.23,8.16,5.98,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-6 Astra (low),524k,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.79,$10.00,$50.00,$1.00,--,61,48,51,76,89,3.06,3.06,1.71,2.56,3.81,5.46,11.32,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,46,36,40,59,66,3.29,3.29,2.10,2.59,4.14,4.84,14.06,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,626",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,39,34,36,40,43,3.04,54.95,2.51,2.90,3.44,4.13,67.93,51.92,ModelProvider
long,2026-09-25,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,487",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,207,149,168,304,600,22.15,31.82,8.17,17.78,28.50,34.31,34.24,9.67,ModelProvider
long,2026-09-25,Modal,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.44,$1.40,$4.40,$0.26,--,151,83,122,210,280,0.81,14.04,0.68,0.73,1.02,1.21,17.35,13.23,ModelProvider
long,2026-09-25,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,59,43,46,73,93,3.46,37.15,2.45,2.87,4.24,9.65,45.58,33.69,ModelProvider
long,2026-09-25,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,233,132,206,242,256,0.86,9.46,0.82,0.85,1.39,2.84,11.61,8.60,ModelProvider
long,2026-09-25,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,89,38,54,126,235,1.15,23.63,0.70,0.86,1.47,3.19,29.25,22.49,ModelProvider
long,2026-09-25,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,179,146,155,199,260,0.69,11.87,0.63,0.64,0.74,1.55,14.66,11.18,ModelProvider
long,2026-09-25,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,175,107,133,218,271,0.96,12.38,0.79,0.86,1.12,2.57,15.24,11.42,ModelProvider
long,2026-09-25,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,284,118,202,323,345,0.64,7.69,0.55,0.59,1.02,1.90,9.45,7.05,ModelProvider
long,2026-09-25,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,431,365,392,478,606,0.75,5.40,0.63,0.70,0.79,1.20,6.56,4.64,ModelProvider
long,2026-09-25,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,--,$1.40,$4.40,$0.26,--,92,63,78,116,159,2.11,23.77,1.35,1.61,2.53,3.08,29.18,21.66,ModelProvider
long,2026-09-25,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,109,87,97,129,142,2.39,20.75,1.05,1.71,3.24,4.53,25.34,18.36,ModelProvider
long,2026-09-25,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,42,33,39,44,49,1.20,49.08,1.01,1.09,1.39,2.68,61.05,47.88,ModelProvider
long,2026-09-25,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,309,141,235,396,470,0.89,7.37,0.71,0.83,0.95,3.69,8.99,6.48,ModelProvider
long,2026-09-25,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,204,122,144,237,314,0.84,10.63,0.71,0.80,1.36,7.63,13.08,9.79,ModelProvider
long,2026-09-25,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,147,95,121,181,214,1.03,14.63,0.71,0.82,1.35,2.34,18.03,13.60,ModelProvider
long,2026-09-25,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,226,156,190,248,297,1.15,10.01,0.92,1.08,1.44,2.06,12.23,8.86,ModelProvider
long,2026-09-25,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,238,164,217,254,292,0.83,9.23,0.71,0.75,0.95,1.73,11.33,8.40,ModelProvider
long,2026-09-25,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,104,56,85,144,281,4.76,23.97,0.47,0.70,17.54,85.01,28.78,19.21,ModelProvider
long,2026-09-25,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,163,113,146,178,196,58.54,70.81,1.68,1.98,94.92,101.74,73.88,12.27,ModelProvider
long,2026-09-25,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,127,68,110,139,144,2.15,17.96,1.63,1.83,2.38,2.72,21.91,15.81,ModelProvider
long,2026-09-25,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,219,143,167,241,289,0.89,10.04,0.82,0.86,0.97,1.24,12.33,9.15,ModelProvider
long,2026-09-25,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,326,175,219,372,450,2.70,8.85,1.75,1.85,33.43,73.26,10.38,6.14,ModelProvider
long,2026-09-25,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.02,$1.40,$4.40,$0.26,--,75,30,66,87,95,1.95,28.52,1.62,1.67,2.22,4.00,35.16,26.57,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,539",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,64,46,54,76,92,42.07,42.07,14.45,24.24,52.49,81.17,49.82,--,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,549",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,65,47,54,81,102,47.16,47.16,11.20,20.76,53.42,61.58,54.84,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (xhigh),872k,,,,Proprietary,gpt-6-sol,--,44,27,47%,"1,364",--,--,30%,--,--,81%,54%,41%,46%,--,55%,--,28%,--,--,82%,--,--,62%,--,$0.53,$2.00,$10.00,$0.20,$2.50,96,49,75,114,137,46.52,46.52,19.11,28.00,67.96,122.40,51.75,--,ModelProvider
long,2026-09-25,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,81,63,71,95,103,2.85,27.43,1.91,2.59,3.48,8.02,33.57,24.58,ModelProvider
long,2026-09-25,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,116,50,88,129,162,0.96,18.20,0.82,0.88,1.17,4.59,22.51,17.24,ModelProvider
long,2026-09-25,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,113,47,92,117,125,1.06,18.72,0.94,0.98,1.53,3.06,23.13,17.66,ModelProvider
long,2026-09-25,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,111,77,101,114,124,0.99,18.94,0.96,0.97,1.04,1.35,23.43,17.95,ModelProvider
long,2026-09-25,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.55,$3.00,$15.00,$0.30,--,87,64,75,106,136,1.70,24.80,0.89,1.17,4.59,19.30,30.57,23.10,ModelProvider
long,2026-09-25,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,71,29,53,87,135,0.84,29.06,0.72,0.76,1.24,2.68,36.11,28.22,ModelProvider
long,2026-09-25,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.55,$3.00,$15.00,$0.30,--,36,32,35,40,47,1.38,57.47,1.21,1.28,1.56,2.50,71.50,56.10,ModelProvider
long,2026-09-25,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,113,75,100,148,189,0.92,18.56,0.65,0.76,1.24,4.63,22.97,17.64,ModelProvider
long,2026-09-25,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,108,33,77,142,199,1.42,19.96,1.02,1.23,2.67,7.90,24.59,18.54,ModelProvider
long,2026-09-25,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,64,25,47,84,112,1.29,32.78,1.02,1.20,1.55,2.77,40.65,31.49,ModelProvider
long,2026-09-25,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,253,207,229,288,312,1.54,9.44,1.44,1.51,1.64,2.61,11.41,7.90,ModelProvider
long,2026-09-25,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,86,72,83,90,91,2.21,25.55,1.71,1.90,2.66,4.03,31.38,23.34,ModelProvider
long,2026-09-25,LithosAI,Kimi K3 (max) (ULTRA CHAT),1.05M,,,,Open,moonshotai/Kimi-K3-ultra-chat,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,334,276,294,372,448,0.70,6.69,0.67,0.67,0.76,1.94,8.19,5.99,ModelProvider
long,2026-09-25,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,282,240,256,325,389,1.81,8.90,1.59,1.72,35.81,192.03,10.67,7.08,ModelProvider
long,2026-09-25,Amazon Bedrock,Kimi K3 (max),1M,,,,Open,global.moonshotai.kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.58,$3.00,$15.00,$0.30,$3.75,161,130,138,190,221,2.23,14.67,1.28,1.43,13.47,27.17,17.78,12.44,ModelProvider
long,2026-09-25,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,35,33,35,37,40,3.84,60.43,3.34,3.72,5.19,7.43,74.58,56.59,ModelProvider
long,2026-09-25,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,237,151,190,263,370,0.72,9.15,0.69,0.69,0.76,2.66,11.26,8.43,ModelProvider
