query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-25,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,56%,"1,592",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,56,46,48,62,75,22.36,22.36,4.62,7.00,32.66,36.93,31.34,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,49%,"1,507",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.73,$10.00,$50.00,$1.00,$12.50,54,35,41,59,64,66.16,66.16,22.81,34.03,97.37,160.27,75.41,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,48,35,40,59,70,6.32,6.32,3.77,4.59,8.20,15.34,16.66,--,ModelProvider
long,2026-09-25,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,57,45,48,60,72,9.83,9.83,4.31,6.49,20.95,26.64,18.61,--,ModelProvider
long,2026-09-25,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,587",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,33%,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,214,132,175,305,369,25.37,34.70,11.19,15.95,34.98,69.66,37.03,9.33,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (max),872k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,49%,83%,--,--,62%,--,$1.06,$2.00,$10.00,$0.20,$2.50,93,54,75,124,159,178.30,178.30,60.00,95.02,220.18,326.06,183.65,--,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-6 Sol (max),524k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,49%,83%,--,--,62%,--,--,$2.00,$10.00,$0.20,--,215,215,215,215,215,114.61,114.61,114.61,114.61,114.61,114.61,116.94,--,ModelProvider
long,2026-09-25,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,55,46,48,62,71,6.47,6.47,3.12,4.36,12.58,27.35,15.55,--,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.7 (xhigh),500k,,,,Proprietary,grok-4.7,--,46,32,60%,"1,657",--,--,26%,--,--,77%,47%,71%,43%,--,57%,--,18%,--,42%,--,--,--,66%,--,$3.74,$2.00,$6.00,$0.50,--,45,22,39,58,96,1.10,1.10,0.82,0.92,2.64,204.89,12.31,--,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.7 (high),500k,,,,Proprietary,grok-4.7,--,46,31,60%,"1,637",--,--,25%,--,--,77%,48%,68%,42%,--,58%,--,18%,--,--,--,--,--,64%,--,$2.73,$2.00,$6.00,$0.50,--,54,22,46,68,90,0.88,0.88,0.74,0.84,1.25,128.82,10.12,--,ModelProvider
long,2026-09-25,Xiaomi,MiMo-V2.6-Pro,1M,,,,Open,mimo-v2.6-pro,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.13,$0.43,$0.87,$0.00,--,41,23,35,56,76,3.36,52.00,2.64,2.93,4.19,7.24,64.16,48.63,ModelProvider
long,2026-09-25,DeepInfra,MiMo-V2.6-Pro,1M,,,,Open,XiaomiMiMo/MiMo-V2.6-Pro,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.12,$0.43,$0.87,$0.00,--,26,9,19,47,54,1.02,78.54,0.61,0.84,5.79,27.03,97.91,77.51,ModelProvider
long,2026-09-25,PrimaLabs,MiMo-V2.6-Pro,1.05M,,,,Open,primalabs-ai/MiMo-V2.6-Pro-RL,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.14,$0.43,$0.87,$0.00,--,277,153,239,414,497,0.71,7.92,0.48,0.57,0.92,2.38,9.72,7.21,ModelProvider
long,2026-09-25,Microsoft Azure,GPT-6 Astra (low),524k,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.79,$10.00,$50.00,$1.00,--,61,48,53,76,94,3.06,3.06,1.71,2.50,3.75,5.18,11.32,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,47,36,40,60,69,3.27,3.27,2.02,2.32,4.14,4.84,13.90,--,ModelProvider
long,2026-09-25,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,626",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,39,34,36,41,43,3.10,55.02,2.81,2.97,3.44,4.13,68.00,51.92,ModelProvider
long,2026-09-25,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,487",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,212,149,168,304,613,21.81,31.24,8.17,17.78,28.50,34.33,33.60,9.43,ModelProvider
long,2026-09-25,Modal,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.44,$1.40,$4.40,$0.26,--,154,62,107,203,279,0.87,13.88,0.68,0.73,1.08,1.46,17.13,13.01,ModelProvider
long,2026-09-25,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,63,43,47,76,92,3.37,35.12,2.15,2.87,4.23,9.43,43.06,31.75,ModelProvider
long,2026-09-25,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,234,163,211,251,266,0.86,9.41,0.82,0.85,0.87,2.84,11.54,8.55,ModelProvider
long,2026-09-25,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,92,38,53,127,191,1.16,22.97,0.70,0.77,1.52,3.20,28.42,21.81,ModelProvider
long,2026-09-25,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,179,146,155,200,256,0.68,11.86,0.63,0.64,0.73,1.53,14.66,11.18,ModelProvider
long,2026-09-25,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,182,107,133,225,271,0.96,11.95,0.79,0.86,1.07,2.57,14.70,10.99,ModelProvider
long,2026-09-25,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,257,98,186,309,344,0.64,8.43,0.55,0.58,1.00,1.89,10.38,7.79,ModelProvider
long,2026-09-25,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,431,365,392,478,567,0.76,5.40,0.63,0.70,0.83,1.73,6.56,4.64,ModelProvider
long,2026-09-25,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,--,$1.40,$4.40,$0.26,--,92,63,79,115,159,2.33,23.99,1.35,1.90,2.50,3.08,29.40,21.66,ModelProvider
long,2026-09-25,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,113,87,97,129,160,2.01,19.68,1.04,1.64,3.27,6.41,24.10,17.67,ModelProvider
long,2026-09-25,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,43,36,40,45,49,1.13,48.08,1.01,1.08,1.34,2.39,59.82,46.95,ModelProvider
long,2026-09-25,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,324,146,266,396,470,0.87,7.05,0.71,0.82,0.93,4.98,8.59,6.18,ModelProvider
long,2026-09-25,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,206,123,162,241,313,0.85,10.58,0.72,0.80,1.31,7.31,13.01,9.73,ModelProvider
long,2026-09-25,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,139,89,118,171,196,1.03,15.39,0.71,0.85,1.52,2.34,18.98,14.36,ModelProvider
long,2026-09-25,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,224,141,182,246,299,1.17,10.10,0.89,1.09,1.44,2.06,12.33,8.92,ModelProvider
long,2026-09-25,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,236,162,213,252,267,0.83,9.30,0.71,0.77,0.95,1.75,11.42,8.47,ModelProvider
long,2026-09-25,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,91,57,80,142,278,4.00,25.91,0.47,0.72,17.34,83.01,31.39,21.91,ModelProvider
long,2026-09-25,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,160,113,140,176,193,58.71,71.18,1.62,1.96,95.51,101.85,74.30,12.48,ModelProvider
long,2026-09-25,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,137,110,111,142,144,2.15,16.79,1.76,1.94,2.36,2.76,20.45,14.64,ModelProvider
long,2026-09-25,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,219,143,167,241,289,0.89,10.04,0.82,0.86,0.96,1.24,12.33,9.15,ModelProvider
long,2026-09-25,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,306,175,219,368,448,2.09,8.64,1.73,1.85,33.43,73.26,10.27,6.55,ModelProvider
long,2026-09-25,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,517",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.02,$1.40,$4.40,$0.26,--,76,30,66,87,111,1.99,28.26,1.64,1.74,2.47,3.91,34.83,26.27,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,539",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,65,51,55,76,111,45.30,45.30,14.45,24.55,52.49,151.56,53.00,--,ModelProvider
long,2026-09-25,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,549",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,68,51,55,82,102,41.69,41.69,11.20,16.54,53.42,61.58,49.09,--,ModelProvider
long,2026-09-25,OpenAI,GPT-6 Sol (xhigh),872k,,,,Proprietary,gpt-6-sol,--,44,27,47%,"1,364",--,--,30%,--,--,81%,54%,41%,46%,--,55%,--,28%,--,--,82%,--,--,62%,--,$0.53,$2.00,$10.00,$0.20,$2.50,91,50,72,108,136,44.76,44.76,15.15,27.20,63.53,118.89,50.23,--,ModelProvider
long,2026-09-25,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,74,54,65,91,101,2.85,29.91,1.91,2.59,3.48,5.43,36.68,27.06,ModelProvider
long,2026-09-25,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,117,50,88,142,162,0.95,18.07,0.85,0.88,1.17,4.59,22.35,17.12,ModelProvider
long,2026-09-25,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,113,76,110,117,125,1.05,18.69,0.94,0.98,1.07,1.85,23.09,17.63,ModelProvider
long,2026-09-25,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,112,80,110,115,125,0.99,18.80,0.96,0.97,1.03,1.35,23.25,17.81,ModelProvider
long,2026-09-25,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.55,$3.00,$15.00,$0.30,--,87,64,75,106,149,1.43,24.48,0.87,1.02,4.00,19.16,30.24,23.05,ModelProvider
long,2026-09-25,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,74,41,57,89,128,0.86,27.90,0.72,0.75,1.33,3.49,34.66,27.04,ModelProvider
long,2026-09-25,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.55,$3.00,$15.00,$0.30,--,36,32,34,40,47,1.37,57.46,1.21,1.27,1.56,2.50,71.49,56.10,ModelProvider
long,2026-09-25,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,122,75,102,167,195,0.95,17.30,0.66,0.76,1.27,4.75,21.38,16.35,ModelProvider
long,2026-09-25,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,114,36,76,146,200,1.29,18.86,1.02,1.19,1.51,7.82,23.26,17.57,ModelProvider
long,2026-09-25,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,65,29,52,88,112,1.28,31.85,1.02,1.20,1.50,2.77,39.49,30.57,ModelProvider
long,2026-09-25,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,256,207,228,288,312,1.54,9.35,1.43,1.49,1.64,2.23,11.30,7.81,ModelProvider
long,2026-09-25,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,86,79,84,89,90,2.46,25.72,2.13,2.22,3.02,4.25,31.54,23.26,ModelProvider
long,2026-09-25,LithosAI,Kimi K3 (max) (ULTRA CHAT),1.05M,,,,Open,moonshotai/Kimi-K3-ultra-chat,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,334,278,299,383,445,0.72,6.70,0.67,0.68,0.81,1.84,8.20,5.99,ModelProvider
long,2026-09-25,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,281,231,252,322,405,1.81,8.93,1.59,1.72,10.38,188.68,10.71,7.12,ModelProvider
long,2026-09-25,Amazon Bedrock,Kimi K3 (max),1M,,,,Open,global.moonshotai.kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.58,$3.00,$15.00,$0.30,$3.75,160,130,137,191,235,1.93,14.43,1.28,1.34,7.53,26.87,17.56,12.50,ModelProvider
long,2026-09-25,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,35,33,35,37,40,3.84,60.43,3.34,3.72,5.19,7.43,74.58,56.59,ModelProvider
long,2026-09-25,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,241,151,193,263,373,0.72,9.03,0.68,0.69,0.76,2.66,11.11,8.31,ModelProvider
