query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-25,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.83,$1.20,$4.50,186,116,147,225,256,4.00,27.93,3.97,3.98,4.02,4.04,30.61,23.92,ModelProviders
extra_long,2026-05-25,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,97,97,97,97,97,29.12,74.88,29.12,29.12,29.12,29.12,80.02,45.76,ModelProviders
extra_long,2026-05-25,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$1.25,$0.95,$4.00,149,132,140,158,165,17.29,47.21,16.71,16.97,17.61,17.87,50.57,29.92,ModelProviders
extra_long,2026-05-25,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.60,$0.75,$3.50,29,29,29,29,29,5.18,158.60,5.18,5.18,5.18,5.18,175.83,153.42,ModelProviders
extra_long,2026-05-25,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.90,$1.40,$4.40,50,44,47,54,57,7.37,95.90,6.91,7.11,7.63,7.83,105.84,88.53,ModelProviders
extra_long,2026-05-25,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,79%,--,--,$0.70,$0.95,$4.00,36,36,36,36,36,19.36,143.79,19.36,19.36,19.36,19.36,157.77,124.44,ModelProviders
extra_long,2026-05-25,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$1.28,$2.00,$6.00,64,49,56,72,78,15.92,47.34,14.65,15.22,16.62,17.18,55.20,31.43,ModelProviders
extra_long,2026-05-25,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.64,$1.00,$3.00,63,49,55,71,78,24.83,56.49,15.75,19.78,29.87,33.90,64.41,31.66,ModelProviders
extra_long,2026-05-25,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.51,$0.80,$2.40,60,47,53,67,73,17.58,50.84,15.08,16.19,18.97,20.08,59.15,33.26,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,78%,--,--,$1.87,$1.75,$14.00,76,65,70,82,86,153.34,153.34,64.78,104.14,202.55,241.91,159.93,N/A,ModelProviders
extra_long,2026-05-25,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,78%,--,--,$0.64,$1.25,$2.50,124,84,101,146,164,22.28,22.28,14.12,17.75,26.82,30.44,26.32,N/A,ModelProviders
extra_long,2026-05-25,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,48,42,45,52,55,20.34,20.34,7.36,13.13,27.56,33.33,30.70,N/A,ModelProviders
extra_long,2026-05-25,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,46,37,41,50,54,33.43,33.43,12.47,21.79,45.07,54.39,44.41,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,52,38,44,60,66,44.26,44.26,12.68,26.72,61.80,75.83,53.90,N/A,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,52,44,47,56,60,24.54,24.54,8.63,15.70,33.37,40.44,34.18,N/A,ModelProviders
extra_long,2026-05-25,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$4.10,$6.25,$25.00,48,36,42,55,60,4.16,4.16,3.15,3.60,4.72,5.16,14.53,N/A,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$3.85,$5.00,$25.00,72,55,63,81,88,7.88,7.88,4.67,6.10,9.67,11.09,14.87,N/A,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$1.13,$1.30,$7.80,46,41,43,49,52,15.41,58.79,14.41,14.86,15.97,16.41,69.63,43.37,ModelProviders
extra_long,2026-05-25,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,42,42,42,42,42,151.32,151.32,151.32,151.32,151.32,151.32,163.14,N/A,ModelProviders
extra_long,2026-05-25,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,40,40,40,40,40,156.20,156.20,156.20,156.20,156.20,156.20,168.63,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,48,39,43,53,57,288.81,288.81,239.34,261.33,316.29,338.28,299.22,N/A,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,42,42,42,42,42,241.75,241.75,241.75,241.75,241.75,241.75,253.76,N/A,ModelProviders
extra_long,2026-05-25,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.10,$0.89,$3.00,163,154,158,168,172,5.41,32.24,5.39,5.40,5.42,5.42,35.31,26.84,ModelProviders
extra_long,2026-05-25,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.93,$1.75,$3.50,41,26,38,63,76,9.05,115.20,8.70,8.76,17.69,82.05,127.33,106.15,ModelProviders
extra_long,2026-05-25,Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.00,$2.10,$4.40,87,54,69,106,121,12.97,63.01,7.87,10.14,15.80,18.07,68.73,50.04,ModelProviders
extra_long,2026-05-25,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.18,$0.43,$0.87,44,31,37,51,57,10.60,110.19,9.64,10.07,11.13,11.56,121.58,99.59,ModelProviders
extra_long,2026-05-25,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.79,$1.74,$3.48,141,136,138,144,146,9.87,40.92,7.42,8.51,11.24,12.33,44.47,31.04,ModelProviders
extra_long,2026-05-25,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,31,31,31,32,32,10.42,149.85,10.26,10.33,10.50,10.58,165.78,139.43,ModelProviders
extra_long,2026-05-25,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,45,38,41,49,52,8.18,105.01,5.64,6.77,9.59,10.71,116.07,96.83,ModelProviders
extra_long,2026-05-25,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,36,33,35,37,37,15.76,122.26,15.70,15.71,15.76,19.43,136.30,106.50,ModelProviders
extra_long,2026-05-25,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.86,$1.50,$4.50,93,82,88,104,140,9.05,49.91,8.63,9.02,9.30,9.57,55.30,40.86,ModelProviders
extra_long,2026-05-25,Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,70,61,65,75,80,9.31,63.37,8.99,9.13,9.49,9.63,70.50,54.06,ModelProviders
extra_long,2026-05-25,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,43,32,37,50,55,14.98,102.54,9.23,11.79,18.18,20.73,114.08,87.55,ModelProviders
extra_long,2026-05-25,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,48,43,45,51,53,9.04,88.01,8.89,8.96,9.12,9.18,98.43,78.98,ModelProviders
extra_long,2026-05-25,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,113,112,112,113,113,10.92,44.59,10.43,10.65,11.20,11.42,49.03,33.66,ModelProviders
extra_long,2026-05-25,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.74,$1.05,$3.50,43,32,37,49,54,6.33,94.53,6.33,6.33,6.34,6.34,106.16,88.20,ModelProviders
extra_long,2026-05-25,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,47,44,45,48,50,13.46,94.48,10.65,11.90,15.02,16.27,105.17,81.02,ModelProviders
extra_long,2026-05-25,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,155,139,146,164,171,7.12,31.58,6.99,7.05,7.19,7.24,34.81,24.46,ModelProviders
extra_long,2026-05-25,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,31,24,27,36,39,35.37,156.43,18.90,26.22,44.51,51.83,172.40,121.06,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,80,60,69,91,100,244.22,244.22,120.78,175.64,312.79,367.65,250.46,N/A,ModelProviders
extra_long,2026-05-25,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,75,56,64,86,94,211.73,211.73,114.92,157.94,265.51,308.54,218.38,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,94,79,85,102,109,134.90,134.90,58.46,92.44,177.37,211.34,140.23,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$4.35,$5.00,$30.00,69,49,58,80,89,2.95,2.95,2.83,2.88,3.02,3.07,10.21,N/A,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$0.43,$0.50,$3.00,46,44,45,48,49,9.28,128.91,7.83,8.47,10.08,10.72,139.68,119.63,ModelProviders
extra_long,2026-05-25,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.93,$1.75,$3.50,57,42,49,66,72,8.82,43.57,8.78,8.80,8.85,8.86,52.29,34.74,ModelProviders
extra_long,2026-05-25,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,58,58,58,58,58,10.21,44.33,10.21,10.21,10.21,10.21,52.90,34.13,ModelProviders
extra_long,2026-05-25,Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.00,$2.10,$4.40,83,53,66,100,114,7.20,31.09,7.05,7.12,7.28,7.35,37.09,23.89,ModelProviders
extra_long,2026-05-25,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,31,29,30,32,33,10.98,75.20,9.81,10.33,11.63,12.15,91.32,64.22,ModelProviders
extra_long,2026-05-25,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,39,23,30,47,54,12.15,63.73,11.21,11.62,12.67,13.08,76.68,51.59,ModelProviders
extra_long,2026-05-25,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.79,$1.74,$3.48,136,130,133,140,143,10.17,24.77,9.87,10.00,10.34,10.47,28.44,14.60,ModelProviders
extra_long,2026-05-25,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.18,$0.43,$0.87,37,27,32,43,47,10.00,63.66,9.90,9.95,10.05,10.09,77.13,53.66,ModelProviders
extra_long,2026-05-25,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,41,40,40,41,42,8.81,85.30,7.16,7.89,9.72,10.45,97.61,76.49,ModelProviders
extra_long,2026-05-25,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,55,54,54,56,57,12.72,69.11,12.60,12.65,12.79,12.85,78.19,56.39,ModelProviders
extra_long,2026-05-25,Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.13,$0.90,$3.20,116,83,98,135,150,14.86,41.60,14.55,14.69,15.03,15.17,45.90,26.74,ModelProviders
extra_long,2026-05-25,Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,102,94,98,107,110,10.31,40.61,10.25,10.27,10.34,10.37,45.49,30.30,ModelProviders
extra_long,2026-05-25,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.87,$1.00,$3.20,96,69,81,111,123,9.49,41.93,9.45,9.47,9.52,9.54,47.16,32.44,ModelProviders
extra_long,2026-05-25,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,27,24,26,29,30,17.18,130.38,16.90,17.03,17.34,17.47,148.61,113.20,ModelProviders
extra_long,2026-05-25,DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.53,$0.80,$2.56,31,27,29,32,34,6.26,108.04,6.17,6.21,6.32,6.36,124.43,101.77,ModelProviders
