query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-20,Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,67,67,67,67,67,5.10,35.02,5.10,5.10,5.10,5.10,42.50,29.92,ModelProviders
extra_long,2026-06-20,Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,156,80,114,185,208,6.60,19.39,5.53,6.00,8.39,9.83,22.59,12.79,ModelProviders
extra_long,2026-06-20,FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,84,84,84,84,84,7.05,30.73,7.05,7.05,7.05,7.05,36.65,23.68,ModelProviders
extra_long,2026-06-20,Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,91,86,88,94,96,7.20,29.25,7.12,7.16,8.77,10.03,34.77,22.05,ModelProviders
extra_long,2026-06-20,GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.72,$1.12,$3.52,111,107,109,125,136,19.49,37.53,12.84,15.80,24.97,29.35,42.04,18.04,ModelProviders
extra_long,2026-06-20,Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,125,80,100,131,137,10.82,26.84,10.49,10.64,15.67,19.55,30.85,16.02,ModelProviders
extra_long,2026-06-20,SiliconFlow (FP8),GLM-5.2 (max) (FP8),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,113,113,113,113,113,6.52,24.24,6.52,6.52,6.52,6.52,28.67,17.72,ModelProviders
extra_long,2026-06-20,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,43%,25%,79%,53%,41%,92%,13%,52%,39%,69%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,212,171,189,234,253,15.54,15.54,15.52,15.53,15.54,15.55,17.90,N/A,ModelProviders
extra_long,2026-06-20,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,54,43,48,60,64,109.22,109.22,95.03,101.34,117.11,123.42,118.51,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,49,42,45,53,57,71.14,71.14,33.28,50.10,92.17,109.00,81.32,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,60,44,51,68,75,66.73,66.73,42.12,53.06,80.40,91.33,75.11,N/A,ModelProviders
extra_long,2026-06-20,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,45%,31%,71%,47%,30%,87%,3%,40%,54%,71%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,49,43,46,53,55,81.24,81.24,41.36,59.08,103.39,121.12,91.36,N/A,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,47,17,--,--,--,53%,41%,93%,19%,56%,14%,72%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,73,52,62,85,95,12.13,12.13,11.33,11.68,12.57,12.93,18.94,N/A,ModelProviders
extra_long,2026-06-20,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,24%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,128,108,117,140,149,27.07,27.07,24.74,25.78,28.36,29.40,30.97,N/A,ModelProviders
extra_long,2026-06-20,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,24%,16%,74%,59%,45%,94%,18%,55%,50%,73%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,120,100,109,131,139,28.03,28.03,26.93,27.42,28.65,29.14,32.20,N/A,ModelProviders
extra_long,2026-06-20,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,95,30,59,131,159,13.03,38.46,7.82,10.14,15.93,18.25,43.73,25.42,ModelProviders
extra_long,2026-06-20,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,29,27,28,30,31,11.28,94.28,9.99,10.56,12.00,12.58,111.51,83.00,ModelProviders
extra_long,2026-06-20,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,70,58,63,76,81,9.17,43.77,7.93,8.48,9.87,10.42,50.96,34.60,ModelProviders
extra_long,2026-06-20,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,196,181,188,204,210,17.28,17.28,14.55,15.76,18.80,20.01,19.83,N/A,ModelProviders
extra_long,2026-06-20,Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,17,17,17,17,17,6.70,122.74,6.70,6.70,6.70,6.70,151.75,116.04,ModelProviders
extra_long,2026-06-20,Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,146,146,146,146,146,3.99,17.70,3.99,3.99,3.99,3.99,21.13,13.71,ModelProviders
extra_long,2026-06-20,Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,60,35,46,74,86,7.76,40.93,6.03,6.80,8.72,9.49,49.23,33.17,ModelProviders
extra_long,2026-06-20,SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.44,$0.60,$2.40,57,34,44,71,81,6.92,41.80,6.76,6.83,7.01,7.08,50.53,34.89,ModelProviders
extra_long,2026-06-20,MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.22,$0.30,$1.20,63,35,48,79,92,5.76,37.30,4.71,5.18,6.34,6.81,45.18,31.54,ModelProviders
extra_long,2026-06-20,Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.34,$0.30,$1.21,74,74,74,77,80,4.75,31.72,4.73,4.74,4.77,4.78,38.46,26.96,ModelProviders
extra_long,2026-06-20,GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,42%,89%,83%,--,--,--,--,--,$0.58,$0.45,$1.80,31,31,31,31,31,17.45,81.64,17.45,17.45,17.45,17.45,97.69,64.19,ModelProviders
extra_long,2026-06-20,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,105,92,97,112,118,7.58,49.41,7.38,7.47,7.70,7.79,54.19,41.83,ModelProviders
extra_long,2026-06-20,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,65,51,57,73,79,10.72,77.89,10.37,10.53,10.92,11.07,85.57,67.17,ModelProviders
extra_long,2026-06-20,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,65,61,63,67,68,7.05,74.62,3.94,5.32,8.77,10.15,82.34,67.57,ModelProviders
extra_long,2026-06-20,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,160,150,154,165,170,6.15,33.50,5.86,5.99,6.31,6.44,36.63,27.36,ModelProviders
extra_long,2026-06-20,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,60,44,51,68,75,12.00,85.34,11.90,11.94,12.06,12.11,93.73,73.34,ModelProviders
extra_long,2026-06-20,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,69,61,65,73,77,10.53,73.87,9.08,9.72,11.33,11.98,81.11,63.34,ModelProviders
extra_long,2026-06-20,Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,172,112,139,206,233,6.18,31.58,4.59,5.30,7.07,7.77,34.49,25.40,ModelProviders
extra_long,2026-06-20,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,115,108,111,119,122,9.20,47.13,8.95,9.06,9.33,9.44,51.47,37.94,ModelProviders
extra_long,2026-06-20,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,41%,26%,64%,50%,36%,89%,13%,43%,6%,66%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,55,42,48,62,67,12.94,92.69,11.58,12.19,13.70,14.30,101.80,79.75,ModelProviders
extra_long,2026-06-20,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,87,76,81,92,97,59.45,59.45,46.97,52.51,66.38,71.93,65.22,N/A,ModelProviders
extra_long,2026-06-20,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,43,39,41,46,47,13.01,13.01,7.93,10.19,15.84,18.09,24.52,N/A,ModelProviders
extra_long,2026-06-20,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,43,39,41,45,47,20.90,20.90,11.22,15.52,26.28,30.59,32.44,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,48,42,45,52,54,14.45,14.45,7.44,10.55,18.34,21.46,24.83,N/A,ModelProviders
extra_long,2026-06-20,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,49,42,45,53,56,20.92,20.92,17.94,19.27,22.58,23.90,31.16,N/A,ModelProviders
extra_long,2026-06-20,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,234,213,223,235,235,9.17,28.15,9.10,9.13,9.19,9.21,30.28,18.98,ModelProviders
extra_long,2026-06-20,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,189,170,179,200,209,5.95,29.45,5.92,5.94,5.97,5.99,32.09,23.50,ModelProviders
extra_long,2026-06-20,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,43,32,37,50,55,27.97,131.03,26.14,26.96,28.99,29.80,142.60,103.06,ModelProviders
extra_long,2026-06-20,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,323,289,304,342,356,3.73,17.51,3.61,3.66,3.79,3.84,19.06,13.78,ModelProviders
extra_long,2026-06-20,Makora (FP4),Kimi K2.6 (FP4),256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,238,204,219,257,272,7.80,26.49,5.64,6.60,9.00,9.96,28.59,18.70,ModelProviders
extra_long,2026-06-20,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,178,118,144,211,237,5.35,30.41,4.33,4.78,5.92,6.37,33.22,25.06,ModelProviders
extra_long,2026-06-20,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,39,34,36,42,44,9.10,122.67,8.94,9.01,9.18,9.25,135.42,113.57,ModelProviders
extra_long,2026-06-20,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,54,33,42,65,74,4.68,87.51,4.57,4.62,4.74,4.79,96.82,82.83,ModelProviders
extra_long,2026-06-20,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,35,29,31,38,40,10.46,139.38,9.76,10.07,10.85,11.16,153.86,128.92,ModelProviders
extra_long,2026-06-20,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,227,221,224,231,234,11.23,30.82,7.73,9.29,13.18,14.74,33.02,19.59,ModelProviders
extra_long,2026-06-20,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,53,26,38,68,80,12.68,97.07,8.16,10.17,15.19,17.20,106.55,84.39,ModelProviders
extra_long,2026-06-20,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,32,32,32,32,33,43.67,182.11,34.01,38.31,49.04,53.34,197.66,138.43,ModelProviders
extra_long,2026-06-20,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,187,177,181,193,197,13.97,37.77,10.99,12.31,15.63,16.96,40.45,23.80,ModelProviders
extra_long,2026-06-20,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,38,37,37,39,40,25.92,142.50,23.07,24.34,27.50,28.77,155.59,116.58,ModelProviders
extra_long,2026-06-20,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,47,40,43,52,55,2.68,2.68,2.49,2.57,2.79,2.88,13.21,N/A,ModelProviders
extra_long,2026-06-20,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,43,14,--,--,--,50%,31%,88%,5%,44%,48%,67%,55%,74%,44%,--,--,76%,--,--,$3.85,$5.00,$25.00,46,42,44,48,49,104.99,104.99,15.07,55.03,154.94,194.91,115.88,N/A,ModelProviders
extra_long,2026-06-20,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$1.28,$2.00,$6.00,45,43,44,45,46,9.88,54.76,7.06,8.31,11.45,12.71,65.98,44.88,ModelProviders
extra_long,2026-06-20,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,42,4,39%,9%,65%,50%,34%,87%,4%,23%,75%,73%,43%,94%,80%,2%,38%,--,--,--,$0.51,$0.80,$2.40,31,16,23,40,47,44.02,107.88,14.96,27.87,60.17,73.08,123.84,63.86,ModelProviders
