query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-21,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,56,44,53,69,87,20.87,20.87,6.47,15.37,47.39,140.13,29.86,--,ModelProvider
long,2026-09-21,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,55,43,52,60,88,32.75,32.75,5.89,12.08,56.68,147.34,41.80,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,56,42,52,60,88,40.51,40.51,7.04,24.13,51.66,177.42,49.37,--,ModelProvider
long,2026-09-21,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,57,39,47,69,80,5.62,5.62,2.47,4.10,14.17,32.62,14.41,--,ModelProvider
long,2026-09-21,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,57,43,52,62,79,8.49,8.49,4.44,7.50,19.17,26.29,17.23,--,ModelProvider
long,2026-09-21,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,58,46,53,67,85,14.38,14.38,2.82,5.48,25.54,52.60,23.05,--,ModelProvider
long,2026-09-21,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,56,44,51,59,83,14.33,14.33,4.92,5.97,32.58,67.58,23.33,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,57,43,51,60,82,8.62,8.62,1.79,5.45,31.22,77.50,17.45,--,ModelProvider
long,2026-09-21,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,597",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,241,139,213,327,365,21.58,29.89,11.19,16.14,33.47,41.37,31.97,8.31,ModelProvider
long,2026-09-21,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,105,85,97,140,168,94.36,94.36,63.80,72.61,190.13,289.54,99.10,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,77,43,59,94,109,122.52,122.52,54.32,99.58,222.20,279.68,128.99,--,ModelProvider
long,2026-09-21,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,117,75,98,134,171,102.75,102.75,51.87,66.52,234.98,299.96,107.04,--,ModelProvider
long,2026-09-21,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,57,43,53,62,82,8.92,8.92,3.06,7.03,12.32,20.92,17.68,--,ModelProvider
long,2026-09-21,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,58,43,51,76,87,2.46,2.46,1.13,2.12,3.28,7.86,11.10,--,ModelProvider
long,2026-09-21,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,640",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,39,34,37,41,46,3.08,54.65,2.67,2.89,3.37,3.64,67.55,51.57,ModelProvider
long,2026-09-21,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,494",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,293,138,217,477,611,23.18,30.01,10.34,15.13,26.93,37.48,31.72,6.83,ModelProvider
long,2026-09-21,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,49%,"1,441",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,58,45,55,64,86,4.32,4.32,1.93,3.26,6.03,22.60,12.98,--,ModelProvider
long,2026-09-21,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,49%,"1,441",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,55,43,52,61,84,4.85,4.85,2.23,3.62,13.38,22.24,13.87,--,ModelProvider
long,2026-09-21,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,49%,"1,441",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,55,42,51,60,86,3.56,3.56,2.62,3.13,9.10,20.45,12.74,--,ModelProvider
long,2026-09-21,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,66,30,47,87,103,2.91,33.00,2.23,2.40,3.41,7.00,40.53,30.10,ModelProvider
long,2026-09-21,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,82,73,78,93,99,1.47,25.75,1.32,1.41,1.84,13.97,31.82,24.28,ModelProvider
long,2026-09-21,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,105,37,67,183,273,1.29,20.40,0.88,0.92,6.40,79.95,25.18,19.11,ModelProvider
long,2026-09-21,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,42,29,37,47,50,1.09,48.55,0.93,1.02,1.16,2.51,60.42,47.47,ModelProvider
long,2026-09-21,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,210,136,166,243,309,1.00,10.53,0.87,0.96,1.05,2.42,12.91,9.53,ModelProvider
long,2026-09-21,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,212,90,142,249,302,0.65,10.09,0.59,0.62,1.30,21.93,12.45,9.44,ModelProvider
long,2026-09-21,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,442,322,351,468,505,0.75,5.28,0.69,0.73,0.81,5.31,6.41,4.53,ModelProvider
long,2026-09-21,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,82,52,66,97,105,2.52,26.93,2.16,2.34,2.89,3.91,33.03,24.41,ModelProvider
long,2026-09-21,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,128,98,117,133,157,1.81,17.49,1.16,1.33,2.36,3.50,21.41,15.68,ModelProvider
long,2026-09-21,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,246,84,122,361,451,1.14,9.26,0.82,0.91,1.38,10.40,11.29,8.12,ModelProvider
long,2026-09-21,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,224,141,198,249,474,1.04,9.98,0.76,0.98,2.53,3.39,12.21,8.93,ModelProvider
long,2026-09-21,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,177,130,150,208,231,0.77,12.04,0.67,0.74,1.03,1.64,14.86,11.27,ModelProvider
long,2026-09-21,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,211,161,171,246,271,1.11,10.59,0.95,0.98,1.39,4.14,12.96,9.48,ModelProvider
long,2026-09-21,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,233,196,211,260,291,0.83,9.39,0.69,0.76,0.95,1.25,11.53,8.57,ModelProvider
long,2026-09-21,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,173,84,140,265,323,0.62,12.19,0.48,0.49,0.87,3.41,15.08,11.57,ModelProvider
long,2026-09-21,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,144,95,118,150,171,2.28,16.17,1.64,1.85,94.62,98.44,19.64,13.89,ModelProvider
long,2026-09-21,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,255,157,176,294,327,0.99,8.84,0.83,0.89,1.19,1.92,10.80,7.85,ModelProvider
long,2026-09-21,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,389,290,343,427,519,1.96,7.10,1.83,1.86,2.06,2.44,8.39,5.15,ModelProvider
long,2026-09-21,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,77,58,66,100,116,1.82,27.76,1.56,1.71,2.61,5.02,34.24,25.94,ModelProvider
long,2026-09-21,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,546",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,67,45,54,76,86,42.79,42.79,12.20,18.99,56.20,78.23,50.29,--,ModelProvider
long,2026-09-21,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,555",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,63,45,54,76,84,48.24,48.24,19.16,31.00,68.51,138.99,56.15,--,ModelProvider
long,2026-09-21,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,52%,"1,443",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,72,40,59,98,117,37.79,37.79,13.62,19.68,110.43,176.54,44.74,--,ModelProvider
long,2026-09-21,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,52%,"1,443",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,107,71,94,122,150,25.97,25.97,7.81,14.59,65.53,153.41,30.67,--,ModelProvider
long,2026-09-21,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,92,84,85,108,112,3.00,24.86,2.81,2.91,3.10,4.02,30.32,21.86,ModelProvider
long,2026-09-21,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,123,88,107,140,198,0.94,17.16,0.83,0.88,1.09,1.55,21.22,16.22,ModelProvider
long,2026-09-21,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,46,38,41,50,52,2.17,45.61,1.40,1.62,2.96,5.96,56.47,43.44,ModelProvider
long,2026-09-21,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,71,61,67,79,121,1.12,29.19,1.02,1.08,1.54,3.69,36.21,28.07,ModelProvider
long,2026-09-21,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,89,63,78,108,155,1.26,23.62,0.82,0.93,1.76,3.18,29.21,22.36,ModelProvider
long,2026-09-21,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,93,63,77,106,121,0.83,22.42,0.71,0.73,1.26,2.49,27.82,21.59,ModelProvider
long,2026-09-21,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,36,29,34,40,46,1.22,56.75,1.07,1.15,1.31,2.69,70.63,55.53,ModelProvider
long,2026-09-21,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,112,55,108,120,135,0.94,18.85,0.60,0.79,1.29,5.33,23.33,17.91,ModelProvider
long,2026-09-21,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,120,51,89,157,201,1.20,17.84,1.07,1.16,1.50,13.03,22.01,16.64,ModelProvider
long,2026-09-21,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,62,29,56,86,124,1.51,33.65,1.37,1.43,1.71,4.40,41.68,32.14,ModelProvider
long,2026-09-21,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,243,201,219,288,320,1.55,9.77,1.50,1.52,1.71,2.08,11.83,8.22,ModelProvider
long,2026-09-21,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-21,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,290,228,253,313,364,1.70,8.60,1.36,1.63,1.86,4.29,10.33,6.90,ModelProvider
long,2026-09-21,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,44,29,35,52,69,3.85,49.73,1.93,3.32,4.30,8.21,61.20,45.88,ModelProvider
long,2026-09-21,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,244,187,209,266,349,0.72,8.92,0.69,0.70,0.73,0.84,10.97,8.20,ModelProvider
