query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-30,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.54,$5.00,$30.00,$0.50,$6.25,68,46,57,76,110,150.99,150.99,43.50,123.92,290.47,454.32,158.32,--,ModelProvider
long,2026-07-30,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,54,39,46,66,82,12.83,12.83,3.13,4.68,29.44,66.94,22.05,--,ModelProvider
long,2026-07-30,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,53,43,46,65,80,8.41,8.41,3.14,4.76,23.58,51.69,17.78,--,ModelProvider
long,2026-07-30,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,53,42,46,66,82,19.37,19.37,2.97,8.48,27.66,61.78,28.87,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,59%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.94,$5.00,$30.00,$0.50,$6.25,68,43,52,73,98,42.39,42.39,11.80,22.08,139.51,217.50,49.80,--,ModelProvider
long,2026-07-30,Kimi,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.72,$3.00,$15.00,$0.30,--,34,30,32,36,63,3.36,61.48,2.42,2.80,4.44,12.05,76.01,58.12,ModelProvider
long,2026-07-30,Fireworks,Kimi K3,1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.77,$3.00,$15.00,$0.30,--,164,98,148,179,210,1.11,13.27,1.04,1.08,2.07,3.56,16.31,12.16,ModelProvider
long,2026-07-30,Modal,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.30,--,107,50,74,184,300,1.61,20.31,1.14,1.25,2.18,14.48,24.99,18.70,ModelProvider
long,2026-07-30,Together AI,Kimi K3,1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.06,$3.00,$15.00,$0.30,--,47,27,36,58,67,1.10,43.31,0.83,0.94,1.64,13.82,53.86,42.20,ModelProvider
long,2026-07-30,DigitalOcean,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.60,--,47,17,32,60,79,2.34,44.65,1.14,1.58,5.00,6.90,55.22,42.31,ModelProvider
long,2026-07-30,Parasail,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.68,$3.00,$15.00,$0.30,--,72,35,44,79,170,1.96,29.71,1.12,1.31,2.24,11.39,36.65,27.75,ModelProvider
long,2026-07-30,Makora,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.58,$3.00,$15.00,$0.30,$0.00,152,44,52,207,260,1.32,14.45,1.08,1.13,2.28,2.98,17.74,13.14,ModelProvider
long,2026-07-30,Nebius,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.53,$3.00,$15.00,--,--,80,22,38,83,90,1.73,26.85,1.60,1.65,2.12,84.16,33.12,25.12,ModelProvider
long,2026-07-30,Databricks,Kimi K3,205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.69,$3.00,$15.00,$0.30,--,119,48,52,184,237,1.06,17.80,0.93,1.00,1.14,2.26,21.99,16.74,ModelProvider
long,2026-07-30,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,53,42,46,65,81,6.13,6.13,2.28,3.21,14.39,32.08,15.59,--,ModelProvider
long,2026-07-30,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,51,40,46,66,78,7.20,7.20,2.52,3.03,13.65,24.10,16.95,--,ModelProvider
long,2026-07-30,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,53,42,45,63,80,4.17,4.17,2.30,3.02,12.45,21.24,13.65,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.62,$5.00,$30.00,$0.50,$6.25,67,39,52,75,95,13.25,13.25,6.54,8.06,41.85,78.26,20.77,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.78,$2.50,$15.00,$0.25,$3.13,143,91,104,152,190,162.19,162.19,57.46,127.66,235.04,302.24,165.69,--,ModelProvider
long,2026-07-30,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.83,$2.75,$16.50,$0.28,$3.44,175,101,140,203,248,161.17,161.17,44.79,97.94,210.77,258.41,164.02,--,ModelProvider
long,2026-07-30,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.35,$2.00,$6.00,$0.50,--,58,41,48,73,94,8.11,8.11,4.00,5.41,15.52,27.63,16.80,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.41,$5.00,$30.00,$0.50,$6.25,62,42,50,72,96,4.54,4.54,2.90,3.39,23.69,36.27,12.65,--,ModelProvider
long,2026-07-30,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.95,$2.00,$10.00,$0.20,$2.50,80,57,68,93,97,178.63,178.63,94.45,141.62,264.48,308.80,184.91,--,ModelProvider
long,2026-07-30,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.46,$2.00,$10.00,$0.20,$2.50,77,63,68,90,96,231.96,231.96,137.86,186.34,258.07,268.06,238.43,--,ModelProvider
long,2026-07-30,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,69,53,67,94,95,148.26,148.26,70.61,107.27,199.40,264.10,155.50,--,ModelProvider
long,2026-07-30,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.73,$2.00,$10.00,$0.20,$2.50,66,54,61,76,90,206.41,206.41,72.23,122.50,233.72,265.43,214.01,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.45,$2.50,$15.00,$0.25,$3.13,120,83,93,143,167,12.90,12.90,2.46,8.78,49.89,92.21,17.07,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.29,$1.00,$6.00,$0.10,$1.25,195,146,154,253,275,123.52,123.52,27.94,92.67,170.48,184.43,126.08,--,ModelProvider
long,2026-07-30,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.30,$1.10,$6.60,$0.11,$1.38,252,169,198,294,398,127.84,127.84,54.56,85.72,151.13,171.06,129.83,--,ModelProvider
long,2026-07-30,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,176,170,172,192,205,6.10,17.49,5.48,5.76,30.04,49.18,20.34,11.39,ModelProvider
long,2026-07-30,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,216,61,177,266,270,1.42,10.70,1.35,1.40,1.52,2.65,13.02,9.28,ModelProvider
long,2026-07-30,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,146,49,97,187,257,0.85,14.52,0.75,0.80,0.99,21.24,17.94,13.67,ModelProvider
long,2026-07-30,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,45,23,38,50,62,2.32,47.18,1.63,2.10,3.13,13.79,58.40,44.87,ModelProvider
long,2026-07-30,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,203,20,140,271,390,1.24,11.11,1.04,1.14,1.46,16.79,13.58,9.87,ModelProvider
long,2026-07-30,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,128,43,81,193,230,1.33,17.02,1.26,1.31,1.43,1.94,20.94,15.69,ModelProvider
long,2026-07-30,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.40,$4.40,$0.26,--,508,320,408,556,593,1.09,5.02,0.86,0.95,1.24,2.43,6.01,3.93,ModelProvider
long,2026-07-30,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,53,24,39,66,103,1.02,38.89,0.67,0.81,2.83,9.53,48.36,37.87,ModelProvider
long,2026-07-30,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.90,$1.40,$4.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-30,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.40,$4.18,--,--,415,340,372,475,503,1.92,6.74,1.74,1.86,2.07,2.69,7.95,4.82,ModelProvider
long,2026-07-30,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,372,285,310,420,483,1.09,6.46,0.89,1.01,1.22,3.09,7.80,5.37,ModelProvider
long,2026-07-30,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.33,$2.09,$6.38,--,--,61,11,28,93,122,1.90,34.45,1.36,1.62,2.59,17.99,42.59,32.55,ModelProvider
long,2026-07-30,Crusoe,GLM-5.2 (max) (NVFP4),262k,,,,Open,zai/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.40,$4.40,$0.26,$0.00,428,283,350,555,743,0.91,5.58,0.68,0.83,1.22,1.83,6.75,4.67,ModelProvider
long,2026-07-30,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,76,48,60,88,108,1.22,27.49,0.82,0.95,2.23,4.10,34.06,26.28,ModelProvider
long,2026-07-30,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,219,219,219,219,219,3.08,12.22,3.08,3.08,3.08,3.08,14.51,9.14,ModelProvider
long,2026-07-30,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.56,$1.30,$4.09,$0.26,--,61,48,52,67,130,2.03,34.95,0.92,1.59,2.91,8.32,43.18,32.92,ModelProvider
long,2026-07-30,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,132,62,115,152,193,2.30,17.44,1.46,1.78,2.55,6.01,21.23,15.14,ModelProvider
long,2026-07-30,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,49,40,46,64,78,2.95,2.95,1.77,2.36,5.16,7.54,13.18,--,ModelProvider
long,2026-07-30,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,52,40,45,66,79,3.74,3.74,2.00,2.10,6.40,12.40,13.37,--,ModelProvider
long,2026-07-30,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,54,41,46,59,80,2.80,2.80,1.83,2.14,3.99,7.17,12.04,--,ModelProvider
long,2026-07-30,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,184,117,157,217,231,25.19,25.19,10.33,17.17,93.90,161.53,27.90,--,ModelProvider
long,2026-07-30,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,217,147,189,261,296,15.11,15.11,10.91,12.75,32.96,86.25,17.41,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,64,36,44,70,85,3.78,3.78,1.48,2.44,7.98,11.13,11.58,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.19,$1.00,$6.00,$0.10,$1.25,191,152,166,217,246,46.92,46.92,14.39,27.77,78.32,95.27,49.54,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.32,$2.50,$15.00,$0.25,$3.13,114,81,89,133,171,2.13,2.13,1.32,1.66,11.02,21.18,6.53,--,ModelProvider
long,2026-07-30,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,122,102,109,142,158,28.22,28.22,13.98,17.15,53.02,138.17,32.33,--,ModelProvider
long,2026-07-30,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,125,111,113,147,157,28.37,28.37,12.04,17.93,72.45,126.54,32.38,--,ModelProvider
long,2026-07-30,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.13,$1.00,$6.00,$0.10,$1.25,193,142,159,218,242,8.56,8.56,3.43,4.32,24.17,38.44,11.14,--,ModelProvider
long,2026-07-30,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,201,168,193,212,230,2.44,14.43,2.33,2.38,2.68,7.92,16.92,11.99,ModelProvider
long,2026-07-30,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
