query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,557",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$3.62,$5.00,$25.00,$0.50,$6.25,52,42,46,59,70,19.99,19.99,2.29,11.31,27.64,44.67,29.60,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,34,57%,"1,557",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,52,41,45,58,69,19.08,19.08,1.69,11.93,27.67,36.97,28.74,--,ModelProvider
long,2026-09-07,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,52,23,58%,"1,485",--,85%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,--,95%,$0.84,$1.25,$4.25,$0.15,--,189,56,129,274,471,37.06,47.66,10.26,22.09,58.08,77.45,50.31,10.59,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,51,22,56%,"1,475",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$2.24,$5.50,$33.00,$0.55,$6.88,103,86,96,128,163,77.63,77.63,48.17,57.47,226.48,271.21,82.47,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,51,22,56%,"1,475",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$1.25,$4.00,$20.00,$0.40,$5.00,74,50,66,85,113,132.10,132.10,43.28,71.35,287.25,416.11,138.86,--,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,34,50%,"1,484",--,85%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,--,92%,$1.70,$10.00,$50.00,$0.25,$12.50,53,43,45,61,67,5.76,5.76,2.89,3.45,10.19,19.71,15.22,--,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,51,30,57%,"1,535",--,88%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,--,--,$1.25,$2.00,$6.00,$0.50,--,54,46,50,65,78,39.40,39.40,18.16,31.94,59.37,76.52,48.67,--,ModelProvider
long,2026-09-07,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.22,$3.00,$15.00,$0.30,--,114,106,111,117,120,0.97,18.50,0.93,0.95,1.00,1.55,22.88,17.53,ModelProvider
long,2026-09-07,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.53,$4.50,$22.50,$0.45,--,110,100,109,114,116,0.97,19.19,0.94,0.96,1.04,2.62,23.74,18.21,ModelProvider
long,2026-09-07,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,148,104,119,200,238,0.83,14.35,0.76,0.79,0.96,1.55,17.72,13.51,ModelProvider
long,2026-09-07,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.38,$3.00,$15.00,$0.30,--,72,40,51,79,153,0.84,28.46,0.65,0.68,1.32,3.23,35.37,27.62,ModelProvider
long,2026-09-07,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$2.85,$14.25,$0.28,--,42,34,36,45,46,1.20,48.39,1.09,1.15,1.24,1.79,60.19,47.20,ModelProvider
long,2026-09-07,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,83,50,67,105,118,0.80,24.80,0.59,0.77,1.32,2.80,30.80,24.00,ModelProvider
long,2026-09-07,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$3.00,$15.00,$0.30,--,78,25,37,151,186,1.82,27.35,1.66,1.71,1.94,2.72,33.73,25.53,ModelProvider
long,2026-09-07,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$2.55,$12.75,$0.26,$0.00,52,18,27,102,202,2.01,40.56,1.13,1.22,3.77,7.77,50.20,38.55,ModelProvider
long,2026-09-07,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$7.15,$3.00,$15.00,--,--,83,25,42,192,217,1.59,25.66,1.46,1.50,57.17,256.74,31.67,24.06,ModelProvider
long,2026-09-07,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,181,105,161,200,240,0.88,11.95,0.83,0.84,1.11,3.41,14.71,11.06,ModelProvider
long,2026-09-07,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.12,$2.66,$13.30,$0.28,--,87,75,82,87,88,1.69,24.69,1.21,1.29,1.80,5.44,30.44,23.00,ModelProvider
long,2026-09-07,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.97,$6.00,$30.00,$0.60,--,253,214,239,262,269,0.96,8.87,0.84,0.87,0.99,105.68,10.84,7.90,ModelProvider
long,2026-09-07,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,42,33,37,46,49,3.25,50.98,2.53,2.76,3.45,4.93,62.92,47.74,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,50,29,58%,"1,545",--,88%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,--,--,$1.61,$2.00,$6.00,$0.50,--,58,45,50,66,77,50.18,50.18,13.90,24.21,61.85,91.02,58.79,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,50,21,54%,"1,436",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.89,$4.00,$20.00,$0.40,$5.00,69,51,63,84,117,50.59,50.59,11.24,30.09,120.01,153.80,57.79,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,50,21,54%,"1,436",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.93,$4.00,$20.00,$0.40,--,82,59,78,95,115,49.93,49.93,13.54,27.84,94.41,146.65,55.99,--,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,439",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,51,41,45,59,69,3.86,3.86,1.86,2.89,11.70,25.85,13.59,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,31,51%,"1,439",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,52,40,47,58,69,11.00,11.00,1.74,2.78,19.19,26.53,20.68,--,ModelProvider
long,2026-09-07,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,439",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.89,$5.00,$25.00,$0.50,$6.25,52,41,46,61,69,5.81,5.81,2.66,3.64,14.14,25.10,15.44,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,49,41,46%,"1,253",--,88%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,--,--,$0.63,$10.00,$50.00,$1.00,$12.50,55,36,46,63,74,2.53,2.53,1.28,1.80,3.26,5.01,11.61,--,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,49,28,57%,"1,491",--,84%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,--,--,$0.95,$2.00,$6.00,$0.50,--,59,43,51,67,76,41.94,41.94,11.96,20.15,48.39,60.80,50.35,--,ModelProvider
long,2026-09-07,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,78,49,67,88,110,2.08,27.83,1.17,1.35,2.54,4.05,34.27,25.76,ModelProvider
long,2026-09-07,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.34,$1.20,$4.00,$0.12,--,68,29,43,104,110,1.91,31.12,0.89,1.32,4.52,24.53,38.43,29.21,ModelProvider
long,2026-09-07,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,47,38,44,48,52,8.72,51.47,2.21,6.21,11.40,16.53,62.16,42.76,ModelProvider
long,2026-09-07,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.35,$1.40,$4.40,$0.26,--,240,215,221,256,270,0.84,9.18,0.79,0.81,0.86,2.82,11.27,8.34,ModelProvider
long,2026-09-07,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.44,$1.40,$4.40,$0.26,--,49,41,43,52,54,2.42,43.18,1.88,2.29,3.03,6.32,53.37,40.75,ModelProvider
long,2026-09-07,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.24,$1.40,$4.40,$0.26,--,95,13,66,119,201,1.27,22.42,0.86,1.13,1.40,2.32,27.71,21.15,ModelProvider
long,2026-09-07,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.60,$1.40,$4.40,$0.26,--,144,61,114,177,222,0.69,14.61,0.60,0.65,0.86,15.60,18.09,13.92,ModelProvider
long,2026-09-07,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,390,286,316,410,414,1.11,6.24,0.90,0.98,23.18,89.83,7.52,5.13,ModelProvider
long,2026-09-07,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$5.18,$1.40,$4.40,--,--,86,59,72,98,109,2.18,25.40,1.47,1.88,2.63,4.44,31.21,23.22,ModelProvider
long,2026-09-07,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$0.92,$1.40,$4.40,$0.14,--,104,50,78,133,153,1.78,20.92,1.22,1.51,2.07,3.58,25.71,19.14,ModelProvider
long,2026-09-07,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.20,$1.35,$4.40,$0.23,--,200,78,159,283,355,1.00,11.01,0.81,0.86,2.40,11.62,13.51,10.01,ModelProvider
long,2026-09-07,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,233,182,205,262,285,0.71,9.28,0.69,0.70,0.72,0.73,11.42,8.57,ModelProvider
long,2026-09-07,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$4.07,$1.10,$3.50,--,--,97,45,68,119,181,0.78,21.34,0.69,0.73,1.53,38.05,26.48,20.56,ModelProvider
long,2026-09-07,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,49,14,59%,"1,515",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.38,$2.10,$6.60,$0.21,--,159,53,99,196,258,1.61,14.20,1.03,1.42,1.93,2.48,17.34,12.58,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,360",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.61,$4.00,$20.00,$0.40,$5.00,68,51,63,82,98,11.87,11.87,3.76,6.37,45.13,69.86,19.21,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,360",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.64,$4.00,$20.00,$0.40,--,78,43,71,93,128,8.02,8.02,3.59,5.27,37.21,69.34,14.39,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,48,27,52%,"1,472",--,89%,--,37%,71%,56%,35%,37%,89%,53%,--,20%,--,--,82%,--,--,--,--,$1.42,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,47,30,48%,"1,202",--,88%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,51%,--,$0.74,$0.75,$3.75,$0.07,$0.75,281,231,254,366,408,12.74,12.74,8.18,10.29,51.64,85.74,14.52,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,47,3,57%,"1,389",--,81%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.19,$2.00,$6.00,$0.25,--,40,36,38,41,45,2.41,52.19,2.15,2.28,2.52,3.82,64.64,49.78,ModelProvider
long,2026-09-07,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,47,27,51%,"1,344",--,80%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,--,--,$0.55,$1.25,$4.25,$0.15,--,217,147,172,327,484,14.04,23.24,6.06,10.65,22.98,28.81,25.55,9.20,ModelProvider
long,2026-09-07,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,47*,29,48%,--,--,84%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,246,235,240,320,378,8.29,8.29,8.18,8.23,8.94,9.45,10.32,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,47,0,49%,"1,330",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.81,$2.00,$12.00,$0.20,$2.50,112,78,95,127,173,175.67,175.67,43.74,112.58,235.86,343.97,180.12,--,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,47,0,49%,"1,330",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$1.13,$2.75,$16.50,$0.28,$3.44,138,96,113,162,190,124.75,124.75,26.85,96.08,218.53,253.43,128.38,--,ModelProvider
