query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$9.66,$10.00,$50.00,$1.00,$12.50,67,45,50,74,85,85.72,85.72,25.37,55.43,138.22,253.85,93.13,--,ModelProvider
long,2026-09-07,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$43.25,$10.00,$50.00,--,--,61,45,51,71,80,89.00,89.00,39.92,64.45,127.63,202.44,97.14,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,50%,"1,451",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,56,35,46,62,70,5.48,5.48,2.45,3.70,9.36,14.59,14.46,--,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,50,41,44,64,70,29.99,29.99,3.67,23.59,38.37,75.73,39.93,--,ModelProvider
long,2026-09-07,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,54,43,47,65,72,34.90,34.90,4.82,23.21,43.46,90.27,44.18,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,52,41,46,67,74,35.81,35.81,1.84,26.72,54.87,127.43,45.35,--,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,54,42,47,64,67,9.65,9.65,5.32,6.42,22.37,25.72,18.82,--,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,52,42,47,61,69,17.45,17.45,2.09,7.36,28.53,60.61,27.04,--,ModelProvider
long,2026-09-07,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,52,42,46,65,70,21.41,21.41,1.68,13.07,27.64,45.56,31.02,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,52,41,45,65,69,20.79,20.79,1.89,11.93,27.67,37.77,30.44,--,ModelProvider
long,2026-09-07,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,229,134,175,277,442,26.01,34.73,13.28,21.17,28.05,59.42,36.91,8.72,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,113,86,96,134,163,71.77,71.77,48.17,57.67,176.15,271.21,76.18,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,75,47,63,85,113,127.52,127.52,45.14,76.80,266.93,416.11,134.19,--,ModelProvider
long,2026-09-07,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,52,43,45,63,67,6.04,6.04,3.01,5.37,10.19,18.59,15.60,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,55,36,44,62,74,2.55,2.55,1.29,2.03,3.27,4.84,11.72,--,ModelProvider
long,2026-09-07,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,45,27,52%,"1,471",--,89%,51%,--,37%,71%,56%,35%,37%,89%,53%,--,20%,--,--,82%,--,--,62%,--,$1.71,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,177,82,132,277,470,35.19,46.48,9.86,19.66,56.57,77.27,49.30,11.29,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,52,42,45,64,69,4.07,4.07,1.94,3.08,13.21,25.85,13.59,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,53,41,47,63,69,12.98,12.98,1.76,3.32,20.30,26.93,22.45,--,ModelProvider
long,2026-09-07,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,52,41,46,63,69,6.49,6.49,3.04,4.12,14.76,26.33,16.13,--,ModelProvider
long,2026-09-07,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,73,47,63,86,108,2.10,29.47,1.20,1.39,2.57,5.21,36.31,27.36,ModelProvider
long,2026-09-07,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.17,$1.20,$4.00,$0.12,--,68,30,42,103,109,1.95,31.16,0.91,1.48,5.39,16.92,38.46,29.21,ModelProvider
long,2026-09-07,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,47,38,45,50,52,9.70,51.87,2.06,6.20,12.50,19.39,62.42,42.17,ModelProvider
long,2026-09-07,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.40,$4.40,$0.26,--,240,180,217,256,270,0.84,9.17,0.77,0.79,0.89,3.75,11.25,8.33,ModelProvider
long,2026-09-07,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.32,$1.40,$4.40,$0.26,--,49,40,43,52,54,2.44,42.97,1.82,2.32,2.93,4.22,53.10,40.53,ModelProvider
long,2026-09-07,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.98,$1.40,$4.40,$0.26,--,100,25,69,120,188,1.26,21.27,0.86,1.15,1.41,4.23,26.28,20.02,ModelProvider
long,2026-09-07,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.59,$1.40,$4.40,$0.26,--,122,39,79,180,226,0.71,17.17,0.61,0.67,0.91,18.80,21.28,16.46,ModelProvider
long,2026-09-07,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,401,290,323,413,414,1.12,6.10,0.93,1.01,1.29,71.34,7.35,4.98,ModelProvider
long,2026-09-07,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.71,$1.40,$4.40,--,--,86,55,67,95,108,2.18,25.40,1.47,1.88,2.63,4.44,31.21,23.22,ModelProvider
long,2026-09-07,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,115,50,64,143,153,1.67,19.02,1.22,1.43,1.93,3.51,23.36,17.35,ModelProvider
long,2026-09-07,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,215,59,175,290,357,1.05,10.35,0.82,0.87,2.51,22.77,12.67,9.30,ModelProvider
long,2026-09-07,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,233,182,205,262,285,0.71,9.28,0.69,0.70,0.72,0.73,11.42,8.57,ModelProvider
long,2026-09-07,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.84,$1.10,$3.50,--,--,95,32,67,119,183,0.80,21.78,0.69,0.73,1.84,41.50,27.03,20.98,ModelProvider
long,2026-09-07,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,139,53,91,195,258,1.73,16.07,1.13,1.43,2.01,2.48,19.66,14.34,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,56,47,51,68,78,38.16,38.16,15.49,29.24,57.91,76.52,47.12,--,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,59,47,50,68,77,49.35,49.35,13.90,24.21,58.84,91.02,57.80,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,69,46,62,86,117,50.59,50.59,11.55,30.09,94.50,144.68,57.81,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,85,64,79,97,116,38.15,38.15,12.86,19.85,74.81,144.27,44.06,--,ModelProvider
long,2026-09-07,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,114,108,112,117,122,0.97,18.45,0.93,0.95,0.99,1.54,22.83,17.49,ModelProvider
long,2026-09-07,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,111,99,109,115,118,0.97,19.02,0.94,0.96,1.11,2.62,23.54,18.05,ModelProvider
long,2026-09-07,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,151,117,144,203,238,0.83,14.04,0.76,0.79,0.96,1.55,17.34,13.21,ModelProvider
long,2026-09-07,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,73,40,55,86,153,0.87,28.23,0.65,0.67,1.41,3.23,35.07,27.36,ModelProvider
long,2026-09-07,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$2.85,$14.25,$0.28,--,43,34,39,45,46,1.19,48.13,1.09,1.14,1.24,1.45,59.87,46.94,ModelProvider
long,2026-09-07,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,97,50,70,110,127,0.80,21.46,0.59,0.76,1.09,2.36,26.62,20.66,ModelProvider
long,2026-09-07,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,92,25,38,157,208,1.83,23.68,1.66,1.73,2.03,2.66,29.14,21.85,ModelProvider
long,2026-09-07,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,85,14,24,112,202,1.73,25.29,1.13,1.22,4.16,24.37,31.18,23.56,ModelProvider
long,2026-09-07,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,121,25,73,192,216,1.63,18.11,1.47,1.50,2.35,256.74,22.22,16.48,ModelProvider
long,2026-09-07,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,181,105,169,200,240,0.89,11.95,0.83,0.84,1.11,4.04,14.72,11.06,ModelProvider
long,2026-09-07,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,87,72,82,87,88,1.66,24.64,1.21,1.29,1.79,10.51,30.39,22.98,ModelProvider
long,2026-09-07,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,251,214,238,255,258,0.92,8.90,0.83,0.87,0.97,0.99,10.89,7.97,ModelProvider
long,2026-09-07,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,42,34,36,46,49,3.25,50.98,2.53,2.82,3.45,3.78,62.92,47.74,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,62,47,51,69,76,36.64,36.64,11.96,20.15,50.70,63.68,44.68,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,69,51,58,86,102,10.21,10.21,3.76,6.41,43.82,69.86,17.41,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,82,43,71,95,129,7.31,7.31,3.59,5.27,35.99,61.81,13.38,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,116,81,97,127,172,160.03,160.03,44.40,95.74,218.50,297.51,164.35,--,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,143,95,118,155,190,108.15,108.15,26.85,80.06,194.37,251.53,111.64,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,42*,−10,57%,--,--,86%,--,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,--,$0.15,$0.47,$0.02,--,74,51,67,89,98,2.62,29.62,2.48,2.56,2.74,3.20,36.37,27.00,ModelProvider
long,2026-09-07,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,42*,−10,57%,--,--,86%,--,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,--,$0.15,$0.47,$0.02,--,331,301,317,347,381,0.76,6.80,0.70,0.74,0.85,1.30,8.31,6.04,ModelProvider
