query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,243,95,150,313,383,0.65,8.90,0.55,0.59,1.10,1.80,10.96,8.24,ModelProvider
long,2026-09-26,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,443,365,401,507,585,0.74,5.26,0.63,0.70,0.95,1.76,6.39,4.52,ModelProvider
long,2026-09-26,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,--,$1.40,$4.40,$0.26,--,109,76,88,158,172,2.17,20.52,1.35,1.90,2.45,10.73,25.11,18.35,ModelProvider
long,2026-09-26,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,117,89,102,133,162,2.37,19.46,1.06,1.62,3.41,6.41,23.74,17.10,ModelProvider
long,2026-09-26,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,44,38,40,47,49,1.15,46.94,1.03,1.09,1.33,1.54,58.39,45.79,ModelProvider
long,2026-09-26,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,315,176,229,394,448,0.84,7.18,0.71,0.77,0.93,7.98,8.77,6.35,ModelProvider
long,2026-09-26,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,232,123,154,283,325,0.86,9.47,0.73,0.78,1.25,8.03,11.62,8.61,ModelProvider
long,2026-09-26,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,128,94,118,160,189,1.12,16.77,0.77,0.92,1.54,5.20,20.68,15.65,ModelProvider
long,2026-09-26,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,235,140,185,262,308,1.09,9.62,0.88,0.96,1.29,1.55,11.75,8.53,ModelProvider
long,2026-09-26,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,231,152,184,250,277,0.83,9.50,0.76,0.78,0.94,2.06,11.66,8.66,ModelProvider
long,2026-09-26,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,136,76,90,197,284,1.30,16.03,0.47,0.57,3.90,23.80,19.72,14.73,ModelProvider
long,2026-09-26,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,169,117,151,184,194,2.44,14.29,1.63,1.93,94.13,99.77,17.25,11.85,ModelProvider
long,2026-09-26,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,116,110,113,119,122,1.74,18.97,1.72,1.73,1.75,1.76,23.28,17.23,ModelProvider
long,2026-09-26,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,225,139,158,263,292,0.89,9.79,0.83,0.86,0.96,1.35,12.02,8.90,ModelProvider
long,2026-09-26,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,349,214,251,411,474,1.93,7.65,1.71,1.77,32.52,73.44,9.09,5.73,ModelProvider
long,2026-09-26,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.02,$1.40,$4.40,$0.26,--,87,59,73,94,112,2.00,25.10,1.66,1.74,2.99,5.66,30.87,23.09,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,539",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,66,44,54,76,130,40.81,40.81,14.00,26.17,52.05,150.31,48.39,--,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,549",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,72,51,63,88,125,41.69,41.69,10.81,18.70,58.29,145.51,48.64,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (xhigh),872k,,,,Proprietary,gpt-6-sol,--,44,27,47%,"1,364",--,--,30%,--,--,81%,54%,41%,46%,--,55%,--,28%,--,--,82%,--,--,62%,--,$0.53,$2.00,$10.00,$0.20,$2.50,85,50,65,94,111,34.07,34.07,10.19,16.38,58.59,117.95,39.95,--,ModelProvider
long,2026-09-26,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,77,37,65,95,103,3.00,29.04,2.45,2.77,3.92,7.14,35.55,26.05,ModelProvider
long,2026-09-26,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,119,70,107,147,197,0.94,17.78,0.84,0.88,1.25,2.45,21.99,16.84,ModelProvider
long,2026-09-26,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,113,77,100,117,140,1.00,18.70,0.92,0.95,1.14,3.05,23.12,17.69,ModelProvider
long,2026-09-26,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,113,83,106,117,132,0.98,18.67,0.95,0.96,1.02,1.30,23.09,17.69,ModelProvider
long,2026-09-26,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.55,$3.00,$15.00,$0.30,--,88,74,77,114,189,1.52,24.12,0.89,0.99,3.18,20.06,29.77,22.60,ModelProvider
long,2026-09-26,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,98,56,73,113,133,0.77,21.13,0.72,0.74,1.19,3.34,26.23,20.37,ModelProvider
long,2026-09-26,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.55,$3.00,$15.00,$0.30,--,36,33,35,43,50,1.32,56.27,1.23,1.25,1.51,2.47,70.01,54.96,ModelProvider
long,2026-09-26,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,165,104,126,191,213,0.80,12.96,0.59,0.74,1.04,4.75,15.99,12.15,ModelProvider
long,2026-09-26,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,116,48,84,147,201,1.28,18.54,1.04,1.19,1.89,7.54,22.85,17.26,ModelProvider
long,2026-09-26,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,66,25,52,87,112,1.20,31.57,0.95,1.06,1.28,4.21,39.16,30.37,ModelProvider
long,2026-09-26,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,259,207,237,274,321,1.50,9.21,1.43,1.46,1.66,3.59,11.14,7.71,ModelProvider
long,2026-09-26,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,84,79,81,87,89,2.14,26.02,1.83,1.97,2.31,2.45,31.99,23.88,ModelProvider
long,2026-09-26,LithosAI,Kimi K3 (max) (ULTRA CHAT),1.05M,,,,Open,moonshotai/Kimi-K3-ultra-chat,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,321,281,301,349,434,0.72,6.94,0.67,0.69,0.76,1.40,8.50,6.22,ModelProvider
long,2026-09-26,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,276,232,249,291,405,1.81,9.04,1.59,1.72,2.38,68.14,10.85,7.23,ModelProvider
long,2026-09-26,Amazon Bedrock,Kimi K3 (max),1M,,,,Open,global.moonshotai.kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.58,$3.00,$15.00,$0.30,$3.75,152,129,137,180,231,1.39,14.53,1.25,1.30,2.63,21.11,17.82,13.14,ModelProvider
long,2026-09-26,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,35,32,35,36,40,4.18,61.13,3.31,3.72,5.19,7.29,75.37,56.95,ModelProvider
long,2026-09-26,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,247,171,227,264,369,0.72,8.84,0.68,0.69,0.80,0.93,10.86,8.11,ModelProvider
