query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,58,45,48,62,71,7.96,7.96,4.42,6.80,19.11,22.84,16.63,--,ModelProvider
long,2026-09-26,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,587",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,33%,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,223,97,175,308,397,24.72,33.67,12.29,15.65,35.89,65.13,35.90,8.95,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (max),872k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,49%,83%,--,--,62%,--,$1.06,$2.00,$10.00,$0.20,$2.50,85,53,69,113,138,178.30,178.30,60.00,95.51,238.82,326.06,184.22,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-6 Sol (max),524k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,49%,83%,--,--,62%,--,--,$2.00,$10.00,$0.20,--,205,150,183,213,221,88.31,88.31,40.26,70.10,112.05,120.60,90.75,--,ModelProvider
long,2026-09-26,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,58,46,48,63,71,7.59,7.59,3.12,4.42,12.58,22.60,16.24,--,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.7 (xhigh),500k,,,,Proprietary,grok-4.7,--,46,32,60%,"1,657",--,--,26%,--,--,77%,47%,71%,43%,--,57%,--,18%,--,42%,--,--,--,66%,--,$3.74,$2.00,$6.00,$0.50,--,49,22,40,82,98,1.52,1.52,0.83,0.95,80.05,244.81,11.83,--,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.7 (high),500k,,,,Proprietary,grok-4.7,--,46,31,60%,"1,637",--,--,25%,--,--,77%,48%,68%,42%,--,58%,--,18%,--,--,--,--,--,64%,--,$2.73,$2.00,$6.00,$0.50,--,61,24,50,80,130,1.00,1.00,0.75,0.85,62.52,316.23,9.18,--,ModelProvider
long,2026-09-26,Xiaomi,MiMo-V2.6-Pro,1M,,,,Open,mimo-v2.6-pro,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.13,$0.43,$0.87,$0.00,--,43,30,39,58,77,3.38,49.60,2.72,3.05,4.18,8.42,61.15,46.22,ModelProvider
long,2026-09-26,DeepInfra,MiMo-V2.6-Pro,1M,,,,Open,XiaomiMiMo/MiMo-V2.6-Pro,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.12,$0.43,$0.87,$0.00,--,25,10,18,44,54,1.60,83.19,0.61,0.85,5.02,25.30,103.59,81.59,ModelProvider
long,2026-09-26,PrimaLabs,MiMo-V2.6-Pro,1.05M,,,,Open,primalabs-ai/MiMo-V2.6-Pro-RL,--,46,8,59%,"1,517",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.14,$0.43,$0.87,$0.00,--,359,153,266,466,558,0.71,6.27,0.48,0.54,0.92,1.91,7.66,5.56,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-6 Astra (low),524k,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.79,$10.00,$50.00,$1.00,--,66,50,54,87,96,2.95,2.95,1.54,2.43,3.62,5.15,10.48,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,53,38,41,64,71,3.15,3.15,1.74,2.32,3.84,4.84,12.54,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,626",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,39,34,36,41,43,3.04,54.44,2.64,2.93,3.22,4.38,67.30,51.41,ModelProvider
long,2026-09-26,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,487",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,232,149,184,304,559,21.24,29.84,10.94,15.37,25.39,34.60,31.99,8.60,ModelProvider
long,2026-09-26,Modal,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.44,$1.40,$4.40,$0.26,--,152,61,112,207,282,0.78,13.90,0.68,0.72,1.03,1.67,17.18,13.12,ModelProvider
long,2026-09-26,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,69,42,49,79,92,3.49,32.46,2.12,2.79,4.54,19.58,39.70,28.97,ModelProvider
long,2026-09-26,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,236,167,216,253,288,0.86,9.33,0.82,0.85,0.88,2.82,11.45,8.47,ModelProvider
long,2026-09-26,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,92,37,58,131,210,1.05,22.86,0.70,0.76,1.37,4.13,28.31,21.81,ModelProvider
long,2026-09-26,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,175,126,153,200,262,0.70,12.10,0.63,0.67,0.74,1.79,14.95,11.40,ModelProvider
long,2026-09-26,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,186,112,133,236,268,1.02,11.78,0.79,0.87,1.35,6.79,14.47,10.76,ModelProvider
long,2026-09-26,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,256,95,165,313,346,0.64,8.46,0.55,0.56,1.06,1.80,10.41,7.82,ModelProvider
long,2026-09-26,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,440,356,374,478,575,0.75,5.29,0.63,0.70,0.79,1.76,6.43,4.54,ModelProvider
long,2026-09-26,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,--,$1.40,$4.40,$0.26,--,98,69,81,125,169,2.29,22.68,1.35,1.58,2.45,3.08,27.78,20.39,ModelProvider
long,2026-09-26,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,117,89,102,131,161,2.37,19.46,1.04,1.61,3.41,6.41,23.74,17.10,ModelProvider
long,2026-09-26,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,43,38,40,47,49,1.13,47.53,1.01,1.08,1.33,1.54,59.13,46.40,ModelProvider
long,2026-09-26,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,324,176,246,394,448,0.85,7.02,0.71,0.80,0.93,7.98,8.57,6.18,ModelProvider
long,2026-09-26,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,215,123,162,282,324,0.86,10.17,0.73,0.79,1.31,7.98,12.50,9.31,ModelProvider
long,2026-09-26,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,132,91,118,170,190,1.10,16.22,0.78,0.93,1.51,3.76,20.00,15.12,ModelProvider
long,2026-09-26,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,227,141,192,255,308,1.12,9.94,0.89,1.01,1.37,1.54,12.14,8.81,ModelProvider
long,2026-09-26,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,233,152,206,250,268,0.83,9.42,0.72,0.77,0.94,2.06,11.56,8.59,ModelProvider
long,2026-09-26,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,105,69,88,158,284,1.52,20.53,0.47,0.53,8.91,87.01,25.29,19.01,ModelProvider
long,2026-09-26,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,161,112,139,179,193,58.54,70.96,1.77,2.02,93.74,101.97,74.07,12.43,ModelProvider
long,2026-09-26,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,110,110,110,110,110,1.76,19.98,1.76,1.76,1.76,1.76,24.54,18.22,ModelProvider
long,2026-09-26,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,219,140,160,241,291,0.89,10.03,0.83,0.85,0.96,1.32,12.31,9.14,ModelProvider
long,2026-09-26,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,301,175,215,391,456,2.09,8.73,1.73,1.79,33.68,73.44,10.39,6.64,ModelProvider
long,2026-09-26,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,46%,--,--,--,62%,--,$2.02,$1.40,$4.40,$0.26,--,82,37,69,94,112,2.00,26.34,1.66,1.74,2.49,5.66,32.42,24.34,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,539",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,66,44,54,76,111,42.07,42.07,15.26,28.36,52.49,182.17,49.64,--,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,549",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,72,51,63,84,104,41.69,41.69,10.81,16.54,54.49,183.62,48.64,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (xhigh),872k,,,,Proprietary,gpt-6-sol,--,44,27,47%,"1,364",--,--,30%,--,--,81%,54%,41%,46%,--,55%,--,28%,--,--,82%,--,--,62%,--,$0.53,$2.00,$10.00,$0.20,$2.50,85,50,65,94,130,31.71,31.71,11.85,18.95,58.59,117.95,37.59,--,ModelProvider
long,2026-09-26,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,80,53,71,96,103,2.85,27.95,1.98,2.68,3.09,5.50,34.23,25.10,ModelProvider
long,2026-09-26,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,117,59,98,144,169,0.95,18.03,0.84,0.88,1.20,4.79,22.31,17.09,ModelProvider
long,2026-09-26,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,113,77,107,117,141,1.03,18.68,0.93,0.97,1.18,1.98,23.09,17.65,ModelProvider
long,2026-09-26,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,113,83,109,115,132,0.98,18.67,0.95,0.97,1.02,1.31,23.10,17.69,ModelProvider
long,2026-09-26,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.55,$3.00,$15.00,$0.30,--,88,74,77,106,152,1.39,23.99,0.86,0.99,3.18,20.06,29.64,22.60,ModelProvider
long,2026-09-26,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,82,52,70,108,133,0.78,25.31,0.72,0.74,1.15,3.31,31.44,24.53,ModelProvider
long,2026-09-26,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.55,$3.00,$15.00,$0.30,--,38,33,35,42,50,1.32,54.26,1.20,1.25,1.51,2.47,67.49,52.94,ModelProvider
long,2026-09-26,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,152,104,121,191,213,0.80,13.98,0.60,0.75,1.23,4.87,17.27,13.17,ModelProvider
long,2026-09-26,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,114,47,81,148,202,1.29,18.86,1.04,1.18,2.28,8.15,23.26,17.57,ModelProvider
long,2026-09-26,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,68,29,55,89,115,1.21,30.81,0.95,1.10,1.28,2.82,38.21,29.60,ModelProvider
long,2026-09-26,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,260,207,234,274,312,1.51,9.20,1.43,1.46,1.59,2.05,11.12,7.69,ModelProvider
long,2026-09-26,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,84,79,81,87,89,3.55,27.41,2.59,3.02,4.09,4.52,33.37,23.86,ModelProvider
long,2026-09-26,LithosAI,Kimi K3 (max) (ULTRA CHAT),1.05M,,,,Open,moonshotai/Kimi-K3-ultra-chat,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,324,282,303,353,435,0.72,6.89,0.67,0.69,0.77,1.51,8.43,6.17,ModelProvider
long,2026-09-26,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,278,232,251,303,405,1.81,9.01,1.59,1.74,3.17,145.62,10.81,7.20,ModelProvider
long,2026-09-26,Amazon Bedrock,Kimi K3 (max),1M,,,,Open,global.moonshotai.kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.58,$3.00,$15.00,$0.30,$3.75,158,133,140,191,231,1.59,14.26,1.28,1.30,4.64,26.08,17.43,12.68,ModelProvider
long,2026-09-26,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,35,33,35,37,40,3.84,60.78,3.31,3.66,4.83,7.01,75.02,56.95,ModelProvider
long,2026-09-26,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,247,166,219,263,357,0.72,8.84,0.68,0.69,0.79,0.83,10.86,8.11,ModelProvider
