query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-15,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,56,45,50,62,67,16.70,52.35,14.52,15.49,17.90,18.87,61.26,35.65,ModelProviders
extra_long,2026-06-15,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,54,43,48,60,64,109.22,109.22,95.03,101.34,117.11,123.42,118.51,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,49,42,45,53,57,71.14,71.14,33.28,50.10,92.17,109.00,81.32,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,60,44,51,68,75,66.73,66.73,42.12,53.06,80.40,91.33,75.11,N/A,ModelProviders
extra_long,2026-06-15,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,49,43,46,53,55,81.24,81.24,41.36,59.08,103.39,121.12,91.36,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,105,92,97,112,118,7.58,49.41,7.38,7.47,7.70,7.79,54.19,41.83,ModelProviders
extra_long,2026-06-15,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,65,51,57,73,79,10.72,77.89,10.37,10.53,10.92,11.07,85.57,67.17,ModelProviders
extra_long,2026-06-15,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,65,61,63,67,68,7.05,74.62,3.94,5.32,8.77,10.15,82.34,67.57,ModelProviders
extra_long,2026-06-15,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,160,150,154,165,170,6.15,33.50,5.86,5.99,6.31,6.44,36.63,27.36,ModelProviders
extra_long,2026-06-15,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,60,44,51,68,75,12.00,85.34,11.90,11.94,12.06,12.11,93.73,73.34,ModelProviders
extra_long,2026-06-15,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,69,61,65,73,77,10.53,73.87,9.08,9.72,11.33,11.98,81.11,63.34,ModelProviders
extra_long,2026-06-15,Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,172,112,139,206,233,6.18,31.58,4.59,5.30,7.07,7.77,34.49,25.40,ModelProviders
extra_long,2026-06-15,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,115,108,111,119,122,9.20,47.13,8.95,9.06,9.33,9.44,51.47,37.94,ModelProviders
extra_long,2026-06-15,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,55,42,48,62,67,12.94,92.69,11.58,12.19,13.70,14.30,101.80,79.75,ModelProviders
extra_long,2026-06-15,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.59,$1.00,$3.20,126,81,108,143,168,8.54,38.55,8.01,8.20,8.86,9.02,42.51,30.01,ModelProviders
extra_long,2026-06-15,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.87,$1.30,$4.30,125,118,121,130,133,9.24,39.50,8.67,8.92,9.56,9.82,43.49,30.26,ModelProviders
extra_long,2026-06-15,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,33,21,27,40,46,7.10,120.29,6.90,6.99,7.22,7.31,135.22,113.18,ModelProviders
extra_long,2026-06-15,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,57,44,50,63,69,4.92,71.91,4.73,4.82,5.03,5.12,80.74,66.98,ModelProviders
extra_long,2026-06-15,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,53,45,48,57,60,21.01,93.14,20.57,20.77,21.26,21.46,102.66,72.13,ModelProviders
extra_long,2026-06-15,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,34,32,33,35,36,8.47,119.37,7.87,8.13,8.80,9.07,133.99,110.90,ModelProviders
extra_long,2026-06-15,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,143,130,136,150,156,8.29,34.80,8.08,8.17,8.40,8.49,38.29,26.51,ModelProviders
extra_long,2026-06-15,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,32,30,31,33,34,17.87,135.55,16.21,16.95,18.80,19.54,151.08,117.68,ModelProviders
