query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-23,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,588",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.04,$2.00,$6.00,$0.50,--,73,48,53,86,144,46.08,46.08,17.49,27.41,65.89,144.52,52.96,--,ModelProvider
long,2026-08-23,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,36,27,33,38,57,3.26,58.95,2.15,2.53,4.98,9.29,72.87,55.69,ModelProvider
long,2026-08-23,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.89,$3.00,$15.00,$0.30,--,59,48,52,62,74,1.45,35.44,1.16,1.40,1.98,3.50,43.94,33.99,ModelProvider
long,2026-08-23,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.34,$4.50,$22.50,$0.45,--,104,78,96,126,143,1.07,20.27,0.88,1.02,1.18,48.80,25.07,19.21,ModelProvider
long,2026-08-23,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.24,$3.00,$15.00,$0.30,--,144,85,130,202,249,2.01,15.88,1.16,1.36,2.66,7.10,19.34,13.87,ModelProvider
long,2026-08-23,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,45,35,41,57,73,1.12,45.10,0.68,0.87,3.17,10.51,56.09,43.98,ModelProvider
long,2026-08-23,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,33,22,28,37,40,1.21,61.74,1.13,1.17,1.32,2.43,76.88,60.54,ModelProvider
long,2026-08-23,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.26,$3.00,$15.00,$0.30,--,116,91,103,139,151,0.93,18.23,0.76,0.79,1.13,27.15,22.55,17.30,ModelProvider
long,2026-08-23,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,179,134,159,195,248,1.75,12.90,1.67,1.70,1.86,1.99,15.69,11.15,ModelProvider
long,2026-08-23,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.56,$2.55,$12.75,$0.26,$0.00,126,17,37,178,201,1.89,17.75,1.09,1.12,2.97,46.60,21.71,15.86,ModelProvider
long,2026-08-23,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,145,81,117,170,192,1.56,15.36,1.46,1.51,1.59,2.64,18.81,13.80,ModelProvider
long,2026-08-23,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,97,81,85,103,104,0.92,21.50,0.83,0.88,1.07,1.43,26.65,20.59,ModelProvider
long,2026-08-23,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.19,$2.66,$13.30,$0.28,--,18,13,15,19,20,3.14,115.23,3.02,3.07,3.93,19.04,143.25,112.09,ModelProvider
long,2026-08-23,Zai,GLM-5.3 (max),1M,,,,Proprietary,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.81,$5.00,$30.00,$0.50,$6.25,70,41,62,80,84,26.79,26.79,9.92,15.39,46.00,252.81,33.91,--,ModelProvider
long,2026-08-23,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,523",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.67,$2.00,$6.00,$0.50,--,74,46,55,80,106,26.69,26.69,13.28,20.09,42.68,80.54,33.49,--,ModelProvider
long,2026-08-23,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,45,48,62,67,4.92,4.92,2.38,3.87,6.00,14.58,14.30,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,42,48,62,66,4.33,4.33,2.37,3.66,8.17,19.06,13.77,--,ModelProvider
long,2026-08-23,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,52,44,48,62,67,4.63,4.63,1.60,2.95,5.52,14.02,14.18,--,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,62%,"1,421",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.13,$2.00,$6.00,$0.25,--,51,41,46,53,65,2.57,41.93,2.34,2.54,2.68,2.81,51.77,39.36,ModelProvider
long,2026-08-23,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,132,116,128,134,154,1.12,16.32,0.92,1.01,1.43,3.34,20.13,15.20,ModelProvider
long,2026-08-23,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.74,$2.50,$6.25,$0.50,--,184,86,144,210,229,1.14,12.03,0.96,1.06,1.25,7.56,14.75,10.89,ModelProvider
long,2026-08-23,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,63,16,41,100,107,1.37,32.90,1.26,1.31,1.48,4.68,40.79,31.54,ModelProvider
long,2026-08-23,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,93,82,85,99,100,0.99,22.55,0.85,0.93,1.03,1.03,27.94,21.56,ModelProvider
long,2026-08-23,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,83,23,52,102,115,3.39,27.43,2.91,3.22,3.56,4.67,33.44,24.04,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.09,$2.00,$6.00,$0.25,--,45,43,44,49,59,2.62,47.14,2.35,2.42,2.80,2.97,58.27,44.52,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,70,47,57,77,84,9.69,9.69,3.47,7.46,12.02,101.39,16.87,--,ModelProvider
long,2026-08-23,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,358",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,117,96,106,135,184,189.60,189.60,45.61,80.31,261.54,308.35,193.88,--,ModelProvider
long,2026-08-23,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.97,$2.75,$16.50,$0.28,$3.44,161,102,134,169,214,123.44,123.44,25.22,80.85,165.60,255.83,126.53,--,ModelProvider
long,2026-08-23,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,52%,"1,131",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,390,267,300,446,526,13.15,13.15,7.20,9.44,24.00,53.30,14.44,--,ModelProvider
long,2026-08-23,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,313",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,64,42,52,75,99,6.22,6.22,2.94,4.39,11.14,23.59,13.98,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,53%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.37,$5.00,$30.00,$0.50,$6.25,73,35,59,81,94,3.65,3.65,2.43,2.84,4.88,32.94,10.48,--,ModelProvider
long,2026-08-23,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,76,63,70,99,103,140.34,140.34,51.48,87.53,217.48,278.36,146.92,--,ModelProvider
long,2026-08-23,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,77,62,70,91,95,127.79,127.79,59.75,73.00,198.65,284.88,134.25,--,ModelProvider
long,2026-08-23,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,75,44,63,93,99,161.41,161.41,30.00,97.12,219.77,237.67,168.11,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,89,51,62,94,109,167.37,167.37,88.00,120.82,210.32,301.64,173.02,--,ModelProvider
long,2026-08-23,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,341,234,289,398,451,5.32,5.32,1.91,3.71,8.37,39.42,6.79,--,ModelProvider
long,2026-08-23,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.25,$1.32,$3.96,$0.04,--,74,49,64,85,100,1.74,28.69,1.15,1.59,2.08,2.80,35.42,26.95,ModelProvider
long,2026-08-23,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.56,$1.22,$2.44,$0.10,--,73,56,66,80,105,3.62,31.17,2.45,3.30,3.97,5.40,38.05,27.55,ModelProvider
long,2026-08-23,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.51,$1.50,$3.13,$0.14,--,63,42,46,78,95,3.38,35.00,1.72,2.54,3.83,5.31,42.90,31.62,ModelProvider
long,2026-08-23,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.65,$1.74,$3.48,$0.14,--,89,61,76,91,97,1.59,24.15,1.47,1.54,1.98,3.90,29.80,22.57,ModelProvider
long,2026-08-23,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.09,$1.32,$3.96,$0.13,--,182,114,159,210,232,0.93,11.94,0.81,0.87,1.08,1.24,14.69,11.00,ModelProvider
long,2026-08-23,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.46,$1.30,$2.60,$0.10,--,94,44,74,148,159,1.49,22.66,1.14,1.21,2.15,12.27,27.96,21.17,ModelProvider
long,2026-08-23,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.55,$1.32,$3.96,$0.35,--,77,55,61,87,105,2.14,28.01,1.64,1.89,2.32,3.15,34.47,25.86,ModelProvider
long,2026-08-23,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.39,$1.32,$3.96,$0.04,--,66,44,63,69,84,2.80,33.05,1.72,2.75,3.00,74.56,40.61,30.24,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,54%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,103,87,96,116,141,22.07,22.07,4.91,7.61,34.03,78.38,26.94,--,ModelProvider
long,2026-08-23,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,64,48,54,71,79,5.33,36.36,4.78,4.98,6.41,11.36,44.11,31.02,ModelProvider
long,2026-08-23,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,202,114,168,231,262,1.26,11.15,1.21,1.23,1.33,2.52,13.62,9.89,ModelProvider
long,2026-08-23,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$0.72,$2.38,$0.12,--,320,261,292,349,389,0.90,7.15,0.79,0.83,1.09,1.35,8.71,6.25,ModelProvider
long,2026-08-23,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,215,127,181,273,315,2.24,11.54,0.85,1.08,2.80,4.98,13.86,9.30,ModelProvider
long,2026-08-23,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,90,65,77,95,105,1.48,23.65,1.37,1.42,1.70,2.40,29.20,22.18,ModelProvider
long,2026-08-23,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,163,91,129,199,279,1.09,13.39,0.84,0.91,1.60,3.02,16.47,12.31,ModelProvider
long,2026-08-23,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,185,113,158,230,285,1.14,11.97,0.68,1.12,1.23,2.77,14.68,10.83,ModelProvider
