query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-03,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,43,46,62,67,22.20,22.20,1.49,5.06,29.05,66.30,31.62,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,59%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.83,$5.00,$30.00,$0.50,$6.25,69,51,58,87,92,48.11,48.11,10.60,19.47,115.88,201.11,55.36,--,ModelProvider
long,2026-08-03,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.86,$3.00,$15.00,$0.30,--,35,31,32,38,42,2.85,60.20,2.41,2.66,3.85,12.70,74.53,57.34,ModelProvider
long,2026-08-03,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.91,$3.00,$15.00,$0.30,--,156,124,152,181,202,1.14,13.95,1.09,1.12,1.16,1.45,17.15,12.81,ModelProvider
long,2026-08-03,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$3.00,$15.00,$0.30,--,165,67,136,195,257,1.26,13.42,1.03,1.14,1.64,2.72,16.46,12.16,ModelProvider
long,2026-08-03,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,46,27,38,62,88,1.01,44.73,0.86,0.92,1.34,4.18,55.66,43.72,ModelProvider
long,2026-08-03,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$3.00,$15.00,$0.30,--,22,12,19,31,53,4.94,96.55,1.80,3.83,7.09,20.63,119.45,91.61,ModelProvider
long,2026-08-03,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.80,$3.00,$15.00,$0.30,--,58,51,57,59,60,2.22,36.89,1.97,2.10,2.31,4.75,45.56,34.67,ModelProvider
long,2026-08-03,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.67,$3.00,$15.00,$0.30,$0.00,121,87,104,138,184,1.40,17.93,1.30,1.38,1.56,38.67,22.06,16.52,ModelProvider
long,2026-08-03,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.18,$3.00,$15.00,--,--,84,82,82,85,87,1.70,25.62,1.69,1.70,1.76,1.88,31.60,23.91,ModelProvider
long,2026-08-03,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.81,$3.00,$15.00,$0.30,--,211,111,174,243,279,1.34,10.82,1.00,1.05,1.81,22.23,13.19,9.48,ModelProvider
long,2026-08-03,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.30,$4.50,$22.50,$0.45,--,199,48,180,231,258,0.83,10.90,0.78,0.80,1.13,8.08,13.41,10.07,ModelProvider
long,2026-08-03,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,50,42,46,59,68,4.92,4.92,1.41,2.97,18.90,28.90,14.83,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,52,43,46,60,69,4.52,4.52,1.50,2.87,12.52,27.18,14.13,--,ModelProvider
long,2026-08-03,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,52,44,45,58,66,4.32,4.32,1.42,2.35,13.60,25.39,13.99,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,60,47,57,73,95,9.32,9.32,3.97,5.26,36.97,79.06,17.71,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,138,95,107,157,176,149.41,149.41,35.64,86.36,230.32,297.00,153.04,--,ModelProvider
long,2026-08-03,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.98,$2.75,$16.50,$0.28,$3.44,133,98,120,182,254,136.81,136.81,15.10,80.77,174.49,285.46,140.57,--,ModelProvider
long,2026-08-03,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,316",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,56,41,45,74,94,7.63,7.63,3.83,5.86,13.38,25.84,16.55,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.39,$5.00,$30.00,$0.50,$6.25,63,51,56,72,96,5.29,5.29,1.89,2.98,19.56,41.82,13.18,--,ModelProvider
long,2026-08-03,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,75,58,67,88,93,183.88,183.88,51.91,125.57,259.01,298.18,190.52,--,ModelProvider
long,2026-08-03,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,89,65,70,92,100,208.03,208.03,117.88,173.48,236.65,270.99,213.64,--,ModelProvider
long,2026-08-03,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,75,60,70,93,101,200.59,200.59,72.60,122.97,236.66,277.06,207.27,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,77,64,69,94,100,204.92,204.92,90.75,136.30,243.65,306.36,211.43,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,113,90,99,138,158,14.96,14.96,2.34,6.49,57.26,87.47,19.40,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,178,126,152,203,281,128.26,128.26,26.63,81.21,175.33,220.34,131.07,--,ModelProvider
long,2026-08-03,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,230,122,197,259,295,97.82,97.82,12.59,56.89,116.88,139.87,100.00,--,ModelProvider
long,2026-08-03,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,153,86,143,203,252,5.84,18.95,5.42,5.61,7.37,10.23,22.23,13.11,ModelProvider
long,2026-08-03,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,123,39,54,205,252,1.58,17.89,1.39,1.49,1.70,1.89,21.97,16.32,ModelProvider
long,2026-08-03,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.02,$3.40,$0.16,--,274,174,229,341,373,0.97,8.26,0.86,0.90,1.26,2.20,10.09,7.30,ModelProvider
long,2026-08-03,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,51,19,41,59,86,2.20,41.11,1.30,1.91,3.50,5.61,50.83,38.91,ModelProvider
long,2026-08-03,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.45,$1.40,$4.40,$0.14,--,130,73,109,152,190,1.41,16.79,0.86,0.96,1.83,3.48,20.64,15.39,ModelProvider
long,2026-08-03,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,254,123,203,284,307,1.24,9.11,1.13,1.18,1.83,2.46,11.07,7.87,ModelProvider
long,2026-08-03,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,192,59,156,242,278,1.39,11.79,1.31,1.34,1.48,3.33,14.39,10.39,ModelProvider
long,2026-08-03,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$0.93,$3.00,$0.18,--,51,25,38,82,160,1.26,40.26,0.96,1.18,1.41,2.45,50.01,39.00,ModelProvider
long,2026-08-03,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,300,199,249,396,449,1.13,7.78,1.06,1.10,1.16,2.77,9.45,6.66,ModelProvider
long,2026-08-03,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$0.40,$4.18,--,--,306,203,264,358,409,1.68,8.22,1.38,1.58,1.78,4.04,9.85,6.54,ModelProvider
long,2026-08-03,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,381,282,329,422,446,1.01,6.26,0.94,0.96,1.06,1.52,7.57,5.25,ModelProvider
long,2026-08-03,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,93,48,71,101,113,1.82,23.28,1.54,1.67,1.90,3.06,28.65,21.47,ModelProvider
long,2026-08-03,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.40,$4.40,$0.14,--,253,65,220,326,367,1.57,9.47,0.71,1.04,2.25,5.64,11.44,7.90,ModelProvider
long,2026-08-03,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.62,$1.30,$4.09,$0.26,--,56,49,52,63,66,1.72,37.25,1.36,1.59,2.04,2.46,46.14,35.54,ModelProvider
long,2026-08-03,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.29,$1.25,$4.25,$0.15,--,158,49,86,217,297,2.75,15.38,1.75,2.21,2.95,6.02,18.54,12.63,ModelProvider
long,2026-08-03,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,42,45,58,69,2.57,2.57,1.48,1.83,3.75,6.09,12.44,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,53,43,46,59,70,3.06,3.06,1.48,2.20,4.71,10.14,12.51,--,ModelProvider
long,2026-08-03,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,50,43,47,59,68,2.53,2.53,1.04,1.68,3.62,5.04,12.43,--,ModelProvider
long,2026-08-03,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.69,$1.50,$9.00,$0.15,--,184,135,163,199,230,16.16,16.16,10.09,13.19,24.26,132.13,18.87,--,ModelProvider
long,2026-08-03,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,962,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,213,170,184,241,276,16.52,16.52,10.96,12.82,23.17,61.62,18.86,--,ModelProvider
long,2026-08-03,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,123,89,104,126,129,1.47,17.77,0.96,1.18,1.56,1.64,21.84,16.30,ModelProvider
long,2026-08-03,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.09,$0.18,$0.02,--,79,48,63,95,105,0.82,26.08,0.52,0.60,0.89,1.22,32.39,25.26,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,60,46,55,72,94,2.78,2.78,1.60,2.28,3.64,10.56,11.09,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,157,126,145,179,201,49.13,49.13,18.27,26.30,90.57,128.05,52.31,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,51%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,112,86,90,128,163,2.20,2.20,1.11,1.57,7.27,30.31,6.65,--,ModelProvider
long,2026-08-03,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,47,3,39%,--,--,82%,--,34%,69%,44%,26%,24%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,34,26,31,38,44,3.39,63.05,2.56,2.68,4.21,8.60,77.97,59.66,ModelProvider
long,2026-08-03,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,128,103,112,134,159,28.78,28.78,14.83,18.10,38.65,66.88,32.68,--,ModelProvider
long,2026-08-03,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,133,111,117,146,161,24.28,24.28,12.32,18.36,32.71,103.07,28.02,--,ModelProvider
