query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-03,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.86,$3.00,$15.00,$0.30,--,35,31,33,38,43,2.78,59.66,2.15,2.56,3.71,12.70,73.88,56.88,ModelProvider
long,2026-08-03,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.91,$3.00,$15.00,$0.30,--,167,124,154,183,202,1.14,13.14,1.06,1.12,1.16,1.52,16.14,12.00,ModelProvider
long,2026-08-03,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$3.00,$15.00,$0.30,--,151,78,128,185,258,1.34,14.59,1.03,1.16,1.91,3.24,17.91,13.25,ModelProvider
long,2026-08-03,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,52,34,42,65,89,1.04,39.50,0.86,0.93,1.35,10.65,49.11,38.46,ModelProvider
long,2026-08-03,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$3.00,$15.00,$0.30,--,30,17,21,33,54,4.69,72.07,2.45,3.84,7.05,17.09,88.92,67.38,ModelProvider
long,2026-08-03,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.80,$3.00,$15.00,$0.30,--,58,51,57,59,80,2.22,36.81,1.97,2.04,2.29,4.70,45.46,34.59,ModelProvider
long,2026-08-03,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.67,$3.00,$15.00,$0.30,$0.00,123,87,103,143,200,1.41,17.65,1.28,1.37,1.64,38.67,21.70,16.24,ModelProvider
long,2026-08-03,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.18,$3.00,$15.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.81,$3.00,$15.00,$0.30,--,219,139,186,242,278,1.17,10.31,0.99,1.04,1.77,21.35,12.60,9.14,ModelProvider
long,2026-08-03,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.30,$4.50,$22.50,$0.45,--,194,114,181,227,256,0.85,11.14,0.79,0.80,1.06,2.93,13.71,10.28,ModelProvider
long,2026-08-03,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,52,42,46,57,65,6.57,6.57,1.41,2.97,19.19,26.06,16.18,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,43,47,60,65,4.76,4.76,1.49,2.86,15.93,27.37,14.27,--,ModelProvider
long,2026-08-03,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,53,44,47,58,65,4.33,4.33,1.42,2.35,14.75,25.39,13.78,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,61,47,52,79,95,9.77,9.77,4.04,5.96,36.97,69.50,18.04,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,143,95,107,157,168,149.44,149.44,35.64,105.60,222.16,279.26,152.94,--,ModelProvider
long,2026-08-03,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.98,$2.75,$16.50,$0.28,$3.44,148,98,122,189,254,126.70,126.70,15.10,89.50,207.49,285.46,130.07,--,ModelProvider
long,2026-08-03,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,315",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,58,41,48,71,94,9.92,9.92,4.51,5.91,13.67,29.93,18.57,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.39,$5.00,$30.00,$0.50,$6.25,63,51,57,72,96,5.62,5.62,2.05,3.20,19.56,42.67,13.57,--,ModelProvider
long,2026-08-03,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,53,3,55%,"1,430",--,81%,--,40%,65%,31%,60%,40%,92%,45%,--,19%,--,--,83%,--,--,--,--,$1.76,$2.00,$6.00,$0.25,--,46,45,46,47,47,2.48,45.51,2.38,2.42,2.53,2.57,56.27,43.03,ModelProvider
long,2026-08-03,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,77,58,67,86,92,210.62,210.62,80.86,139.93,253.77,291.53,217.09,--,ModelProvider
long,2026-08-03,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,85,67,73,92,99,212.18,212.18,119.92,187.22,241.65,309.75,218.05,--,ModelProvider
long,2026-08-03,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,78,60,71,92,100,200.59,200.59,72.60,175.23,233.55,277.06,206.99,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,81,64,69,95,100,204.92,204.92,90.75,138.70,243.65,291.38,211.12,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,116,91,99,138,154,17.78,17.78,3.33,6.97,53.92,78.66,22.11,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,176,131,157,201,280,126.99,126.99,36.75,96.81,169.96,207.35,129.83,--,ModelProvider
long,2026-08-03,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,219,76,187,259,680,99.30,99.30,34.23,74.54,135.16,182.63,101.59,--,ModelProvider
long,2026-08-03,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,165,83,143,208,253,6.13,18.25,5.42,5.65,7.64,10.32,21.28,12.12,ModelProvider
long,2026-08-03,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.02,$3.40,$0.16,--,284,196,243,334,361,0.96,8.01,0.86,0.89,1.27,2.22,9.77,7.05,ModelProvider
long,2026-08-03,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,49,19,40,59,86,2.14,43.22,1.30,1.91,3.21,5.59,53.49,41.07,ModelProvider
long,2026-08-03,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.45,$1.40,$4.40,$0.14,--,126,73,103,153,190,1.62,17.47,0.92,1.21,1.91,3.55,21.43,15.85,ModelProvider
long,2026-08-03,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,258,130,211,289,316,1.25,8.99,1.13,1.18,1.72,2.46,10.92,7.74,ModelProvider
long,2026-08-03,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,206,105,167,242,277,1.40,11.09,1.31,1.34,1.53,3.24,13.52,9.69,ModelProvider
long,2026-08-03,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,56,28,49,82,160,1.25,37.21,0.96,1.08,1.38,2.45,46.20,35.95,ModelProvider
long,2026-08-03,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,288,177,234,396,456,1.13,8.08,1.07,1.11,1.17,4.85,9.82,6.95,ModelProvider
long,2026-08-03,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$0.40,$4.18,--,--,298,129,237,346,375,1.67,8.37,1.41,1.50,1.80,14.54,10.04,6.70,ModelProvider
long,2026-08-03,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,372,282,329,417,463,1.01,6.38,0.91,0.95,1.06,1.52,7.72,5.37,ModelProvider
long,2026-08-03,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,93,33,68,101,113,1.82,23.29,1.54,1.68,2.47,4.32,28.66,21.47,ModelProvider
long,2026-08-03,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.40,$4.40,$0.14,--,313,213,237,327,370,1.60,7.99,0.71,0.83,2.42,5.78,9.59,6.39,ModelProvider
long,2026-08-03,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.62,$1.30,$4.09,$0.26,--,56,49,53,62,68,1.79,37.33,1.38,1.63,2.12,2.59,46.21,35.54,ModelProvider
long,2026-08-03,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.29,$1.25,$4.25,$0.15,--,184,49,106,217,263,2.81,13.71,1.64,2.21,3.09,5.84,16.43,10.90,ModelProvider
long,2026-08-03,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,42,45,58,67,2.57,2.57,1.48,1.84,3.41,6.94,12.39,--,ModelProvider
long,2026-08-03,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,43,46,57,66,3.56,3.56,1.92,2.25,5.05,13.74,13.39,--,ModelProvider
long,2026-08-03,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,52,44,48,60,63,2.73,2.73,1.04,1.76,3.59,5.04,12.39,--,ModelProvider
long,2026-08-03,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.69,$1.50,$9.00,$0.15,--,183,141,166,201,237,16.45,16.45,10.06,12.89,28.72,136.97,19.18,--,ModelProvider
long,2026-08-03,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,962,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,213,170,185,242,302,16.06,16.06,10.96,14.35,26.47,61.96,18.41,--,ModelProvider
long,2026-08-03,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,104,87,95,126,151,1.34,20.52,0.87,1.11,1.56,1.94,25.32,19.18,ModelProvider
long,2026-08-03,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.09,$0.18,$0.02,--,78,40,59,93,105,0.82,26.33,0.52,0.64,1.02,1.56,32.70,25.51,ModelProvider
long,2026-08-03,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.13,$0.28,$0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,62,46,55,72,94,2.78,2.78,1.60,2.23,4.18,10.56,10.84,--,ModelProvider
long,2026-08-03,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,159,126,145,179,201,49.13,49.13,18.27,35.50,79.83,122.53,52.28,--,ModelProvider
