SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,216,192,202,224,259,3.11,3.11,1.72,2.03,4.03,7.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5985711989045592,0.2031820173715662,0.47152134240934007,0.16005557527627481,0.5350462706569497,0.1816187963239205,0.20351420762755018,0.0690818859063325,0.16031725641917563,0.05441889559393344,0.18191573202336286,0.06175039075013297,0.16033157113514976,0.05442375465309808,0.12630035957393035,0.04287202909185932,0.14331596535454008,0.04864789187247869,2.6037847152348323,0.8838417755663129,2.0511178394806295,0.6962417524517953,2.327451277357731,0.790041764009054,2.764116286369982,0.9382655302194108,2.1774181990545594,0.7391137815436547,2.4707672427122707,0.8386896558815328,535.0462706569497,181.91573202336286,2470.7672427122707,26752.313532847482,9095.786601168144,123538.36213561354,5350.462706569496,18191.573202336287,247076.72427122708,488.62673119356134,0.4451300088660147,24431.336559678068,4886.267311935613,22.256500443300734,4.451300088660147,2058.9727022602256,102948.63511301129,205897.27022602258,0.9883068970849083,49.41534485424542,98.83068970849084,39.54689826594845,1977.3449132974226,3954.6898265948453,0.3609439127447676,18.04719563723838,36.09439127447676
2025-10-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,199,153,198,232,248,0.6,0.6,0.53,0.56,0.61,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.454639854376857,0.048305536404996186,0.38266859827762306,0.04065858223204979,0.4186542263272401,0.04448205931852298,0.1545775504881314,0.016423882377698703,0.13010732341439185,0.013823917958896929,0.14234243695126161,0.015123900168297816,0.1217785324223724,0.012938982965623975,0.10250051739579188,0.010890691669299048,0.11213952490908212,0.011914837317461511,1.977683366539328,0.2101290833617334,1.6646084025076604,0.17686483270941655,1.821145884523494,0.19349695803557498,2.0994618989617,0.22306806632735734,1.767108919903452,0.1877555243787156,1.933285409432576,0.2054117953530365,418.6542263272401,142.34243695126162,1933.285409432576,20932.711316362,7117.121847563081,96664.2704716288,4186.5422632724,14234.243695126162,193328.5409432576,382.3326267828677,0.348298025230649,19116.63133914338,3823.326267828676,17.414901261532446,3.4829802523064894,1611.0711745271467,80553.55872635734,161107.11745271468,0.7733141637730304,38.66570818865152,77.33141637730304,30.944008032882962,1547.2004016441483,3094.4008032882966,0.2824254701413921,14.121273507069606,28.242547014139213
2025-10-26,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,115,102,106,133,142,0.48,0.48,0.39,0.42,0.82,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6979152512111307,0.09193066152170155,0.5874325541996159,0.07737768047515656,0.6426739027053733,0.08465417099842905,0.2372911854117844,0.031256424917378525,0.19972706842786941,0.026308411361553232,0.21850912691982693,0.028782418139465884,0.18694158514583853,0.024624284336170053,0.15734800558918283,0.02072616441298836,0.17214479536751068,0.02267522437457921,3.0359313427684183,0.39989837761940167,2.5553316107683286,0.336592910066931,2.795631476768374,0.3682456438431663,3.222872927914257,0.4245226619555717,2.7126796163575118,0.35731907447991934,2.9677762721358842,0.3909208682177455,642.6739027053733,218.50912691982694,2967.776272135884,32133.695135268666,10925.456345991346,148388.8136067942,6426.7390270537335,21850.912691982692,296777.6272135884,586.9168061236286,0.5346704681409096,29345.84030618143,5869.168061236286,26.733523407045478,5.346704681409096,2473.14689344657,123657.3446723285,247314.689344657,1.1871105088543537,59.35552544271768,118.71105088543536,47.50198411300586,2375.099205650293,4750.198411300586,0.43354985499965665,21.67749274998283,43.35498549996566
2025-10-26,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,44,27,38,49,52,1.02,1.02,0.56,0.73,1.1,2.38,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8046019071252475,0.37645427495197054,1.594229371504089,0.3325688949939995,1.6994156393146682,0.354511584972985,0.6135646484225841,0.12799445348367,0.5420379863113903,0.11307342429795983,0.5778013173669871,0.12053393889081492,0.48337551083711977,0.1008359665049921,0.4270257245100238,0.08908095401624984,0.4552006176735718,0.09495846026062096,7.850018295994825,1.6375760960410717,6.934897766042786,1.4466746932238976,7.392458031018807,1.5421253946324849,8.333393806831944,1.738412062546064,7.361923490552809,1.5357556472401472,7.847658648692376,1.6370838548931057,1699.4156393146682,577.8013173669872,7847.658648692376,84970.7819657334,28890.065868349357,392382.9324346188,16994.15639314668,57780.13173669871,784765.8648692376,1551.9777527987837,1.413823327216862,77598.88763993919,15519.777527987837,70.6911663608431,14.13823327216862,6539.71554057698,326985.77702884906,653971.5540576981,3.1390634594769504,156.95317297384753,313.90634594769506,125.60898203630157,6280.449101815078,12560.898203630157,1.1464311852519586,57.32155926259793,114.64311852519586
2025-10-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,56,45,48,75,96,0.52,0.52,0.4,0.47,0.89,2.07,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.598982723641762,0.14406069959168913,0.5550153106022394,0.1334861437126809,0.5769990171220006,0.138773421652185,0.20365412603819907,0.048980637861174306,0.18870520560476145,0.045385288862311496,0.19617966582148025,0.04718296336174291,0.16044180097547195,0.03858768739063101,0.14866481533988554,0.03575521706589666,0.15455330815767876,0.03717145222826384,2.6055748478416647,0.6266640432238475,2.4143166011197414,0.5806647251501617,2.5099457244807026,0.6036643841870047,2.7660166488171365,0.6652517306144788,2.562981416459627,0.6164199422160584,2.664499032638382,0.6408358364152685,576.9990171220006,196.17966582148026,2664.499032638382,28849.950856100033,9808.983291074013,133224.9516319191,5769.990171220006,19617.966582148027,266449.9032638382,526.9397416639275,0.4800324601680538,26346.987083196378,5269.397416639275,24.00162300840269,4.800324601680537,2220.415860531985,111020.79302659926,222041.58605319852,1.0657996130553526,53.28998065276764,106.57996130553528,42.64775343945223,2132.3876719726118,4264.7753439452235,0.3892453686934132,19.462268434670662,38.924536869341324
2025-10-26,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,94,53,68,133,145,0.45,0.45,0.29,0.35,0.51,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8362342316161255,0.2679509064117994,0.738749731026996,0.23671437087381184,0.7874919813215606,0.25233263864280564,0.2843196387494827,0.09110330818001179,0.2511749085491786,0.08048288609709604,0.2677472736493306,0.08579309713855392,0.22399131204003356,0.07177256421744625,0.1978793922393739,0.06340563505548531,0.2109353521397037,0.06758909963646578,3.637618907530145,1.1655864428913274,3.213561329967432,1.0297075133010816,3.4255901187487887,1.0976469780962044,3.8616102195701787,1.2373590071087737,3.411440722206806,1.0931131483565668,3.6365254708884924,1.1652360777326702,787.4919813215606,267.7472736493306,3636.5254708884922,39374.59906607804,13387.36368246653,181826.27354442462,7874.919813215607,26774.72736493306,363652.54708884924,719.1707591977722,0.6551513987700172,35958.53795988862,7191.7075919777235,32.757569938500865,6.551513987700172,3030.437892407077,151521.89462035385,303043.7892407077,1.4546101883553968,72.73050941776985,145.4610188355397,58.205929054202315,2910.2964527101153,5820.592905420231,0.5312445905740687,26.562229528703433,53.12445905740687
2025-10-26,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,207,134,163,249,264,0.45,0.45,0.32,0.38,0.61,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4486728783108971,0.09178436141644616,0.3776462177160978,0.07725454024522076,0.41315954801349747,0.08451945083083347,0.15254877862570504,0.0312066828815917,0.12839971402347325,0.02626654368337506,0.14047424632458916,0.02873661328248338,0.12018023526184743,0.024585096807976648,0.10115523688824046,0.020693180422826984,0.11066773607504392,0.022639138615401816,1.9517270206524018,0.3992619721615408,1.642761047065025,0.3360572500667103,1.7972440338587135,0.36765961111412554,2.0719072559142493,0.42384706896951746,1.7439162839532658,0.35675043048953725,1.9079117699337576,0.39029874972952733,413.15954801349744,140.47424632458916,1907.9117699337576,20657.977400674874,7023.712316229458,95395.58849668788,4131.595480134974,14047.424632458917,190791.17699337576,377.314655720089,0.343726745435522,18865.73278600445,3773.14655720089,17.1863372717761,3.43726745435522,1589.926474944798,79496.3237472399,158992.6474944798,0.763164707973503,38.15823539867515,76.3164707973503,30.537879635780254,1526.8939817890127,3053.7879635780255,0.2787187427075182,13.935937135375909,27.871874270751817
2025-10-26,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,12,10,11,17,18,55.47,55.47,41.15,49.84,62.3,67.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.326822265401095,2.289326541933962,14.583918952715692,1.9269172519034263,15.955370609058397,2.108121896918694,5.891119570236374,0.7783710242575472,4.958532443923336,0.6551518656471649,5.424826007079854,0.716761444952356,4.641113106803866,0.613212466589454,3.9064068623345607,0.516138549616989,4.273759984569213,0.5646755081032215,75.37167685449478,9.958570457412735,63.440047444313265,8.382090045779904,69.40586214940402,9.170330251596317,80.01278996129862,10.571782924002187,67.34645430664781,8.898228595396892,73.67962213397323,9.73500575969954,15955.370609058396,5424.826007079854,73679.62213397323,797768.5304529199,271241.3003539927,3683981.106698661,159553.706090584,542482.6007079853,7367962.213397322,14571.114711468856,13.274018809532775,728555.7355734429,145711.1471146886,663.7009404766388,132.74018809532777,61399.68511164436,3069984.2555822176,6139968.511164435,29.471848853589293,1473.5924426794645,2947.184885358929,1179.3100015390987,58965.50007695493,117931.00015390986,10.76354366484098,538.177183242049,1076.354366484098
2025-10-26,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,223,124,198,236,296,0.85,0.85,0.3,0.43,1.03,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4918060850428109,0.12009311201091649,0.41395127016677585,0.10108190558657353,0.4528786776047934,0.11058750879874502,0.16721406891455573,0.04083165808371162,0.14074343185670377,0.034367847899435,0.15397875038562975,0.03759975299157331,0.13173377277932435,0.03216779786006692,0.11087980450895778,0.027075510424975045,0.12130678864414106,0.029621654142520982,2.1393564699362275,0.5224050372474868,1.8006880252254747,0.4397062893015948,1.9700222475808509,0.48105566327454075,2.2710902427155517,0.5545728351075536,1.9115678297344325,0.46678179972656986,2.091329036224992,0.5106773174170618,452.8786776047934,153.97875038562975,2091.329036224992,22643.933880239667,7698.937519281487,104566.45181124959,4528.786776047934,15397.875038562974,209132.90362249917,413.5878334290351,0.3767709464266168,20679.39167145175,4135.878334290351,18.83854732133084,3.767709464266168,1742.77419685416,87138.70984270799,174277.41968541598,0.8365316144899967,41.826580724499834,83.65316144899967,33.47364138818038,1673.682069409019,3347.364138818038,0.30551339362228125,15.275669681114062,30.551339362228124
2025-10-26,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,156,153,154,164,170,4.22,4.22,4.09,4.15,4.33,4.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7544262763253767,0.016798964086553722,0.5942953673896051,0.013233296409306688,0.6743608218574909,0.015016130247930205,0.2565049339506281,0.005711647789428267,0.20206042491246576,0.004499320779164275,0.22928267943154693,0.005105484284296272,0.2020784668728688,0.004499722523184032,0.15918625912221562,0.003544632966778577,0.1806323629975422,0.004022177744981305,3.2817543020153885,0.07307549377650868,2.585184848144782,0.05756483938048409,2.9334695750800854,0.06532016657849637,3.4838327688882575,0.07757521629969272,2.7443711072669976,0.061109472347262675,3.114101938077627,0.0693423443234777,674.3608218574909,229.28267943154694,3114.101938077627,33718.04109287454,11464.133971577347,155705.09690388135,6743.608218574908,22928.267943154693,311410.1938077627,615.854631833325,0.5610322977183785,30792.73159166625,6158.5463183332495,28.05161488591892,5.610322977183784,2595.084948398023,129754.24741990113,259508.49483980227,1.2456407752310508,62.28203876155254,124.56407752310508,49.84406074598847,2492.203037299423,4984.406074598846,0.45492595125306934,22.746297562653464,45.49259512530693
2025-10-26,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,148,117,130,155,188,24.37,24.37,11.62,18.99,29.2,43.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3691397318186467,1.1088140868134855,2.6540222650523386,0.8734625181657716,3.0115809984354933,0.9911383024896285,1.1455075088183404,0.37699678951658505,0.9023675701177953,0.2969772561763624,1.0239375394680676,0.3369870228464737,0.9024481424514232,0.29700377325361216,0.7108988209961622,0.23396317450868875,0.8066734817237925,0.26548347388115046,14.655757833411116,4.8233412776386615,11.544996852977675,3.799561954021106,13.100377343194396,4.311451615829884,15.558205975862535,5.120345050892273,12.255895673973836,4.033525128529794,13.907050824918187,4.576935089711034,3011.5809984354933,1023.9375394680676,13907.050824918188,150579.04992177465,51196.876973403385,695352.5412459094,30115.809984354935,102393.75394680677,1390705.0824918188,2750.3022816762495,2.5054750402957513,137515.11408381248,27503.0228167625,125.27375201478756,25.054750402957517,11589.209020765156,579460.4510382579,1158920.9020765158,5.562820329967275,278.14101649836374,556.2820329967275,222.5951172756669,11129.755863783346,22259.511727566693,2.0316221021191816,101.5811051059591,203.1622102119182
2025-10-26,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,37,27,35,42,44,0.74,0.74,0.47,0.53,0.84,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9078787798331096,0.2753655392934775,1.6854666816376287,0.2432646385379537,1.7966727307353694,0.25931508891571564,0.6486787851432574,0.09362428335978236,0.5730586717567937,0.08270997710290427,0.6108687284500255,0.08816713023134332,0.5110389588838686,0.07375862659646719,0.4514642897243647,0.06516017103695189,0.4812516243041166,0.06945939881670952,8.299272692274029,1.1978400959266273,7.3317800651236835,1.0582011776400986,7.815526378698855,1.1280206367833627,8.810311651157894,1.2715987225230942,7.7832443548480486,1.1233613486770504,8.296778003002972,1.1974800356000723,1796.6727307353694,610.8687284500255,8296.778003002972,89833.63653676846,30543.436422501272,414838.9001501486,17966.727307353693,61086.872845002545,829677.8003002972,1640.7970143702005,1.4947360488647001,82039.85071851002,16407.970143702,74.73680244323499,14.947360488646998,6913.981669169143,345699.0834584572,691398.1669169144,3.3187112012011886,165.93556006005943,331.87112012011886,132.79754966304904,6639.877483152451,13279.754966304901,1.2120411278770347,60.60205639385173,121.20411278770347
2025-10-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,61,55,58,63,63,0.41,0.41,0.39,0.4,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.16464433437979528,0.007306958070159201,0.1214341987166955,0.005389281092779365,0.1430392665482454,0.006348119581469283,0.04939330031393859,0.00219208742104776,0.036430259615008655,0.0016167843278338094,0.042911779964473616,0.0019044358744407849,0.025996473849441364,0.0011537302216040844,0.019173820850004554,0.0008509391199125314,0.02258514734972296,0.0010023346707583077,0.842978992024552,0.0374116253192151,0.6217430974294811,0.02759311919503035,0.7323610447270166,0.03250237225712273,0.8689754658739932,0.03856535554081919,0.6409169182794857,0.028444058314942882,0.7549461920767394,0.03350470692788103,143.0392665482454,42.91177996447362,754.9461920767394,7151.96332741227,2145.588998223681,37747.30960383697,1430.392665482454,4291.177996447362,75494.61920767394,130.6294671673474,0.11900105370070332,6531.47335836737,1306.294671673474,5.950052685035166,1.1900105370070333,629.1218267306162,31456.091336530808,62912.182673061616,0.3019784768306958,15.098923841534788,30.197847683069575,9.32864781836383,466.4323909181915,932.864781836383,0.08514242056443178,4.257121028221589,8.514242056443178
2025-10-26,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.32,0.32,0.31,0.32,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9631666959024398,0.024712247328059538,0.7587295450349605,0.019466944041749992,0.8609481204687001,0.02208959568490477,0.2889500087707319,0.007413674198417861,0.2276188635104881,0.005840083212524999,0.25828443614061003,0.00662687870547143,0.15207895198459576,0.0039019337886409796,0.11979940184762534,0.0030737280065921044,0.13593917691611054,0.0034878308976165418,4.931413483020491,0.12652670631966487,3.884695270578997,0.09967075349375992,4.408054376799746,0.1130987299067124,5.083492435005088,0.13042864010830582,4.004494672426623,0.10274448150035204,4.543993553715855,0.11658656080432893,860.9481204687,258.28443614061,4543.993553715855,43047.406023435,12914.2218070305,227199.67768579276,8609.481204687001,25828.443614061,454399.3553715855,786.2539912956165,0.716262995398253,39312.69956478083,7862.539912956166,35.81314976991265,7.16262995398253,3786.661294763213,189333.06473816064,378666.1294763213,1.8175974214863422,90.87987107431711,181.75974214863422,56.148790465350004,2807.4395232675006,5614.879046535001,0.5124691193266072,25.623455966330358,51.246911932660716
2025-10-26,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,92,89,90,93,94,0.29,0.29,0.26,0.28,0.29,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12424176921823227,0.0023541441522997816,0.0926223405860699,0.0017550163913072898,0.10843205490215109,0.0020545802718035357,0.03727253076546968,0.0007062432456899344,0.027786702175820965,0.0005265049173921868,0.03252961647064533,0.0006163740815410606,0.019617121455510356,0.000371706971415755,0.014624580092537354,0.0002771078512590458,0.017120850774023855,0.00032440741133740037,0.6361178583973492,0.01205321805977488,0.474226383800678,0.008985683923493325,0.5551721210990136,0.010519450991634104,0.6557349798528596,0.012424925031190635,0.48885096389321525,0.009262791774752371,0.5722929718730374,0.010843858402971503,108.4320549021511,32.52961647064533,572.2929718730375,5421.602745107554,1626.4808235322666,28614.648593651873,1084.320549021511,3252.9616470645333,57229.297187303746,99.02470767319736,0.0902096962580292,4951.235383659867,990.2470767319735,4.51048481290146,0.9020969625802919,476.9108098941979,23845.540494709894,47691.08098941979,0.228917188749215,11.445859437460749,22.891718874921498,7.071655754488115,353.5827877244058,707.1655754488116,0.06454288982270899,3.2271444911354497,6.454288982270899
2025-10-26,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,69,64,66,75,79,0.42,0.42,0.34,0.38,0.48,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0562503533291168,0.0719065992100865,0.889041816830373,0.060523505059514496,0.9726460850797448,0.0662150521348005,0.31687510599873503,0.02157197976302595,0.2667125450491119,0.01815705151785435,0.29179382552392347,0.01986451564044015,0.1667763715782816,0.011353673559487343,0.14037502371005892,0.009556342904133867,0.15357569764417026,0.010455008231810605,5.408001809045078,0.3681617879556429,4.55189410217151,0.30988034590471425,4.979947955608293,0.3390210669301786,5.574778180623359,0.3795154615151302,4.692269125881569,0.3194366888088481,5.133523653252464,0.3494760751619892,972.6460850797448,291.7938255239235,5133.523653252464,48632.30425398724,14589.691276196174,256676.1826626232,9726.460850797448,29179.382552392348,513352.3653252464,888.261264913009,0.8091897546420506,44413.063245650446,8882.61264913009,40.45948773210253,8.091897546420507,4277.936377710387,213896.81888551934,427793.6377710387,2.0534094613009857,102.67047306504928,205.34094613009856,63.43344033128772,3171.672016564386,6343.344033128772,0.5789560030236577,28.947800151182886,57.89560030236577
2025-10-26,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,24,26,0.74,0.74,0.56,0.7,0.8,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0806102489749194,0.18776003134802152,2.592937672458748,0.15803688857632053,2.836773960716834,0.17289845996217099,0.924183074692476,0.05632800940440644,0.7778813017376244,0.04741106657289616,0.8510321882150499,0.05186953798865129,0.4864121445749873,0.02964632073916129,0.40941121144085496,0.024953192933103243,0.44791167800792114,0.027299756836132266,15.772724474751588,0.9613313605018702,13.275840882988792,0.8091488695107611,14.52428267887019,0.8852401150063157,16.259136619326572,0.9909776812410314,13.685252094429643,0.8341020624438644,14.972194356878111,0.9125398718424478,2836.773960716834,851.0321882150499,14972.194356878112,141838.6980358417,42551.6094107525,748609.7178439056,28367.73960716834,85103.218821505,1497219.435687811,2590.6611513395746,2.3600448924432897,129533.05756697872,25906.611513395746,118.00224462216447,23.600448924432897,12476.82863073176,623841.431536588,1247682.863073176,5.988877742751245,299.4438871375622,598.8877742751245,185.00699743805436,9250.349871902717,18500.699743805435,1.688555928998115,84.42779644990576,168.8555928998115
2025-10-26,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,71,63,68,75,79,0.48,0.48,0.43,0.45,0.51,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0583521494837012,0.06830295111828494,0.8908108904841612,0.057490328467757854,0.9745815199839309,0.0628966397930214,0.31750564484511035,0.020490885335485487,0.26724326714524826,0.017247098540327355,0.2923744559951793,0.01886899193790642,0.16710823412900544,0.010784676492360784,0.1406543511290781,0.00907742028438282,0.15388129262904177,0.009931048388371801,5.41876300535655,0.349711109725619,4.560951759278904,0.29435048175492023,4.9898573823177275,0.3220307957402696,5.585871239485556,0.36049578621797973,4.701606110407983,0.30342790203930303,5.143738674946769,0.33196184412864144,974.5815199839309,292.3744559951793,5143.738674946769,48729.075999196546,14618.722799758965,257186.93374733845,9745.81519983931,29237.44559951793,514373.8674946769,890.0287853734529,0.810799933430891,44501.43926867264,8900.28785373453,40.53999667154455,8.107999334308909,4286.448895788974,214322.44478944872,428644.88957889745,2.0574954699787074,102.87477349893538,205.74954699787077,63.55966434677811,3177.983217338906,6355.966434677812,0.5801080476094828,29.005402380474138,58.010804760948275
2025-10-26,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,112,103,107,117,128,0.33,0.33,0.27,0.29,0.35,0.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.67292333524648,0.04355123887884779,0.5663969556738923,0.03665690848389237,0.6196601454601862,0.04010407368137008,0.20187700057394398,0.013065371663654337,0.16991908670216768,0.010997072545167713,0.18589804363805584,0.012031222104411023,0.10625105293365474,0.006876511401923335,0.08943109826429878,0.005787932918509322,0.09784107559897677,0.006332222160216329,3.4453674764619775,0.22298234305970066,2.899952413050328,0.18768337143752895,3.172659944756153,0.2053328572486148,3.5516185293956326,0.22985885446162402,2.989383511314627,0.19347130435603827,3.27050102035513,0.21166507940883114,619.6601454601862,185.89804363805584,3270.50102035513,30983.00727300931,9294.902181902791,163525.0510177565,6196.601454601862,18589.804363805582,327050.102035513,565.8996762193482,0.5155242474710368,28294.983810967406,5658.996762193482,25.77621237355184,5.155242474710368,2725.4175169626087,136270.8758481304,272541.7516962608,1.308200408142052,65.41002040710259,130.82004081420519,40.41261818218606,2020.6309091093026,4041.261818218605,0.3688453246786822,18.44226623393411,36.88453246786822
