,t_s,power_w,util_gpu_pct,Model,Batch_Size,Total_Requests,output_len,Wall_start_s,Wall_end_s,Duration,energy_slice_Wh,cumulative_energy_Wh,Duration Per Request
95,4.765767487,444.627,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006175375,0.591086833,0.222095957
96,4.815850632,444.627,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006175375,0.597262208,0.222095957
97,4.865933051,444.791,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006177653,0.603439861,0.222095957
98,4.91601283,444.791,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006177653,0.609617514,0.222095957
99,4.966123764,445.07,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006181528,0.615799042,0.222095957
100,5.016252613,445.07,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006181528,0.621980569,0.222095957
101,5.066339839,445.101,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006181958,0.628162528,0.222095957
102,5.116422611,445.101,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006181958,0.634344486,0.222095957
103,5.166506874,445.448,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006186778,0.640531264,0.222095957
104,5.216596518,445.448,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006186778,0.646718042,0.222095957
105,5.266681446,445.123,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006182264,0.652900306,0.222095957
106,5.31676131,445.123,100,Llama-3.1-8B,8,24,256,1509.182375,1514.512678,5.330302971,0.006182264,0.659082569,0.222095957
