SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,223,124,198,236,296,0.85,0.85,0.3,0.43,1.03,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.49195221811378215,0.12421171198648961,0.4140742698046039,0.10454851517732094,0.453013243959193,0.1143801135819053,0.167263754158686,0.04223198207540648,0.14078525173356532,0.03554649516028912,0.15402450294612566,0.0388892386178478,0.13177291556619164,0.033270994282095435,0.11091275084051891,0.028004066565353817,0.12134283320335526,0.030637530423724628,2.1399921487949523,0.5403209471412298,1.8012230736500268,0.454786041021346,1.9706076112224897,0.4975534940812879,2.271765064361144,0.5735919414233253,1.9121358244905458,0.4827901075866998,2.091950444425845,0.5281910245050127,453.013243959193,154.02450294612566,2091.950444425845,22650.66219795965,7701.225147306282,104597.52222129227,4530.13243959193,15402.450294612565,209195.04444258453,413.7107250768886,0.3768828984685466,20685.536253844428,4137.107250768886,18.84414492342733,3.768828984685466,1743.2920370215377,87164.60185107689,174329.20370215378,0.836780177770338,41.83900888851691,83.67801777703382,33.483587596983845,1674.179379849192,3348.358759698384,0.3056041725121541,15.280208625607703,30.560417251215405
2025-10-26,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,156,153,154,164,170,4.22,4.22,4.09,4.15,4.33,4.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7544340461695561,0.01733500122583405,0.5943014880438637,0.013655556872151016,0.6743677671067099,0.015495279048992535,0.25650757569764904,0.005893900416783579,0.2020625059349137,0.004642889336531345,0.22928504081628143,0.005268394876657463,0.2020805480811311,0.004643303899776977,0.15918789858317778,0.003657738447897593,0.1806342233321544,0.004150521173837286,3.281788100837569,0.07540725533237812,2.5852114729908076,0.05940167239385691,2.9334997869141874,0.0674044638631175,3.4838686489187007,0.0800505592321551,2.744399371573985,0.06305941084175451,3.1141340102463424,0.0715549850369548,674.3677671067098,229.28504081628142,3114.1340102463423,33718.38835533549,11464.25204081407,155706.70051231713,6743.677671067098,22928.50408162814,311413.40102463425,615.8609745266757,0.5610380757959317,30793.04872633378,6158.609745266756,28.05190378979658,5.610380757959317,2595.1116752052853,129755.58376026427,259511.16752052854,1.2456536040985369,62.28268020492685,124.5653604098537,49.84457409049597,2492.228704524798,4984.457409049596,0.4549306365402409,22.746531827012042,45.493063654024084
2025-10-26,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,148,117,130,155,188,24.37,24.37,11.62,18.99,29.2,43.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.369157988278647,1.11204805895381,2.654036646483558,0.876010062865067,3.0115973173811024,0.9940290609094385,1.1455137160147402,0.37809634004429543,0.9023724598044097,0.2978434213741228,1.023943087909575,0.3379698807092091,0.9024530325746374,0.2978700157911991,0.7109026731652386,0.23464555255314293,0.8066778528699381,0.266257784172171,14.655837249012114,4.837409056449073,11.545059412203479,3.810643773463041,13.100448330607795,4.324026414956057,15.55829028158675,5.135279072240271,12.255962085368717,4.045289326016184,13.907126183477732,4.590284199128228,3011.5973173811026,1023.943087909575,13907.126183477732,150579.86586905512,51197.15439547875,695356.3091738867,30115.973173811024,102394.3087909575,1390712.6183477733,2750.317184822925,2.5054886167896027,137515.85924114625,27503.171848229245,125.27443083948013,25.054886167896026,11589.271819564778,579463.590978239,1158927.181956478,5.562850473391093,278.1425236695547,556.2850473391094,222.59632345860328,11129.816172930163,22259.632345860326,2.0316331109316965,101.58165554658481,203.16331109316963
2025-10-26,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,37,27,35,42,44,0.74,0.74,0.47,0.53,0.84,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9083286928369176,0.2789383332639234,1.6858641457666756,0.2464209319362529,1.7970964193017966,0.2626796326000882,0.6488317555645521,0.09483903330973396,0.5731938095606698,0.08378311685832598,0.6110127825626109,0.08931107508402998,0.5111594712956029,0.07471562498140805,0.4515707533303595,0.06600560676863915,0.48136511231298124,0.0703606158750236,8.30122981384059,1.2133817496980666,7.333509034085037,1.0719310539227,7.817369423962815,1.1426564018103833,8.812389285136195,1.2880973746794746,7.785079787415398,1.137936660691339,8.298734536275797,1.213017017685407,1797.0964193017967,611.0127825626109,8298.734536275797,89854.82096508984,30550.639128130548,414936.72681378986,17970.964193017964,61101.278256261096,829873.4536275797,1641.1839445678509,1.4950885351928425,82059.19722839254,16411.839445678506,74.75442675964213,14.950885351928422,6915.612113563165,345780.60567815823,691561.2113563165,3.3194938145103188,165.97469072551596,331.9493814510319,132.82886577448065,6641.443288724033,13282.886577448066,1.21232694952899,60.6163474764495,121.232694952899
2025-10-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,61,55,58,63,63,0.41,0.41,0.39,0.4,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.16464553897634407,0.00737292848134733,0.12143508717251285,0.005437937878036013,0.14304031307442847,0.006405433179691671,0.04939366169290321,0.0022118785444041993,0.036430526151753864,0.0016313813634108037,0.04291209392232854,0.0019216299539075014,0.025996664048896435,0.0011641466023179995,0.01917396113250203,0.0008586217702162126,0.022585312590699232,0.001011384186267106,0.8429851595588815,0.03774939382449832,0.621747646323266,0.027842241935544385,0.7323664029410738,0.03279581788002136,0.868981823607778,0.03891354042681633,0.640921607455768,0.028700863705760596,0.754951715531773,0.03380720206628846,143.04031307442847,42.91209392232854,754.951715531773,7152.015653721423,2145.6046961164266,37747.58577658865,1430.4031307442847,4291.209392232853,75495.1715531773,130.63042289902143,0.11900192435476578,6531.521144951072,1306.3042289902144,5.950096217738289,1.1900192435476578,629.1264296098108,31456.32148049054,62912.64296098108,0.3019806862127092,15.099034310635458,30.198068621270917,9.328716070071422,466.43580350357104,932.8716070071421,0.08514304349668361,4.25715217483418,8.51430434966836
2025-10-26,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.32,0.32,0.31,0.32,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9631729287590133,0.025010388504825655,0.7587344549352428,0.019701803199947934,0.860953691847128,0.0223560958523868,0.288951878627704,0.0075031165514476954,0.22762033648057287,0.005910540959984381,0.25828610755413844,0.00670682875571604,0.15207993611984422,0.0039490087112882604,0.11980017709503832,0.003110811031570727,0.1359400566074413,0.0035299098714294936,4.931445395246148,0.1280531891447074,3.8847204092684438,0.1008732323837334,4.408082902257296,0.11446321076422039,5.083525331365992,0.13200219785599562,4.0045205863634825,0.10398404341530412,4.544022958864737,0.11799312063564986,860.953691847128,258.2861075541384,4544.022958864737,43047.684592356396,12914.305377706922,227201.14794323684,8609.53691847128,25828.610755413843,454402.2958864737,786.2590793124457,0.7162676304884592,39312.95396562228,7862.5907931244565,35.81338152442296,7.1626763048845925,3786.685799053948,189334.28995269738,378668.57990539476,1.817609183545895,90.88045917729474,181.76091835458948,56.14915381611706,2807.457690805853,5614.915381611706,0.5124724356232905,25.623621781164527,51.247243562329054
2025-10-26,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,92,89,90,93,94,0.29,0.29,0.26,0.28,0.29,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12424144423578881,0.0024088029092787307,0.09262209831139247,0.001795764539347768,0.10843177127359066,0.0021022837243132495,0.03727243327073665,0.0007226408727836191,0.02778662949341774,0.0005387293618043303,0.0325295313820772,0.0006306851172939746,0.019617070142492976,0.00038033730146506267,0.01462454183864092,0.0002835417693707003,0.017120805990566947,0.00033193953541788153,0.6361161944872389,0.0123330708955071,0.47422514335432947,0.009194314441460575,0.5551706689207843,0.010763692668483838,0.6557332646297319,0.012713408196972165,0.48884968519297045,0.009477856210831274,0.5722914749113511,0.01109563220390172,108.43177127359066,32.529531382077195,572.2914749113511,5421.588563679533,1626.47656910386,28614.57374556756,1084.3177127359065,3252.95313820772,57229.14749113512,99.02444865168097,0.0902094602941686,4951.222432584048,990.2444865168096,4.51047301470843,0.902094602941686,476.90956242612594,23845.4781213063,47690.9562426126,0.22891658996454042,11.445829498227024,22.891658996454048,7.071637256973304,353.5818628486652,707.1637256973304,0.06454272099618491,3.227136049809246,6.454272099618492
2025-10-26,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,69,64,66,75,79,0.42,0.42,0.34,0.38,0.48,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0562922857677028,0.07316583026844399,0.8890771112009427,0.06158339494679631,0.9726846984843227,0.06737461260762015,0.3168876857303109,0.021949749080533196,0.2667231333602828,0.01847501848403889,0.29180540954529677,0.020212383782286042,0.1667829924896373,0.011552499516070104,0.140380596505412,0.00972369393896784,0.15358179449752465,0.01063809672751897,5.408216503130639,0.3746090509744332,4.552074809348826,0.3153069821275971,4.980145656239733,0.34495801655101516,5.574999495620276,0.3861615504905034,4.692455405854238,0.3250306760665649,5.133727450737257,0.3555961132785341,972.6846984843227,291.80540954529675,5133.727450737257,48634.234924216136,14590.270477264838,256686.37253686285,9726.846984843227,29180.540954529675,513372.7450737257,888.2965282961851,0.8092218789387043,44414.82641480926,8882.965282961852,40.46109394693522,8.092218789387044,4278.106208947715,213905.3104473857,427810.6208947714,2.0534909802949026,102.67454901474514,205.34909802949028,63.435958596803644,3171.7979298401824,6343.595859680365,0.5789789871930491,28.948949359652456,57.89789871930491
2025-10-26,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,24,26,0.74,0.74,0.56,0.7,0.8,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0807659409782295,0.18959798296922106,2.593068717812771,0.15958388531190265,2.8369173293955003,0.17459093414056187,0.9242297822934687,0.056879394890766315,0.7779206153438313,0.047875165593570794,0.8510751988186499,0.052377280242168554,0.4864367275228785,0.029936523626719117,0.4094319028125428,0.025197455575563577,0.44793431516771065,0.02756698960114135,15.773521617808536,0.9707416728024119,13.276511835201386,0.8170694927969416,14.525016726504964,0.8939055827996767,16.259958345331412,1.0006781964291311,13.68594373801393,0.8422669483725052,14.972951041672673,0.921472572400818,2836.9173293955005,851.0751988186499,14972.951041672673,141845.866469775,42553.7599409325,748647.5520836336,28369.173293955002,85107.519881865,1497295.1041672672,2590.7920816397263,2.3601641675503333,129539.60408198631,25907.92081639726,118.00820837751664,23.60164167550333,12477.459201393895,623872.9600696947,1247745.9201393893,5.989180416669069,299.45902083345345,598.9180416669069,185.01634756927174,9250.817378463587,18501.634756927175,1.6886412674973212,84.43206337486606,168.86412674973212
2025-10-26,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,71,63,68,75,79,0.48,0.48,0.43,0.45,0.51,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0584206066345523,0.0693828171248982,0.8908685106019444,0.05839924748816519,0.9746445586182483,0.0638910323065317,0.31752618199036564,0.020814845137469465,0.26726055318058334,0.01751977424644956,0.2923933675854745,0.01916730969195951,0.16711904315282403,0.010955181651299717,0.1406634490424123,0.00922093381392082,0.15389124609761817,0.010088057732610269,5.419113505968907,0.35524002367947877,4.561246774281956,0.29900414713940576,4.990180140125432,0.32712208540944226,5.586232549121732,0.36619520533077854,4.701910223324369,0.30822508095332657,5.144071386223049,0.3372101431420525,974.6445586182483,292.3933675854745,5144.07138622305,48732.22793091241,14619.668379273726,257203.56931115247,9746.445586182483,29239.33675854745,514407.13862230495,890.0863549025099,0.8108523782181767,44504.317745125496,8900.863549025098,40.54261891090883,8.108523782181766,4286.726155185875,214336.30775929373,428672.61551858747,2.0576285544892197,102.88142772446099,205.76285544892198,63.563775562059675,3178.188778102984,6356.377556205968,0.5801455706061002,29.007278530305012,58.014557060610024
2025-10-26,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,112,103,107,117,128,0.33,0.33,0.27,0.29,0.35,0.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6729532689249621,0.04455127348396829,0.5664221507347206,0.037498633723962005,0.6196877098298413,0.041024953603965145,0.2018859806774886,0.013365382045190489,0.16992664522041617,0.011249590117188601,0.1859063129489524,0.012307486081189544,0.10625577930394138,0.007034411602731836,0.089435076431798,0.005920836903783474,0.09784542786786969,0.006477624253257655,3.445520736895806,0.2281025202379177,2.9000814117617693,0.19199300466668545,3.1728010743287878,0.21004776245230156,3.551776516199747,0.23513693184064952,2.989516488193568,0.19791384157046893,3.2706465021966573,0.2165253867055592,619.6877098298413,185.9063129489524,3270.6465021966574,30984.385491492067,9295.31564744762,163532.32510983286,6196.877098298413,18590.63129489524,327064.6502196657,565.9248491596725,0.5155471795589363,28296.242457983622,5659.248491596724,25.77735897794681,5.155471795589362,2725.538751830548,136276.93759152738,272553.87518305477,1.308258600878663,65.41293004393314,130.8258600878663,40.41441585846792,2020.7207929233957,4041.4415858467914,0.36886173204157224,18.443086602078612,36.886173204157224
2025-10-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,30,26,29,30,31,0.35,0.35,0.31,0.33,0.43,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3809971323580648,0.12014682520962246,2.0040760315466106,0.10112711577714513,2.192536581952338,0.11063697049338381,0.7142991397074194,0.03604404756288674,0.6012228094639833,0.030338134733143535,0.6577609745857014,0.03319109114801514,0.37594691563548394,0.018970551348887758,0.3164330576126228,0.01596743933323344,0.34618998662405337,0.017468995341060597,12.190705317673292,0.6151517450732671,10.26086928151865,0.5177708327789831,11.22578729959597,0.566461288926125,12.566652233308776,0.6341222964221548,10.577302339131272,0.5337382721122164,11.571977286220022,0.5839302842671856,2192.536581952338,657.7609745857013,11571.977286220023,109626.8290976169,32888.04872928507,578598.864311001,21925.365819523377,65776.09745857013,1157197.728622002,2002.3165131984824,1.8240736954678354,100115.8256599241,20023.16513198482,91.20368477339176,18.24073695467835,9643.314405183353,482165.72025916755,964331.4405183351,4.628790914488009,231.4395457244004,462.8790914488008,142.9915162142829,7149.5758107141455,14299.151621428291,1.3050812987811533,65.25406493905767,130.50812987811534
2025-10-26,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,74,70,72,77,79,0.35,0.35,0.33,0.34,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2916754677330016,0.010631890929233149,0.23050008873282152,0.008401981221229192,0.26108777823291157,0.00951693607523117,0.09916965902922055,0.0036148429159392707,0.07837003016915932,0.0028566736152179258,0.08876984459918993,0.0032357582655785978,0.07812735742848255,0.002847827927473164,0.06174109519629147,0.002250530684257819,0.06993422631238702,0.0025491793058654913,1.268788284638557,0.046248725542164186,1.0026753859877735,0.03654861831234699,1.1357318353131651,0.04139867192725558,1.3469156420670394,0.04909655346963735,1.0644164811840648,0.0387991489966048,1.2056660616255523,0.04394785123312108,261.08777823291155,88.76984459918994,1205.6660616255524,13054.388911645578,4438.492229959497,60283.30308127761,2610.8777823291157,8876.984459918995,120566.60616255522,238.43632715334388,0.21721112997746383,11921.816357667194,2384.363271533439,10.860556498873192,2.1721112997746386,1004.7217180212937,50236.08590106468,100472.17180212936,0.48226642465022096,24.113321232511044,48.22664246502209,19.297792304171725,964.8896152085864,1929.7792304171728,0.17613064404601178,8.80653220230059,17.61306440460118
2025-10-26,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,106,105,105,106,106,0.32,0.32,0.31,0.31,0.33,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2101140678307874,0.0012062555380023647,0.16604519967152118,0.0009532581217921306,0.1880796337511543,0.0010797568298972456,0.07143878306246773,0.00041012688292080366,0.0564553678883172,0.0003241077614093241,0.06394707547539247,0.00036711732216506543,0.05628055388324662,0.0003231041619649191,0.04447639276915745,0.00025533699690860644,0.050378473326202045,0.0002892205794367619,0.9139961950639255,0.005247211590310288,0.722296618571117,0.004146672829795775,0.8181464068175212,0.004696942210053029,0.9702767489471719,0.005570315752275206,0.7667730113402744,0.004402009826704374,0.8685248801437233,0.004986162789489778,188.0796337511543,63.94707547539247,868.5248801437233,9403.981687557716,3197.3537737696233,43426.244007186164,1880.796337511543,6394.707547539247,86852.48801437233,171.76222260379387,0.15647224105753268,8588.111130189696,1717.6222260379388,7.823612052876636,1.564722410575327,723.7707334531028,36188.53667265514,72377.07334531027,0.3474099520574893,17.370497602874465,34.74099520574893,13.90153814682445,695.0769073412225,1390.153814682445,0.12687911800673107,6.343955900336554,12.687911800673108
2025-10-26,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,146,91,114,233,255,61.71,61.71,41.1,45.53,92.88,143.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.865954015217923,7.327992678945189,15.03770405097141,6.167942954504396,16.45182903309467,6.747967816724793,6.074424365174094,2.4915175108413647,5.112819377330279,2.097100604531495,5.593621871252187,2.29430905768643,4.785523396933371,1.9628551818603184,4.027956442224484,1.6521275770993915,4.406739919578928,1.8074913794798548,77.71689996619796,31.876768153411568,65.41401262172562,26.830551852094118,71.56545629396179,29.353660002752846,82.50242336313133,33.839623335271895,69.4419690639501,28.48267942919351,75.97219621354071,31.1611513822327,16451.82903309467,5593.621871252187,75972.19621354071,822591.4516547334,279681.0935626093,3798609.8106770357,164518.29033094668,559362.1871252186,7597219.621354071,15024.501400086456,13.68704578460455,751225.0700043228,150245.01400086455,684.3522892302275,136.8704578460455,63310.16351128393,3165508.1755641964,6331016.351128393,30.388878485416285,1519.4439242708143,3038.8878485416285,1216.0047546200408,60800.237731002024,121600.47546200405,11.098456093754338,554.9228046877168,1109.8456093754337
2025-10-26,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,129,53,86,181,210,39.07,39.07,30.46,33.1,57.87,67.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.906444570947665,3.2934823888477585,10.021608115900117,2.7721113251715055,10.96402634342389,3.032796857009632,4.048191154122206,1.119784012208238,3.4073467594060407,0.9425178505583118,3.7277689567641232,1.031150931383275,3.1892262243609815,0.8821827827270782,2.68435931675896,0.7425298192423674,2.9367927705599706,0.8123563009847228,51.79303388362233,14.32664839148775,43.59399530416552,12.058684264496046,47.69351459389392,13.1926663279919,54.98226010798332,15.208831174214827,46.278354620924475,12.801214083738413,50.63030736445389,14.00502262897662,10964.026343423891,3727.7689567641232,50630.30736445389,548201.3171711946,186388.44783820616,2531515.368222695,109640.2634342389,372776.8956764123,5063030.73644539,10012.809446049216,9.12148614261555,500640.4723024608,100128.09446049215,456.0743071307775,91.2148614261555,42191.922803711575,2109596.140185579,4219192.280371158,20.252122945781554,1012.606147289078,2025.212294578156,810.3845558182877,40519.22779091439,81038.45558182878,7.3963669777065935,369.81834888532967,739.6366977706593
2025-10-26,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,191,65,109,258,275,14.8,14.8,10.8,11.55,20.57,39.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.596739019210336,2.3476651019012595,4.710753478360077,1.9760205910702469,5.153746248785207,2.161842846485753,1.9028912665315145,0.7982061346464282,1.6016561826424265,0.671847000963884,1.7522737245869702,0.7350265678051562,1.4991265230027686,0.6288388665806944,1.2618089674178776,0.5292912297509589,1.3804677452103231,0.5790650481658266,24.34581473356496,10.212343193270478,20.491777630866334,8.595689571155573,22.418796182215647,9.404016382213026,25.844941256567722,10.841182059851173,21.753586598284212,9.124980800906533,23.79926392742597,9.983081430378851,5153.746248785206,1752.2737245869703,23799.263927425967,257687.31243926033,87613.6862293485,1189963.1963712985,51537.46248785206,175227.372458697,2379926.392742597,4706.617578799275,4.28764246987122,235330.8789399638,47066.17578799275,214.382123493561,42.8764246987122,19832.71993952164,991635.9969760821,1983271.9939521642,9.519705570970387,475.98527854851943,951.9705570970389,380.9290705623849,19046.45352811924,38092.90705623848,3.476733580529703,173.83667902648511,347.67335805297023
2025-10-26,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,34,29,33,39,42,8.65,8.65,5.81,6.57,20.09,34.55,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.64493501902522,3.243806855775789,10.643192655589425,2.730299622069939,11.644063837307321,2.9870532389228637,4.86829998232471,1.2488656394736788,4.097629172401928,1.0511653544969266,4.482964577363319,1.1500154969853027,3.0347844045660524,0.7785136453861893,2.554366237341462,0.6552719092967854,2.794575320953757,0.7168927773414873,39.73038582977724,10.192041140847529,33.440911323861975,8.57860141254375,36.58564857681961,9.385321276695636,42.765170234343294,10.970554786233718,35.99527756120343,9.233873321840534,39.38022389777336,10.102214054037125,11644.063837307322,4482.964577363319,39380.223897773365,582203.1918653661,224148.22886816596,1969011.1948886681,116440.63837307322,448296.4577363319,3938022.3897773363,10633.848253248696,9.687241129207422,531692.4126624347,106338.48253248696,484.3620564603711,96.87241129207423,32816.85324814447,1640842.6624072236,3281685.324814447,15.752089559109345,787.6044779554672,1575.2089559109345,974.557516818113,48727.875840905646,97455.75168181129,8.894770986831983,444.73854934159914,889.4770986831983
2025-10-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,73,62,66,78,87,112.97,112.97,86.53,107.8,117.77,151.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.851408335422533,2.1361838154358015,12.486864304656915,1.6827676676237802,14.169136320039723,1.9094757415297907,5.389478834043662,0.7263024972481725,4.2455338635833515,0.5721410069920853,4.817506348813507,0.6492217521201289,4.245912946988178,0.5721920934203039,3.344695795890244,0.45074133954208384,3.7953043714392116,0.5114667164811938,68.95362625908803,9.292399597145735,54.317859725257584,7.320039354163443,61.6357429921728,8.306219475654588,73.19953920607621,9.864591690566039,57.66255552114783,7.770780693705527,65.43104736361202,8.817686192135783,14169.136320039723,4817.5063488135065,65431.04736361202,708456.8160019862,240875.31744067534,3271552.3681806014,141691.36320039723,481750.6348813507,6543104.736361203,12939.850520584221,11.787966988385792,646992.5260292111,129398.50520584223,589.3983494192896,117.87966988385793,54525.87280301002,2726293.6401505014,5452587.280301003,26.172418945444807,1308.6209472722405,2617.241894544481,1047.2839888725016,52364.199443625075,104728.39888725015,9.558544342883941,477.9272171441971,955.8544342883941
