SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,227,153,184,235,264,0.25,0.25,0.23,0.25,0.26,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.05920996748295591,0.008995749788574169,0.044141079194255986,0.006706338826202994,0.05167552333860595,0.00785104430738858,0.01776299024488677,0.0026987249365722507,0.013242323758276794,0.0020119016478608977,0.015502657001581783,0.0023553132922165747,0.009348942234150934,0.0014203815455643427,0.006969644083303577,0.0010588956041373148,0.008159293158727257,0.0012396385748508286,0.3031550335127343,0.04605823891749975,0.22600232547459065,0.03433645479015933,0.2645786794936625,0.040197346853829544,0.3125039757468852,0.04747862046306409,0.23297196955789423,0.03539535039429664,0.27273797265238975,0.04143698542868037,51.67552333860595,15.502657001581783,272.7379726523898,2583.776166930297,775.1328500790892,13636.898632619488,516.7552333860594,1550.2657001581783,27273.797265238976,47.19225875671776,0.04299128397554571,2359.612937835888,471.9225875671776,2.1495641987772856,0.42991283975545713,227.2816438769915,11364.082193849574,22728.164387699147,0.1090951890609559,5.454759453047795,10.90951890609559,3.3701428264308224,168.50714132154113,337.01428264308225,0.03075924008250354,1.537962004125177,3.075924008250354
2025-10-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,161,71,153,164,168,0.41,0.41,0.32,0.36,0.44,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08950149778952927,0.0240840473901871,0.06672343981728042,0.017954677030932065,0.07811246880340486,0.02101936221055958,0.026850449336858782,0.007225214217056129,0.020017031945184123,0.005386403109279619,0.023433740641021453,0.006305808663167874,0.014131815440451992,0.0038027443247663846,0.01053527997114954,0.0028349490048840105,0.012333547705800765,0.003318846664825197,0.45824766868239,0.12331032263775794,0.3416240118644757,0.09192794639837218,0.3999358402734328,0.10761913451806507,0.47237948412284203,0.12711306696252433,0.3521592918356252,0.09476289540325619,0.41226938797923346,0.11093798118289025,78.11246880340487,23.43374064102145,412.26938797923344,3905.623440170243,1171.6870320510727,20613.46939896167,781.1246880340486,2343.3740641021454,41226.93879792334,71.33558794831495,0.06498541497787426,3566.779397415747,713.3558794831495,3.249270748893713,0.6498541497787427,343.5578233160279,17177.891165801393,34355.782331602786,0.16490775519169337,8.245387759584668,16.490775519169336,5.094291443700316,254.71457218501584,509.4291443700317,0.046495517144883834,2.324775857244192,4.649551714488384
2025-10-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,76,69,73,85,109,0.38,0.38,0.3,0.35,0.4,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.12566231816225015,0.015095732769472884,0.0926828303712826,0.011133928293418765,0.10917257426676635,0.013114830531445824,0.03769869544867504,0.004528719830841865,0.027804849111384776,0.0033401784880256287,0.0327517722800299,0.003934449159433748,0.01984141865719739,0.0023835367530746663,0.014634131111255144,0.0017579886779082263,0.017237774884226266,0.002070762715491446,0.6433910689907206,0.07729015177970118,0.4745360915009669,0.057005712862304075,0.5589635802458438,0.06714793232100262,0.6632324876479182,0.07967368853277583,0.489170222612222,0.05876370154021229,0.57620135513007,0.06921869503649407,109.17257426676635,32.7517722800299,576.2013551300699,5458.6287133383175,1637.588614001495,28810.0677565035,1091.7257426676636,3275.17722800299,57620.135513007,99.70098106554005,0.09082576894073739,4985.049053277003,997.0098106554005,4.5412884470368695,0.9082576894073741,480.167795941725,24008.389797086253,48016.779594172505,0.23048054205202798,11.5240271026014,23.0480542052028,7.119950495658673,355.99752478293374,711.9950495658675,0.06498367515878947,3.2491837579394742,6.4983675158789485
2025-10-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,55,49,53,56,57,0.44,0.44,0.39,0.42,0.46,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,1.3411742569945,0.05974250953374808,1.1288611590674553,0.050285038059854376,1.2350177080309777,0.05501377379680124,0.4023522770983499,0.017922752860124423,0.33865834772023656,0.015085511417956313,0.3705053124092933,0.016504132139040367,0.21176435636755267,0.009433027821118118,0.1782412356422298,0.007939742851555956,0.1950027960048912,0.008686385336337036,6.866812195811841,0.3058816488127902,5.77976913442537,0.25745939486645447,6.3232906651186065,0.28167052183962227,7.078576552179393,0.3153146766339083,5.958010370067601,0.2653991377180104,6.518293461123497,0.2903569071759593,1235.0177080309777,370.5053124092933,6518.293461123497,61750.88540154888,18525.265620464666,325914.6730561748,12350.177080309777,37050.53124092933,651829.3461123497,1127.8700529963266,1.0274689750673691,56393.502649816335,11278.700529963267,51.37344875336846,10.27468975067369,5431.911217602914,271595.5608801457,543191.1217602914,2.6073173844493986,130.36586922246994,260.7317384449399,80.54463313245508,4027.2316566227537,8054.463313245507,0.7351295881136772,36.75647940568386,73.51295881136772
2025-10-26,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,147,90,102,159,184,8.44,8.44,5.13,5.88,10.87,14.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4627200697072142,0.7310212230159698,2.0728619102623966,0.6152977219872933,2.2677909899848054,0.6731594725016316,0.8373248237004529,0.24854721582542974,0.704773049489215,0.2092012254756797,0.7710489365948339,0.2288742206505547,0.6596571615287179,0.1958092561649919,0.5552308688202848,0.16481188981802497,0.6074440151745014,0.18031057299150846,10.71283230322638,3.1799423201194683,9.016949309641426,2.6765450906447255,9.864890806433902,2.928243705382097,11.3724894647551,3.3757515762844603,9.57218017846171,2.8413569804627503,10.472334821608403,3.1085542783736053,2267.7909899848055,771.0489365948339,10472.334821608403,113389.54949924027,38552.44682974169,523616.7410804202,22677.909899848055,77104.89365948338,1047233.4821608404,2071.0419999861238,1.8866813560605702,103552.09999930619,20710.41999986124,94.3340678030285,18.866813560605703,8726.94568467367,436347.28423368355,872694.5684673671,4.188933928643361,209.4466964321681,418.8933928643362,167.6193340423552,8380.96670211776,16761.93340423552,1.529859001180226,76.49295005901129,152.98590011802258
2025-10-26,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,216,192,202,224,259,3.11,3.11,1.72,2.03,4.03,7.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5985936335799079,0.20563768652091935,0.47153901520792496,0.1619900158506547,0.5350663243939165,0.18381385118578705,0.2035218354171687,0.06991681341711259,0.1603232651706945,0.05507660538922261,0.18192255029393162,0.0624967094031676,0.16033758042318963,0.05508152317524625,0.12630509335926557,0.043390182817139654,0.1433213368912276,0.049235852996192944,2.6038823060725997,0.894523936365999,2.0511947161544737,0.7046565689503479,2.3275385111135365,0.7995902526581735,2.764219886495789,0.9496054595412453,2.1774998095137392,0.7480467517674876,2.470859848004764,0.8488261056543664,535.0663243939166,181.9225502939316,2470.859848004764,26753.316219695826,9096.127514696582,123542.9924002382,5350.663243939165,18192.255029393164,247085.9848004764,488.6450451085997,0.4451466925074181,24432.25225542998,4886.450451085996,22.257334625370902,4.451466925074181,2059.0498733373033,102952.49366686518,205904.98733373036,0.9883439392019056,49.41719696009528,98.83439392019056,39.548380498680785,1977.4190249340397,3954.8380498680795,0.3609574410593881,18.047872052969407,36.09574410593881
2025-10-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,199,153,198,232,248,0.6,0.6,0.53,0.56,0.61,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.45477660227189975,0.04955258371305277,0.3827836984493517,0.04170821710406067,0.41878015036062577,0.045630400408556725,0.15462404477244593,0.016847878462437946,0.1301464574727796,0.014180793815380626,0.14238525112261272,0.015514336138909283,0.12181516132283028,0.013273013494567706,0.10253134779893346,0.011171843867159106,0.11217325456088188,0.012222428680863404,1.978278219882764,0.21555373915177956,1.6651090882546797,0.18143074440266385,1.8216936540687214,0.19849224177722172,2.100093381205594,0.22882675264634722,1.7676404360536129,0.192602588269823,1.9338669086296032,0.21071467045808512,418.7801503606258,142.38525112261271,1933.8669086296031,20939.00751803129,7119.262556130636,96693.34543148015,4187.801503606258,14238.525112261272,193386.6908629603,382.4476259001149,0.3484027873216521,19122.381295005744,3824.4762590011487,17.4201393660826,3.4840278732165206,1611.555757191336,80577.7878595668,161155.5757191336,0.7735467634518413,38.67733817259206,77.35467634518412,30.953315461437548,1547.6657730718775,3095.331546143755,0.28251041889407286,14.125520944703643,28.251041889407286
2025-10-26,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,115,102,106,133,142,0.48,0.48,0.39,0.42,0.82,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6979682538307672,0.09785376680754125,0.5874771662985468,0.0823631351715771,0.642722710064657,0.09010845098955919,0.23730920630246094,0.033270280714564025,0.19974223654150594,0.028003465958336218,0.2185257214219834,0.030636873336450123,0.18695578227609835,0.026210830394877115,0.1573599552585393,0.022061554063815297,0.1721578687673188,0.024136192229346206,3.0361619041638375,0.4256638856128044,2.555525673398678,0.3582796379963604,2.7958437887812577,0.3919717618045824,3.223117686439936,0.45187471600768153,2.712885628657218,0.38034119206017575,2.9680016575485766,0.4161079540339286,642.722710064657,218.5257214219834,2968.0016575485765,32136.13550323285,10926.28607109917,148400.08287742882,6427.22710064657,21852.57214219834,296800.16575485765,586.9613790544813,0.5347110732651057,29348.068952724065,5869.613790544813,26.73555366325528,5.347110732651056,2473.334714623814,123666.7357311907,247333.4714623814,1.1872006630194305,59.36003315097153,118.72006630194306,47.50559161347466,2375.2795806737327,4750.559161347465,0.43358278059917343,21.67913902995867,43.35827805991734
2025-10-26,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,44,27,38,49,52,1.02,1.02,0.56,0.73,1.1,2.38,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.805206139445146,0.39445831044927016,1.5947631650835987,0.3484740993950747,1.6999846522643722,0.37146620492217247,0.6137700874113496,0.13411582555275187,0.5422194761284236,0.11848119379432541,0.5779947817698866,0.12629850967353864,0.4835373587799497,0.10565847601319735,0.42716870493310677,0.0933412766236807,0.4553530318565283,0.09949987631843904,7.852646706586384,1.715893650454325,6.937219768113654,1.515862332368575,7.394933237350019,1.6158779914114498,8.336184065366334,1.8215521264675225,7.36438847304676,1.6092036089922557,7.850286269206546,1.7153778677298892,1699.9846522643722,577.9947817698866,7850.2862692065455,84999.23261321861,28899.73908849433,392514.3134603273,16999.846522643722,57799.47817698866,785028.6269206546,1552.497399328194,1.4142967156941533,77624.8699664097,15524.973993281938,70.71483578470766,14.142967156941532,6541.905224338788,327095.2612169394,654190.5224338789,3.1401145076826182,157.0057253841309,314.0114507682618,125.65103951519275,6282.551975759638,12565.103951519275,1.1468150431942195,57.34075215971097,114.68150431942195
2025-10-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,56,45,48,75,96,0.52,0.52,0.4,0.47,0.89,2.07,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5990965097796054,0.1506371962552578,0.555120744442223,0.13957990267155893,0.5771086271109143,0.14510854946340837,0.20369281332506586,0.05121664672678766,0.18874105311035586,0.047457166908330045,0.19621693321771083,0.04933690681755885,0.1604722794052514,0.04034924899694405,0.14869305654702403,0.03738747392988185,0.1545826679761377,0.038868361463412944,2.6060698175412833,0.6552718037103714,2.41477523832367,0.6071725766212812,2.5104225279324766,0.6312221901658264,2.7665420969465346,0.6956210527073154,2.563468294870694,0.644560050551163,2.665005195908614,0.6700905516292393,577.1086271109143,196.21693321771085,2665.005195908614,28855.431355545712,9810.846660885541,133250.2597954307,5771.086271109142,19621.693321771083,266500.5195908614,527.039842110424,0.4801236498426908,26351.9921055212,5270.39842110424,24.006182492134535,4.801236498426907,2220.8376632571785,111041.88316285893,222083.76632571785,1.0660020783634456,53.300103918172276,106.60020783634455,42.65585504732845,2132.792752366422,4265.585504732844,0.3893193119399025,19.465965596995122,38.931931193990245
2025-10-26,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,94,53,68,133,145,0.45,0.45,0.29,0.35,0.51,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8363678906145615,0.2753611026549675,0.7388678086485653,0.2432607191032044,0.7876178496315633,0.259310910879086,0.28436508280895095,0.09362277490268896,0.2512150549405123,0.08270864449508952,0.26779006887473156,0.08816570969888923,0.22402711355747185,0.073757438211152,0.1979110201737228,0.06515912118835832,0.2109690668655973,0.06945827969975515,3.6382003241733423,1.1978207965491083,3.2140749676212588,1.058184128098939,3.4261376458973007,1.128002462324024,3.8622274377308146,1.2715782347602602,3.4119859877949805,1.1233432492872977,3.6371067127628973,1.197460742023779,787.6178496315633,267.79006887473156,3637.106712762897,39380.892481578165,13389.503443736578,181855.33563814487,7876.178496315633,26779.006887473155,363710.67127628974,719.2857074260852,0.6552561145021325,35964.285371304264,7192.857074260853,32.762805725106624,6.5525611450213255,3030.9222606357475,151546.1130317874,303092.2260635748,1.4548426851051588,72.74213425525795,145.4842685105159,58.21523236407208,2910.761618203604,5821.523236407208,0.5313295017355785,26.566475086778922,53.132950173557845
2025-10-26,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,207,134,163,249,264,0.45,0.45,0.32,0.38,0.61,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4487157658695587,0.09637462754464861,0.3776823160075225,0.08111814940330493,0.41319904093854065,0.08874638847397676,0.15256336039565,0.03276737336518053,0.1284119874425577,0.027580170797123677,0.14048767391910383,0.030173772081152104,0.12019172300077464,0.02581463237803087,0.10116490607344351,0.0217280757330281,0.11067831453710908,0.02377135405552949,1.9519135815325803,0.4192296298192214,1.642918074632723,0.3528639499043764,1.7974158280826513,0.38604678986179886,2.072105304533355,0.44504426219725224,1.7440829807061666,0.3745920256374045,1.9080941426197608,0.40981814391732835,413.19904093854063,140.48767391910383,1908.0941426197608,20659.952046927032,7024.383695955192,95404.70713098804,4131.990409385407,14048.767391910384,190809.41426197608,377.35072231830196,0.34375960144637324,18867.5361159151,3773.50722318302,17.187980072318663,3.4375960144637325,1590.078452183134,79503.92260915671,159007.84521831342,0.7632376570479042,38.161882852395216,76.32376570479043,30.54079867806605,1527.0399339033027,3054.0798678066053,0.2787453847601266,13.937269238006333,27.874538476012667
2025-10-26,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,12,10,11,17,18,55.47,55.47,41.15,49.84,62.3,67.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.327966806330238,2.434086376454482,14.584882308367005,2.048761041948613,15.956424557348623,2.2414237092015474,5.891508714152282,0.827589367994524,4.958859984844781,0.6965787542625286,5.425184349498531,0.7620840611285262,4.641419680267028,0.6519874222645934,3.9066649040268757,0.5487752790933784,4.274042292146952,0.6003813506789858,75.37665560753653,10.588275737576998,63.44423804139647,8.912110532476467,69.41044682446649,9.750193135026732,80.01807528780357,11.24026315984159,67.35090294542333,9.460885811569845,73.68448911661345,10.350574485705717,15956.424557348622,5425.184349498531,73684.48911661345,797821.2278674311,271259.21747492655,3684224.4558306723,159564.24557348623,542518.4349498531,7368448.911661345,14572.077221322943,13.274895638393197,728603.8610661472,145720.77221322944,663.7447819196599,132.74895638393198,61403.74093051121,3070187.0465255603,6140374.093051121,29.473795646645378,1473.6897823322688,2947.3795646645376,1179.3879020648983,58969.395103244904,117938.79020648981,10.764254661703436,538.2127330851717,1076.4254661703435
2025-10-26,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,223,124,198,236,296,0.85,0.85,0.3,0.43,1.03,1.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.49203390459416946,0.12817837933620183,0.41414302499763644,0.10788724366743205,0.453088464795903,0.11803281150181694,0.16729152756201762,0.043580648974308626,0.14080862849919643,0.0366816628469269,0.15405007803060702,0.040131155910617756,0.13179479587343823,0.03433349446505406,0.1109311674100812,0.02889836883949072,0.12136298164175972,0.031615931652272396,2.140347484984637,0.5575759501124778,1.801522158739719,0.46930950995332943,1.9709348218621778,0.5134427300329036,2.272142280858075,0.5919094445775319,1.9124533261498002,0.4982078787928202,2.092297803503938,0.545058661685176,453.08846479590295,154.050078030607,2092.2978035039378,22654.42323979515,7702.503901530351,104614.8901751969,4530.88464795903,15405.007803060702,209229.7803503938,413.77941990493423,0.37694547819958646,20688.970995246713,4137.794199049343,18.847273909979325,3.7694547819958655,1743.5815029199482,87179.07514599741,174358.15029199483,0.8369191214015751,41.845956070078756,83.69191214015751,33.48914739795805,1674.4573698979025,3348.914739795805,0.30565491672739487,15.282745836369743,30.565491672739487
2025-10-26,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,156,153,154,164,170,4.22,4.22,4.09,4.15,4.33,4.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.754439582928318,0.017859147554851254,0.594305849596723,0.01406845041118099,0.6743727162625205,0.01596379898301612,0.25650945819562815,0.006072110168649428,0.20206398886288585,0.004783273139801537,0.229286723529257,0.005427691654225483,0.20208203114151374,0.004783700237906585,0.15918906685626508,0.0037683349315663366,0.18063554899888937,0.0042760175847364615,3.2818121857381835,0.07768729186360294,2.585230445745745,0.06119775928863731,2.933521315741964,0.06944252557612013,3.4838942168796976,0.08247099210150953,2.74441951260201,0.06496609422020365,3.1141568647408535,0.07371854316085659,674.3727162625205,229.286723529257,3114.1568647408535,33718.63581312603,11464.33617646285,155707.8432370427,6743.727162625206,22928.6723529257,311415.6864740854,615.8654943036717,0.5610421932300503,30793.274715183587,6158.654943036718,28.05210966150252,5.610421932300504,2595.130720617378,129756.53603086891,259513.07206173782,1.2456627458963414,62.283137294817074,124.56627458963415,49.84493989766457,2492.2469948832286,4984.493989766457,0.4549339752564623,22.746698762823115,45.49339752564623
2025-10-26,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,148,117,130,155,188,24.37,24.37,11.62,18.99,29.2,43.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.369182663951132,1.1152813822853915,2.6540560846159575,0.8785570964686567,3.011619374283544,0.9969192393770242,1.1455221057433846,0.3791956699770332,0.9023790687694258,0.2987094127993433,1.0239505872564052,0.33895254138818826,0.9024596421297673,0.2987360845407299,0.7109078798078458,0.23532779369696158,0.8066837609688066,0.2670319391188457,14.65594458818742,4.851474012941454,11.545143968079413,3.821723369638656,13.100544278133418,4.336598691290054,15.558404230317189,5.150210097482184,12.25605184788726,4.057051163335617,13.907228039102224,4.6036306304089,3011.6193742835444,1023.9505872564052,13907.228039102223,150580.9687141772,51197.52936282026,695361.4019551112,30116.19374283544,102395.05872564053,1390722.8039102224,2750.337328112826,2.5055069669580234,137516.86640564128,27503.373281128257,125.27534834790117,25.05506966958023,11589.356699251854,579467.8349625927,1158935.6699251854,5.56289121564089,278.1445607820445,556.289121564089,222.59795375139245,11129.897687569623,22259.795375139245,2.0316479905881057,101.58239952940528,203.16479905881056
2025-10-26,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,37,27,35,42,44,0.74,0.74,0.47,0.53,0.84,1.01,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9084908225733541,0.2824106531790089,1.6860073751331086,0.2494884641016745,1.7972490988532315,0.2659495586403417,0.6488868796749404,0.09601962208086304,0.573242507545257,0.08482607779456934,0.6110646936100987,0.0904228499377162,0.5112028989035768,0.0756457106729488,0.45160911833922546,0.06682726717009138,0.48140600862140126,0.07123648892152008,8.301935078194088,1.2284863413286886,7.334132081829023,1.085274818842284,7.818033580011557,1.1568805800854864,8.813137977097668,1.3041320520016373,7.785741200168248,1.1521020860123754,8.299439588632959,1.2281170690070065,1797.2490988532315,611.0646936100987,8299.439588632958,89862.45494266157,30553.234680504935,414971.9794316479,17972.490988532314,61106.46936100987,829943.9588632958,1641.3233779481568,1.4952155564502758,82066.16889740783,16413.233779481565,74.76077782251379,14.952155564502757,6916.199657194133,345809.9828597066,691619.9657194132,3.3197758354531834,165.98879177265917,331.97758354531834,132.84015078480408,6642.007539240204,13284.015078480408,1.2124299476390847,60.621497381954235,121.24299476390847
2025-10-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,61,55,58,63,63,0.41,0.41,0.39,0.4,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.16464810705611738,0.007435069178648092,0.1214369812717583,0.005483770039906873,0.14304254416393786,0.006459419609277482,0.04939443211683522,0.0022305207535944275,0.036431094381527494,0.0016451310119720616,0.04291276324918135,0.0019378258827832445,0.025997069535176425,0.0011739582913654883,0.019174260200803945,0.0008658584273537168,0.022585664867990185,0.0010199083593596025,0.842998308127321,0.03806755419467823,0.6217573441114026,0.02807690260432319,0.7323778261193619,0.03307222839950071,0.8689953776624976,0.03924151248604371,0.6409316043122064,0.0289427610316769,0.754963490987352,0.03409213675886031,143.04254416393786,42.912763249181346,754.9634909873521,7152.127208196893,2145.6381624590676,37748.174549367606,1430.4254416393785,4291.276324918135,75496.34909873521,130.63246042368755,0.11900378050244415,6531.623021184377,1306.3246042368753,5.950189025122207,1.1900378050244413,629.1362424894601,31456.812124473006,62913.62424894601,0.3019853963949408,15.099269819747043,30.198539639494086,9.32886157590899,466.44307879544954,932.8861575908991,0.08514437152615346,4.2572185763076735,8.514437152615347
2025-10-26,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.32,0.32,0.31,0.32,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.963181976979407,0.025297014356136287,0.7587415826237022,0.019927591220531865,0.8609617798015545,0.022612302788334083,0.28895459309382204,0.007589104306840886,0.22762247478711065,0.00597827736615956,0.25828853394046636,0.006783690836500224,0.1520813647862222,0.003994265424653098,0.11980130251953194,0.003146461771662927,0.13594133365287708,0.0035703635981580114,4.931491722134565,0.12952071350341782,3.884756903033355,0.10202926704912313,4.4081243125839595,0.11577499027627046,5.0835730869207865,0.1335149789280709,4.004558205552886,0.10517572882078605,4.544065646236837,0.11934535387442849,860.9617798015545,258.2885339404664,4544.065646236837,43048.08899007773,12914.426697023318,227203.28231184187,8609.617798015546,25828.853394046637,454406.56462368375,786.2664655721959,0.7162743592359022,39313.3232786098,7862.66465572196,35.81371796179512,7.162743592359024,3786.721371864031,189336.06859320158,378672.13718640315,1.8176262584947347,90.88131292473675,181.7626258494735,56.14968129140574,2807.484064570287,5614.968129140574,0.5124772498818777,25.623862494093885,51.24772498818777
